03/16/20 20:32:53 13.95    NaN    NaN   3.163  8.54     9.2  44.9  11.85
03/16/20 20:32:54 13.95    NaN    NaN   3.182  8.53     9.1  45.4  11.86
03/16/20 20:32:55 13.94    NaN    NaN   3.200  8.53     9.1  45.8  11.86
03/16/20 20:32:56 13.94    NaN    NaN   3.224  8.54     9.0  46.3  11.86
03/16/20 20:32:57 13.94    NaN    NaN   3.246  8.54     9.0  46.7  11.87
03/16/20 20:32:58 13.94    NaN    NaN   3.262  8.54     9.0  47.1  11.87
03/16/20 20:32:59 13.94    NaN    NaN   3.280  8.55     8.9  47.3  11.88
03/16/20 20:33:00 13.94    NaN    NaN   3.303  8.56     8.9  47.5  11.88
03/16/20 20:33:01 13.93    NaN    NaN   3.323  8.56     8.9  47.6  11.88
03/16/20 20:33:02 13.93    NaN    NaN   3.345  8.56     8.9  47.5  11.88
03/16/20 20:33:03 13.93    NaN    NaN   3.359  8.55     8.9  47.3  11.88
03/16/20 20:33:04 13.93    NaN    NaN   3.387  8.55     8.9  47.0  11.88
03/16/20 20:33:05 13.93    NaN    NaN   3.401  8.55     8.9  46.5  11.89
03/16/20 20:33:06 13.93    NaN    NaN   3.420  8.55     8.9  46.0  11.89
03/16/20 20:33:07 13.93    NaN    NaN   3.438  8.55     8.9  45.5  11.89
03/16/20 20:33:08 13.93    NaN    NaN   3.464  8.56     8.9  44.9  11.89
03/16/20 20:33:09 13.93    NaN    NaN   3.482  8.56     8.9  44.4  11.89
03/16/20 20:33:10 13.92    NaN    NaN   3.499  8.56     8.9  43.8  11.89
03/16/20 20:33:11 13.93    NaN    NaN   3.519  8.56     8.9  43.3  11.89
03/16/20 20:33:12 13.93    NaN    NaN   3.541  8.56     9.0  42.9  11.89
03/16/20 20:33:13 13.92    NaN    NaN   3.559  8.57     9.0  42.6  11.90
03/16/20 20:33:14 13.92    NaN    NaN   3.579  8.57     9.0  42.4  11.90
03/16/20 20:33:15 13.92    NaN    NaN   3.597  8.57     9.0  42.2  11.90
03/16/20 20:33:16 13.92    NaN    NaN   3.618  8.58     9.0  42.2  11.90
03/16/20 20:33:17 13.92    NaN    NaN   3.637  8.58     9.0  42.2  11.90
03/16/20 20:33:18 13.92    NaN    NaN   3.655  8.58     9.0  42.3  11.90
03/16/20 20:33:19 13.92    NaN    NaN   3.673  8.58     9.0  42.4  11.91
03/16/20 20:33:20 13.92    NaN    NaN   3.694  8.58     9.0  42.5  11.91
03/16/20 20:33:21 13.91    NaN    NaN   3.713  8.58     9.0  42.7  11.91
03/16/20 20:33:22 13.91    NaN    NaN   3.731  8.58     9.0  42.8  11.91
03/16/20 20:33:23 13.91    NaN    NaN   3.749  8.59     9.0  42.9  11.92
03/16/20 20:33:24 13.91    NaN    NaN   3.771  8.59     9.0  43.0  11.92
03/16/20 20:33:25 13.91    NaN    NaN   3.789  8.59     9.0  43.0  11.93
03/16/20 20:33:26 13.91    NaN    NaN   3.808  8.59     9.1  43.0  11.93
03/16/20 20:33:27 13.90    NaN    NaN   3.826  8.59     9.1  42.9  11.94
03/16/20 20:33:28 13.90    NaN    NaN   3.848  8.59     9.1  42.9  11.94
03/16/20 20:33:29 13.90    NaN    NaN   3.866  8.59     9.1  42.8  11.95
03/16/20 20:33:30 13.90    NaN    NaN   3.884  8.59     9.1  42.7  11.95
03/16/20 20:33:31 13.90    NaN    NaN   3.903  8.59     9.2  42.7  11.96
03/16/20 20:33:32 13.90    NaN    NaN   3.924  8.60     9.2  42.7  11.96
03/16/20 20:33:33 13.90    NaN    NaN   3.942  8.60     9.2  42.8  11.97
03/16/20 20:33:34 13.90    NaN    NaN   3.960  8.59     9.2  42.9  11.98
03/16/20 20:33:35 13.90    NaN    NaN   3.979  8.59     9.2  43.1  11.98
03/16/20 20:33:36 13.90    NaN    NaN   3.999  8.58     9.2  43.4  11.99
03/16/20 20:33:37 13.90    NaN    NaN   4.017  8.58     9.2  43.6  11.99
03/16/20 20:33:38 13.89    NaN    NaN   4.036  8.57     9.2  43.9  12.00
03/16/20 20:33:39 13.89    NaN    NaN   4.055  8.57     9.2  44.2  12.00
03/16/20 20:33:40 13.89    NaN    NaN   4.072  8.57     9.2  44.5  12.01
03/16/20 20:33:41 13.88    NaN    NaN   4.096  8.56     9.2  44.7  12.01
03/16/20 20:33:42 13.88    NaN    NaN   4.115  8.56     9.2  44.9  12.01
03/16/20 20:33:43 13.88    NaN    NaN   4.133  8.55     9.1  45.1  12.01
03/16/20 20:33:44 13.88    NaN    NaN   4.153  8.55     9.1  45.1  12.02
03/16/20 20:33:45 13.88    NaN    NaN   4.175  8.55     9.1  45.1  12.02
03/16/20 20:33:46 13.87    NaN    NaN   4.194  8.55     9.1  45.1  12.01
03/16/20 20:33:47 13.87    NaN    NaN   4.212  8.55     9.1  45.0  12.01
03/16/20 20:33:48 13.87    NaN    NaN   4.231  8.54     9.1  44.9  12.01
03/16/20 20:33:49 13.87    NaN    NaN   4.253  8.54     9.0  44.7  12.01
03/16/20 20:33:50 13.87    NaN    NaN   4.271  8.53     9.0  44.5  12.01
03/16/20 20:33:51 13.87    NaN    NaN   4.289  8.52     9.0  44.3  12.01
03/16/20 20:33:52 13.87    NaN    NaN   4.308  8.51     9.0  44.2  12.01
03/16/20 20:33:53 13.86    NaN    NaN   4.330  8.51     9.0  44.0  12.00
03/16/20 20:33:54 13.86    NaN    NaN   4.348  8.51     9.0  43.9  12.00
03/16/20 20:33:55 13.86    NaN    NaN   4.367  8.50     9.1  43.7  11.99
03/16/20 20:33:56 13.86    NaN    NaN   4.386  8.49     9.1  43.6  12.00
03/16/20 20:33:57 13.86    NaN    NaN   4.409  8.48     9.1  43.5  11.99
03/16/20 20:33:58 13.85    NaN    NaN   4.428  8.45     9.1  43.4  11.99
03/16/20 20:33:59 13.85    NaN    NaN   4.447  8.43     9.2  43.4  11.99
03/16/20 20:34:00 13.84    NaN    NaN   4.466  8.40     9.2  43.3  11.98
03/16/20 20:34:01 13.84    NaN    NaN   4.489  8.38     9.2  43.3  11.98
03/16/20 20:34:02 13.83    NaN    NaN   4.508  8.36     9.2  43.2  11.98
03/16/20 20:34:03 13.83    NaN    NaN   4.527  8.35     9.3  43.2  11.98
03/16/20 20:34:04 13.83    NaN    NaN   4.546  8.35     9.3  43.1  11.97
03/16/20 20:34:05 13.82    NaN    NaN   4.568  8.35     9.3  43.1  11.97
03/16/20 20:34:06 13.82    NaN    NaN   4.588  8.34     9.3  43.0  11.97
03/16/20 20:34:07 13.82    NaN    NaN   4.606  8.33     9.3  43.0  11.96
03/16/20 20:34:08 13.81    NaN    NaN   4.625  8.31     9.2  43.0  11.96
03/16/20 20:34:09 13.81    NaN    NaN   4.644  8.29     9.2  43.0  11.95
03/16/20 20:34:10 13.81    NaN    NaN   4.666  8.28     9.2  43.0  11.95
03/16/20 20:34:11 13.81    NaN    NaN   4.684  8.26     9.2  43.1  11.95
03/16/20 20:34:12 13.81    NaN    NaN   4.703  8.25     9.1  43.2  11.94
03/16/20 20:34:13 13.80    NaN    NaN   4.721  8.24     9.1  43.3  11.93
03/16/20 20:34:14 13.80    NaN    NaN   4.742  8.23     9.0  43.4  11.93
03/16/20 20:34:15 13.80    NaN    NaN   4.760  8.23     9.0  43.5  11.92
03/16/20 20:34:16 13.79    NaN    NaN   4.778  8.23     8.9  43.7  11.92
03/16/20 20:34:17 13.79    NaN    NaN   4.796  8.23     8.9  43.9  11.92
03/16/20 20:34:18 13.78    NaN    NaN   4.819  8.22     8.8  44.1  11.91
03/16/20 20:34:19 13.77    NaN    NaN   4.837  8.22     8.8  44.4  11.91
03/16/20 20:34:20 13.75    NaN    NaN   4.855  8.21     8.8  44.6  11.91
03/16/20 20:34:21 13.75    NaN    NaN   4.872  8.20     8.7  44.9  11.91
03/16/20 20:34:23 13.75    NaN    NaN   4.894  8.20     8.7  45.1  11.90
03/16/20 20:34:24 13.75    NaN    NaN   4.914  8.19     8.6  45.4  11.90
03/16/20 20:34:25 13.75    NaN    NaN   4.933  8.18     8.6  45.7  11.90
03/16/20 20:34:26 13.75    NaN    NaN   4.950  8.18     8.5  45.9  11.89
03/16/20 20:34:27 13.75    NaN    NaN   4.971  8.18     8.5  46.1  11.89
03/16/20 20:34:28 13.75    NaN    NaN   4.988  8.17     8.5  46.3  11.88
03/16/20 20:34:29 13.75    NaN    NaN   5.007  8.17     8.4  46.5  11.88
03/16/20 20:34:30 13.74    NaN    NaN   5.026  8.17     8.4  46.6  11.88
03/16/20 20:34:31 13.74    NaN    NaN   5.048  8.16     8.4  46.6  11.88
03/16/20 20:34:32 13.73    NaN    NaN   5.067  8.16     8.4  46.6  11.87
03/16/20 20:34:33 13.73    NaN    NaN   5.085  8.15     8.4  46.6  11.87
03/16/20 20:34:34 13.73    NaN    NaN   5.104  8.15     8.4  46.4  11.87
03/16/20 20:34:35 13.73    NaN    NaN   5.127  8.14     8.4  46.3  11.86
03/16/20 20:34:36 13.72    NaN    NaN   5.145  8.14     8.5  46.0  11.86
03/16/20 20:34:37 13.72    NaN    NaN   5.165  8.13     8.5  45.8  11.85
03/16/20 20:34:38 13.72    NaN    NaN   5.184  8.13     8.6  45.4  11.85
03/16/20 20:34:39 13.71    NaN    NaN   5.203  8.13     8.7  45.1  11.84
03/16/20 20:34:40 13.71    NaN    NaN   5.224  8.12     8.7  44.8  11.83
03/16/20 20:34:41 13.71    NaN    NaN   5.243  8.12     8.8  44.5  11.83
03/16/20 20:34:42 13.70    NaN    NaN   5.261  8.11     8.9  44.2  11.82
03/16/20 20:34:43 13.70    NaN    NaN   5.279  8.11     8.9  44.0  11.81
03/16/20 20:34:44 13.70    NaN    NaN   5.300  8.10     9.0  43.8  11.80
03/16/20 20:34:45 13.70    NaN    NaN   5.317  8.10     9.1  43.6  11.79
03/16/20 20:34:46 13.70    NaN    NaN   5.335  8.10     9.1  43.6  11.78
03/16/20 20:34:47 13.70    NaN    NaN   5.354  8.10     9.1  43.5  11.77
03/16/20 20:34:48 13.70    NaN    NaN   5.376  8.09     9.1  43.5  11.75
03/16/20 20:34:49 13.69    NaN    NaN   5.394  8.09     9.1  43.6  11.74
03/16/20 20:34:50 13.69    NaN    NaN   5.413  8.09     9.1  43.7  11.73
03/16/20 20:34:51 13.68    NaN    NaN   5.431  8.09     9.1  43.8  11.71
03/16/20 20:34:52 13.68    NaN    NaN   5.453  8.08     9.1  43.9  11.70
03/16/20 20:34:53 13.67    NaN    NaN   5.472  8.08     9.1  43.9  11.68
03/16/20 20:34:54 13.67    NaN    NaN   5.490  8.07     9.1  44.0  11.67
03/16/20 20:34:55 13.67    NaN    NaN   5.507  8.07     9.1  44.1  11.65
03/16/20 20:34:56 13.66    NaN    NaN   5.529  8.07     9.1  44.1  11.63
03/16/20 20:34:57 13.66    NaN    NaN   5.547  8.07     9.1  44.1  11.62
03/16/20 20:34:58 13.65    NaN    NaN   5.566  8.06     9.0  44.0  11.60
03/16/20 20:34:59 13.65    NaN    NaN   5.584  8.06     9.0  44.0  11.59
03/16/20 20:35:00 13.65    NaN    NaN   5.606  8.06     9.0  43.9  11.57
03/16/20 20:35:01 13.65    NaN    NaN   5.624  8.05     8.9  43.8  11.56
03/16/20 20:35:02 13.64    NaN    NaN   5.643  8.05     8.9  43.7  11.54
03/16/20 20:35:03 13.64    NaN    NaN   5.661  8.04     8.9  43.6  11.53
03/16/20 20:35:04 13.64    NaN    NaN   5.683  8.04     8.8  43.4  11.52
03/16/20 20:35:05 13.63    NaN    NaN   5.701  8.03     8.8  43.3  11.50
03/16/20 20:35:06 13.63    NaN    NaN   5.720  8.02     8.7  43.3  11.49
03/16/20 20:35:07 13.63    NaN    NaN   5.739  8.02     8.7  43.2  11.48
03/16/20 20:35:08 13.63    NaN    NaN   5.756  8.02     8.7  43.2  11.47
03/16/20 20:35:09 13.62    NaN    NaN   5.778  8.01     8.7  43.2  11.46
03/16/20 20:35:10 13.61    NaN    NaN   5.795  8.01     8.7  43.2  11.46
03/16/20 20:35:11 13.61    NaN    NaN   5.815  8.01     8.8  43.2  11.45
03/16/20 20:35:12 13.61    NaN    NaN   5.831  8.01     8.9  43.3  11.44
03/16/20 20:35:13 13.60    NaN    NaN   5.854  8.01     9.0  43.4  11.44
03/16/20 20:35:14 13.60    NaN    NaN   5.872  8.00     9.2  43.6  11.44
03/16/20 20:35:15 13.60    NaN    NaN   5.890  7.99     9.4  43.7  11.43
03/16/20 20:35:16 13.59    NaN    NaN   5.909  7.98     9.7  43.8  11.43
03/16/20 20:35:17 13.59    NaN    NaN   5.931  7.96    10.0  44.0  11.42
03/16/20 20:35:18 13.58    NaN    NaN   5.951  7.96    10.3  44.1  11.42
03/16/20 20:35:19 13.58    NaN    NaN   5.970  7.95    10.7  44.2  11.41
03/16/20 20:35:20 13.57    NaN    NaN   5.988  7.95    11.1  44.3  11.41
03/16/20 20:35:21 13.57    NaN    NaN   6.012  7.95    11.4  44.4  11.40
03/16/20 20:35:22 13.57    NaN    NaN   6.031  7.94    11.8  44.5  11.40
03/16/20 20:35:23 13.57    NaN    NaN   6.049  7.92    12.1  44.5  11.39
03/16/20 20:35:24 13.56    NaN    NaN   6.068  7.90    12.4  44.6  11.38
03/16/20 20:35:25 13.55    NaN    NaN   6.089  7.87    12.7  44.6  11.37
03/16/20 20:35:26 13.54    NaN    NaN   6.107  7.85    13.0  44.6  11.36
03/16/20 20:35:27 13.54    NaN    NaN   6.125  7.83    13.2  44.6  11.35
03/16/20 20:35:28 13.53    NaN    NaN   6.143  7.82    13.3  44.7  11.34
03/16/20 20:35:29 13.53    NaN    NaN   6.164  7.80    13.4  44.7  11.32
03/16/20 20:35:30 13.53    NaN    NaN   6.184  7.79    13.5  44.8  11.30
03/16/20 20:35:31 13.53    NaN    NaN   6.203  7.78    13.6  44.9  11.27
03/16/20 20:35:32 13.53    NaN    NaN   6.219  7.77    13.7  45.0  11.24
03/16/20 20:35:33 13.52    NaN    NaN   6.240  7.77    13.8  45.2  11.21
03/16/20 20:35:34 13.51    NaN    NaN   6.247  7.76    13.9  45.5  11.18
03/16/20 20:35:36 13.49    NaN    NaN   6.248  7.74    14.4  46.0  11.11
03/16/20 20:35:37 13.48    NaN    NaN   6.248  7.73    14.8  46.4  11.07
03/16/20 20:35:38 13.47    NaN    NaN   6.248  7.72    15.2  46.7  11.03
03/16/20 20:35:39 13.47    NaN    NaN   6.248  7.70    15.7  47.1  10.99
03/16/20 20:35:40 13.46    NaN    NaN   6.248  7.69    16.3  47.5  10.94
03/16/20 20:35:41 13.45    NaN    NaN   6.248  7.68    16.9  47.9  10.89
03/16/20 20:35:42 13.44    NaN    NaN   6.248  7.67    17.5  48.2  10.85
03/16/20 20:35:43 13.44    NaN    NaN   6.248  7.66    18.2  48.6  10.80
03/16/20 20:35:35 13.50    NaN    NaN   6.249  7.75    14.1  45.7  11.15

Profile Time: 21:00:00
Profile Date: 03/16/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/16/20 21:00:02 14.21    NaN    NaN   0.075  8.80     9.4  37.9  12.15
03/16/20 21:00:04 14.20    NaN    NaN   0.075  8.80     9.4  38.1  12.15
03/16/20 21:00:06 14.20    NaN    NaN   0.075  8.80     9.4  38.1  12.15
03/16/20 21:00:13 14.21    NaN    NaN   0.075  8.80     9.4  37.5  12.16
03/16/20 21:00:00 14.21    NaN    NaN   0.076  8.80     9.4  37.6  12.14
03/16/20 21:00:01 14.21    NaN    NaN   0.076  8.80     9.4  37.8  12.15
03/16/20 21:00:03 14.21    NaN    NaN   0.076  8.80     9.4  38.0  12.15
03/16/20 21:00:05 14.20    NaN    NaN   0.076  8.80     9.4  38.1  12.15
03/16/20 21:00:07 14.20    NaN    NaN   0.076  8.81     9.4  38.1  12.15
03/16/20 21:00:09 14.20    NaN    NaN   0.076  8.80     9.4  38.0  12.15
03/16/20 21:00:10 14.21    NaN    NaN   0.076  8.80     9.4  37.9  12.15
03/16/20 21:00:11 14.21    NaN    NaN   0.076  8.80     9.4  37.8  12.15
03/16/20 21:00:08 14.20    NaN    NaN   0.077  8.80     9.4  38.1  12.15
03/16/20 21:00:12 14.21    NaN    NaN   0.077  8.80     9.4  37.7  12.15
03/16/20 21:00:14 14.21    NaN    NaN   0.078  8.80     9.4  37.4  12.16
03/16/20 21:00:15 14.20    NaN    NaN   0.091  8.80     9.5  37.3  12.16
03/16/20 21:00:16 14.20    NaN    NaN   0.108  8.79     9.5  37.2  12.16
03/16/20 21:00:17 14.20    NaN    NaN   0.127  8.79     9.6  37.1  12.16
03/16/20 21:00:18 14.20    NaN    NaN   0.150  8.79     9.6  37.1  12.16
03/16/20 21:00:19 14.20    NaN    NaN   0.169  8.79     9.7  37.1  12.16
03/16/20 21:00:20 14.20    NaN    NaN   0.189  8.79     9.7  37.1  12.16
03/16/20 21:00:21 14.20    NaN    NaN   0.208  8.79     9.8  37.1  12.16
03/16/20 21:00:22 14.20    NaN    NaN   0.232  8.79     9.8  37.2  12.17
03/16/20 21:00:23 14.20    NaN    NaN   0.252  8.78     9.9  37.3  12.17
03/16/20 21:00:24 14.20    NaN    NaN   0.271  8.78     9.9  37.3  12.17
03/16/20 21:00:25 14.20    NaN    NaN   0.289  8.78     9.9  37.4  12.17
03/16/20 21:00:26 14.20    NaN    NaN   0.307  8.79     9.9  37.5  12.17
03/16/20 21:00:27 14.20    NaN    NaN   0.330  8.79     9.9  37.6  12.17
03/16/20 21:00:28 14.20    NaN    NaN   0.349  8.79     9.9  37.6  12.17
03/16/20 21:00:29 14.20    NaN    NaN   0.368  8.79     9.9  37.6  12.17
03/16/20 21:00:30 14.20    NaN    NaN   0.387  8.78     9.9  37.7  12.17
03/16/20 21:00:31 14.20    NaN    NaN   0.410  8.78     9.9  37.7  12.18
03/16/20 21:00:32 14.20    NaN    NaN   0.429  8.78     9.9  37.7  12.18
03/16/20 21:00:33 14.20    NaN    NaN   0.449  8.78     9.8  37.7  12.18
03/16/20 21:00:34 14.20    NaN    NaN   0.467  8.79     9.8  37.7  12.18
03/16/20 21:00:35 14.21    NaN    NaN   0.487  8.79     9.8  37.7  12.18
03/16/20 21:00:36 14.21    NaN    NaN   0.505  8.79     9.8  37.7  12.18
03/16/20 21:00:37 14.21    NaN    NaN   0.523  8.78     9.8  37.7  12.18
03/16/20 21:00:38 14.20    NaN    NaN   0.541  8.76     9.8  37.8  12.18
03/16/20 21:00:39 14.20    NaN    NaN   0.561  8.76     9.8  37.8  12.18
03/16/20 21:00:40 14.20    NaN    NaN   0.577  8.75     9.8  37.9  12.18
03/16/20 21:00:41 14.20    NaN    NaN   0.594  8.74     9.8  38.0  12.18
03/16/20 21:00:42 14.19    NaN    NaN   0.611  8.73     9.8  38.1  12.18
03/16/20 21:00:43 14.19    NaN    NaN   0.631  8.72     9.8  38.2  12.18
03/16/20 21:00:44 14.19    NaN    NaN   0.653  8.71     9.8  38.3  12.18
03/16/20 21:00:45 14.18    NaN    NaN   0.672  8.71     9.8  38.4  12.18
03/16/20 21:00:46 14.18    NaN    NaN   0.691  8.71     9.8  38.5  12.18
03/16/20 21:00:47 14.18    NaN    NaN   0.710  8.72     9.8  38.7  12.18
03/16/20 21:00:48 14.18    NaN    NaN   0.733  8.71     9.8  38.8  12.17
03/16/20 21:00:49 14.17    NaN    NaN   0.752  8.69     9.8  38.9  12.17
03/16/20 21:00:50 14.16    NaN    NaN   0.770  8.67     9.7  39.1  12.17
03/16/20 21:00:51 14.16    NaN    NaN   0.789  8.66     9.7  39.2  12.17
03/16/20 21:00:52 14.15    NaN    NaN   0.811  8.65     9.7  39.3  12.17
03/16/20 21:00:53 14.14    NaN    NaN   0.829  8.64     9.7  39.4  12.16
03/16/20 21:00:54 14.14    NaN    NaN   0.848  8.63     9.7  39.4  12.16
03/16/20 21:00:55 14.13    NaN    NaN   0.867  8.61     9.7  39.5  12.16
03/16/20 21:00:56 14.12    NaN    NaN   0.890  8.60     9.7  39.5  12.15
03/16/20 21:00:57 14.12    NaN    NaN   0.909  8.58     9.7  39.5  12.15
03/16/20 21:00:58 14.11    NaN    NaN   0.928  8.58     9.7  39.5  12.14
03/16/20 21:00:59 14.11    NaN    NaN   0.946  8.57     9.7  39.5  12.13
03/16/20 21:01:00 14.10    NaN    NaN   0.969  8.56     9.8  39.4  12.12
03/16/20 21:01:01 14.10    NaN    NaN   0.987  8.56     9.8  39.4  12.11
03/16/20 21:01:02 14.10    NaN    NaN   1.007  8.56     9.8  39.4  12.10
03/16/20 21:01:03 14.10    NaN    NaN   1.026  8.55     9.9  39.3  12.09
03/16/20 21:01:04 14.09    NaN    NaN   1.047  8.55     9.9  39.3  12.08
03/16/20 21:01:05 14.09    NaN    NaN   1.067  8.54    10.0  39.4  12.07
03/16/20 21:01:06 14.09    NaN    NaN   1.087  8.53    10.0  39.4  12.05
03/16/20 21:01:07 14.09    NaN    NaN   1.106  8.53    10.1  39.5  12.04
03/16/20 21:01:08 14.08    NaN    NaN   1.128  8.52    10.1  39.6  12.03
03/16/20 21:01:09 14.08    NaN    NaN   1.147  8.51    10.1  39.7  12.02
03/16/20 21:01:10 14.08    NaN    NaN   1.166  8.50    10.2  39.9  12.01
03/16/20 21:01:11 14.07    NaN    NaN   1.185  8.50    10.2  40.0  12.00
03/16/20 21:01:12 14.07    NaN    NaN   1.204  8.49    10.2  40.2  11.99
03/16/20 21:01:13 14.06    NaN    NaN   1.225  8.48    10.2  40.4  11.98
03/16/20 21:01:14 14.06    NaN    NaN   1.245  8.48    10.2  40.5  11.97
03/16/20 21:01:15 14.06    NaN    NaN   1.265  8.47    10.3  40.7  11.96
03/16/20 21:01:16 14.05    NaN    NaN   1.282  8.47    10.3  40.8  11.95
03/16/20 21:01:17 14.05    NaN    NaN   1.305  8.46    10.3  40.9  11.95
03/16/20 21:01:18 14.04    NaN    NaN   1.324  8.46    10.3  41.0  11.94
03/16/20 21:01:19 14.04    NaN    NaN   1.343  8.45    10.3  41.0  11.94
03/16/20 21:01:20 14.03    NaN    NaN   1.362  8.44    10.3  41.0  11.93
03/16/20 21:01:21 14.03    NaN    NaN   1.385  8.44    10.3  41.0  11.92
03/16/20 21:01:22 14.03    NaN    NaN   1.403  8.43    10.3  41.0  11.92
03/16/20 21:01:23 14.02    NaN    NaN   1.423  8.43    10.3  41.0  11.91
03/16/20 21:01:24 14.01    NaN    NaN   1.442  8.42    10.3  40.9  11.90
03/16/20 21:01:25 14.01    NaN    NaN   1.464  8.42    10.3  40.9  11.90
03/16/20 21:01:26 14.01    NaN    NaN   1.483  8.42    10.3  40.9  11.89
03/16/20 21:01:27 14.00    NaN    NaN   1.503  8.41    10.2  41.0  11.88
03/16/20 21:01:28 14.00    NaN    NaN   1.520  8.41    10.2  41.0  11.87
03/16/20 21:01:29 13.99    NaN    NaN   1.543  8.41    10.2  41.1  11.86
03/16/20 21:01:30 13.99    NaN    NaN   1.561  8.40    10.2  41.2  11.85
03/16/20 21:01:31 13.99    NaN    NaN   1.580  8.39    10.2  41.4  11.84
03/16/20 21:01:32 13.99    NaN    NaN   1.598  8.39    10.2  41.6  11.83
03/16/20 21:01:33 13.98    NaN    NaN   1.619  8.39    10.2  41.8  11.82
03/16/20 21:01:34 13.98    NaN    NaN   1.637  8.39    10.2  42.1  11.81
03/16/20 21:01:35 13.98    NaN    NaN   1.654  8.39    10.2  42.4  11.81
03/16/20 21:01:36 13.98    NaN    NaN   1.673  8.39    10.2  42.6  11.80
03/16/20 21:01:37 13.98    NaN    NaN   1.695  8.39    10.2  42.9  11.79
03/16/20 21:01:38 13.98    NaN    NaN   1.712  8.39    10.2  43.2  11.78
03/16/20 21:01:39 13.97    NaN    NaN   1.732  8.39    10.2  43.5  11.77
03/16/20 21:01:40 13.97    NaN    NaN   1.749  8.39    10.2  43.8  11.77
03/16/20 21:01:41 13.97    NaN    NaN   1.767  8.39    10.2  44.0  11.76
03/16/20 21:01:43 13.97    NaN    NaN   1.788  8.39    10.2  44.2  11.76
03/16/20 21:01:44 13.97    NaN    NaN   1.808  8.39    10.1  44.4  11.75
03/16/20 21:01:45 13.97    NaN    NaN   1.825  8.39    10.1  44.5  11.74
03/16/20 21:01:46 13.97    NaN    NaN   1.843  8.39    10.1  44.7  11.74
03/16/20 21:01:47 13.98    NaN    NaN   1.864  8.39    10.1  44.7  11.74
03/16/20 21:01:48 13.97    NaN    NaN   1.882  8.39    10.1  44.7  11.73
03/16/20 21:01:49 13.97    NaN    NaN   1.902  8.39    10.1  44.7  11.73
03/16/20 21:01:50 13.97    NaN    NaN   1.920  8.39    10.1  44.6  11.73
03/16/20 21:01:51 13.97    NaN    NaN   1.942  8.39    10.2  44.5  11.72
03/16/20 21:01:52 13.97    NaN    NaN   1.962  8.39    10.2  44.3  11.72
03/16/20 21:01:53 13.97    NaN    NaN   1.980  8.40    10.2  44.0  11.72
03/16/20 21:01:54 13.98    NaN    NaN   1.999  8.40    10.3  43.8  11.72
03/16/20 21:01:55 13.97    NaN    NaN   2.022  8.40    10.3  43.4  11.72
03/16/20 21:01:56 13.98    NaN    NaN   2.042  8.40    10.4  43.1  11.72
03/16/20 21:01:57 13.98    NaN    NaN   2.060  8.40    10.4  42.7  11.72
03/16/20 21:01:58 13.98    NaN    NaN   2.077  8.40    10.4  42.4  11.72
03/16/20 21:01:59 13.98    NaN    NaN   2.100  8.40    10.4  42.0  11.72
03/16/20 21:02:00 13.98    NaN    NaN   2.120  8.40    10.4  41.7  11.72
03/16/20 21:02:01 13.97    NaN    NaN   2.138  8.40    10.4  41.4  11.72
03/16/20 21:02:02 13.97    NaN    NaN   2.156  8.40    10.4  41.2  11.72
03/16/20 21:02:03 13.97    NaN    NaN   2.178  8.40    10.4  41.0  11.72
03/16/20 21:02:04 13.97    NaN    NaN   2.196  8.40    10.3  40.9  11.72
03/16/20 21:02:05 13.97    NaN    NaN   2.215  8.40    10.2  40.8  11.73
03/16/20 21:02:06 13.97    NaN    NaN   2.233  8.40    10.2  40.8  11.73
03/16/20 21:02:07 13.97    NaN    NaN   2.254  8.40    10.1  40.9  11.73
03/16/20 21:02:08 13.97    NaN    NaN   2.272  8.40    10.0  41.0  11.73
03/16/20 21:02:09 13.97    NaN    NaN   2.292  8.40     9.9  41.2  11.73
03/16/20 21:02:10 13.97    NaN    NaN   2.310  8.40     9.9  41.5  11.73
03/16/20 21:02:11 13.97    NaN    NaN   2.328  8.40     9.8  41.7  11.73
03/16/20 21:02:12 13.96    NaN    NaN   2.350  8.40     9.8  42.0  11.73
03/16/20 21:02:13 13.96    NaN    NaN   2.369  8.40     9.7  42.3  11.74
03/16/20 21:02:14 13.96    NaN    NaN   2.388  8.40     9.7  42.6  11.74
03/16/20 21:02:15 13.96    NaN    NaN   2.406  8.40     9.7  42.8  11.74
03/16/20 21:02:16 13.96    NaN    NaN   2.429  8.40     9.6  43.1  11.74
03/16/20 21:02:17 13.96    NaN    NaN   2.447  8.40     9.6  43.2  11.73
03/16/20 21:02:18 13.96    NaN    NaN   2.465  8.40     9.6  43.3  11.73
03/16/20 21:02:19 13.96    NaN    NaN   2.491  8.40     9.6  43.4  11.73
03/16/20 21:02:20 13.96    NaN    NaN   2.507  8.41     9.6  43.4  11.73
03/16/20 21:02:21 13.96    NaN    NaN   2.526  8.41     9.6  43.3  11.73
03/16/20 21:02:22 13.96    NaN    NaN   2.544  8.41     9.6  43.2  11.73
03/16/20 21:02:23 13.96    NaN    NaN   2.563  8.41     9.6  43.1  11.73
03/16/20 21:02:24 13.96    NaN    NaN   2.589  8.41     9.6  43.0  11.73
03/16/20 21:02:25 13.96    NaN    NaN   2.606  8.41     9.6  42.8  11.73
