"agency_cd","site_no","Date","Flow","year","month","day"
"USGS","02098206",2023-03-06,2770,"2023","03","06"
"USGS","02098206",2023-03-07,1550,"2023","03","07"
"USGS","02098206",2023-03-08,1490,"2023","03","08"
"USGS","02098206",2023-03-09,861,"2023","03","09"
"USGS","02098206",2023-03-10,441,"2023","03","10"
"USGS","02098206",2023-03-11,440,"2023","03","11"
"USGS","02098206",2023-03-12,450,"2023","03","12"
"USGS","02098206",2023-03-13,1650,"2023","03","13"
"USGS","02098206",2023-03-14,2310,"2023","03","14"
"USGS","02098206",2023-03-15,1480,"2023","03","15"
"USGS","02098206",2023-03-16,749,"2023","03","16"
"USGS","02098206",2023-03-17,431,"2023","03","17"
"USGS","02098206",2023-03-18,426,"2023","03","18"
"USGS","02098206",2023-03-19,422,"2023","03","19"
"USGS","02098206",2023-03-20,2190,"2023","03","20"
"USGS","02098206",2023-03-21,2780,"2023","03","21"
"USGS","02098206",2023-03-22,1390,"2023","03","22"
"USGS","02098206",2023-03-23,811,"2023","03","23"
"USGS","02098206",2023-03-24,389,"2023","03","24"
"USGS","02098206",2023-03-25,323,"2023","03","25"
"USGS","02098206",2023-03-26,317,"2023","03","26"
"USGS","02098206",2023-03-27,1050,"2023","03","27"
"USGS","02098206",2023-03-28,3360,"2023","03","28"
"USGS","02098206",2023-03-29,3030,"2023","03","29"
"USGS","02098206",2023-03-30,1340,"2023","03","30"
"USGS","02098206",2023-03-31,1060,"2023","03","31"
"USGS","02098206",2023-04-01,656,"2023","04","01"
"USGS","02098206",2023-04-02,646,"2023","04","02"
"USGS","02098206",2023-04-03,771,"2023","04","03"
"USGS","02098206",2023-04-04,878,"2023","04","04"
"USGS","02098206",2023-04-05,889,"2023","04","05"
"USGS","02098206",2023-04-06,885,"2023","04","06"
"USGS","02098206",2023-04-07,562,"2023","04","07"
"USGS","02098206",2023-04-08,231,"2023","04","08"
"USGS","02098206",2023-04-09,192,"2023","04","09"
"USGS","02098206",2023-04-10,678,"2023","04","10"
"USGS","02098206",2023-04-11,5530,"2023","04","11"
"USGS","02098206",2023-04-12,9230,"2023","04","12"
"USGS","02098206",2023-04-13,9220,"2023","04","13"
"USGS","02098206",2023-04-14,9140,"2023","04","14"
"USGS","02098206",2023-04-15,9020,"2023","04","15"
"USGS","02098206",2023-04-16,9010,"2023","04","16"
"USGS","02098206",2023-04-17,8970,"2023","04","17"
"USGS","02098206",2023-04-18,8220,"2023","04","18"
"USGS","02098206",2023-04-19,6520,"2023","04","19"
"USGS","02098206",2023-04-20,4800,"2023","04","20"
"USGS","02098206",2023-04-21,4000,"2023","04","21"
"USGS","02098206",2023-04-22,2630,"2023","04","22"
"USGS","02098206",2023-04-23,2190,"2023","04","23"
"USGS","02098206",2023-04-24,2210,"2023","04","24"
"USGS","02098206",2023-04-25,1490,"2023","04","25"
"USGS","02098206",2023-04-26,1080,"2023","04","26"
"USGS","02098206",2023-04-27,681,"2023","04","27"
"USGS","02098206",2023-04-28,469,"2023","04","28"
"USGS","02098206",2023-04-29,477,"2023","04","29"
"USGS","02098206",2023-04-30,473,"2023","04","30"
"USGS","02098206",2023-05-01,520,"2023","05","01"
"USGS","02098206",2023-05-02,3720,"2023","05","02"
"USGS","02098206",2023-05-03,6400,"2023","05","03"
"USGS","02098206",2023-05-04,5280,"2023","05","04"
"USGS","02098206",2023-05-05,3000,"2023","05","05"
"USGS","02098206",2023-05-06,2470,"2023","05","06"
"USGS","02098206",2023-05-07,3290,"2023","05","07"
"USGS","02098206",2023-05-08,2450,"2023","05","08"
"USGS","02098206",2023-05-09,1130,"2023","05","09"
"USGS","02098206",2023-05-10,794,"2023","05","10"
"USGS","02098206",2023-05-11,626,"2023","05","11"
"USGS","02098206",2023-05-12,631,"2023","05","12"
"USGS","02098206",2023-05-13,651,"2023","05","13"
"USGS","02098206",2023-05-14,640,"2023","05","14"
"USGS","02098206",2023-05-15,630,"2023","05","15"
"USGS","02098206",2023-05-16,602,"2023","05","16"
"USGS","02098206",2023-05-17,644,"2023","05","17"
"USGS","02098206",2023-05-18,610,"2023","05","18"
"USGS","02098206",2023-05-19,628,"2023","05","19"
"USGS","02098206",2023-05-20,622,"2023","05","20"
"USGS","02098206",2023-05-21,493,"2023","05","21"
"USGS","02098206",2023-05-22,380,"2023","05","22"
"USGS","02098206",2023-05-23,329,"2023","05","23"
"USGS","02098206",2023-05-24,327,"2023","05","24"
"USGS","02098206",2023-05-25,315,"2023","05","25"
"USGS","02098206",2023-05-26,263,"2023","05","26"
"USGS","02098206",2023-05-27,267,"2023","05","27"
"USGS","02098206",2023-05-28,233,"2023","05","28"
"USGS","02098206",2023-05-29,234,"2023","05","29"
"USGS","02098206",2023-05-30,270,"2023","05","30"
"USGS","02098206",2023-05-31,219,"2023","05","31"
"USGS","02098206",2023-06-01,212,"2023","06","01"
"USGS","02098206",2023-06-02,210,"2023","06","02"
"USGS","02098206",2023-06-03,204,"2023","06","03"
"USGS","02098206",2023-06-04,220,"2023","06","04"
"USGS","02098206",2023-06-05,262,"2023","06","05"
"USGS","02098206",2023-06-06,339,"2023","06","06"
"USGS","02098206",2023-06-07,361,"2023","06","07"
"USGS","02098206",2023-06-08,346,"2023","06","08"
"USGS","02098206",2023-06-09,438,"2023","06","09"
"USGS","02098206",2023-06-10,489,"2023","06","10"
"USGS","02098206",2023-06-11,452,"2023","06","11"
"USGS","02098206",2023-06-12,457,"2023","06","12"
"USGS","02098206",2023-06-13,423,"2023","06","13"
"USGS","02098206",2023-06-14,438,"2023","06","14"
"USGS","02098206",2023-06-15,457,"2023","06","15"
"USGS","02098206",2023-06-16,477,"2023","06","16"
"USGS","02098206",2023-06-17,480,"2023","06","17"
"USGS","02098206",2023-06-18,469,"2023","06","18"
"USGS","02098206",2023-06-19,492,"2023","06","19"
"USGS","02098206",2023-06-20,487,"2023","06","20"
"USGS","02098206",2023-06-21,481,"2023","06","21"
"USGS","02098206",2023-06-22,491,"2023","06","22"
"USGS","02098206",2023-06-23,1370,"2023","06","23"
"USGS","02098206",2023-06-24,2650,"2023","06","24"
"USGS","02098206",2023-06-25,2830,"2023","06","25"
"USGS","02098206",2023-06-26,3870,"2023","06","26"
"USGS","02098206",2023-06-27,5040,"2023","06","27"
"USGS","02098206",2023-06-28,3570,"2023","06","28"
"USGS","02098206",2023-06-29,1930,"2023","06","29"
"USGS","02098206",2023-06-30,1150,"2023","06","30"
"USGS","02098206",2023-07-01,884,"2023","07","01"
"USGS","02098206",2023-07-02,915,"2023","07","02"
"USGS","02098206",2023-07-03,1570,"2023","07","03"
"USGS","02098206",2023-07-04,2350,"2023","07","04"
"USGS","02098206",2023-07-05,2110,"2023","07","05"
"USGS","02098206",2023-07-06,1850,"2023","07","06"
"USGS","02098206",2023-07-07,1220,"2023","07","07"
"USGS","02098206",2023-07-08,907,"2023","07","08"
"USGS","02098206",2023-07-09,1900,"2023","07","09"
"USGS","02098206",2023-07-10,3400,"2023","07","10"
"USGS","02098206",2023-07-11,3400,"2023","07","11"
"USGS","02098206",2023-07-12,3410,"2023","07","12"
"USGS","02098206",2023-07-13,2660,"2023","07","13"
"USGS","02098206",2023-07-14,1800,"2023","07","14"
"USGS","02098206",2023-07-15,1790,"2023","07","15"
"USGS","02098206",2023-07-16,1740,"2023","07","16"
"USGS","02098206",2023-07-17,1790,"2023","07","17"
"USGS","02098206",2023-07-18,1770,"2023","07","18"
"USGS","02098206",2023-07-19,1830,"2023","07","19"
"USGS","02098206",2023-07-20,1110,"2023","07","20"
"USGS","02098206",2023-07-21,915,"2023","07","21"
"USGS","02098206",2023-07-22,947,"2023","07","22"
"USGS","02098206",2023-07-23,727,"2023","07","23"
"USGS","02098206",2023-07-24,570,"2023","07","24"
"USGS","02098206",2023-07-25,514,"2023","07","25"
"USGS","02098206",2023-07-26,486,"2023","07","26"
"USGS","02098206",2023-07-27,478,"2023","07","27"
"USGS","02098206",2023-07-28,507,"2023","07","28"
"USGS","02098206",2023-07-29,525,"2023","07","29"
"USGS","02098206",2023-07-30,528,"2023","07","30"
"USGS","02098206",2023-07-31,542,"2023","07","31"
"USGS","02098206",2023-08-01,529,"2023","08","01"
"USGS","02098206",2023-08-02,916,"2023","08","02"
"USGS","02098206",2023-08-03,771,"2023","08","03"
"USGS","02098206",2023-08-04,504,"2023","08","04"
"USGS","02098206",2023-08-05,537,"2023","08","05"
"USGS","02098206",2023-08-06,521,"2023","08","06"
"USGS","02098206",2023-08-07,566,"2023","08","07"
"USGS","02098206",2023-08-08,528,"2023","08","08"
"USGS","02098206",2023-08-09,559,"2023","08","09"
"USGS","02098206",2023-08-10,566,"2023","08","10"
"USGS","02098206",2023-08-11,551,"2023","08","11"
"USGS","02098206",2023-08-12,548,"2023","08","12"
"USGS","02098206",2023-08-13,524,"2023","08","13"
"USGS","02098206",2023-08-14,519,"2023","08","14"
"USGS","02098206",2023-08-15,529,"2023","08","15"
"USGS","02098206",2023-08-16,494,"2023","08","16"
"USGS","02098206",2023-08-17,502,"2023","08","17"
"USGS","02098206",2023-08-18,534,"2023","08","18"
"USGS","02098206",2023-08-19,538,"2023","08","19"
"USGS","02098206",2023-08-20,539,"2023","08","20"
"USGS","02098206",2023-08-21,549,"2023","08","21"
"USGS","02098206",2023-08-22,590,"2023","08","22"
"USGS","02098206",2023-08-23,596,"2023","08","23"
"USGS","02098206",2023-08-24,594,"2023","08","24"
"USGS","02098206",2023-08-25,577,"2023","08","25"
"USGS","02098206",2023-08-26,585,"2023","08","26"
"USGS","02098206",2023-08-27,574,"2023","08","27"
"USGS","02098206",2023-08-28,436,"2023","08","28"
"USGS","02098206",2023-08-29,231,"2023","08","29"
"USGS","02098206",2023-08-30,232,"2023","08","30"
"USGS","02098206",2023-08-31,226,"2023","08","31"
"USGS","02098206",2023-09-01,227,"2023","09","01"
"USGS","02098206",2023-09-02,222,"2023","09","02"
"USGS","02098206",2023-09-03,249,"2023","09","03"
"USGS","02098206",2023-09-04,401,"2023","09","04"
"USGS","02098206",2023-09-05,534,"2023","09","05"
"USGS","02098206",2023-09-06,530,"2023","09","06"
"USGS","02098206",2023-09-07,530,"2023","09","07"
"USGS","02098206",2023-09-08,536,"2023","09","08"
"USGS","02098206",2023-09-09,486,"2023","09","09"
"USGS","02098206",2023-09-10,545,"2023","09","10"
"USGS","02098206",2023-09-11,545,"2023","09","11"
"USGS","02098206",2023-09-12,538,"2023","09","12"
"USGS","02098206",2023-09-13,542,"2023","09","13"
"USGS","02098206",2023-09-14,347,"2023","09","14"
"USGS","02098206",2023-09-15,419,"2023","09","15"
"USGS","02098206",2023-09-16,547,"2023","09","16"
"USGS","02098206",2023-09-17,543,"2023","09","17"
"USGS","02098206",2023-09-18,543,"2023","09","18"
"USGS","02098206",2023-09-19,540,"2023","09","19"
"USGS","02098206",2023-09-20,551,"2023","09","20"
"USGS","02098206",2023-09-21,547,"2023","09","21"
"USGS","02098206",2023-09-22,547,"2023","09","22"
"USGS","02098206",2023-09-23,557,"2023","09","23"
"USGS","02098206",2023-09-24,542,"2023","09","24"
"USGS","02098206",2023-09-25,545,"2023","09","25"
"USGS","02098206",2023-09-26,535,"2023","09","26"
"USGS","02098206",2023-09-27,553,"2023","09","27"
"USGS","02098206",2023-09-28,545,"2023","09","28"
"USGS","02098206",2023-09-29,496,"2023","09","29"
"USGS","02098206",2023-09-30,543,"2023","09","30"
"USGS","02098206",2023-10-01,542,"2023","10","01"
"USGS","02098206",2023-10-02,543,"2023","10","02"
"USGS","02098206",2023-10-03,498,"2023","10","03"
"USGS","02098206",2023-10-04,462,"2023","10","04"
"USGS","02098206",2023-10-05,462,"2023","10","05"
"USGS","02098206",2023-10-06,463,"2023","10","06"
"USGS","02098206",2023-10-07,473,"2023","10","07"
"USGS","02098206",2023-10-08,487,"2023","10","08"
"USGS","02098206",2023-10-09,488,"2023","10","09"
"USGS","02098206",2023-10-10,472,"2023","10","10"
"USGS","02098206",2023-10-11,474,"2023","10","11"
"USGS","02098206",2023-10-12,486,"2023","10","12"
"USGS","02098206",2023-10-13,473,"2023","10","13"
"USGS","02098206",2023-10-14,477,"2023","10","14"
"USGS","02098206",2023-10-15,460,"2023","10","15"
"USGS","02098206",2023-10-16,451,"2023","10","16"
"USGS","02098206",2023-10-17,452,"2023","10","17"
"USGS","02098206",2023-10-18,447,"2023","10","18"
"USGS","02098206",2023-10-19,460,"2023","10","19"
"USGS","02098206",2023-10-20,455,"2023","10","20"
"USGS","02098206",2023-10-21,462,"2023","10","21"
"USGS","02098206",2023-10-22,463,"2023","10","22"
"USGS","02098206",2023-10-23,456,"2023","10","23"
"USGS","02098206",2023-10-24,453,"2023","10","24"
"USGS","02098206",2023-10-25,447,"2023","10","25"
"USGS","02098206",2023-10-26,448,"2023","10","26"
"USGS","02098206",2023-10-27,450,"2023","10","27"
"USGS","02098206",2023-10-28,448,"2023","10","28"
"USGS","02098206",2023-10-29,442,"2023","10","29"
"USGS","02098206",2023-10-30,435,"2023","10","30"
"USGS","02098206",2023-10-31,464,"2023","10","31"
"USGS","02098206",2023-11-01,459,"2023","11","01"
"USGS","02098206",2023-11-02,428,"2023","11","02"
"USGS","02098206",2023-11-03,398,"2023","11","03"
"USGS","02098206",2023-11-04,370,"2023","11","04"
"USGS","02098206",2023-11-05,367,"2023","11","05"
"USGS","02098206",2023-11-06,368,"2023","11","06"
"USGS","02098206",2023-11-07,365,"2023","11","07"
"USGS","02098206",2023-11-08,361,"2023","11","08"
"USGS","02098206",2023-11-09,361,"2023","11","09"
"USGS","02098206",2023-11-10,370,"2023","11","10"
"USGS","02098206",2023-11-11,383,"2023","11","11"
"USGS","02098206",2023-11-12,373,"2023","11","12"
"USGS","02098206",2023-11-13,383,"2023","11","13"
"USGS","02098206",2023-11-14,370,"2023","11","14"
"USGS","02098206",2023-11-15,357,"2023","11","15"
"USGS","02098206",2023-11-16,341,"2023","11","16"
"USGS","02098206",2023-11-17,336,"2023","11","17"
"USGS","02098206",2023-11-18,340,"2023","11","18"
"USGS","02098206",2023-11-19,337,"2023","11","19"
"USGS","02098206",2023-11-20,346,"2023","11","20"
"USGS","02098206",2023-11-21,298,"2023","11","21"
"USGS","02098206",2023-11-22,189,"2023","11","22"
"USGS","02098206",2023-11-23,156,"2023","11","23"
"USGS","02098206",2023-11-24,174,"2023","11","24"
"USGS","02098206",2023-11-25,170,"2023","11","25"
"USGS","02098206",2023-11-26,203,"2023","11","26"
"USGS","02098206",2023-11-27,206,"2023","11","27"
"USGS","02098206",2023-11-28,205,"2023","11","28"
"USGS","02098206",2023-11-29,212,"2023","11","29"
"USGS","02098206",2023-11-30,231,"2023","11","30"
"USGS","02098206",2023-12-01,253,"2023","12","01"
"USGS","02098206",2023-12-02,254,"2023","12","02"
"USGS","02098206",2023-12-03,253,"2023","12","03"
"USGS","02098206",2023-12-04,247,"2023","12","04"
"USGS","02098206",2023-12-05,248,"2023","12","05"
"USGS","02098206",2023-12-06,260,"2023","12","06"
"USGS","02098206",2023-12-07,249,"2023","12","07"
"USGS","02098206",2023-12-08,248,"2023","12","08"
"USGS","02098206",2023-12-09,242,"2023","12","09"
"USGS","02098206",2023-12-10,262,"2023","12","10"
"USGS","02098206",2023-12-11,256,"2023","12","11"
"USGS","02098206",2023-12-12,244,"2023","12","12"
"USGS","02098206",2023-12-13,267,"2023","12","13"
"USGS","02098206",2023-12-14,257,"2023","12","14"
"USGS","02098206",2023-12-15,248,"2023","12","15"
"USGS","02098206",2023-12-16,250,"2023","12","16"
"USGS","02098206",2023-12-17,228,"2023","12","17"
"USGS","02098206",2023-12-18,219,"2023","12","18"
"USGS","02098206",2023-12-19,2200,"2023","12","19"
"USGS","02098206",2023-12-20,5190,"2023","12","20"
"USGS","02098206",2023-12-21,5170,"2023","12","21"
"USGS","02098206",2023-12-22,3590,"2023","12","22"
"USGS","02098206",2023-12-23,2130,"2023","12","23"
"USGS","02098206",2023-12-24,2120,"2023","12","24"
"USGS","02098206",2023-12-25,2130,"2023","12","25"
"USGS","02098206",2023-12-26,2170,"2023","12","26"
"USGS","02098206",2023-12-27,2020,"2023","12","27"
"USGS","02098206",2023-12-28,1870,"2023","12","28"
"USGS","02098206",2023-12-29,2000,"2023","12","29"
"USGS","02098206",2023-12-30,2380,"2023","12","30"
"USGS","02098206",2023-12-31,2950,"2023","12","31"
"USGS","02098206",2024-01-01,4130,"2024","01","01"
"USGS","02098206",2024-01-02,2610,"2024","01","02"
"USGS","02098206",2024-01-03,4810,"2024","01","03"
"USGS","02098206",2024-01-04,5900,"2024","01","04"
"USGS","02098206",2024-01-05,5750,"2024","01","05"
"USGS","02098206",2024-01-06,5820,"2024","01","06"
"USGS","02098206",2024-01-07,5750,"2024","01","07"
"USGS","02098206",2024-01-08,3800,"2024","01","08"
"USGS","02098206",2024-01-09,429,"2024","01","09"
"USGS","02098206",2024-01-10,236,"2024","01","10"
"USGS","02098206",2024-01-11,1440,"2024","01","11"
"USGS","02098206",2024-01-12,4690,"2024","01","12"
"USGS","02098206",2024-01-13,5160,"2024","01","13"
"USGS","02098206",2024-01-14,5800,"2024","01","14"
"USGS","02098206",2024-01-15,7860,"2024","01","15"
"USGS","02098206",2024-01-16,8840,"2024","01","16"
"USGS","02098206",2024-01-17,9960,"2024","01","17"
"USGS","02098206",2024-01-18,9920,"2024","01","18"
"USGS","02098206",2024-01-19,9800,"2024","01","19"
"USGS","02098206",2024-01-20,9680,"2024","01","20"
"USGS","02098206",2024-01-21,9670,"2024","01","21"
"USGS","02098206",2024-01-22,9620,"2024","01","22"
"USGS","02098206",2024-01-23,8760,"2024","01","23"
"USGS","02098206",2024-01-24,7230,"2024","01","24"
"USGS","02098206",2024-01-25,5990,"2024","01","25"
"USGS","02098206",2024-01-26,3330,"2024","01","26"
"USGS","02098206",2024-01-27,1430,"2024","01","27"
"USGS","02098206",2024-01-28,1340,"2024","01","28"
