04/17/18 17:36:51 15.46   0.12   0.06   7.627  6.87    58.2  10.2   9.40
04/17/18 17:36:52 15.46   0.12   0.06   7.664  6.86    57.9  10.4   9.36
04/17/18 17:36:53 15.46   0.12   0.06   7.674  6.86    57.7  10.6   9.38
04/17/18 17:36:54 15.46   0.12   0.06   7.694  6.86    57.5  10.8   9.35
04/17/18 17:36:55 15.46   0.12   0.06   7.713  6.86    57.3  10.8   9.35
04/17/18 17:36:56 15.46   0.12   0.06   7.736  6.86    57.3  10.8   9.37
04/17/18 17:36:57 15.46   0.12   0.06   7.751  6.86    57.3  10.7   9.35
04/17/18 17:36:58 15.46   0.12   0.06   7.770  6.86    57.4  10.5   9.35
04/17/18 17:36:59 15.46   0.12   0.06   7.783  6.86    57.6  10.3   9.34
04/17/18 17:37:00 15.46   0.12   0.06   7.806  6.86    58.1  10.1   9.35
04/17/18 17:37:01 15.46   0.12   0.06   7.814  6.86    58.6   9.8   9.34
04/17/18 17:37:02 15.46   0.12   0.06   7.847  6.86    59.4   9.6   9.34
04/17/18 17:37:03 15.46   0.12   0.06   7.864  6.86    60.3   9.3   9.33
04/17/18 17:37:04 15.46   0.12   0.06   7.882  6.85    61.3   9.1   9.33
04/17/18 17:37:05 15.46   0.12   0.06   7.906  6.85    62.4   9.0   9.33
04/17/18 17:37:06 15.46   0.12   0.06   7.928  6.85    63.5   8.9   9.32
04/17/18 17:37:07 15.46   0.12   0.06   7.945  6.85    64.6   8.9   9.32
04/17/18 17:37:08 15.46   0.12   0.06   7.957  6.85    65.7   9.0   9.34
04/17/18 17:37:09 15.46   0.12   0.06   7.973  6.85    66.5   9.1   9.31
04/17/18 17:37:10 15.46   0.12   0.06   8.008  6.85    67.3   9.2   9.29
04/17/18 17:37:11 15.46   0.12   0.06   8.025  6.85    67.7   9.4   9.30
04/17/18 17:37:12 15.46   0.12   0.06   8.038  6.85    68.0   9.6   9.29
04/17/18 17:37:13 15.46   0.12   0.06   8.053  6.85    68.0   9.9   9.31
04/17/18 17:37:14 15.46   0.12   0.06   8.079  6.85    67.7  10.1   9.32
04/17/18 17:37:15 15.46   0.12   0.06   8.097  6.85    67.2  10.3   9.29
04/17/18 17:37:16 15.46   0.12   0.06   8.122  6.85    66.5  10.5   9.27
04/17/18 17:37:17 15.46   0.12   0.06   8.137  6.84    65.8  10.6   9.28
04/17/18 17:37:18 15.46   0.12   0.06   8.148  6.84    64.9  10.7   9.27
04/17/18 17:37:19 15.46   0.12   0.06   8.178  6.84    64.0  10.8   9.28
04/17/18 17:37:20 15.46   0.12   0.06   8.195  6.84    63.1  10.8   9.27
04/17/18 17:37:21 15.46   0.12   0.06   8.218  6.84    62.4  10.7   9.29
04/17/18 17:37:22 15.46   0.12   0.06   8.243  6.84    61.7  10.6   9.29
04/17/18 17:37:23 15.46   0.12   0.06   8.255  6.84    61.2  10.4   9.28
04/17/18 17:37:24 15.46   0.12   0.06   8.270  6.84    60.8  10.2   9.30
04/17/18 17:37:25 15.46   0.12   0.06   8.289  6.84    60.6  10.0   9.30
04/17/18 17:37:26 15.46   0.12   0.06   8.315  6.84    60.5   9.8   9.31
04/17/18 17:37:27 15.46   0.12   0.06   8.328  6.84    60.5   9.6   9.29
04/17/18 17:37:28 15.45   0.12   0.06   8.345  6.84    60.6   9.4   9.32
04/17/18 17:37:29 15.46   0.12   0.06   8.362  6.84    60.7   9.2   9.32
04/17/18 17:37:30 15.46   0.12   0.06   8.393  6.84    60.9   9.0   9.31
04/17/18 17:37:31 15.45   0.12   0.06   8.416  6.84    61.0   8.9   9.30
04/17/18 17:37:32 15.46   0.12   0.06   8.432  6.84    61.1   8.8   9.29
04/17/18 17:37:33 15.46   0.12   0.06   8.436  6.84    61.1   8.8   9.31
04/17/18 17:37:34 15.46   0.12   0.06   8.452  6.84    61.1   8.8   9.32
04/17/18 17:37:36 15.45   0.12   0.06   8.490  6.84    60.7   9.0   9.31
04/17/18 17:37:38 15.45   0.12   0.06   8.490  6.84    59.9   9.4   9.32
04/17/18 17:37:39 15.46   0.12   0.06   8.491  6.84    59.3   9.7   9.32
04/17/18 17:37:35 15.46   0.12   0.06   8.492  6.84    60.9   8.9   9.32
04/17/18 17:37:37 15.45   0.12   0.06   8.492  6.84    60.3   9.2   9.32
04/17/18 17:37:40 15.46   0.12   0.06   8.493  6.84    58.7  10.0   9.32
04/17/18 17:37:41 15.45   0.12   0.06   8.493  6.84    58.0  10.4   9.29
04/17/18 17:37:44 15.45   0.12   0.06   8.493  6.84    55.7  11.3   9.28
04/17/18 17:37:45 15.45   0.12   0.06   8.495  6.84    55.0  11.6   9.31
04/17/18 17:37:42 15.45   0.12   0.06   8.496  6.84    57.3  10.7   9.29
04/17/18 17:37:43 15.45   0.12   0.06   8.498  6.84    56.5  11.0   9.30
04/17/18 17:37:46 15.45   0.12   0.06   8.499  6.84    54.3  11.8   9.29

Profile Time: 18:00:00
Profile Date: 04/17/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/17/18 18:00:13 16.26   0.13   0.06   0.056  6.80    55.6  10.3   9.32
04/17/18 18:00:06 16.26   0.13   0.06   0.058  6.80    55.1   9.6   9.30
04/17/18 18:00:07 16.26   0.13   0.06   0.058  6.80    55.1   9.8   9.31
04/17/18 18:00:10 16.26   0.13   0.06   0.061  6.80    55.3  10.3   9.30
04/17/18 18:00:03 16.26   0.13   0.06   0.063  6.80    54.9   8.6   9.32
04/17/18 18:00:12 16.26   0.13   0.06   0.063  6.80    55.5  10.4   9.32
04/17/18 18:00:02 16.26   0.13   0.06   0.064  6.80    54.9   8.3   9.31
04/17/18 18:00:08 16.26   0.13   0.06   0.065  6.80    55.2  10.0   9.29
04/17/18 18:00:04 16.26   0.13   0.06   0.066  6.80    55.0   9.0   9.28
04/17/18 18:00:05 16.26   0.13   0.06   0.067  6.80    55.0   9.3   9.30
04/17/18 18:00:09 16.26   0.13   0.06   0.067  6.80    55.2  10.2   9.29
04/17/18 18:00:16 16.25   0.13   0.06   0.067  6.80    55.8   9.9   9.27
04/17/18 18:00:11 16.26   0.13   0.06   0.069  6.80    55.4  10.3   9.29
04/17/18 18:00:14 16.25   0.13   0.06   0.069  6.80    55.6  10.2   9.29
04/17/18 18:00:17 16.25   0.13   0.06   0.073  6.80    55.8   9.6   9.26
04/17/18 18:00:01 16.26   0.13   0.06   0.074  6.80    54.8   8.0   9.33
04/17/18 18:00:15 16.25   0.13   0.06   0.074  6.80    55.7  10.1   9.27
04/17/18 18:00:18 16.25   0.13   0.06   0.084  6.80    55.8   9.4   9.24
04/17/18 18:00:19 16.25   0.13   0.06   0.099  6.80    55.8   9.1   9.26
04/17/18 18:00:20 16.25   0.13   0.06   0.108  6.80    55.7   8.8   9.24
04/17/18 18:00:21 16.25   0.13   0.06   0.134  6.80    55.6   8.5   9.24
04/17/18 18:00:22 16.25   0.13   0.06   0.157  6.80    55.5   8.3   9.25
04/17/18 18:00:23 16.24   0.13   0.06   0.167  6.80    55.3   8.0   9.25
04/17/18 18:00:24 16.24   0.13   0.06   0.181  6.80    55.1   7.9   9.25
04/17/18 18:00:25 16.24   0.13   0.06   0.188  6.80    54.9   7.7   9.25
04/17/18 18:00:26 16.24   0.13   0.06   0.213  6.80    54.8   7.7   9.27
04/17/18 18:00:27 16.25   0.13   0.06   0.224  6.80    54.7   7.6   9.26
04/17/18 18:00:28 16.25   0.13   0.06   0.243  6.81    54.6   7.7   9.25
04/17/18 18:00:29 16.25   0.13   0.06   0.259  6.81    54.5   7.8   9.25
04/17/18 18:00:30 16.25   0.13   0.06   0.285  6.81    54.6   7.9   9.24
04/17/18 18:00:31 16.25   0.13   0.06   0.293  6.81    54.6   8.1   9.24
04/17/18 18:00:32 16.25   0.13   0.06   0.298  6.81    54.8   8.3   9.25
04/17/18 18:00:33 16.25   0.13   0.06   0.310  6.81    55.0   8.5   9.24
04/17/18 18:00:34 16.25   0.13   0.06   0.335  6.81    55.2   8.6   9.23
04/17/18 18:00:35 16.25   0.13   0.06   0.355  6.81    55.4   8.8   9.22
04/17/18 18:00:36 16.24   0.13   0.06   0.367  6.81    55.6   9.0   9.22
04/17/18 18:00:37 16.24   0.13   0.06   0.382  6.81    55.7   9.1   9.24
04/17/18 18:00:38 16.24   0.13   0.06   0.406  6.81    55.8   9.2   9.23
04/17/18 18:00:39 16.24   0.13   0.06   0.423  6.81    55.8   9.3   9.24
04/17/18 18:00:40 16.24   0.13   0.06   0.444  6.81    55.8   9.3   9.23
04/17/18 18:00:41 16.24   0.13   0.06   0.468  6.81    55.6   9.3   9.22
04/17/18 18:00:42 16.24   0.13   0.06   0.481  6.81    55.5   9.3   9.22
04/17/18 18:00:43 16.24   0.13   0.06   0.492  6.81    55.3   9.2   9.20
04/17/18 18:00:44 16.24   0.13   0.06   0.519  6.81    55.1   9.1   9.19
04/17/18 18:00:45 16.24   0.13   0.06   0.542  6.81    54.9   9.1   9.19
04/17/18 18:00:46 16.24   0.13   0.06   0.557  6.81    54.7   9.0   9.21
04/17/18 18:00:47 16.24   0.13   0.06   0.574  6.81    54.6   8.9   9.22
04/17/18 18:00:48 16.25   0.13   0.06   0.597  6.81    54.6   8.8   9.23
04/17/18 18:00:49 16.25   0.13   0.06   0.609  6.81    54.7   8.7   9.23
04/17/18 18:00:50 16.25   0.13   0.06   0.627  6.81    54.9   8.6   9.25
04/17/18 18:00:51 16.26   0.13   0.06   0.653  6.81    55.2   8.6   9.25
04/17/18 18:00:52 16.26   0.13   0.06   0.670  6.81    55.6   8.5   9.26
04/17/18 18:00:53 16.26   0.13   0.06   0.690  6.81    55.9   8.5   9.24
04/17/18 18:00:54 16.26   0.13   0.06   0.713  6.81    56.3   8.4   9.23
04/17/18 18:00:55 16.27   0.13   0.06   0.728  6.81    56.7   8.4   9.22
04/17/18 18:00:56 16.27   0.13   0.06   0.744  6.81    57.0   8.4   9.22
04/17/18 18:00:57 16.27   0.13   0.06   0.776  6.82    57.3   8.3   9.20
04/17/18 18:00:58 16.28   0.13   0.06   0.791  6.82    57.4   8.4   9.19
04/17/18 18:00:59 16.28   0.13   0.06   0.804  6.81    57.6   8.4   9.18
04/17/18 18:01:00 16.28   0.13   0.06   0.815  6.81    57.6   8.4   9.19
04/17/18 18:01:01 16.28   0.13   0.06   0.851  6.82    57.6   8.5   9.18
04/17/18 18:01:02 16.28   0.13   0.06   0.858  6.82    57.5   8.6   9.18
04/17/18 18:01:03 16.28   0.13   0.06   0.876  6.82    57.4   8.7   9.16
04/17/18 18:01:04 16.28   0.13   0.06   0.907  6.82    57.4   8.8   9.16
04/17/18 18:01:05 16.28   0.13   0.06   0.920  6.82    57.3   8.9   9.16
04/17/18 18:01:06 16.28   0.13   0.06   0.936  6.82    57.3   9.0   9.14
04/17/18 18:01:07 16.28   0.13   0.06   0.969  6.82    57.2   9.1   9.12
04/17/18 18:01:08 16.28   0.13   0.06   0.981  6.82    57.2   9.2   9.12
04/17/18 18:01:09 16.28   0.13   0.06   0.998  6.82    57.2   9.3   9.11
04/17/18 18:01:10 16.28   0.13   0.06   1.007  6.82    57.2   9.4   9.11
04/17/18 18:01:11 16.28   0.13   0.06   1.042  6.82    57.2   9.4   9.12
04/17/18 18:01:12 16.28   0.13   0.06   1.056  6.82    57.1   9.5   9.10
04/17/18 18:01:13 16.28   0.13   0.06   1.073  6.82    57.0   9.5   9.12
04/17/18 18:01:14 16.28   0.13   0.06   1.101  6.82    56.8   9.5   9.15
04/17/18 18:01:15 16.28   0.13   0.06   1.114  6.82    56.6   9.5   9.15
04/17/18 18:01:16 16.28   0.13   0.06   1.132  6.82    56.3   9.4   9.16
04/17/18 18:01:17 16.28   0.13   0.06   1.158  6.82    56.0   9.4   9.14
04/17/18 18:01:18 16.29   0.13   0.06   1.171  6.81    55.6   9.4   9.14
04/17/18 18:01:19 16.28   0.13   0.06   1.183  6.81    55.3   9.3   9.15
04/17/18 18:01:20 16.28   0.13   0.06   1.213  6.82    54.9   9.3   9.15
04/17/18 18:01:21 16.28   0.13   0.06   1.232  6.81    54.7   9.2   9.11
04/17/18 18:01:22 16.28   0.13   0.06   1.247  6.81    54.5   9.2   9.11
04/17/18 18:01:23 16.28   0.13   0.06   1.269  6.82    54.3   9.1   9.11
04/17/18 18:01:24 16.28   0.13   0.06   1.291  6.82    54.3   9.1   9.13
04/17/18 18:01:25 16.28   0.13   0.06   1.308  6.82    54.4   9.0   9.14
04/17/18 18:01:26 16.28   0.13   0.06   1.329  6.82    54.7   9.0   9.14
04/17/18 18:01:27 16.28   0.13   0.06   1.349  6.82    55.0   9.0   9.14
04/17/18 18:01:28 16.28   0.13   0.06   1.367  6.82    55.4   9.0   9.17
04/17/18 18:01:29 16.28   0.13   0.06   1.384  6.82    55.8   9.0   9.17
04/17/18 18:01:30 16.28   0.13   0.06   1.403  6.82    56.3   9.0   9.17
04/17/18 18:01:31 16.27   0.13   0.06   1.426  6.82    56.8   9.0   9.16
04/17/18 18:01:32 16.27   0.13   0.06   1.443  6.82    57.2   9.0   9.14
04/17/18 18:01:33 16.27   0.13   0.06   1.472  6.82    57.5   9.0   9.13
04/17/18 18:01:34 16.27   0.13   0.06   1.487  6.82    57.8   9.0   9.14
04/17/18 18:01:35 16.27   0.13   0.06   1.500  6.82    57.9   9.0   9.14
04/17/18 18:01:36 16.27   0.13   0.06   1.516  6.82    58.0   9.1   9.16
04/17/18 18:01:37 16.27   0.13   0.06   1.536  6.83    57.8   9.1   9.16
04/17/18 18:01:38 16.27   0.13   0.06   1.559  6.83    57.6   9.1   9.19
04/17/18 18:01:39 16.27   0.13   0.06   1.581  6.83    57.3   9.1   9.20
04/17/18 18:01:40 16.27   0.13   0.06   1.594  6.83    56.9   9.0   9.23
04/17/18 18:01:41 16.27   0.13   0.06   1.616  6.83    56.5   9.0   9.22
04/17/18 18:01:42 16.27   0.13   0.06   1.634  6.83    56.0   9.0   9.22
04/17/18 18:01:43 16.27   0.13   0.06   1.662  6.83    55.5   9.0   9.21
04/17/18 18:01:44 16.26   0.13   0.06   1.673  6.83    55.1   8.9   9.28
04/17/18 18:01:45 16.27   0.13   0.06   1.697  6.83    54.7   8.9   9.27
04/17/18 18:01:46 16.27   0.13   0.06   1.711  6.83    54.4   8.9   9.28
04/17/18 18:01:47 16.27   0.13   0.06   1.731  6.83    54.1   8.8   9.27
04/17/18 18:01:48 16.26   0.13   0.06   1.755  6.83    53.9   8.8   9.24
04/17/18 18:01:49 16.26   0.13   0.06   1.769  6.83    53.8   8.8   9.26
04/17/18 18:01:50 16.26   0.13   0.06   1.792  6.83    53.8   8.7   9.27
04/17/18 18:01:51 16.26   0.13   0.06   1.815  6.83    53.8   8.7   9.24
04/17/18 18:01:52 16.26   0.13   0.06   1.828  6.84    53.9   8.7   9.29
04/17/18 18:01:53 16.26   0.13   0.06   1.848  6.84    54.1   8.6   9.26
04/17/18 18:01:54 16.27   0.13   0.06   1.866  6.84    54.3   8.6   9.26
04/17/18 18:01:55 16.27   0.13   0.06   1.890  6.84    54.5   8.6   9.25
04/17/18 18:01:56 16.26   0.13   0.06   1.907  6.84    54.8   8.5   9.27
04/17/18 18:01:57 16.26   0.13   0.06   1.926  6.84    55.0   8.6   9.27
04/17/18 18:01:58 16.26   0.13   0.06   1.949  6.84    55.3   8.6   9.26
04/17/18 18:01:59 16.26   0.13   0.06   1.966  6.84    55.5   8.6   9.26
04/17/18 18:02:00 16.26   0.13   0.06   1.993  6.84    55.6   8.7   9.23
04/17/18 18:02:01 16.26   0.13   0.06   2.004  6.84    55.7   8.8   9.22
04/17/18 18:02:02 16.26   0.13   0.06   2.028  6.84    55.8   8.9   9.21
04/17/18 18:02:03 16.25   0.13   0.06   2.048  6.84    55.7   9.0   9.19
04/17/18 18:02:04 16.25   0.13   0.06   2.068  6.84    55.6   9.1   9.21
04/17/18 18:02:05 16.26   0.13   0.06   2.084  6.84    55.5   9.2   9.21
04/17/18 18:02:06 16.25   0.13   0.06   2.108  6.84    55.3   9.3   9.20
04/17/18 18:02:07 16.25   0.13   0.06   2.128  6.84    55.1   9.4   9.22
04/17/18 18:02:08 16.25   0.13   0.06   2.158  6.84    54.9   9.4   9.23
04/17/18 18:02:09 16.25   0.13   0.06   2.174  6.84    54.8   9.4   9.24
04/17/18 18:02:10 16.25   0.13   0.06   2.184  6.84    54.6   9.4   9.24
04/17/18 18:02:11 16.25   0.13   0.06   2.196  6.84    54.5   9.4   9.23
04/17/18 18:02:12 16.25   0.13   0.06   2.220  6.84    54.4   9.4   9.20
04/17/18 18:02:13 16.25   0.13   0.06   2.239  6.84    54.4   9.4   9.20
04/17/18 18:02:14 16.25   0.13   0.06   2.260  6.84    54.5   9.3   9.20
04/17/18 18:02:15 16.25   0.13   0.06   2.277  6.85    54.5   9.3   9.21
04/17/18 18:02:16 16.25   0.13   0.06   2.296  6.85    54.6   9.3   9.21
04/17/18 18:02:17 16.26   0.13   0.06   2.318  6.85    54.7   9.2   9.22
04/17/18 18:02:18 16.26   0.13   0.06   2.338  6.85    54.9   9.2   9.21
04/17/18 18:02:19 16.26   0.13   0.06   2.357  6.85    55.0   9.2   9.21
04/17/18 18:02:20 16.26   0.13   0.06   2.375  6.85    55.1   9.2   9.21
04/17/18 18:02:21 16.25   0.13   0.06   2.389  6.85    55.3   9.2   9.19
04/17/18 18:02:22 16.25   0.13   0.06   2.415  6.85    55.5   9.2   9.16
04/17/18 18:02:23 16.25   0.13   0.06   2.432  6.85    55.6   9.2   9.15
04/17/18 18:02:24 16.25   0.13   0.06   2.448  6.85    55.9   9.1   9.14
04/17/18 18:02:25 16.25   0.13   0.06   2.481  6.85    56.2   9.1   9.16
04/17/18 18:02:26 16.26   0.13   0.06   2.495  6.85    56.5   9.1   9.16
04/17/18 18:02:27 16.26   0.13   0.06   2.512  6.85    56.9   9.0   9.17
04/17/18 18:02:28 16.25   0.13   0.06   2.524  6.85    57.3   9.0   9.18
04/17/18 18:02:29 16.26   0.13   0.06   2.547  6.85    57.7   9.0   9.19
04/17/18 18:02:30 16.26   0.13   0.06   2.563  6.85    58.2   8.9   9.19
04/17/18 18:02:31 16.25   0.13   0.06   2.590  6.85    58.6   8.9   9.19
04/17/18 18:02:32 16.25   0.13   0.06   2.602  6.85    59.0   8.9   9.19
04/17/18 18:02:33 16.26   0.13   0.06   2.626  6.85    59.2   8.8   9.19
04/17/18 18:02:34 16.26   0.13   0.06   2.648  6.85    59.5   8.8   9.20
04/17/18 18:02:35 16.26   0.13   0.06   2.664  6.86    59.6   8.8   9.20
04/17/18 18:02:36 16.25   0.13   0.06   2.687  6.85    59.5   8.8   9.19
04/17/18 18:02:37 16.26   0.13   0.06   2.702  6.86    59.4   8.8   9.17
04/17/18 18:02:38 16.25   0.13   0.06   2.719  6.86    59.2   8.8   9.17
04/17/18 18:02:39 16.26   0.13   0.06   2.736  6.86    58.9   8.9   9.17
04/17/18 18:02:40 16.26   0.13   0.06   2.761  6.86    58.5   8.9   9.15
04/17/18 18:02:41 16.26   0.13   0.06   2.779  6.86    58.1   9.0   9.13
04/17/18 18:02:42 16.26   0.13   0.06   2.798  6.86    57.6   9.1   9.12
04/17/18 18:02:43 16.25   0.13   0.06   2.824  6.86    57.1   9.1   9.12
04/17/18 18:02:44 16.25   0.13   0.06   2.841  6.86    56.7   9.2   9.13
04/17/18 18:02:45 16.24   0.13   0.06   2.865  6.86    56.2   9.3   9.14
04/17/18 18:02:46 16.24   0.13   0.06   2.885  6.86    55.8   9.4   9.15
04/17/18 18:02:47 16.24   0.13   0.06   2.903  6.86    55.4   9.5   9.15
04/17/18 18:02:48 16.24   0.13   0.06   2.920  6.86    55.1   9.5   9.15
04/17/18 18:02:49 16.24   0.13   0.06   2.944  6.86    54.9   9.6   9.16
04/17/18 18:02:50 16.24   0.13   0.06   2.956  6.86    54.7   9.6   9.15
04/17/18 18:02:51 16.24   0.13   0.06   2.969  6.86    54.6   9.6   9.15
04/17/18 18:02:52 16.23   0.13   0.06   2.995  6.86    54.6   9.6   9.13
04/17/18 18:02:53 16.21   0.13   0.06   3.011  6.86    54.6   9.6   9.14
04/17/18 18:02:54 16.22   0.13   0.06   3.037  6.86    54.6   9.5   9.13
04/17/18 18:02:55 16.23   0.13   0.06   3.049  6.86    54.8   9.5   9.12
04/17/18 18:02:56 16.23   0.13   0.06   3.067  6.86    54.9   9.4   9.13
04/17/18 18:02:57 16.24   0.13   0.06   3.095  6.86    55.1   9.3   9.13
04/17/18 18:02:58 16.24   0.13   0.06   3.109  6.86    55.2   9.2   9.14
04/17/18 18:02:59 16.24   0.13   0.06   3.134  6.86    55.4   9.0   9.12
04/17/18 18:03:00 16.21   0.13   0.06   3.153  6.86    55.6   8.9   9.09
04/17/18 18:03:01 16.19   0.13   0.06   3.171  6.87    55.7   8.8   9.10
04/17/18 18:03:02 16.19   0.13   0.06   3.185  6.87    55.7   8.7   9.10
04/17/18 18:03:03 16.19   0.13   0.06   3.203  6.87    55.8   8.6   9.12
04/17/18 18:03:04 16.19   0.13   0.06   3.222  6.87    55.8   8.5   9.11
04/17/18 18:03:05 16.19   0.13   0.06   3.247  6.87    55.7   8.4   9.08
04/17/18 18:03:06 16.19   0.13   0.06   3.264  6.87    55.6   8.4   9.08
04/17/18 18:03:07 16.19   0.13   0.06   3.280  6.87    55.5   8.3   9.10
04/17/18 18:03:08 16.19   0.13   0.06   3.307  6.87    55.4   8.3   9.06
04/17/18 18:03:09 16.19   0.13   0.06   3.324  6.87    55.2   8.3   9.06
04/17/18 18:03:10 16.19   0.13   0.06   3.346  6.87    55.2   8.3   9.07
04/17/18 18:03:11 16.19   0.13   0.06   3.352  6.87    55.1   8.3   9.07
04/17/18 18:03:12 16.19   0.13   0.06   3.380  6.87    55.2   8.3   9.05
04/17/18 18:03:13 16.18   0.13   0.06   3.397  6.87    55.4   8.3   9.04
04/17/18 18:03:14 16.18   0.13   0.06   3.411  6.87    55.6   8.3   9.06
04/17/18 18:03:15 16.17   0.13   0.06   3.429  6.87    56.0   8.3   9.07
04/17/18 18:03:16 16.17   0.13   0.06   3.449  6.87    56.4   8.3   9.08
04/17/18 18:03:17 16.17   0.13   0.06   3.464  6.87    57.0   8.2   9.09
04/17/18 18:03:18 16.17   0.13   0.06   3.494  6.87    57.6   8.2   9.08
04/17/18 18:03:19 16.18   0.13   0.06   3.511  6.87    58.3   8.2   9.08
04/17/18 18:03:20 16.19   0.13   0.06   3.535  6.87    58.9   8.1   9.08
04/17/18 18:03:21 16.19   0.13   0.06   3.545  6.87    59.5   8.1   9.08
04/17/18 18:03:22 16.19   0.13   0.06   3.577  6.87    60.0   8.0   9.07
04/17/18 18:03:23 16.19   0.13   0.06   3.585  6.87    60.4   8.0   9.06
04/17/18 18:03:24 16.19   0.13   0.06   3.607  6.87    60.7   8.0   9.05
04/17/18 18:03:25 16.18   0.13   0.06   3.632  6.87    60.8   8.0   9.06
04/17/18 18:03:26 16.19   0.13   0.06   3.653  6.87    60.7   8.1   9.05
04/17/18 18:03:27 16.20   0.13   0.06   3.662  6.87    60.5   8.2   9.04
04/17/18 18:03:28 16.21   0.13   0.06   3.689  6.87    60.1   8.3   9.07
04/17/18 18:03:29 16.21   0.13   0.06   3.711  6.87    59.6   8.5   9.04
04/17/18 18:03:30 16.21   0.13   0.06   3.728  6.87    59.0   8.7   9.03
04/17/18 18:03:31 16.21   0.13   0.06   3.750  6.87    58.4   8.9   9.05
04/17/18 18:03:32 16.21   0.13   0.06   3.757  6.87    57.7   9.1   9.08
04/17/18 18:03:33 16.22   0.13   0.06   3.787  6.87    57.0   9.3   9.09
04/17/18 18:03:34 16.21   0.13   0.06   3.799  6.87    56.3   9.6   9.08
04/17/18 18:03:35 16.21   0.13   0.06   3.820  6.87    55.6   9.8   9.08
04/17/18 18:03:36 16.21   0.13   0.06   3.833  6.87    55.1  10.0   9.08
04/17/18 18:03:37 16.21   0.13   0.06   3.865  6.87    54.6  10.1   9.10
04/17/18 18:03:38 16.20   0.13   0.06   3.879  6.87    54.2  10.3   9.09
04/17/18 18:03:39 16.21   0.13   0.06   3.894  6.87    53.9  10.3   9.10
04/17/18 18:03:40 16.21   0.13   0.06   3.919  6.87    53.8  10.4   9.10
04/17/18 18:03:41 16.20   0.13   0.06   3.938  6.87    53.7  10.4   9.13
04/17/18 18:03:42 16.20   0.13   0.06   3.968  6.87    53.7  10.3   9.18
04/17/18 18:03:43 16.20   0.13   0.06   3.978  6.87    53.8  10.2   9.16
04/17/18 18:03:44 16.20   0.13   0.06   4.002  6.87    53.9  10.1   9.19
04/17/18 18:03:45 16.20   0.13   0.06   4.025  6.87    54.1   9.9   9.20
04/17/18 18:03:46 16.20   0.13   0.06   4.038  6.87    54.3   9.6   9.24
04/17/18 18:03:47 16.20   0.13   0.06   4.059  6.87    54.5   9.4   9.21
04/17/18 18:03:48 16.20   0.13   0.06   4.069  6.87    54.8   9.1   9.23
04/17/18 18:03:49 16.19   0.13   0.06   4.087  6.87    55.1   8.9   9.21
04/17/18 18:03:50 16.19   0.13   0.06   4.120  6.87    55.4   8.6   9.19
04/17/18 18:03:51 16.19   0.13   0.06   4.123  6.87    55.8   8.4   9.19
04/17/18 18:03:52 16.19   0.13   0.06   4.152  6.87    56.1   8.2   9.25
04/17/18 18:03:53 16.19   0.13   0.06   4.167  6.87    56.5   8.0   9.25
04/17/18 18:03:54 16.18   0.13   0.06   4.191  6.87    57.0   7.9   9.27
04/17/18 18:03:55 16.17   0.13   0.06   4.199  6.87    57.4   7.8   9.23
04/17/18 18:03:56 16.16   0.13   0.06   4.224  6.88    57.9   7.7   9.22
04/17/18 18:03:57 16.15   0.13   0.06   4.246  6.88    58.3   7.7   9.22
04/17/18 18:03:58 16.15   0.13   0.06   4.272  6.88    58.7   7.7   9.19
04/17/18 18:03:59 16.14   0.13   0.06   4.292  6.88    59.1   7.8   9.18
04/17/18 18:04:00 16.14   0.13   0.06   4.308  6.88    59.4   7.9   9.18
04/17/18 18:04:01 16.14   0.13   0.06   4.326  6.88    59.6   8.0   9.21
04/17/18 18:04:02 16.14   0.13   0.06   4.341  6.88    59.7   8.1   9.20
04/17/18 18:04:03 16.14   0.13   0.06   4.360  6.88    59.7   8.2   9.20
04/17/18 18:04:04 16.14   0.13   0.06   4.384  6.88    59.5   8.4   9.18
04/17/18 18:04:05 16.14   0.13   0.06   4.397  6.88    59.4   8.5   9.20
04/17/18 18:04:06 16.14   0.13   0.06   4.423  6.88    59.2   8.6   9.17
04/17/18 18:04:07 16.13   0.13   0.06   4.439  6.88    58.9   8.7   9.15
04/17/18 18:04:08 16.13   0.13   0.06   4.462  6.88    58.8   8.7   9.16
04/17/18 18:04:09 16.13   0.13   0.06   4.476  6.88    58.7   8.8   9.17
04/17/18 18:04:10 16.12   0.13   0.06   4.501  6.88    58.8   8.8   9.16
04/17/18 18:04:11 16.09   0.13   0.06   4.523  6.88    59.0   8.8   9.19
04/17/18 18:04:12 16.07   0.13   0.06   4.536  6.88    59.4   8.7   9.20
04/17/18 18:04:13 16.06   0.13   0.06   4.567  6.88    60.0   8.7   9.21
04/17/18 18:04:14 16.08   0.13   0.06   4.577  6.88    60.7   8.6   9.21
04/17/18 18:04:15 16.08   0.13   0.06   4.593  6.89    61.5   8.5   9.19
04/17/18 18:04:16 16.08   0.13   0.06   4.616  6.89    62.4   8.4   9.20
04/17/18 18:04:17 16.08   0.13   0.06   4.635  6.89    63.3   8.3   9.19
04/17/18 18:04:18 16.07   0.13   0.06   4.651  6.89    64.1   8.2   9.15
04/17/18 18:04:19 16.05   0.13   0.06   4.675  6.89    64.8   8.2   9.16
04/17/18 18:04:20 16.04   0.13   0.06   4.695  6.89    65.3   8.2   9.14
