06/13/19 16:34:29 23.42   0.10   0.05   4.912  8.42    25.9   7.3   7.52
06/13/19 16:34:30 23.41   0.10   0.05   4.932  8.42    26.0   7.5   7.53
06/13/19 16:34:31 23.39   0.10   0.05   4.953  8.42    26.1   7.6   7.53
06/13/19 16:34:32 23.38   0.10   0.05   4.968  8.42    26.1   7.7   7.54
06/13/19 16:34:33 23.37   0.10   0.05   4.988  8.42    26.2   7.8   7.55
06/13/19 16:34:34 23.35   0.10   0.05   5.009  8.43    26.2   7.9   7.56
06/13/19 16:34:35 23.34   0.10   0.05   5.027  8.42    26.3   7.9   7.56
06/13/19 16:34:36 23.33   0.10   0.05   5.039  8.42    26.4   7.8   7.56
06/13/19 16:34:37 23.30   0.10   0.05   5.061  8.42    26.5   7.7   7.57
06/13/19 16:34:38 23.27   0.10   0.05   5.082  8.42    26.6   7.5   7.58
06/13/19 16:34:39 23.25   0.10   0.05   5.101  8.42    26.8   7.3   7.58
06/13/19 16:34:40 23.24   0.10   0.05   5.118  8.42    27.0   7.0   7.59
06/13/19 16:34:41 23.21   0.10   0.05   5.139  8.42    27.2   6.7   7.60
06/13/19 16:34:42 23.18   0.10   0.05   5.162  8.42    27.5   6.4   7.61
06/13/19 16:34:43 23.14   0.10   0.05   5.176  8.42    27.8   6.2   7.62
06/13/19 16:34:44 23.11   0.10   0.05   5.194  8.42    28.1   6.0   7.63
06/13/19 16:34:45 23.08   0.10   0.05   5.217  8.42    28.4   5.8   7.64
06/13/19 16:34:46 23.06   0.10   0.05   5.239  8.42    28.7   5.7   7.65
06/13/19 16:34:47 23.03   0.10   0.05   5.260  8.42    29.1   5.6   7.66
06/13/19 16:34:48 23.01   0.10   0.05   5.276  8.42    29.4   5.6   7.67
06/13/19 16:34:49 23.00   0.10   0.05   5.297  8.42    29.7   5.6   7.68
06/13/19 16:34:50 22.99   0.10   0.05   5.318  8.43    30.0   5.7   7.69
06/13/19 16:34:51 22.97   0.10   0.05   5.346  8.43    30.2   5.9   7.70
06/13/19 16:34:52 22.95   0.10   0.05   5.359  8.43    30.5   6.0   7.72
06/13/19 16:34:53 22.94   0.10   0.05   5.376  8.43    30.7   6.1   7.73
06/13/19 16:34:54 22.94   0.10   0.05   5.397  8.43    31.0   6.3   7.73
06/13/19 16:34:55 22.93   0.10   0.05   5.406  8.43    31.2   6.4   7.73
06/13/19 16:34:56 22.92   0.10   0.05   5.442  8.43    31.5   6.5   7.74
06/13/19 16:34:57 22.92   0.10   0.05   5.452  8.44    31.8   6.6   7.74
06/13/19 16:34:58 22.91   0.10   0.05   5.468  8.43    32.0   6.7   7.75
06/13/19 16:34:59 22.91   0.10   0.05   5.485  8.43    32.4   6.8   7.75
06/13/19 16:35:00 22.90   0.10   0.05   5.503  8.43    32.7   6.8   7.75
06/13/19 16:35:01 22.88   0.10   0.05   5.527  8.43    33.1   6.8   7.76
06/13/19 16:35:02 22.83   0.10   0.05   5.556  8.43    33.4   6.8   7.76
06/13/19 16:35:03 22.79   0.10   0.05   5.563  8.43    33.9   6.8   7.77
06/13/19 16:35:04 22.75   0.10   0.05   5.585  8.43    34.3   6.8   7.78
06/13/19 16:35:05 22.71   0.10   0.05   5.601  8.43    34.7   6.8   7.79
06/13/19 16:35:06 22.69   0.10   0.05   5.623  8.43    35.2   6.8   7.80
06/13/19 16:35:07 22.67   0.10   0.05   5.643  8.43    35.7   6.8   7.80
06/13/19 16:35:08 22.65   0.10   0.05   5.658  8.43    36.1   6.8   7.81
06/13/19 16:35:09 22.64   0.10   0.05   5.689  8.43    36.6   6.9   7.81
06/13/19 16:35:10 22.62   0.10   0.05   5.706  8.43    37.0   6.9   7.82
06/13/19 16:35:11 22.61   0.10   0.05   5.720  8.43    37.4   7.0   7.82
06/13/19 16:35:12 22.60   0.10   0.05   5.740  8.43    37.7   7.0   7.83
06/13/19 16:35:13 22.59   0.10   0.05   5.758  8.43    38.0   7.1   7.83
06/13/19 16:35:14 22.59   0.10   0.05   5.784  8.43    38.3   7.1   7.83
06/13/19 16:35:15 22.58   0.10   0.05   5.804  8.42    38.4   7.2   7.83
06/13/19 16:35:16 22.58   0.10   0.05   5.821  8.43    38.6   7.2   7.84
06/13/19 16:35:17 22.58   0.10   0.05   5.845  8.43    38.6   7.2   7.84
06/13/19 16:35:18 22.58   0.10   0.05   5.852  8.43    38.7   7.2   7.84
06/13/19 16:35:19 22.57   0.10   0.05   5.882  8.42    38.7   7.2   7.85
06/13/19 16:35:20 22.57   0.10   0.05   5.899  8.42    38.6   7.2   7.85
06/13/19 16:35:21 22.57   0.10   0.05   5.923  8.43    38.6   7.2   7.86
06/13/19 16:35:22 22.57   0.10   0.05   5.948  8.43    38.6   7.1   7.86
06/13/19 16:35:23 22.56   0.10   0.05   5.954  8.43    38.5   7.1   7.86
06/13/19 16:35:24 22.56   0.10   0.05   5.970  8.43    38.5   7.0   7.86
06/13/19 16:35:25 22.56   0.10   0.05   5.994  8.43    38.6   6.9   7.86
06/13/19 16:35:26 22.56   0.10   0.05   6.021  8.43    38.6   6.8   7.87
06/13/19 16:35:27 22.56   0.10   0.05   6.032  8.43    38.7   6.7   7.87
06/13/19 16:35:28 22.56   0.10   0.05   6.058  8.43    38.9   6.6   7.87
06/13/19 16:35:29 22.57   0.10   0.05   6.071  8.43    39.1   6.6   7.87
06/13/19 16:35:30 22.56   0.10   0.05   6.092  8.43    39.3   6.5   7.87
06/13/19 16:35:31 22.57   0.10   0.05   6.113  8.43    39.6   6.4   7.87
06/13/19 16:35:32 22.56   0.10   0.05   6.131  8.43    39.9   6.3   7.87
06/13/19 16:35:33 22.56   0.10   0.05   6.146  8.43    40.2   6.3   7.87
06/13/19 16:35:34 22.56   0.10   0.05   6.169  8.43    40.5   6.2   7.87
06/13/19 16:35:35 22.56   0.10   0.05   6.187  8.43    40.8   6.2   7.87
06/13/19 16:35:36 22.56   0.10   0.05   6.204  8.43    41.1   6.1   7.88
06/13/19 16:35:37 22.56   0.10   0.05   6.231  8.43    41.3   6.1   7.88
06/13/19 16:35:38 22.56   0.10   0.05   6.250  8.43    41.5   6.1   7.88
06/13/19 16:35:39 22.55   0.10   0.05   6.271  8.43    41.7   6.0   7.89
06/13/19 16:35:40 22.55   0.10   0.05   6.284  8.43    41.8   6.0   7.89
06/13/19 16:35:41 22.55   0.10   0.05   6.306  8.43    41.8   6.0   7.89
06/13/19 16:35:42 22.55   0.10   0.05   6.325  8.43    41.9   6.0   7.89
06/13/19 16:35:43 22.55   0.10   0.05   6.350  8.43    41.8   6.0   7.89
06/13/19 16:35:44 22.55   0.10   0.05   6.361  8.44    41.7   6.0   7.89
06/13/19 16:35:45 22.55   0.10   0.05   6.381  8.44    41.6   6.0   7.89
06/13/19 16:35:46 22.55   0.10   0.05   6.409  8.44    41.5   6.1   7.88
06/13/19 16:35:47 22.55   0.10   0.05   6.421  8.45    41.3   6.2   7.89
06/13/19 16:35:48 22.54   0.10   0.05   6.439  8.45    41.1   6.3   7.89
06/13/19 16:35:49 22.54   0.10   0.05   6.458  8.45    40.9   6.4   7.89
06/13/19 16:35:50 22.54   0.10   0.05   6.475  8.45    40.8   6.5   7.89
06/13/19 16:35:51 22.54   0.10   0.05   6.503  8.45    40.6   6.6   7.89
06/13/19 16:35:52 22.54   0.10   0.05   6.523  8.45    40.4   6.7   7.89
06/13/19 16:35:53 22.54   0.10   0.05   6.538  8.45    40.3   6.7   7.89
06/13/19 16:35:54 22.54   0.10   0.05   6.557  8.46    40.2   6.8   7.89
06/13/19 16:35:55 22.54   0.10   0.05   6.574  8.46    40.2   6.8   7.89
06/13/19 16:35:56 22.54   0.10   0.05   6.589  8.46    40.2   6.9   7.89
06/13/19 16:35:57 22.54   0.10   0.05   6.621  8.46    40.3   6.9   7.89
06/13/19 16:35:58 22.54   0.10   0.05   6.639  8.46    40.5   7.0   7.89
06/13/19 16:35:59 22.54   0.10   0.05   6.653  8.46    40.7   7.0   7.90
06/13/19 16:36:00 22.54   0.10   0.05   6.683  8.46    41.0   7.1   7.89
06/13/19 16:36:01 22.54   0.10   0.05   6.684  8.46    41.4   7.2   7.90
06/13/19 16:36:02 22.54   0.10   0.05   6.719  8.47    41.8   7.3   7.90
06/13/19 16:36:03 22.54   0.10   0.05   6.733  8.47    42.3   7.3   7.90
06/13/19 16:36:04 22.54   0.10   0.05   6.749  8.47    42.7   7.4   7.90
06/13/19 16:36:05 22.54   0.10   0.05   6.770  8.47    43.2   7.5   7.90
06/13/19 16:36:06 22.54   0.10   0.05   6.790  8.47    43.7   7.6   7.90
06/13/19 16:36:07 22.54   0.10   0.05   6.810  8.47    44.2   7.6   7.90
06/13/19 16:36:08 22.54   0.10   0.05   6.820  8.47    44.7   7.6   7.90
06/13/19 16:36:09 22.54   0.10   0.05   6.852  8.48    45.1   7.5   7.90
06/13/19 16:36:10 22.54   0.10   0.05   6.870  8.48    45.6   7.5   7.90
06/13/19 16:36:11 22.54   0.10   0.05   6.887  8.48    46.0   7.3   7.90
06/13/19 16:36:12 22.53   0.10   0.05   6.911  8.48    46.3   7.1   7.90
06/13/19 16:36:13 22.53   0.10   0.05   6.925  8.48    46.7   6.9   7.90
06/13/19 16:36:14 22.53   0.10   0.05   6.950  8.48    47.1   6.7   7.90
06/13/19 16:36:15 22.54   0.10   0.05   6.964  8.48    47.4   6.4   7.90
06/13/19 16:36:16 22.53   0.10   0.05   6.992  8.48    47.7   6.2   7.90
06/13/19 16:36:17 22.54   0.10   0.05   7.005  8.48    48.0   5.9   7.90
06/13/19 16:36:18 22.54   0.10   0.05   7.026  8.48    48.4   5.7   7.90
06/13/19 16:36:19 22.53   0.10   0.05   7.045  8.49    48.7   5.5   7.91
06/13/19 16:36:20 22.54   0.10   0.05   7.059  8.49    49.0   5.4   7.91
06/13/19 16:36:21 22.54   0.10   0.05   7.087  8.49    49.3   5.2   7.91
06/13/19 16:36:22 22.53   0.10   0.05   7.101  8.49    49.7   5.2   7.91
06/13/19 16:36:23 22.53   0.10   0.05   7.122  8.49    50.0   5.2   7.91
06/13/19 16:36:24 22.53   0.10   0.05   7.135  8.49    50.3   5.2   7.91
06/13/19 16:36:25 22.53   0.10   0.05   7.159  8.49    50.5   5.3   7.91
06/13/19 16:36:26 22.53   0.10   0.05   7.182  8.50    50.8   5.5   7.91
06/13/19 16:36:27 22.53   0.10   0.05   7.202  8.50    51.0   5.6   7.91
06/13/19 16:36:28 22.53   0.10   0.05   7.221  8.50    51.2   5.9   7.92
06/13/19 16:36:29 22.53   0.10   0.05   7.232  8.50    51.4   6.1   7.91
06/13/19 16:36:30 22.53   0.10   0.05   7.254  8.50    51.5   6.4   7.92
06/13/19 16:36:31 22.54   0.10   0.05   7.273  8.50    51.7   6.7   7.92
06/13/19 16:36:32 22.54   0.10   0.05   7.295  8.50    51.8   7.1   7.91
06/13/19 16:36:33 22.54   0.10   0.05   7.320  8.50    52.0   7.4   7.91
06/13/19 16:36:34 22.54   0.10   0.05   7.328  8.50    52.1   7.7   7.91
06/13/19 16:36:35 22.54   0.10   0.05   7.362  8.50    52.2   7.9   7.92
06/13/19 16:36:36 22.54   0.10   0.05   7.367  8.50    52.3   8.2   7.92
06/13/19 16:36:37 22.54   0.10   0.05   7.393  8.51    52.5   8.3   7.92
06/13/19 16:36:38 22.54   0.10   0.05   7.408  8.50    52.6   8.5   7.91
06/13/19 16:36:39 22.54   0.10   0.05   7.436  8.50    52.7   8.5   7.91
06/13/19 16:36:40 22.53   0.10   0.05   7.456  8.50    52.7   8.5   7.92
06/13/19 16:36:41 22.54   0.10   0.05   7.471  8.51    52.7   8.4   7.92
06/13/19 16:36:42 22.54   0.10   0.05   7.488  8.51    52.7   8.3   7.91
06/13/19 16:36:43 22.54   0.10   0.05   7.510  8.51    52.6   8.2   7.91
06/13/19 16:36:47 22.54   0.10   0.05   7.511  8.52    51.6   7.4   7.91
06/13/19 16:36:49 22.54   0.10   0.05   7.513  8.52    51.0   7.0   7.90
06/13/19 16:36:44 22.54   0.10   0.05   7.516  8.51    52.4   8.0   7.91
06/13/19 16:36:46 22.54   0.10   0.05   7.516  8.51    51.9   7.6   7.91
06/13/19 16:36:52 22.54   0.10   0.05   7.516  8.52    50.0   6.8   7.91
06/13/19 16:36:45 22.54   0.10   0.05   7.517  8.51    52.2   7.8   7.91
06/13/19 16:36:48 22.54   0.10   0.05   7.517  8.52    51.3   7.2   7.90
06/13/19 16:36:53 22.54   0.10   0.05   7.517  8.52    49.8   6.8   7.91
06/13/19 16:36:50 22.54   0.10   0.05   7.519  8.52    50.6   6.9   7.90
06/13/19 16:36:51 22.54   0.10   0.05   7.519  8.52    50.3   6.8   7.90

Profile Time: 17:00:15
Profile Date: 06/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/13/19 17:00:24 25.33   0.11   0.05   0.034  8.78    14.4  13.0   9.31
06/13/19 17:00:23 25.33   0.11   0.05   0.054  8.78    14.3  13.3   9.31
06/13/19 17:00:17 25.33   0.11   0.05   0.059  8.77    14.3  14.5   9.28
06/13/19 17:00:30 25.32   0.11   0.05   0.060  8.78    14.7  12.3   9.33
06/13/19 17:00:25 25.33   0.11   0.05   0.061  8.78    14.4  12.8   9.31
06/13/19 17:00:27 25.33   0.11   0.05   0.061  8.79    14.5  12.5   9.32
06/13/19 17:00:18 25.33   0.11   0.05   0.063  8.77    14.3  14.3   9.28
06/13/19 17:00:20 25.33   0.11   0.05   0.063  8.77    14.3  13.9   9.29
06/13/19 17:00:28 25.33   0.11   0.05   0.063  8.78    14.6  12.4   9.33
06/13/19 17:00:31 25.32   0.11   0.05   0.063  8.78    14.7  12.3   9.33
06/13/19 17:00:29 25.32   0.11   0.05   0.064  8.78    14.6  12.4   9.33
06/13/19 17:00:19 25.33   0.11   0.05   0.066  8.77    14.3  14.1   9.29
06/13/19 17:00:21 25.33   0.11   0.05   0.067  8.78    14.3  13.7   9.31
06/13/19 17:00:16 25.33   0.11   0.05   0.068  8.78    14.3  14.6   9.27
06/13/19 17:00:22 25.33   0.11   0.05   0.068  8.78    14.3  13.5   9.31
06/13/19 17:00:26 25.33   0.11   0.05   0.073  8.79    14.5  12.7   9.32
06/13/19 17:00:32 25.31   0.11   0.05   0.083  8.78    14.7  12.3   9.34
06/13/19 17:00:33 25.31   0.11   0.05   0.100  8.79    14.8  12.3   9.34
06/13/19 17:00:34 25.31   0.11   0.05   0.105  8.79    14.8  12.3   9.34
06/13/19 17:00:35 25.31   0.11   0.05   0.143  8.79    14.8  12.3   9.34
06/13/19 17:00:36 25.31   0.11   0.05   0.156  8.79    14.8  12.3   9.35
06/13/19 17:00:37 25.31   0.11   0.05   0.165  8.79    14.8  12.2   9.35
06/13/19 17:00:38 25.31   0.11   0.05   0.183  8.79    14.8  12.1   9.34
06/13/19 17:00:39 25.30   0.11   0.05   0.192  8.79    14.8  12.0   9.34
06/13/19 17:00:40 25.30   0.11   0.05   0.212  8.79    14.8  11.9   9.34
06/13/19 17:00:41 25.30   0.11   0.05   0.232  8.78    14.8  11.8   9.34
06/13/19 17:00:42 25.29   0.11   0.05   0.245  8.79    14.8  11.8   9.34
06/13/19 17:00:43 25.28   0.11   0.05   0.270  8.79    14.7  11.8   9.34
06/13/19 17:00:44 25.28   0.11   0.05   0.285  8.78    14.7  11.8   9.33
06/13/19 17:00:45 25.28   0.11   0.05   0.296  8.78    14.7  11.9   9.33
06/13/19 17:00:46 25.27   0.11   0.05   0.306  8.78    14.7  12.1   9.34
06/13/19 17:00:47 25.27   0.11   0.05   0.330  8.78    14.7  12.3   9.33
06/13/19 17:00:48 25.27   0.11   0.05   0.349  8.78    14.7  12.6   9.34
06/13/19 17:00:49 25.27   0.11   0.05   0.371  8.78    14.7  12.9   9.32
06/13/19 17:00:50 25.28   0.11   0.05   0.384  8.78    14.7  13.2   9.32
06/13/19 17:00:51 25.28   0.11   0.05   0.403  8.79    14.7  13.5   9.31
06/13/19 17:00:52 25.29   0.11   0.05   0.423  8.78    14.7  13.8   9.31
06/13/19 17:00:53 25.29   0.11   0.05   0.438  8.78    14.8  14.1   9.30
06/13/19 17:00:54 25.29   0.11   0.05   0.452  8.78    14.8  14.2   9.29
06/13/19 17:00:55 25.27   0.11   0.05   0.470  8.78    14.8  14.4   9.29
06/13/19 17:00:56 25.26   0.11   0.05   0.496  8.78    14.8  14.5   9.29
06/13/19 17:00:57 25.24   0.11   0.05   0.521  8.77    14.8  14.5   9.29
06/13/19 17:00:58 25.24   0.11   0.05   0.545  8.77    14.7  14.4   9.28
06/13/19 17:00:59 25.24   0.11   0.05   0.554  8.78    14.7  14.3   9.28
06/13/19 17:01:00 25.23   0.11   0.05   0.566  8.78    14.7  14.1   9.28
06/13/19 17:01:01 25.22   0.11   0.05   0.598  8.77    14.7  13.8   9.27
06/13/19 17:01:02 25.22   0.11   0.05   0.614  8.77    14.7  13.5   9.26
06/13/19 17:01:03 25.22   0.11   0.05   0.634  8.77    14.7  13.2   9.25
06/13/19 17:01:04 25.23   0.11   0.05   0.650  8.77    14.7  12.9   9.24
06/13/19 17:01:05 25.23   0.11   0.05   0.671  8.77    14.7  12.5   9.24
06/13/19 17:01:06 25.23   0.11   0.05   0.692  8.77    14.7  12.2   9.23
06/13/19 17:01:07 25.22   0.11   0.05   0.711  8.77    14.7  11.9   9.23
06/13/19 17:01:08 25.22   0.11   0.05   0.731  8.77    14.8  11.6   9.22
06/13/19 17:01:09 25.22   0.11   0.05   0.746  8.77    14.8  11.4   9.21
06/13/19 17:01:10 25.21   0.11   0.05   0.759  8.77    14.9  11.2   9.21
06/13/19 17:01:11 25.20   0.10   0.05   0.795  8.77    14.9  11.1   9.21
06/13/19 17:01:12 25.18   0.10   0.05   0.809  8.77    15.0  11.1   9.21
06/13/19 17:01:13 25.16   0.10   0.05   0.825  8.77    15.1  11.1   9.20
06/13/19 17:01:14 25.15   0.10   0.05   0.849  8.77    15.1  11.1   9.20
06/13/19 17:01:15 25.15   0.10   0.05   0.871  8.77    15.2  11.2   9.19
06/13/19 17:01:16 25.14   0.10   0.05   0.885  8.76    15.2  11.4   9.19
06/13/19 17:01:17 25.14   0.10   0.05   0.904  8.76    15.2  11.5   9.18
06/13/19 17:01:18 25.13   0.10   0.05   0.921  8.75    15.2  11.6   9.17
06/13/19 17:01:19 25.13   0.10   0.05   0.942  8.75    15.2  11.8   9.16
06/13/19 17:01:20 25.12   0.10   0.05   0.965  8.75    15.1  11.9   9.15
06/13/19 17:01:21 25.12   0.10   0.05   0.991  8.75    15.1  11.9   9.15
06/13/19 17:01:22 25.12   0.10   0.05   1.000  8.75    15.0  11.9   9.14
06/13/19 17:01:23 25.12   0.10   0.05   1.019  8.75    15.0  11.9   9.13
06/13/19 17:01:24 25.11   0.10   0.05   1.044  8.75    15.0  11.8   9.12
06/13/19 17:01:25 25.09   0.10   0.05   1.060  8.75    14.9  11.7   9.11
06/13/19 17:01:26 25.08   0.10   0.05   1.079  8.75    14.9  11.5   9.09
06/13/19 17:01:27 25.06   0.10   0.05   1.102  8.75    14.9  11.3   9.08
06/13/19 17:01:28 25.06   0.10   0.05   1.115  8.75    14.9  11.1   9.06
06/13/19 17:01:29 25.05   0.10   0.05   1.133  8.75    15.0  10.8   9.05
06/13/19 17:01:30 25.03   0.10   0.05   1.160  8.75    15.0  10.6   9.04
06/13/19 17:01:31 25.02   0.10   0.05   1.178  8.75    15.1  10.4   9.04
06/13/19 17:01:32 25.02   0.10   0.05   1.193  8.74    15.2  10.1   9.02
06/13/19 17:01:33 25.01   0.10   0.05   1.206  8.73    15.4   9.9   9.01
06/13/19 17:01:34 25.00   0.10   0.05   1.229  8.73    15.5   9.8   9.00
06/13/19 17:01:35 24.98   0.10   0.05   1.255  8.72    15.6   9.6   8.99
06/13/19 17:01:36 24.97   0.10   0.05   1.269  8.73    15.8   9.5   8.98
06/13/19 17:01:37 24.96   0.10   0.05   1.289  8.73    15.9   9.4   8.97
06/13/19 17:01:38 24.95   0.10   0.05   1.307  8.73    16.0   9.4   8.96
06/13/19 17:01:39 24.95   0.10   0.05   1.332  8.73    16.1   9.3   8.95
06/13/19 17:01:40 24.94   0.10   0.05   1.352  8.73    16.2   9.3   8.95
06/13/19 17:01:41 24.93   0.10   0.05   1.375  8.73    16.2   9.3   8.94
06/13/19 17:01:42 24.92   0.10   0.05   1.390  8.73    16.3   9.4   8.93
06/13/19 17:01:43 24.92   0.10   0.05   1.407  8.73    16.3   9.5   8.92
06/13/19 17:01:44 24.92   0.10   0.05   1.424  8.73    16.3   9.6   8.91
06/13/19 17:01:45 24.92   0.10   0.05   1.441  8.72    16.2   9.7   8.90
06/13/19 17:01:46 24.91   0.10   0.05   1.454  8.71    16.2   9.8   8.89
06/13/19 17:01:47 24.90   0.10   0.05   1.481  8.71    16.1  10.0   8.88
06/13/19 17:01:48 24.89   0.10   0.05   1.500  8.71    16.0  10.2   8.87
06/13/19 17:01:49 24.88   0.10   0.05   1.519  8.71    15.9  10.3   8.86
06/13/19 17:01:50 24.88   0.10   0.05   1.540  8.71    15.8  10.5   8.84
06/13/19 17:01:51 24.87   0.10   0.05   1.559  8.70    15.7  10.6   8.83
06/13/19 17:01:52 24.86   0.10   0.05   1.578  8.70    15.7  10.7   8.82
06/13/19 17:01:53 24.85   0.10   0.05   1.599  8.70    15.7  10.8   8.81
06/13/19 17:01:54 24.83   0.10   0.05   1.615  8.71    15.7  10.8   8.80
06/13/19 17:01:55 24.83   0.10   0.05   1.629  8.71    15.7  10.7   8.79
06/13/19 17:01:56 24.82   0.10   0.05   1.648  8.71    15.8  10.6   8.77
06/13/19 17:01:57 24.81   0.10   0.05   1.668  8.70    15.9  10.4   8.76
06/13/19 17:01:58 24.80   0.10   0.05   1.691  8.70    16.0  10.2   8.74
06/13/19 17:01:59 24.77   0.10   0.05   1.711  8.70    16.1   9.9   8.73
06/13/19 17:02:00 24.70   0.10   0.05   1.736  8.70    16.2   9.6   8.73
06/13/19 17:02:01 24.64   0.10   0.05   1.753  8.70    16.4   9.4   8.73
06/13/19 17:02:02 24.65   0.10   0.05   1.762  8.70    16.5   9.1   8.71
06/13/19 17:02:03 24.65   0.10   0.05   1.782  8.69    16.7   8.9   8.68
06/13/19 17:02:04 24.65   0.10   0.05   1.803  8.69    16.8   8.7   8.67
06/13/19 17:02:05 24.62   0.10   0.05   1.825  8.68    16.9   8.6   8.65
06/13/19 17:02:06 24.59   0.10   0.05   1.843  8.68    17.0   8.6   8.64
06/13/19 17:02:07 24.56   0.10   0.05   1.862  8.68    17.1   8.6   8.63
06/13/19 17:02:08 24.55   0.10   0.05   1.882  8.68    17.2   8.7   8.61
06/13/19 17:02:09 24.55   0.10   0.05   1.907  8.68    17.2   8.8   8.59
06/13/19 17:02:10 24.55   0.10   0.05   1.926  8.68    17.3   9.0   8.58
06/13/19 17:02:11 24.54   0.10   0.05   1.944  8.67    17.3   9.2   8.56
06/13/19 17:02:12 24.54   0.10   0.05   1.960  8.67    17.3   9.3   8.55
06/13/19 17:02:13 24.53   0.10   0.05   1.984  8.67    17.3   9.5   8.53
06/13/19 17:02:14 24.52   0.10   0.05   2.008  8.67    17.3   9.6   8.52
06/13/19 17:02:15 24.51   0.10   0.05   2.024  8.67    17.3   9.6   8.50
06/13/19 17:02:16 24.50   0.10   0.05   2.043  8.67    17.2   9.6   8.50
06/13/19 17:02:17 24.49   0.10   0.05   2.062  8.67    17.2   9.6   8.48
06/13/19 17:02:18 24.50   0.10   0.05   2.076  8.67    17.2   9.5   8.46
06/13/19 17:02:19 24.50   0.10   0.05   2.105  8.67    17.2   9.3   8.45
06/13/19 17:02:20 24.49   0.10   0.05   2.123  8.67    17.1   9.1   8.43
06/13/19 17:02:21 24.48   0.10   0.05   2.142  8.67    17.1   8.9   8.42
06/13/19 17:02:22 24.48   0.10   0.05   2.158  8.67    17.1   8.7   8.41
06/13/19 17:02:23 24.48   0.10   0.05   2.176  8.66    17.1   8.5   8.39
06/13/19 17:02:24 24.48   0.10   0.05   2.188  8.66    17.2   8.2   8.38
06/13/19 17:02:25 24.48   0.10   0.05   2.216  8.66    17.2   8.0   8.37
06/13/19 17:02:26 24.46   0.10   0.05   2.237  8.66    17.3   7.8   8.36
06/13/19 17:02:27 24.45   0.10   0.05   2.251  8.66    17.4   7.6   8.35
06/13/19 17:02:28 24.45   0.10   0.05   2.272  8.65    17.4   7.5   8.35
06/13/19 17:02:29 24.44   0.10   0.05   2.294  8.65    17.5   7.3   8.34
06/13/19 17:02:30 24.44   0.10   0.05   2.305  8.65    17.6   7.3   8.33
06/13/19 17:02:31 24.43   0.10   0.05   2.326  8.65    17.7   7.2   8.32
06/13/19 17:02:32 24.43   0.10   0.05   2.345  8.65    17.7   7.2   8.30
06/13/19 17:02:33 24.42   0.10   0.05   2.369  8.65    17.8   7.3   8.29
06/13/19 17:02:34 24.41   0.10   0.05   2.397  8.65    17.9   7.4   8.28
06/13/19 17:02:35 24.41   0.10   0.05   2.411  8.64    17.9   7.6   8.26
06/13/19 17:02:36 24.40   0.10   0.05   2.423  8.64    18.0   7.7   8.25
06/13/19 17:02:37 24.39   0.10   0.05   2.441  8.64    18.0   7.9   8.24
06/13/19 17:02:38 24.37   0.10   0.05   2.459  8.64    18.1   8.2   8.23
06/13/19 17:02:39 24.36   0.10   0.05   2.479  8.64    18.1   8.4   8.23
06/13/19 17:02:40 24.33   0.10   0.05   2.499  8.64    18.2   8.7   8.23
06/13/19 17:02:41 24.30   0.10   0.05   2.524  8.64    18.2   8.9   8.22
06/13/19 17:02:42 24.28   0.10   0.05   2.535  8.64    18.3   9.1   8.21
06/13/19 17:02:43 24.25   0.10   0.05   2.553  8.64    18.4   9.2   8.20
06/13/19 17:02:44 24.24   0.10   0.05   2.568  8.64    18.5   9.3   8.19
06/13/19 17:02:45 24.24   0.10   0.05   2.596  8.64    18.5   9.4   8.18
06/13/19 17:02:46 24.24   0.10   0.05   2.613  8.63    18.6   9.4   8.17
06/13/19 17:02:47 24.23   0.10   0.05   2.637  8.63    18.7   9.3   8.17
06/13/19 17:02:48 24.23   0.10   0.05   2.649  8.63    18.8   9.3   8.15
06/13/19 17:02:49 24.24   0.10   0.05   2.671  8.63    18.8   9.1   8.14
06/13/19 17:02:50 24.24   0.10   0.05   2.694  8.63    18.9   9.0   8.12
06/13/19 17:02:51 24.24   0.10   0.05   2.706  8.62    18.9   8.9   8.11
06/13/19 17:02:52 24.23   0.10   0.05   2.726  8.62    18.9   8.7   8.10
06/13/19 17:02:53 24.23   0.10   0.05   2.747  8.62    18.9   8.6   8.09
06/13/19 17:02:54 24.24   0.10   0.05   2.776  8.62    18.8   8.5   8.08
06/13/19 17:02:55 24.24   0.10   0.05   2.797  8.62    18.7   8.4   8.07
06/13/19 17:02:56 24.24   0.10   0.05   2.818  8.62    18.7   8.3   8.07
06/13/19 17:02:57 24.23   0.10   0.05   2.833  8.62    18.6   8.2   8.06
06/13/19 17:02:58 24.22   0.10   0.05   2.848  8.61    18.5   8.2   8.05
06/13/19 17:02:59 24.21   0.10   0.05   2.872  8.61    18.3   8.1   8.04
06/13/19 17:03:00 24.21   0.10   0.05   2.891  8.61    18.2   8.1   8.03
06/13/19 17:03:01 24.21   0.10   0.05   2.911  8.61    18.1   8.0   8.02
06/13/19 17:03:02 24.21   0.10   0.05   2.930  8.60    18.1   8.0   8.02
06/13/19 17:03:03 24.21   0.10   0.05   2.956  8.60    18.0   7.9   8.01
06/13/19 17:03:04 24.20   0.10   0.05   2.966  8.60    18.0   7.8   8.00
06/13/19 17:03:05 24.20   0.10   0.05   2.983  8.60    17.9   7.7   7.99
06/13/19 17:03:06 24.19   0.10   0.05   3.010  8.60    17.9   7.6   7.99
