05/05/18 21:01:49 23.48   0.13   0.06   1.766  8.02     9.7  10.7  10.14
05/05/18 21:01:50 23.43   0.13   0.06   1.792  8.01     9.8  10.6  10.16
05/05/18 21:01:51 23.39   0.13   0.06   1.805  8.01     9.9  10.5  10.17
05/05/18 21:01:52 23.37   0.13   0.06   1.833  8.02    10.0  10.4  10.19
05/05/18 21:01:53 23.37   0.13   0.06   1.851  8.02    10.1  10.2  10.16
05/05/18 21:01:54 23.43   0.13   0.06   1.868  8.01    10.2  10.1  10.13
05/05/18 21:01:55 23.45   0.13   0.06   1.889  8.00    10.3   9.9  10.12
05/05/18 21:01:56 23.47   0.13   0.06   1.909  8.00    10.3   9.7  10.09
05/05/18 21:01:57 23.45   0.13   0.06   1.935  8.00    10.4   9.5  10.06
05/05/18 21:01:58 23.43   0.13   0.06   1.948  8.01    10.4   9.4  10.05
05/05/18 21:01:59 23.41   0.13   0.06   1.972  8.01    10.5   9.3  10.01
05/05/18 21:02:00 23.38   0.13   0.06   1.986  8.01    10.5   9.1  10.01
05/05/18 21:02:01 23.38   0.13   0.06   2.000  8.01    10.5   9.1  10.00
05/05/18 21:02:02 23.36   0.13   0.06   2.029  8.01    10.5   9.0   9.97
05/05/18 21:02:03 23.35   0.13   0.06   2.041  8.01    10.5   8.9   9.96
05/05/18 21:02:04 23.33   0.13   0.06   2.061  8.01    10.5   8.9   9.95
05/05/18 21:02:05 23.29   0.13   0.06   2.080  8.02    10.5   8.9   9.93
05/05/18 21:02:06 23.22   0.13   0.06   2.099  8.02    10.5   8.9   9.98
05/05/18 21:02:07 23.18   0.13   0.06   2.126  8.00    10.5   8.8   9.99
05/05/18 21:02:08 23.11   0.13   0.06   2.137  8.00    10.5   8.8   9.97
05/05/18 21:02:09 23.08   0.13   0.06   2.163  8.00    10.5   8.8   9.97
05/05/18 21:02:10 22.98   0.13   0.06   2.183  8.00    10.5   8.8   9.92
05/05/18 21:02:11 22.92   0.13   0.06   2.198  8.01    10.5   8.8   9.93
05/05/18 21:02:12 22.88   0.13   0.06   2.220  8.00    10.6   8.7   9.92
05/05/18 21:02:13 22.80   0.13   0.06   2.232  8.00    10.6   8.7   9.94
05/05/18 21:02:14 22.76   0.13   0.06   2.256  7.99    10.6   8.6   9.94
05/05/18 21:02:15 22.71   0.13   0.06   2.272  7.98    10.7   8.5   9.93
05/05/18 21:02:16 22.66   0.13   0.06   2.291  7.97    10.7   8.4   9.89
05/05/18 21:02:17 22.65   0.13   0.06   2.310  7.96    10.7   8.3   9.86
05/05/18 21:02:18 22.65   0.13   0.06   2.327  7.95    10.7   8.2   9.82
05/05/18 21:02:19 22.63   0.13   0.06   2.359  7.95    10.8   8.1   9.79
05/05/18 21:02:20 22.61   0.13   0.06   2.370  7.95    10.8   8.0   9.77
05/05/18 21:02:21 22.59   0.13   0.06   2.391  7.95    10.8   7.9   9.79
05/05/18 21:02:22 22.59   0.13   0.06   2.410  7.95    10.8   7.7   9.79
05/05/18 21:02:23 22.57   0.13   0.06   2.434  7.95    10.8   7.6   9.75
05/05/18 21:02:24 22.54   0.13   0.06   2.447  7.95    10.8   7.5   9.71
05/05/18 21:02:25 22.52   0.13   0.06   2.468  7.94    10.8   7.4   9.69
05/05/18 21:02:26 22.48   0.13   0.06   2.485  7.94    10.8   7.3   9.68
05/05/18 21:02:27 22.45   0.13   0.06   2.504  7.94    10.8   7.2   9.65
05/05/18 21:02:28 22.43   0.14   0.06   2.527  7.95    10.8   7.2   9.65
05/05/18 21:02:29 22.42   0.13   0.06   2.544  7.94    10.8   7.1   9.62
05/05/18 21:02:30 22.41   0.13   0.06   2.560  7.94    10.9   7.1   9.61
05/05/18 21:02:31 22.41   0.14   0.06   2.587  7.94    10.9   7.1   9.58
05/05/18 21:02:32 22.39   0.13   0.06   2.604  7.93    11.0   7.1   9.57
05/05/18 21:02:33 22.37   0.13   0.06   2.619  7.93    11.1   7.1   9.54
05/05/18 21:02:34 22.36   0.14   0.06   2.641  7.93    11.2   7.1   9.53
05/05/18 21:02:35 22.36   0.13   0.06   2.660  7.93    11.3   7.1   9.53
05/05/18 21:02:36 22.37   0.13   0.06   2.679  7.93    11.4   7.1   9.53
05/05/18 21:02:37 22.37   0.14   0.06   2.700  7.92    11.6   7.1   9.51
05/05/18 21:02:38 22.36   0.14   0.06   2.721  7.92    11.7   7.1   9.55
05/05/18 21:02:39 22.35   0.14   0.06   2.736  7.92    11.8   7.0   9.53
05/05/18 21:02:40 22.34   0.14   0.06   2.759  7.92    11.9   7.0   9.53
05/05/18 21:02:41 22.32   0.14   0.06   2.782  7.92    12.0   6.9   9.51
05/05/18 21:02:42 22.31   0.14   0.06   2.790  7.91    12.0   6.8   9.52
05/05/18 21:02:43 22.29   0.14   0.06   2.820  7.90    12.1   6.7   9.48
05/05/18 21:02:44 22.29   0.14   0.06   2.835  7.89    12.2   6.5   9.46
05/05/18 21:02:45 22.28   0.14   0.06   2.851  7.87    12.2   6.3   9.49
05/05/18 21:02:46 22.29   0.14   0.06   2.874  7.86    12.3   6.2   9.47
05/05/18 21:02:47 22.28   0.14   0.06   2.891  7.85    12.3   6.0   9.44
05/05/18 21:02:48 22.27   0.14   0.06   2.917  7.84    12.3   5.8   9.45
05/05/18 21:02:49 22.26   0.14   0.06   2.937  7.84    12.3   5.7   9.41
05/05/18 21:02:50 22.24   0.14   0.06   2.947  7.83    12.2   5.5   9.40
05/05/18 21:02:51 22.18   0.14   0.06   2.977  7.82    12.2   5.4   9.40
05/05/18 21:02:52 22.13   0.14   0.06   2.991  7.82    12.2   5.3   9.39
05/05/18 21:02:53 22.08   0.14   0.06   3.013  7.81    12.1   5.3   9.36
05/05/18 21:02:54 22.04   0.14   0.06   3.036  7.81    12.1   5.3   9.32
05/05/18 21:02:55 22.00   0.14   0.06   3.050  7.81    12.1   5.3   9.31
05/05/18 21:02:56 21.98   0.14   0.06   3.075  7.80    12.1   5.4   9.32
05/05/18 21:02:57 21.93   0.14   0.07   3.089  7.80    12.1   5.5   9.27
05/05/18 21:02:58 21.87   0.14   0.07   3.104  7.79    12.2   5.6   9.24
05/05/18 21:02:59 21.84   0.14   0.07   3.133  7.79    12.3   5.7   9.21
05/05/18 21:03:00 21.82   0.14   0.07   3.145  7.79    12.4   5.9   9.16
05/05/18 21:03:01 21.75   0.14   0.07   3.162  7.78    12.7   6.0   9.12
05/05/18 21:03:02 21.70   0.14   0.07   3.188  7.78    12.9   6.2   9.13
05/05/18 21:03:03 21.67   0.14   0.07   3.206  7.78    13.3   6.3   9.07
05/05/18 21:03:04 21.61   0.14   0.07   3.226  7.78    13.7   6.4   9.07
05/05/18 21:03:05 21.53   0.14   0.07   3.246  7.78    14.1   6.5   9.11
05/05/18 21:03:06 21.42   0.14   0.07   3.260  7.78    14.5   6.6   9.12
05/05/18 21:03:07 21.36   0.15   0.07   3.286  7.78    15.0   6.6   9.05
05/05/18 21:03:08 21.26   0.15   0.07   3.300  7.78    15.4   6.6   9.01
05/05/18 21:03:09 21.15   0.15   0.07   3.315  7.78    15.9   6.6   8.99
05/05/18 21:03:10 21.08   0.15   0.07   3.332  7.78    16.3   6.5   8.93
05/05/18 21:03:11 21.02   0.15   0.07   3.354  7.78    16.6   6.4   8.92
05/05/18 21:03:12 20.98   0.15   0.07   3.377  7.78    16.9   6.3   8.85
05/05/18 21:03:13 20.81   0.15   0.07   3.399  7.78    17.1   6.2   8.84
05/05/18 21:03:14 20.65   0.15   0.07   3.415  7.78    17.3   6.0   8.86
05/05/18 21:03:15 20.56   0.15   0.07   3.440  7.78    17.4   5.9   8.85
05/05/18 21:03:16 20.47   0.15   0.07   3.454  7.78    17.4   5.8   8.82
05/05/18 21:03:17 20.41   0.15   0.07   3.474  7.78    17.4   5.7   8.79
05/05/18 21:03:18 20.36   0.15   0.07   3.494  7.78    17.4   5.6   8.77
05/05/18 21:03:19 20.26   0.15   0.07   3.517  7.79    17.3   5.6   8.74
05/05/18 21:03:20 20.15   0.15   0.07   3.530  7.78    17.2   5.6   8.71
05/05/18 21:03:21 20.10   0.15   0.07   3.549  7.78    17.1   5.6   8.67
05/05/18 21:03:22 20.10   0.15   0.07   3.571  7.78    17.0   5.6   8.64
05/05/18 21:03:23 20.09   0.15   0.07   3.587  7.78    16.9   5.7   8.59
05/05/18 21:03:24 20.02   0.15   0.07   3.611  7.77    16.8   5.8   8.58
05/05/18 21:03:25 19.99   0.15   0.07   3.627  7.77    16.7   5.8   8.55
05/05/18 21:03:26 19.99   0.15   0.07   3.646  7.77    16.7   5.9   8.51
05/05/18 21:03:27 20.01   0.15   0.07   3.670  7.76    16.6   5.9   8.46
05/05/18 21:03:28 20.04   0.15   0.07   3.689  7.75    16.6   6.0   8.42
05/05/18 21:03:29 20.04   0.15   0.07   3.712  7.75    16.5   6.0   8.39
05/05/18 21:03:30 20.03   0.15   0.07   3.726  7.74    16.5   6.0   8.36
05/05/18 21:03:31 20.00   0.15   0.07   3.743  7.74    16.5   6.0   8.30
05/05/18 21:03:32 19.99   0.15   0.07   3.770  7.73    16.5   5.9   8.25
05/05/18 21:03:33 19.99   0.15   0.07   3.785  7.73    16.6   5.8   8.19
05/05/18 21:03:34 20.01   0.15   0.07   3.802  7.72    16.6   5.8   8.14
05/05/18 21:03:35 20.01   0.15   0.07   3.821  7.72    16.6   5.6   8.11
05/05/18 21:03:36 19.97   0.15   0.07   3.842  7.72    16.7   5.5   8.09
05/05/18 21:03:37 19.94   0.15   0.07   3.856  7.71    16.7   5.4   8.06
05/05/18 21:03:38 19.93   0.15   0.07   3.879  7.71    16.8   5.3   8.02
05/05/18 21:03:39 19.92   0.15   0.07   3.902  7.70    16.8   5.1   7.99
05/05/18 21:03:40 19.91   0.15   0.07   3.918  7.70    16.9   5.0   7.95
05/05/18 21:03:41 19.89   0.15   0.07   3.941  7.70    17.0   4.9   7.93
05/05/18 21:03:42 19.86   0.15   0.07   3.960  7.69    17.0   4.8   7.91
05/05/18 21:03:43 19.81   0.15   0.07   3.980  7.69    17.1   4.7   7.90
05/05/18 21:03:44 19.74   0.15   0.07   3.993  7.69    17.1   4.6   7.89
05/05/18 21:03:45 19.69   0.15   0.07   4.018  7.68    17.1   4.5   7.89
05/05/18 21:03:46 19.65   0.15   0.07   4.036  7.67    17.2   4.5   7.87
05/05/18 21:03:47 19.63   0.15   0.07   4.054  7.67    17.2   4.4   7.85
05/05/18 21:03:48 19.61   0.15   0.07   4.075  7.67    17.2   4.5   7.83
05/05/18 21:03:49 19.59   0.15   0.07   4.092  7.66    17.2   4.5   7.80
05/05/18 21:03:50 19.58   0.15   0.07   4.114  7.66    17.2   4.6   7.78
05/05/18 21:03:51 19.55   0.15   0.07   4.132  7.65    17.2   4.7   7.73
05/05/18 21:03:52 19.49   0.15   0.07   4.144  7.65    17.2   4.9   7.69
05/05/18 21:03:53 19.44   0.15   0.07   4.170  7.64    17.2   5.1   7.66
05/05/18 21:03:54 19.39   0.15   0.07   4.185  7.64    17.2   5.3   7.64
05/05/18 21:03:55 19.36   0.14   0.07   4.210  7.63    17.1   5.5   7.61
05/05/18 21:03:56 19.30   0.14   0.07   4.228  7.62    17.1   5.8   7.62
05/05/18 21:03:57 19.22   0.14   0.07   4.248  7.62    17.0   6.0   7.62
05/05/18 21:03:58 19.15   0.14   0.07   4.261  7.62    17.0   6.2   7.64
05/05/18 21:03:59 19.10   0.14   0.07   4.291  7.61    16.9   6.4   7.58
05/05/18 21:04:00 19.09   0.15   0.07   4.300  7.60    16.8   6.6   7.54
05/05/18 21:04:01 19.12   0.14   0.07   4.329  7.60    16.7   6.7   7.49
05/05/18 21:04:02 19.13   0.14   0.07   4.341  7.59    16.6   6.8   7.46
05/05/18 21:04:03 19.15   0.14   0.07   4.364  7.59    16.5   6.8   7.41
05/05/18 21:04:04 19.17   0.14   0.07   4.380  7.59    16.4   6.7   7.38
05/05/18 21:04:05 19.17   0.14   0.07   4.403  7.58    16.3   6.6   7.36
05/05/18 21:04:06 18.99   0.14   0.07   4.419  7.58    16.2   6.5   7.38
05/05/18 21:04:07 18.81   0.14   0.07   4.440  7.57    16.1   6.3   7.43
05/05/18 21:04:08 18.69   0.14   0.07   4.463  7.57    16.0   6.1   7.44
05/05/18 21:04:09 18.62   0.14   0.07   4.480  7.56    15.9   5.9   7.44
05/05/18 21:04:10 18.54   0.14   0.06   4.504  7.55    15.9   5.7   7.43
05/05/18 21:04:11 18.39   0.14   0.06   4.522  7.55    15.9   5.4   7.47
05/05/18 21:04:12 18.31   0.14   0.06   4.535  7.54    15.9   5.3   7.47
05/05/18 21:04:13 18.26   0.14   0.06   4.564  7.54    15.9   5.1   7.43
05/05/18 21:04:14 18.15   0.14   0.06   4.578  7.53    15.9   5.0   7.42
05/05/18 21:04:15 18.13   0.14   0.06   4.593  7.53    15.9   4.9   7.41
05/05/18 21:04:16 18.03   0.14   0.06   4.611  7.52    16.0   4.9   7.43
05/05/18 21:04:17 17.90   0.14   0.06   4.635  7.52    16.0   4.9   7.44
05/05/18 21:04:18 17.84   0.14   0.06   4.652  7.51    16.1   4.9   7.40
05/05/18 21:04:19 17.81   0.13   0.06   4.669  7.51    16.1   5.0   7.38
05/05/18 21:04:20 17.73   0.13   0.06   4.695  7.50    16.2   5.0   7.36
05/05/18 21:04:21 17.67   0.13   0.06   4.709  7.50    16.2   5.1   7.38
05/05/18 21:04:22 17.64   0.13   0.06   4.730  7.50    16.2   5.2   7.37
05/05/18 21:04:23 17.60   0.13   0.06   4.752  7.49    16.3   5.2   7.36
05/05/18 21:04:24 17.57   0.13   0.06   4.767  7.49    16.3   5.2   7.37
05/05/18 21:04:25 17.54   0.13   0.06   4.788  7.48    16.3   5.2   7.36
05/05/18 21:04:26 17.52   0.13   0.06   4.813  7.48    16.3   5.1   7.34
05/05/18 21:04:27 17.50   0.13   0.06   4.827  7.47    16.3   5.0   7.32
05/05/18 21:04:28 17.48   0.13   0.06   4.840  7.47    16.2   4.9   7.30
05/05/18 21:04:29 17.46   0.13   0.06   4.863  7.46    16.2   4.8   7.28
05/05/18 21:04:30 17.44   0.13   0.06   4.880  7.46    16.2   4.6   7.31
05/05/18 21:04:31 17.43   0.13   0.06   4.902  7.46    16.1   4.5   7.30
05/05/18 21:04:32 17.42   0.13   0.06   4.920  7.45    16.1   4.4   7.29
05/05/18 21:04:33 17.41   0.13   0.06   4.942  7.45    16.1   4.3   7.29
05/05/18 21:04:34 17.41   0.13   0.06   4.961  7.44    16.0   4.3   7.28
05/05/18 21:04:35 17.40   0.13   0.06   4.981  7.44    16.0   4.3   7.28
05/05/18 21:04:36 17.39   0.13   0.06   4.996  7.44    16.0   4.3   7.26
05/05/18 21:04:37 17.39   0.13   0.06   5.018  7.43    16.0   4.4   7.26
05/05/18 21:04:38 17.39   0.13   0.06   5.041  7.43    16.0   4.6   7.27
05/05/18 21:04:39 17.38   0.13   0.06   5.059  7.42    16.0   4.7   7.26
05/05/18 21:04:40 17.38   0.13   0.06   5.073  7.41    16.0   4.9   7.28
05/05/18 21:04:41 17.38   0.13   0.06   5.101  7.41    16.0   5.0   7.30
05/05/18 21:04:42 17.38   0.13   0.06   5.114  7.40    16.0   5.2   7.27
05/05/18 21:04:43 17.38   0.13   0.06   5.136  7.40    16.1   5.3   7.31
05/05/18 21:04:44 17.37   0.13   0.06   5.156  7.39    16.1   5.4   7.30
05/05/18 21:04:45 17.36   0.13   0.06   5.176  7.38    16.1   5.4   7.28
05/05/18 21:04:46 17.36   0.13   0.06   5.192  7.37    16.2   5.4   7.26
05/05/18 21:04:47 17.36   0.13   0.06   5.210  7.37    16.2   5.3   7.24
05/05/18 21:04:48 17.36   0.13   0.06   5.233  7.36    16.3   5.2   7.22
05/05/18 21:04:49 17.36   0.13   0.06   5.251  7.36    16.4   5.1   7.23
05/05/18 21:04:50 17.36   0.13   0.06   5.275  7.35    16.4   4.9   7.25
05/05/18 21:04:51 17.37   0.13   0.06   5.288  7.34    16.5   4.8   7.28
05/05/18 21:04:52 17.36   0.13   0.06   5.311  7.34    16.6   4.7   7.25
05/05/18 21:04:53 17.36   0.13   0.06   5.332  7.33    16.6   4.6   7.24
05/05/18 21:04:54 17.35   0.13   0.06   5.349  7.32    16.7   4.6   7.24
05/05/18 21:04:55 17.34   0.13   0.06   5.363  7.31    16.7   4.5   7.24
05/05/18 21:04:56 17.33   0.13   0.06   5.389  7.31    16.8   4.6   7.23
05/05/18 21:04:57 17.33   0.13   0.06   5.405  7.30    16.8   4.6   7.23
05/05/18 21:04:58 17.33   0.13   0.06   5.432  7.29    16.8   4.7   7.20
05/05/18 21:04:59 17.32   0.13   0.06   5.449  7.28    16.7   4.9   7.19
05/05/18 21:05:00 17.32   0.13   0.06   5.465  7.28    16.7   5.0   7.22
05/05/18 21:05:01 17.32   0.13   0.06   5.489  7.27    16.6   5.2   7.23
05/05/18 21:05:02 17.33   0.13   0.06   5.504  7.26    16.6   5.3   7.21
05/05/18 21:05:03 17.39   0.13   0.06   5.520  7.25    16.5   5.4   7.19
05/05/18 21:05:04 17.47   0.13   0.06   5.538  7.24    16.4   5.5   7.14
05/05/18 21:05:05 17.49   0.13   0.06   5.561  7.24    16.4   5.5   7.16
05/05/18 21:05:06 17.47   0.13   0.06   5.585  7.23    16.3   5.5   7.16
05/05/18 21:05:07 17.44   0.13   0.06   5.601  7.22    16.3   5.5   7.14
05/05/18 21:05:08 17.45   0.13   0.06   5.618  7.22    16.3   5.4   7.16
05/05/18 21:05:09 17.43   0.13   0.06   5.640  7.21    16.4   5.2   7.16
05/05/18 21:05:10 17.41   0.13   0.06   5.663  7.21    16.5   5.1   7.18
05/05/18 21:05:11 17.38   0.13   0.06   5.675  7.20    16.6   4.9   7.19
05/05/18 21:05:12 17.37   0.13   0.06   5.696  7.19    16.7   4.7   7.17
05/05/18 21:05:13 17.37   0.13   0.06   5.712  7.19    16.8   4.6   7.15
05/05/18 21:05:14 17.37   0.13   0.06   5.727  7.18    17.0   4.5   7.15
05/05/18 21:05:15 17.38   0.13   0.06   5.757  7.18    17.1   4.4   7.14
05/05/18 21:05:16 17.37   0.13   0.06   5.770  7.17    17.3   4.3   7.12
05/05/18 21:05:17 17.36   0.13   0.06   5.789  7.17    17.4   4.3   7.11
05/05/18 21:05:18 17.35   0.13   0.06   5.820  7.16    17.5   4.3   7.11
05/05/18 21:05:19 17.33   0.13   0.06   5.828  7.15    17.5   4.4   7.11
05/05/18 21:05:20 17.32   0.13   0.06   5.849  7.15    17.5   4.5   7.10
05/05/18 21:05:21 17.31   0.13   0.06   5.867  7.14    17.5   4.6   7.10
05/05/18 21:05:22 17.29   0.13   0.06   5.890  7.14    17.5   4.8   7.09
05/05/18 21:05:23 17.28   0.13   0.06   5.907  7.13    17.4   4.9   7.08
05/05/18 21:05:24 17.27   0.13   0.06   5.928  7.13    17.3   5.0   7.06
05/05/18 21:05:25 17.28   0.13   0.06   5.944  7.12    17.2   5.1   7.05
05/05/18 21:05:26 17.28   0.13   0.06   5.969  7.12    17.1   5.2   7.06
05/05/18 21:05:27 17.27   0.13   0.06   5.981  7.11    17.1   5.2   7.06
05/05/18 21:05:28 17.28   0.13   0.06   6.007  7.11    17.1   5.2   7.07
05/05/18 21:05:29 17.27   0.13   0.06   6.022  7.10    17.1   5.2   7.06
05/05/18 21:05:30 17.27   0.13   0.06   6.044  7.10    17.2   5.1   7.05
05/05/18 21:05:31 17.26   0.13   0.06   6.064  7.10    17.3   5.1   7.05
05/05/18 21:05:32 17.26   0.13   0.06   6.083  7.09    17.5   5.0   7.06
05/05/18 21:05:33 17.26   0.13   0.06   6.099  7.09    17.7   4.9   7.02
05/05/18 21:05:34 17.26   0.13   0.06   6.132  7.09    18.0   4.8   7.03
05/05/18 21:05:35 17.26   0.13   0.06   6.144  7.08    18.3   4.7   7.02
05/05/18 21:05:36 17.25   0.13   0.06   6.162  7.08    18.6   4.7   7.01
05/05/18 21:05:37 17.25   0.13   0.06   6.175  7.08    18.9   4.6   7.01
05/05/18 21:05:38 17.25   0.13   0.06   6.193  7.07    19.3   4.6   6.99
05/05/18 21:05:39 17.24   0.13   0.06   6.224  7.07    19.6   4.7   6.99
05/05/18 21:05:40 17.23   0.13   0.06   6.233  7.07    19.9   4.7   6.99
05/05/18 21:05:41 17.22   0.13   0.06   6.258  7.06    20.2   4.8   6.99
05/05/18 21:05:42 17.21   0.13   0.06   6.279  7.06    20.4   4.9   6.99
05/05/18 21:05:43 17.21   0.13   0.06   6.301  7.05    20.6   5.0   6.99
05/05/18 21:05:44 17.21   0.13   0.06   6.315  7.05    20.8   5.2   6.99
05/05/18 21:05:45 17.21   0.13   0.06   6.340  7.05    20.9   5.3   6.99
05/05/18 21:05:46 17.21   0.13   0.06   6.351  7.05    20.9   5.3   7.00
05/05/18 21:05:47 17.21   0.13   0.06   6.378  7.04    21.0   5.4   7.00
05/05/18 21:05:48 17.22   0.13   0.06   6.386  7.04    21.0   5.4   6.98
05/05/18 21:05:49 17.22   0.13   0.06   6.411  7.04    21.0   5.4   6.97
05/05/18 21:05:50 17.20   0.13   0.06   6.430  7.03    21.0   5.4   6.95
05/05/18 21:05:51 17.20   0.13   0.06   6.445  7.03    21.0   5.3   6.93
05/05/18 21:05:52 17.19   0.13   0.06   6.470  7.03    21.0   5.3   6.92
05/05/18 21:05:53 17.18   0.13   0.06   6.490  7.02    21.1   5.1   6.92
05/05/18 21:05:54 17.17   0.13   0.06   6.513  7.02    21.2   5.0   6.92
05/05/18 21:05:55 17.17   0.13   0.06   6.527  7.02    21.3   4.9   6.91
05/05/18 21:05:56 17.15   0.13   0.06   6.547  7.02    21.4   4.8   6.91
05/05/18 21:05:57 17.15   0.13   0.06   6.567  7.02    21.6   4.7   6.92
05/05/18 21:05:58 17.13   0.13   0.06   6.586  7.01    21.9   4.6   6.89
05/05/18 21:05:59 17.13   0.13   0.06   6.606  7.01    22.1   4.5   6.88
05/05/18 21:06:00 17.12   0.13   0.06   6.624  7.01    22.4   4.4   6.85
05/05/18 21:06:01 17.12   0.13   0.06   6.643  7.01    22.6   4.4   6.83
05/05/18 21:06:02 17.12   0.13   0.06   6.663  7.01    22.9   4.4   6.83
05/05/18 21:06:03 17.12   0.13   0.06   6.682  7.01    23.1   4.4   6.83
05/05/18 21:06:04 17.11   0.13   0.06   6.697  7.00    23.3   4.4   6.83
05/05/18 21:06:05 17.11   0.13   0.06   6.721  7.00    23.5   4.4   6.80
05/05/18 21:06:06 17.10   0.13   0.06   6.739  7.00    23.6   4.5   6.78
05/05/18 21:06:07 17.10   0.13   0.06   6.760  7.00    23.6   4.6   6.77
05/05/18 21:06:08 17.10   0.13   0.06   6.776  7.00    23.6   4.6   6.75
05/05/18 21:06:09 17.10   0.13   0.06   6.795  7.00    23.6   4.7   6.76
05/05/18 21:06:10 17.09   0.13   0.06   6.823  6.99    23.5   4.8   6.75
05/05/18 21:06:11 17.09   0.13   0.06   6.832  6.99    23.5   4.9   6.75
05/05/18 21:06:12 17.09   0.13   0.06   6.863  6.99    23.4   4.9   6.72
05/05/18 21:06:13 17.09   0.13   0.06   6.875  6.98    23.3   5.0   6.72
05/05/18 21:06:14 17.09   0.13   0.06   6.898  6.98    23.2   5.1   6.71
05/05/18 21:06:15 17.09   0.13   0.06   6.918  6.98    23.1   5.1   6.67
05/05/18 21:06:16 17.09   0.13   0.06   6.932  6.98    23.1   5.1   6.67
05/05/18 21:06:17 17.08   0.13   0.06   6.962  6.98    23.0   5.2   6.68
05/05/18 21:06:18 17.08   0.13   0.06   6.980  6.97    23.1   5.2   6.68
05/05/18 21:06:19 17.08   0.13   0.06   6.992  6.97    23.1   5.2   6.66
05/05/18 21:06:20 17.08   0.13   0.06   7.010  6.97    23.2   5.1   6.63
05/05/18 21:06:21 17.08   0.13   0.06   7.033  6.97    23.4   5.1   6.62
05/05/18 21:06:22 17.08   0.13   0.06   7.047  6.97    23.5   5.0   6.61
05/05/18 21:06:23 17.09   0.13   0.06   7.065  6.97    23.7   5.0   6.58
05/05/18 21:06:24 17.11   0.13   0.06   7.083  6.96    23.9   4.9   6.58
05/05/18 21:06:25 17.14   0.13   0.06   7.109  6.96    24.1   4.8   6.57
05/05/18 21:06:26 17.14   0.13   0.06   7.128  6.96    24.3   4.7   6.57
05/05/18 21:06:27 17.14   0.13   0.06   7.145  6.96    24.4   4.7   6.56
05/05/18 21:06:28 17.13   0.13   0.06   7.170  6.96    24.6   4.6   6.56
05/05/18 21:06:29 17.12   0.13   0.06   7.184  6.95    24.7   4.6   6.54
05/05/18 21:06:30 17.11   0.13   0.06   7.199  6.95    24.8   4.6   6.51
05/05/18 21:06:31 17.10   0.13   0.06   7.220  6.95    24.9   4.6   6.50
05/05/18 21:06:32 17.10   0.13   0.06   7.236  6.95    24.9   4.7   6.51
05/05/18 21:06:33 17.09   0.13   0.06   7.253  6.95    24.9   4.7   6.49
05/05/18 21:06:34 17.09   0.13   0.06   7.288  6.94    24.9   4.8   6.49
05/05/18 21:06:35 17.08   0.13   0.06   7.302  6.94    24.9   4.9   6.47
05/05/18 21:06:36 17.08   0.13   0.06   7.320  6.94    24.9   5.0   6.46
05/05/18 21:06:37 17.08   0.13   0.06   7.339  6.94    24.9   5.2   6.46
05/05/18 21:06:38 17.08   0.13   0.06   7.361  6.94    24.9   5.3   6.44
05/05/18 21:06:39 17.08   0.13   0.06   7.381  6.93    25.0   5.4   6.44
05/05/18 21:06:40 17.08   0.13   0.06   7.398  6.93    25.0   5.6   6.42
05/05/18 21:06:41 17.08   0.13   0.06   7.419  6.93    25.1   5.7   6.41
05/05/18 21:06:42 17.08   0.13   0.06   7.434  6.93    25.2   5.8   6.39
05/05/18 21:06:43 17.07   0.13   0.06   7.456  6.93    25.3   5.8   6.41
05/05/18 21:06:44 17.07   0.13   0.06   7.475  6.92    25.4   5.9   6.40
05/05/18 21:06:45 17.06   0.13   0.06   7.498  6.92    25.6   5.8   6.38
05/05/18 21:06:46 17.06   0.13   0.06   7.512  6.92    25.8   5.8   6.36
05/05/18 21:06:47 17.06   0.13   0.06   7.533  6.92    26.0   5.7   6.37
05/05/18 21:06:48 17.06   0.13   0.06   7.554  6.91    26.2   5.6   6.35
05/05/18 21:06:49 17.06   0.13   0.06   7.568  6.91    26.4   5.4   6.33
05/05/18 21:06:50 17.07   0.13   0.06   7.599  6.91    26.6   5.3   6.31
05/05/18 21:06:51 17.07   0.13   0.06   7.610  6.91    26.8   5.1   6.28
05/05/18 21:06:52 17.07   0.13   0.06   7.632  6.91    27.0   4.9   6.24
05/05/18 21:06:57 17.08   0.13   0.06   7.637  6.90    27.9   4.4   6.10
05/05/18 21:06:53 17.07   0.13   0.06   7.638  6.90    27.2   4.7   6.20
05/05/18 21:07:03 17.06   0.13   0.06   7.638  6.89    28.9   5.4   5.95
05/05/18 21:07:05 17.06   0.13   0.06   7.638  6.88    29.2   5.9   5.88
05/05/18 21:06:56 17.08   0.13   0.06   7.639  6.90    27.7   4.5   6.15
05/05/18 21:07:00 17.06   0.13   0.06   7.639  6.89    28.4   4.7   6.01
05/05/18 21:07:02 17.06   0.13   0.06   7.639  6.89    28.7   5.1   5.95
05/05/18 21:06:59 17.07   0.13   0.06   7.640  6.89    28.2   4.6   6.05
05/05/18 21:07:01 17.06   0.13   0.06   7.640  6.89    28.5   4.9   6.00
05/05/18 21:06:54 17.08   0.13   0.06   7.641  6.90    27.4   4.6   6.16
05/05/18 21:06:55 17.08   0.13   0.06   7.641  6.90    27.6   4.5   6.15
05/05/18 21:07:04 17.06   0.13   0.06   7.641  6.89    29.0   5.6   5.92
05/05/18 21:06:58 17.08   0.13   0.06   7.642  6.89    28.1   4.5   6.09

Profile Time: 21:30:00
Profile Date: 05/05/2018
