03/22/19 19:02:10 11.50   0.08   0.04   1.738  7.68    70.6  11.7  11.19
03/22/19 19:02:11 11.50   0.08   0.04   1.765  7.67    70.8  11.3  11.18
03/22/19 19:02:12 11.50   0.08   0.04   1.779  7.67    71.2  10.9  11.19
03/22/19 19:02:13 11.49   0.08   0.04   1.807  7.67    71.5  10.5  11.18
03/22/19 19:02:14 11.49   0.08   0.04   1.821  7.67    71.8  10.1  11.19
03/22/19 19:02:15 11.49   0.08   0.04   1.837  7.67    72.1   9.8  11.19
03/22/19 19:02:16 11.49   0.08   0.04   1.858  7.67    72.3   9.4  11.20
03/22/19 19:02:17 11.49   0.08   0.04   1.878  7.66    72.4   9.2  11.19
03/22/19 19:02:18 11.49   0.08   0.04   1.898  7.67    72.4   9.0  11.19
03/22/19 19:02:19 11.49   0.08   0.04   1.923  7.67    72.3   8.9  11.19
03/22/19 19:02:20 11.49   0.08   0.04   1.945  7.67    72.0   8.8  11.19
03/22/19 19:02:21 11.49   0.08   0.04   1.959  7.67    71.7   8.9  11.19
03/22/19 19:02:22 11.49   0.08   0.04   1.975  7.67    71.3   8.9  11.19
03/22/19 19:02:23 11.49   0.08   0.04   1.994  7.67    70.8   9.0  11.19
03/22/19 19:02:24 11.49   0.08   0.04   2.015  7.67    70.3   9.2  11.18
03/22/19 19:02:25 11.49   0.08   0.04   2.033  7.68    69.9   9.3  11.18
03/22/19 19:02:26 11.48   0.08   0.04   2.052  7.68    69.5   9.4  11.18
03/22/19 19:02:27 11.48   0.08   0.04   2.073  7.68    69.3   9.4  11.17
03/22/19 19:02:28 11.47   0.08   0.04   2.095  7.68    69.1   9.4  11.17
03/22/19 19:02:29 11.48   0.08   0.04   2.115  7.68    69.0   9.3  11.17
03/22/19 19:02:30 11.48   0.08   0.04   2.131  7.68    69.0   9.2  11.16
03/22/19 19:02:31 11.48   0.08   0.04   2.157  7.68    69.0   9.0  11.16
03/22/19 19:02:32 11.48   0.08   0.04   2.171  7.68    69.2   8.8  11.17
03/22/19 19:02:33 11.47   0.08   0.04   2.193  7.68    69.4   8.6  11.16
03/22/19 19:02:34 11.47   0.08   0.04   2.207  7.68    69.7   8.3  11.16
03/22/19 19:02:35 11.47   0.08   0.04   2.224  7.68    70.0   8.1  11.16
03/22/19 19:02:36 11.47   0.08   0.04   2.243  7.67    70.3   7.8  11.16
03/22/19 19:02:37 11.48   0.08   0.04   2.261  7.67    70.6   7.7  11.16
03/22/19 19:02:38 11.48   0.08   0.04   2.285  7.67    70.8   7.5  11.16
03/22/19 19:02:39 11.48   0.08   0.04   2.307  7.67    71.1   7.5  11.16
03/22/19 19:02:40 11.48   0.08   0.04   2.322  7.67    71.3   7.4  11.16
03/22/19 19:02:41 11.47   0.08   0.04   2.343  7.67    71.5   7.5  11.16
03/22/19 19:02:42 11.47   0.08   0.04   2.359  7.67    71.6   7.6  11.16
03/22/19 19:02:43 11.46   0.08   0.04   2.388  7.67    71.7   7.7  11.15
03/22/19 19:02:44 11.46   0.08   0.04   2.408  7.67    71.7   7.9  11.16
03/22/19 19:02:45 11.45   0.08   0.04   2.425  7.68    71.8   8.0  11.16
03/22/19 19:02:46 11.45   0.08   0.04   2.441  7.68    71.8   8.2  11.15
03/22/19 19:02:47 11.45   0.08   0.04   2.459  7.68    71.8   8.3  11.15
03/22/19 19:02:48 11.45   0.08   0.04   2.477  7.68    71.8   8.4  11.16
03/22/19 19:02:49 11.45   0.08   0.04   2.493  7.68    71.9   8.5  11.16
03/22/19 19:02:50 11.45   0.08   0.04   2.518  7.69    71.9   8.6  11.16
03/22/19 19:02:51 11.45   0.08   0.04   2.543  7.69    72.0   8.6  11.16
03/22/19 19:02:52 11.45   0.08   0.04   2.554  7.69    72.1   8.7  11.15
03/22/19 19:02:53 11.46   0.08   0.04   2.572  7.68    72.2   8.7  11.16
03/22/19 19:02:54 11.46   0.08   0.04   2.591  7.68    72.4   8.7  11.15
03/22/19 19:02:55 11.45   0.08   0.04   2.620  7.68    72.5   8.8  11.16
03/22/19 19:02:56 11.44   0.08   0.04   2.633  7.68    72.7   8.8  11.16
03/22/19 19:02:57 11.43   0.08   0.04   2.653  7.68    72.9   8.9  11.15
03/22/19 19:02:58 11.42   0.08   0.04   2.674  7.69    73.0   9.1  11.15
03/22/19 19:02:59 11.42   0.08   0.04   2.689  7.69    73.2   9.2  11.15
03/22/19 19:03:00 11.42   0.08   0.04   2.713  7.69    73.3   9.4  11.15
03/22/19 19:03:01 11.41   0.08   0.04   2.735  7.69    73.4   9.6  11.15
03/22/19 19:03:02 11.40   0.08   0.04   2.761  7.69    73.6   9.8  11.15
03/22/19 19:03:03 11.40   0.08   0.04   2.777  7.69    73.7  10.0  11.15
03/22/19 19:03:04 11.40   0.08   0.04   2.791  7.69    73.8  10.1  11.15
03/22/19 19:03:05 11.40   0.08   0.04   2.808  7.69    74.0  10.3  11.16
03/22/19 19:03:06 11.40   0.08   0.04   2.822  7.69    74.1  10.4  11.16
03/22/19 19:03:07 11.40   0.08   0.04   2.847  7.69    74.3  10.4  11.16
03/22/19 19:03:08 11.40   0.08   0.04   2.858  7.69    74.4  10.4  11.16
03/22/19 19:03:09 11.40   0.08   0.04   2.895  7.69    74.6  10.2  11.16
03/22/19 19:03:10 11.39   0.08   0.04   2.913  7.70    74.7  10.1  11.16
03/22/19 19:03:11 11.38   0.08   0.04   2.923  7.70    74.8   9.8  11.16
03/22/19 19:03:12 11.37   0.08   0.04   2.948  7.70    74.9   9.5  11.15
03/22/19 19:03:13 11.37   0.08   0.04   2.962  7.70    74.9   9.2  11.15
03/22/19 19:03:14 11.37   0.08   0.04   2.980  7.70    74.8   8.9  11.16
03/22/19 19:03:15 11.36   0.08   0.04   3.004  7.70    74.7   8.5  11.16
03/22/19 19:03:16 11.36   0.08   0.04   3.031  7.70    74.6   8.2  11.16
03/22/19 19:03:17 11.35   0.08   0.04   3.040  7.70    74.4   7.9  11.17
03/22/19 19:03:18 11.35   0.08   0.04   3.053  7.70    74.3   7.7  11.16
03/22/19 19:03:19 11.36   0.08   0.04   3.082  7.70    74.1   7.6  11.16
03/22/19 19:03:20 11.36   0.08   0.04   3.101  7.70    74.0   7.5  11.16
03/22/19 19:03:21 11.37   0.08   0.04   3.127  7.70    73.9   7.5  11.16
03/22/19 19:03:22 11.37   0.08   0.04   3.148  7.70    73.9   7.6  11.16
03/22/19 19:03:23 11.37   0.08   0.04   3.163  7.70    73.8   7.7  11.15
03/22/19 19:03:24 11.38   0.08   0.04   3.172  7.70    73.8   7.9  11.15
03/22/19 19:03:25 11.39   0.08   0.04   3.190  7.70    73.8   8.1  11.14
03/22/19 19:03:26 11.39   0.08   0.04   3.221  7.71    73.7   8.4  11.14
03/22/19 19:03:27 11.38   0.08   0.04   3.243  7.71    73.7   8.7  11.14
03/22/19 19:03:28 11.37   0.08   0.04   3.256  7.71    73.5   9.0  11.15
03/22/19 19:03:29 11.37   0.08   0.04   3.272  7.71    73.3   9.2  11.15
03/22/19 19:03:30 11.37   0.08   0.04   3.291  7.71    73.1   9.4  11.15
03/22/19 19:03:31 11.37   0.08   0.04   3.316  7.71    72.8   9.6  11.16
03/22/19 19:03:32 11.37   0.08   0.04   3.341  7.71    72.5   9.7  11.16
03/22/19 19:03:33 11.36   0.08   0.04   3.351  7.71    72.1   9.8  11.16
03/22/19 19:03:34 11.36   0.08   0.04   3.371  7.71    71.7   9.8  11.16
03/22/19 19:03:35 11.36   0.08   0.04   3.391  7.71    71.3   9.7  11.16
03/22/19 19:03:36 11.35   0.08   0.04   3.413  7.71    70.9   9.6  11.16
03/22/19 19:03:37 11.35   0.08   0.04   3.427  7.71    70.5   9.5  11.15
03/22/19 19:03:38 11.35   0.08   0.04   3.448  7.71    70.2   9.3  11.15
03/22/19 19:03:39 11.35   0.08   0.04   3.473  7.71    70.0   9.2  11.16
03/22/19 19:03:40 11.35   0.08   0.04   3.484  7.71    69.9   9.0  11.16
03/22/19 19:03:41 11.35   0.08   0.04   3.502  7.71    69.8   8.9  11.16
03/22/19 19:03:42 11.36   0.08   0.04   3.522  7.71    69.9   8.8  11.16
03/22/19 19:03:43 11.36   0.08   0.04   3.544  7.71    70.0   8.7  11.16
03/22/19 19:03:44 11.35   0.08   0.04   3.561  7.71    70.3   8.7  11.16
03/22/19 19:03:45 11.34   0.08   0.04   3.581  7.71    70.7   8.7  11.17
03/22/19 19:03:46 11.33   0.08   0.04   3.602  7.71    71.1   8.7  11.17
03/22/19 19:03:47 11.34   0.08   0.04   3.621  7.71    71.6   8.8  11.17
03/22/19 19:03:48 11.35   0.08   0.04   3.645  7.71    72.2   8.9  11.17
03/22/19 19:03:49 11.33   0.08   0.04   3.659  7.71    72.8   9.0  11.19
03/22/19 19:03:50 11.31   0.08   0.04   3.681  7.71    73.5   9.2  11.19
03/22/19 19:03:51 11.30   0.08   0.04   3.703  7.71    74.0   9.3  11.19
03/22/19 19:03:52 11.30   0.08   0.04   3.721  7.71    74.6   9.5  11.18
03/22/19 19:03:53 11.30   0.08   0.04   3.746  7.71    75.0   9.7  11.18
03/22/19 19:03:54 11.31   0.08   0.04   3.764  7.71    75.3   9.9  11.18
03/22/19 19:03:55 11.30   0.08   0.04   3.783  7.71    75.5  10.0  11.18
03/22/19 19:03:56 11.30   0.08   0.04   3.798  7.71    75.5  10.2  11.17
03/22/19 19:03:57 11.30   0.08   0.04   3.816  7.72    75.4  10.2  11.18
03/22/19 19:03:58 11.29   0.08   0.04   3.841  7.72    75.2  10.3  11.19
03/22/19 19:03:59 11.29   0.08   0.04   3.858  7.72    74.8  10.2  11.19
03/22/19 19:04:00 11.29   0.08   0.04   3.879  7.72    74.3  10.1  11.20
03/22/19 19:04:01 11.28   0.08   0.04   3.894  7.72    73.8  10.0  11.20
03/22/19 19:04:02 11.29   0.08   0.04   3.914  7.72    73.2   9.8  11.20
03/22/19 19:04:03 11.29   0.08   0.04   3.944  7.72    72.6   9.5  11.19
03/22/19 19:04:04 11.29   0.08   0.04   3.964  7.72    72.0   9.2  11.18
03/22/19 19:04:05 11.29   0.08   0.04   3.975  7.72    71.5   8.9  11.19
03/22/19 19:04:06 11.29   0.08   0.04   3.988  7.72    71.0   8.6  11.19
03/22/19 19:04:07 11.29   0.08   0.04   4.018  7.72    70.7   8.4  11.18
03/22/19 19:04:08 11.29   0.08   0.04   4.043  7.72    70.6   8.1  11.19
03/22/19 19:04:09 11.29   0.08   0.04   4.060  7.72    70.5   7.9  11.19
03/22/19 19:04:10 11.30   0.08   0.04   4.073  7.72    70.6   7.8  11.20
03/22/19 19:04:11 11.30   0.08   0.04   4.087  7.72    70.8   7.8  11.20
03/22/19 19:04:12 11.31   0.08   0.04   4.108  7.72    71.1   7.9  11.20
03/22/19 19:04:13 11.31   0.08   0.04   4.128  7.72    71.5   8.0  11.20
03/22/19 19:04:14 11.33   0.08   0.04   4.158  7.72    72.0   8.2  11.19
03/22/19 19:04:15 11.34   0.08   0.04   4.172  7.72    72.5   8.5  11.19
03/22/19 19:04:16 11.35   0.08   0.04   4.187  7.72    73.1   8.9  11.19
03/22/19 19:04:17 11.35   0.08   0.04   4.205  7.72    73.7   9.3  11.19
03/22/19 19:04:18 11.35   0.08   0.04   4.235  7.72    74.3   9.6  11.18
03/22/19 19:04:19 11.35   0.08   0.04   4.255  7.72    75.0  10.0  11.18
03/22/19 19:04:20 11.34   0.08   0.04   4.273  7.73    75.6  10.3  11.18
03/22/19 19:04:21 11.33   0.08   0.04   4.285  7.73    76.1  10.5  11.18
03/22/19 19:04:22 11.33   0.08   0.04   4.301  7.73    76.6  10.6  11.18
03/22/19 19:04:23 11.31   0.08   0.04   4.318  7.73    77.1  10.7  11.18
03/22/19 19:04:24 11.31   0.08   0.04   4.344  7.73    77.4  10.6  11.18
03/22/19 19:04:25 11.31   0.08   0.04   4.368  7.73    77.5  10.5  11.16
03/22/19 19:04:26 11.32   0.08   0.04   4.379  7.73    77.5  10.3  11.16
03/22/19 19:04:27 11.31   0.08   0.04   4.399  7.73    77.4  10.1  11.16
03/22/19 19:04:28 11.31   0.08   0.04   4.422  7.72    77.0   9.8  11.16
03/22/19 19:04:29 11.30   0.08   0.04   4.447  7.72    76.5   9.5  11.16
03/22/19 19:04:30 11.30   0.08   0.04   4.462  7.73    75.8   9.3  11.16
03/22/19 19:04:31 11.29   0.08   0.04   4.483  7.72    74.9   9.0  11.16
03/22/19 19:04:32 11.29   0.08   0.04   4.507  7.73    73.9   8.9  11.16
03/22/19 19:04:33 11.29   0.08   0.04   4.519  7.72    72.8   8.7  11.15
03/22/19 19:04:34 11.30   0.08   0.04   4.540  7.72    71.6   8.6  11.14
03/22/19 19:04:35 11.30   0.08   0.04   4.553  7.72    70.4   8.6  11.13
03/22/19 19:04:36 11.29   0.08   0.04   4.576  7.72    69.3   8.6  11.13
03/22/19 19:04:37 11.28   0.08   0.04   4.595  7.72    68.3   8.6  11.13
03/22/19 19:04:38 11.26   0.08   0.04   4.614  7.72    67.4   8.6  11.14
03/22/19 19:04:39 11.24   0.08   0.04   4.633  7.72    66.7   8.7  11.14
03/22/19 19:04:40 11.23   0.08   0.04   4.659  7.72    66.2   8.7  11.15
03/22/19 19:04:41 11.22   0.08   0.04   4.676  7.72    66.0   8.8  11.15
03/22/19 19:04:42 11.22   0.08   0.04   4.691  7.72    65.9   8.8  11.16
03/22/19 19:04:43 11.22   0.08   0.04   4.710  7.72    66.0   8.8  11.15
03/22/19 19:04:44 11.21   0.08   0.04   4.729  7.72    66.4   8.9  11.15
03/22/19 19:04:45 11.20   0.08   0.04   4.755  7.72    66.8   8.9  11.15
03/22/19 19:04:46 11.19   0.08   0.04   4.776  7.71    67.4   9.0  11.15
03/22/19 19:04:47 11.19   0.08   0.04   4.787  7.72    68.1   9.1  11.15
03/22/19 19:04:48 11.19   0.08   0.04   4.807  7.71    68.8   9.2  11.15
03/22/19 19:04:49 11.18   0.08   0.04   4.825  7.71    69.5   9.3  11.14
03/22/19 19:04:50 11.18   0.08   0.04   4.853  7.71    70.2   9.4  11.14
03/22/19 19:04:51 11.17   0.08   0.04   4.874  7.71    70.8   9.6  11.14
03/22/19 19:04:52 11.17   0.08   0.04   4.891  7.72    71.4   9.7  11.14
03/22/19 19:04:53 11.16   0.08   0.04   4.907  7.72    71.9   9.9  11.14
03/22/19 19:04:54 11.16   0.08   0.04   4.924  7.72    72.3  10.0  11.15
03/22/19 19:04:55 11.16   0.08   0.04   4.939  7.72    72.7  10.1  11.15
03/22/19 19:04:56 11.15   0.08   0.04   4.972  7.72    72.9  10.2  11.14
03/22/19 19:04:57 11.15   0.08   0.04   4.993  7.72    73.1  10.2  11.13
03/22/19 19:04:58 11.14   0.08   0.04   5.000  7.72    73.2  10.2  11.13
03/22/19 19:04:59 11.15   0.08   0.04   5.017  7.72    73.2  10.2  11.13
03/22/19 19:05:00 11.15   0.08   0.04   5.036  7.72    73.1  10.1  11.13
03/22/19 19:05:01 11.14   0.08   0.04   5.062  7.72    72.9  10.0  11.13
03/22/19 19:05:02 11.13   0.08   0.04   5.077  7.72    72.7   9.9  11.14
03/22/19 19:05:03 11.13   0.08   0.04   5.098  7.72    72.4   9.8  11.13
03/22/19 19:05:04 11.12   0.08   0.04   5.117  7.71    72.0   9.6  11.14
03/22/19 19:05:05 11.12   0.08   0.04   5.136  7.71    71.6   9.4  11.14
03/22/19 19:05:06 11.11   0.08   0.04   5.165  7.71    71.2   9.2  11.14
03/22/19 19:05:07 11.11   0.08   0.04   5.183  7.71    70.8   9.0  11.14
03/22/19 19:05:08 11.11   0.08   0.04   5.194  7.71    70.4   8.8  11.14
03/22/19 19:05:09 11.11   0.08   0.04   5.219  7.72    70.0   8.7  11.13
03/22/19 19:05:10 11.11   0.08   0.04   5.232  7.72    69.7   8.6  11.13
03/22/19 19:05:11 11.11   0.08   0.04   5.247  7.72    69.5   8.5  11.13
03/22/19 19:05:12 11.11   0.08   0.04   5.265  7.72    69.5   8.5  11.13
03/22/19 19:05:13 11.11   0.08   0.04   5.282  7.71    69.5   8.6  11.13
03/22/19 19:05:14 11.11   0.08   0.04   5.307  7.71    69.6   8.7  11.13
03/22/19 19:05:15 11.11   0.08   0.04   5.324  7.71    69.8   8.9  11.13
03/22/19 19:05:16 11.11   0.08   0.04   5.349  7.71    70.1   9.1  11.13
03/22/19 19:05:17 11.11   0.08   0.04   5.363  7.71    70.5   9.3  11.13
03/22/19 19:05:18 11.11   0.08   0.04   5.389  7.71    70.9   9.6  11.13
03/22/19 19:05:19 11.10   0.08   0.04   5.410  7.71    71.3   9.9  11.14
03/22/19 19:05:20 11.09   0.08   0.04   5.429  7.71    71.7  10.1  11.14
03/22/19 19:05:21 11.09   0.08   0.04   5.454  7.71    72.1  10.4  11.14
03/22/19 19:05:22 11.09   0.08   0.04   5.473  7.71    72.4  10.7  11.13
03/22/19 19:05:23 11.09   0.08   0.04   5.490  7.71    72.7  10.9  11.13
03/22/19 19:05:24 11.09   0.08   0.04   5.501  7.71    72.8  11.0  11.13
03/22/19 19:05:25 11.08   0.08   0.04   5.521  7.71    72.8  11.1  11.13
03/22/19 19:05:26 11.08   0.08   0.04   5.544  7.71    72.7  11.2  11.13
03/22/19 19:05:27 11.08   0.08   0.04   5.562  7.71    72.6  11.2  11.14
03/22/19 19:05:28 11.08   0.08   0.04   5.581  7.71    72.3  11.2  11.14
03/22/19 19:05:29 11.08   0.08   0.04   5.596  7.71    71.9  11.1  11.13
03/22/19 19:05:30 11.08   0.08   0.04   5.621  7.71    71.5  11.0  11.14
03/22/19 19:05:31 11.08   0.08   0.04   5.645  7.71    71.1  10.9  11.13
03/22/19 19:05:32 11.08   0.08   0.04   5.670  7.71    70.7  10.8  11.12
03/22/19 19:05:33 11.08   0.08   0.04   5.689  7.71    70.3  10.8  11.12
03/22/19 19:05:34 11.08   0.08   0.04   5.704  7.71    70.0  10.7  11.13
03/22/19 19:05:35 11.08   0.08   0.04   5.723  7.71    69.8  10.6  11.12
03/22/19 19:05:36 11.08   0.08   0.04   5.745  7.71    69.8  10.6  11.12
03/22/19 19:05:37 11.08   0.08   0.04   5.755  7.71    69.8  10.5  11.10
03/22/19 19:05:38 11.08   0.08   0.04   5.780  7.71    70.1  10.5  11.11
03/22/19 19:05:39 11.08   0.08   0.04   5.798  7.71    70.5  10.5  11.11
03/22/19 19:05:40 11.08   0.08   0.04   5.826  7.71    71.1  10.5  11.11
03/22/19 19:05:41 11.07   0.08   0.04   5.838  7.71    71.9  10.5  11.12
03/22/19 19:05:42 11.07   0.08   0.04   5.860  7.71    72.9  10.5  11.12
03/22/19 19:05:43 11.06   0.08   0.04   5.877  7.71    74.0  10.5  11.12
03/22/19 19:05:44 11.06   0.08   0.04   5.897  7.71    75.3  10.4  11.12
03/22/19 19:05:45 11.06   0.08   0.04   5.916  7.71    76.7  10.4  11.13
03/22/19 19:05:46 11.06   0.08   0.04   5.939  7.71    78.2  10.4  11.13
03/22/19 19:05:47 11.07   0.08   0.04   5.956  7.71    79.8  10.4  11.13
03/22/19 19:05:48 11.06   0.08   0.04   5.969  7.71    81.4  10.3  11.13
03/22/19 19:05:49 11.05   0.08   0.04   5.986  7.71    83.1  10.3  11.14
03/22/19 19:05:50 11.04   0.08   0.04   6.011  7.71    84.7  10.3  11.15
03/22/19 19:05:51 11.04   0.08   0.04   6.031  7.71    86.2  10.3  11.15
03/22/19 19:05:52 11.03   0.08   0.04   6.043  7.71    87.6  10.3  11.15
03/22/19 19:05:53 11.03   0.08   0.04   6.061  7.71    88.9  10.2  11.15
03/22/19 19:05:54 11.03   0.08   0.04   6.078  7.71    89.9  10.2  11.14
03/22/19 19:05:55 11.03   0.08   0.04   6.103  7.71    90.8  10.1  11.14
03/22/19 19:05:56 11.03   0.08   0.04   6.129  7.71    91.3  10.1  11.15
03/22/19 19:05:57 11.03   0.08   0.04   6.143  7.71    91.5  10.0  11.14
03/22/19 19:05:58 11.02   0.08   0.04   6.161  7.71    91.5   9.8  11.15
03/22/19 19:05:59 11.00   0.08   0.04   6.177  7.71    91.2   9.7  11.16
03/22/19 19:06:00 10.99   0.08   0.04   6.197  7.71    90.6   9.5  11.16
03/22/19 19:06:01 10.99   0.08   0.04   6.220  7.71    89.9   9.3  11.16
03/22/19 19:06:02 10.98   0.08   0.04   6.237  7.71    88.9   9.1  11.16
03/22/19 19:06:03 10.99   0.08   0.04   6.264  7.71    87.9   9.0  11.15
03/22/19 19:06:04 10.99   0.08   0.04   6.278  7.71    86.8   8.8  11.14
03/22/19 19:06:05 10.99   0.08   0.04   6.299  7.71    85.7   8.7  11.14
03/22/19 19:06:06 10.98   0.08   0.04   6.327  7.71    84.7   8.6  11.13
03/22/19 19:06:07 10.98   0.08   0.04   6.353  7.71    83.8   8.6  11.13
03/22/19 19:06:08 10.98   0.08   0.04   6.364  7.71    83.0   8.7  11.13
03/22/19 19:06:09 10.97   0.08   0.04   6.377  7.71    82.4   8.8  11.13
03/22/19 19:06:10 10.98   0.08   0.04   6.394  7.71    82.0   8.9  11.13
03/22/19 19:06:11 10.98   0.08   0.04   6.425  7.71    81.8   9.1  11.13
03/22/19 19:06:12 10.97   0.08   0.04   6.445  7.71    81.8   9.3  11.13
03/22/19 19:06:13 10.98   0.08   0.04   6.459  7.71    82.0   9.5  11.12
03/22/19 19:06:14 10.98   0.08   0.04   6.473  7.71    82.5   9.8  11.12
03/22/19 19:06:15 10.98   0.08   0.04   6.499  7.71    83.0  10.0  11.12
03/22/19 19:06:16 10.98   0.08   0.04   6.521  7.71    83.8  10.2  11.12
03/22/19 19:06:17 10.98   0.08   0.04   6.543  7.71    84.6  10.4  11.10
03/22/19 19:06:18 10.97   0.09   0.04   6.557  7.71    85.5  10.6  11.11
03/22/19 19:06:19 10.97   0.08   0.04   6.572  7.71    86.5  10.8  11.11
03/22/19 19:06:20 10.97   0.09   0.04   6.595  7.71    87.4  10.9  11.11
03/22/19 19:06:21 10.97   0.09   0.04   6.619  7.71    88.3  11.0  11.11
03/22/19 19:06:22 10.97   0.09   0.04   6.633  7.71    89.1  11.0  11.11
03/22/19 19:06:23 10.96   0.09   0.04   6.655  7.71    89.9  11.0  11.11
03/22/19 19:06:24 10.96   0.09   0.04   6.670  7.71    90.5  11.0  11.11
03/22/19 19:06:25 10.95   0.09   0.04   6.688  7.71    91.0  10.9  11.11
03/22/19 19:06:26 10.95   0.09   0.04   6.706  7.71    91.4  10.8  11.10
03/22/19 19:06:27 10.95   0.09   0.04   6.729  7.70    91.7  10.6  11.09
03/22/19 19:06:28 10.95   0.09   0.04   6.750  7.70    91.9  10.4  11.08
03/22/19 19:06:29 10.95   0.09   0.04   6.773  7.70    92.0  10.2  11.07
03/22/19 19:06:30 10.95   0.09   0.04   6.786  7.70    92.0  10.0  11.07
03/22/19 19:06:31 10.95   0.09   0.04   6.805  7.70    92.0   9.8  11.07
03/22/19 19:06:32 10.94   0.09   0.04   6.824  7.70    91.9   9.6  11.07
03/22/19 19:06:33 10.95   0.09   0.04   6.853  7.70    91.8   9.4  11.06
03/22/19 19:06:34 10.95   0.09   0.04   6.866  7.70    91.7   9.4  11.06
03/22/19 19:06:35 10.95   0.09   0.04   6.881  7.70    91.6   9.3  11.06
03/22/19 19:06:36 10.94   0.09   0.04   6.896  7.70    91.5   9.4  11.06
03/22/19 19:06:37 10.94   0.09   0.04   6.917  7.70    91.4   9.5  11.05
03/22/19 19:06:38 10.94   0.09   0.04   6.941  7.70    91.3   9.7  11.05
03/22/19 19:06:39 10.94   0.09   0.04   6.951  7.70    91.3  10.0  11.05
03/22/19 19:06:40 10.95   0.09   0.04   6.981  7.70    91.2  10.3  11.05
03/22/19 19:06:41 10.94   0.09   0.04   6.995  7.70    91.2  10.7  11.05
03/22/19 19:06:42 10.95   0.09   0.04   7.010  7.70    91.2  11.1  11.05
03/22/19 19:06:43 10.94   0.09   0.04   7.033  7.70    91.2  11.5  11.05
03/22/19 19:06:44 10.94   0.09   0.04   7.053  7.70    91.2  11.8  11.05
03/22/19 19:06:45 10.94   0.09   0.04   7.072  7.70    91.2  12.2  11.05
03/22/19 19:06:46 10.94   0.09   0.04   7.093  7.70    91.3  12.5  11.05
03/22/19 19:06:47 10.94   0.09   0.04   7.122  7.69    91.3  12.7  11.04
03/22/19 19:06:48 10.94   0.09   0.04   7.128  7.69    91.3  12.8  11.04
03/22/19 19:06:49 10.94   0.09   0.04   7.149  7.69    91.4  12.8  11.03
03/22/19 19:06:50 10.94   0.09   0.04   7.170  7.69    91.4  12.8  11.03
03/22/19 19:06:51 10.93   0.09   0.04   7.194  7.69    91.4  12.7  11.03
03/22/19 19:06:52 10.93   0.09   0.04   7.206  7.69    91.4  12.5  11.03
03/22/19 19:06:53 10.93   0.09   0.04   7.230  7.69    91.4  12.3  11.03
03/22/19 19:06:54 10.92   0.09   0.04   7.248  7.69    91.5  12.0  11.03
03/22/19 19:06:55 10.93   0.09   0.04   7.271  7.69    91.6  11.7  11.02
03/22/19 19:06:56 10.93   0.09   0.04   7.294  7.69    91.7  11.5  11.02
03/22/19 19:06:57 10.93   0.09   0.04   7.319  7.69    91.9  11.2  11.02
03/22/19 19:06:58 10.93   0.09   0.04   7.342  7.69    92.2  11.0  11.02
03/22/19 19:06:59 10.93   0.09   0.04   7.355  7.69    92.5  10.8  11.01
03/22/19 19:07:00 10.93   0.09   0.04   7.361  7.69    93.0  10.6  11.02
03/22/19 19:07:01 10.93   0.09   0.04   7.389  7.69    93.5  10.5  11.02
03/22/19 19:07:02 10.93   0.09   0.04   7.410  7.69    94.0  10.5  11.01
03/22/19 19:07:03 10.92   0.09   0.04   7.421  7.69    94.6  10.5  11.01
03/22/19 19:07:04 10.91   0.09   0.04   7.440  7.69    95.1  10.5  11.01
03/22/19 19:07:05 10.90   0.09   0.04   7.452  7.69    95.6  10.6  11.00
03/22/19 19:07:06 10.90   0.09   0.04   7.476  7.69    95.9  10.6  11.01
03/22/19 19:07:07 10.89   0.09   0.04   7.512  7.69    96.0  10.7  11.01
03/22/19 19:07:08 10.88   0.09   0.04   7.524  7.69    95.9  10.8  11.01
03/22/19 19:07:09 10.88   0.09   0.04   7.543  7.69    95.6  10.9  11.01
03/22/19 19:07:10 10.89   0.09   0.04   7.565  7.69    95.1  11.0  11.00
03/22/19 19:07:11 10.90   0.09   0.04   7.584  7.69    94.3  11.1  10.99
03/22/19 19:07:12 10.90   0.09   0.04   7.608  7.69    93.3  11.1  10.99
03/22/19 19:07:13 10.89   0.09   0.04   7.623  7.69    92.2  11.1  10.99
03/22/19 19:07:14 10.89   0.09   0.04   7.641  7.69    91.0  11.0  10.99
03/22/19 19:07:15 10.89   0.09   0.04   7.658  7.69    89.7  11.0  10.99
03/22/19 19:07:16 10.88   0.09   0.04   7.682  7.69    88.3  10.9  10.99
03/22/19 19:07:17 10.88   0.09   0.04   7.704  7.69    87.0  10.9  10.99
03/22/19 19:07:18 10.89   0.09   0.04   7.718  7.69    85.8  10.8  10.99
03/22/19 19:07:19 10.89   0.09   0.04   7.731  7.69    84.7  10.8  10.99
03/22/19 19:07:20 10.89   0.09   0.04   7.750  7.69    83.8  10.8  10.99
03/22/19 19:07:21 10.90   0.09   0.04   7.769  7.69    83.1  10.8  10.99
03/22/19 19:07:22 10.90   0.09   0.04   7.791  7.69    82.7  10.8  10.98
03/22/19 19:07:23 10.89   0.09   0.04   7.813  7.69    82.6  10.9  10.98
03/22/19 19:07:24 10.87   0.09   0.04   7.829  7.69    82.9  11.0  10.98
03/22/19 19:07:25 10.86   0.09   0.04   7.854  7.68    83.5  11.0  10.98
03/22/19 19:07:26 10.85   0.09   0.04   7.875  7.69    84.4  11.1  10.97
03/22/19 19:07:27 10.84   0.09   0.04   7.903  7.68    85.8  11.1  10.98
