11/22/18 18:31:45 10.27   0.08   0.04   1.674  7.72    26.5   6.4  10.44
11/22/18 18:31:46 10.27   0.08   0.04   1.690  7.72    26.4   6.6  10.44
11/22/18 18:31:47 10.26   0.08   0.04   1.713  7.73    26.4   6.7  10.44
11/22/18 18:31:48 10.26   0.08   0.04   1.732  7.73    26.4   6.9  10.44
11/22/18 18:31:49 10.25   0.08   0.04   1.749  7.73    26.5   7.0  10.45
11/22/18 18:31:50 10.24   0.08   0.04   1.767  7.73    26.5   7.1  10.45
11/22/18 18:31:51 10.24   0.08   0.04   1.790  7.73    26.5   7.1  10.46
11/22/18 18:31:52 10.24   0.08   0.04   1.805  7.73    26.6   7.2  10.46
11/22/18 18:31:53 10.24   0.08   0.04   1.828  7.73    26.7   7.2  10.45
11/22/18 18:31:54 10.24   0.08   0.04   1.848  7.73    26.7   7.2  10.45
11/22/18 18:31:55 10.24   0.08   0.04   1.865  7.73    26.8   7.2  10.44
11/22/18 18:31:56 10.24   0.08   0.04   1.887  7.73    26.8   7.1  10.44
11/22/18 18:31:57 10.25   0.08   0.04   1.908  7.73    26.8   7.1  10.44
11/22/18 18:31:58 10.25   0.08   0.04   1.925  7.73    26.9   7.0  10.44
11/22/18 18:31:59 10.25   0.08   0.04   1.949  7.73    26.9   6.9  10.44
11/22/18 18:32:00 10.25   0.08   0.04   1.968  7.73    26.9   6.8  10.45
11/22/18 18:32:01 10.25   0.08   0.04   1.983  7.73    26.9   6.7  10.45
11/22/18 18:32:02 10.26   0.08   0.04   2.005  7.73    26.9   6.6  10.45
11/22/18 18:32:03 10.26   0.08   0.04   2.027  7.73    26.9   6.4  10.45
11/22/18 18:32:04 10.26   0.08   0.04   2.044  7.73    26.8   6.3  10.45
11/22/18 18:32:05 10.26   0.08   0.04   2.064  7.73    26.8   6.2  10.45
11/22/18 18:32:06 10.26   0.08   0.04   2.083  7.73    26.7   6.1  10.44
11/22/18 18:32:07 10.26   0.08   0.04   2.100  7.73    26.7   6.0  10.43
11/22/18 18:32:08 10.26   0.08   0.04   2.117  7.73    26.7   5.9  10.43
11/22/18 18:32:09 10.26   0.08   0.04   2.139  7.73    26.7   5.9  10.43
11/22/18 18:32:10 10.26   0.08   0.04   2.157  7.73    26.7   5.9  10.42
11/22/18 18:32:11 10.27   0.08   0.04   2.176  7.73    26.7   5.9  10.42
11/22/18 18:32:12 10.26   0.08   0.04   2.196  7.73    26.7   6.0  10.41
11/22/18 18:32:13 10.26   0.08   0.04   2.217  7.73    26.8   6.1  10.42
11/22/18 18:32:14 10.26   0.08   0.04   2.234  7.73    26.8   6.2  10.41
11/22/18 18:32:15 10.26   0.08   0.04   2.255  7.73    26.9   6.3  10.41
11/22/18 18:32:16 10.26   0.08   0.04   2.275  7.73    26.9   6.5  10.41
11/22/18 18:32:17 10.26   0.08   0.04   2.294  7.73    27.0   6.7  10.40
11/22/18 18:32:18 10.26   0.08   0.04   2.312  7.73    27.0   6.9  10.40
11/22/18 18:32:19 10.26   0.08   0.04   2.332  7.73    27.1   7.1  10.40
11/22/18 18:32:20 10.26   0.08   0.04   2.350  7.73    27.1   7.3  10.40
11/22/18 18:32:21 10.26   0.08   0.04   2.370  7.73    27.1   7.4  10.40
11/22/18 18:32:22 10.26   0.08   0.04   2.392  7.73    27.2   7.6  10.40
11/22/18 18:32:23 10.26   0.08   0.04   2.411  7.73    27.2   7.7  10.40
11/22/18 18:32:24 10.26   0.08   0.04   2.429  7.73    27.1   7.8  10.40
11/22/18 18:32:25 10.26   0.08   0.04   2.450  7.73    27.1   7.8  10.40
11/22/18 18:32:26 10.26   0.08   0.04   2.469  7.73    27.1   7.8  10.40
11/22/18 18:32:27 10.26   0.08   0.04   2.489  7.73    27.0   7.8  10.40
11/22/18 18:32:28 10.26   0.08   0.04   2.508  7.73    27.0   7.7  10.40
11/22/18 18:32:29 10.26   0.08   0.04   2.529  7.73    26.9   7.5  10.40
11/22/18 18:32:30 10.26   0.08   0.04   2.546  7.73    26.9   7.3  10.40
11/22/18 18:32:31 10.26   0.08   0.04   2.565  7.73    26.8   7.1  10.40
11/22/18 18:32:32 10.26   0.08   0.04   2.583  7.73    26.8   6.9  10.40
11/22/18 18:32:33 10.26   0.08   0.04   2.601  7.73    26.8   6.7  10.40
11/22/18 18:32:34 10.26   0.08   0.04   2.620  7.73    26.8   6.5  10.40
11/22/18 18:32:35 10.26   0.08   0.04   2.642  7.73    26.8   6.3  10.40
11/22/18 18:32:36 10.26   0.08   0.04   2.659  7.73    26.8   6.1  10.40
11/22/18 18:32:37 10.26   0.08   0.04   2.681  7.73    26.8   6.0  10.40
11/22/18 18:32:38 10.26   0.08   0.04   2.699  7.73    26.9   5.8  10.40
11/22/18 18:32:39 10.26   0.08   0.04   2.721  7.73    27.0   5.7  10.40
11/22/18 18:32:40 10.26   0.08   0.04   2.742  7.73    27.0   5.7  10.39
11/22/18 18:32:41 10.26   0.08   0.04   2.762  7.73    27.1   5.7  10.39
11/22/18 18:32:42 10.26   0.08   0.04   2.781  7.72    27.2   5.7  10.39
11/22/18 18:32:43 10.26   0.08   0.04   2.799  7.72    27.3   5.7  10.39
11/22/18 18:32:44 10.26   0.08   0.04   2.816  7.73    27.3   5.7  10.38
11/22/18 18:32:45 10.26   0.08   0.04   2.835  7.73    27.3   5.8  10.38
11/22/18 18:32:46 10.26   0.08   0.04   2.853  7.73    27.4   5.9  10.38
11/22/18 18:32:47 10.26   0.08   0.04   2.874  7.73    27.4   5.9  10.38
11/22/18 18:32:48 10.26   0.08   0.04   2.892  7.72    27.4   6.0  10.37
11/22/18 18:32:49 10.26   0.08   0.04   2.911  7.73    27.3   6.1  10.37
11/22/18 18:32:50 10.26   0.08   0.04   2.933  7.72    27.3   6.1  10.37
11/22/18 18:32:51 10.26   0.08   0.04   2.950  7.72    27.3   6.2  10.37
11/22/18 18:32:52 10.26   0.08   0.04   2.972  7.72    27.2   6.3  10.37
11/22/18 18:32:53 10.26   0.08   0.04   2.994  7.72    27.1   6.3  10.37
11/22/18 18:32:54 10.26   0.08   0.04   3.010  7.72    27.1   6.4  10.37
11/22/18 18:32:55 10.26   0.08   0.04   3.030  7.72    27.0   6.5  10.37
11/22/18 18:32:56 10.26   0.08   0.04   3.050  7.72    26.9   6.6  10.37
11/22/18 18:32:57 10.26   0.08   0.04   3.068  7.72    26.9   6.6  10.37
11/22/18 18:32:58 10.26   0.08   0.04   3.090  7.72    26.8   6.7  10.37
11/22/18 18:32:59 10.26   0.08   0.04   3.109  7.72    26.7   6.8  10.37
11/22/18 18:33:00 10.26   0.08   0.04   3.126  7.72    26.6   6.9  10.37
11/22/18 18:33:01 10.26   0.08   0.04   3.146  7.72    26.6   6.9  10.37
11/22/18 18:33:02 10.26   0.08   0.04   3.165  7.72    26.5   6.9  10.37
11/22/18 18:33:03 10.26   0.08   0.04   3.185  7.72    26.4   6.9  10.37
11/22/18 18:33:04 10.25   0.08   0.04   3.206  7.72    26.4   6.9  10.37
11/22/18 18:33:05 10.26   0.08   0.04   3.225  7.72    26.4   6.9  10.36
11/22/18 18:33:06 10.25   0.08   0.04   3.245  7.72    26.4   6.8  10.37
11/22/18 18:33:07 10.25   0.08   0.04   3.262  7.72    26.4   6.7  10.37
11/22/18 18:33:08 10.25   0.08   0.04   3.282  7.72    26.4   6.6  10.37
11/22/18 18:33:09 10.25   0.08   0.04   3.304  7.72    26.4   6.5  10.37
11/22/18 18:33:10 10.25   0.08   0.04   3.319  7.72    26.5   6.4  10.37
11/22/18 18:33:11 10.26   0.08   0.04   3.342  7.72    26.5   6.3  10.36
11/22/18 18:33:12 10.25   0.08   0.04   3.361  7.72    26.5   6.2  10.36
11/22/18 18:33:13 10.25   0.08   0.04   3.379  7.72    26.5   6.2  10.37
11/22/18 18:33:14 10.25   0.08   0.04   3.398  7.72    26.5   6.1  10.37
11/22/18 18:33:15 10.25   0.08   0.04   3.418  7.72    26.6   6.1  10.37
11/22/18 18:33:16 10.25   0.08   0.04   3.439  7.72    26.6   6.0  10.37
11/22/18 18:33:17 10.25   0.08   0.04   3.455  7.72    26.6   6.0  10.37
11/22/18 18:33:18 10.25   0.08   0.04   3.476  7.72    26.6   6.0  10.37
11/22/18 18:33:19 10.25   0.08   0.04   3.498  7.72    26.6   6.0  10.36
11/22/18 18:33:20 10.25   0.08   0.04   3.515  7.71    26.6   6.0  10.37
11/22/18 18:33:21 10.25   0.08   0.04   3.537  7.71    26.6   5.9  10.36
11/22/18 18:33:22 10.25   0.08   0.04   3.556  7.72    26.6   5.9  10.36
11/22/18 18:33:23 10.25   0.08   0.04   3.575  7.72    26.7   5.9  10.35
11/22/18 18:33:24 10.25   0.08   0.04   3.591  7.72    26.8   5.9  10.35
11/22/18 18:33:25 10.25   0.08   0.04   3.611  7.72    26.9   5.9  10.35
11/22/18 18:33:26 10.25   0.08   0.04   3.631  7.72    27.0   6.0  10.36
11/22/18 18:33:27 10.25   0.08   0.04   3.646  7.71    27.1   6.1  10.36
11/22/18 18:33:28 10.25   0.08   0.04   3.666  7.71    27.2   6.2  10.37
11/22/18 18:33:29 10.25   0.08   0.04   3.691  7.71    27.3   6.4  10.36
11/22/18 18:33:30 10.25   0.08   0.04   3.705  7.71    27.3   6.6  10.36
11/22/18 18:33:31 10.25   0.08   0.04   3.729  7.71    27.4   6.8  10.36
11/22/18 18:33:32 10.25   0.08   0.04   3.749  7.71    27.4   7.0  10.36
11/22/18 18:33:33 10.24   0.08   0.04   3.767  7.71    27.4   7.2  10.37
11/22/18 18:33:34 10.24   0.08   0.04   3.788  7.71    27.4   7.4  10.36
11/22/18 18:33:35 10.24   0.08   0.04   3.808  7.71    27.4   7.6  10.37
11/22/18 18:33:36 10.24   0.08   0.04   3.826  7.71    27.3   7.7  10.38
11/22/18 18:33:37 10.24   0.08   0.04   3.845  7.71    27.3   7.7  10.37
11/22/18 18:33:38 10.24   0.08   0.04   3.862  7.71    27.2   7.6  10.37
11/22/18 18:33:39 10.24   0.08   0.04   3.881  7.71    27.2   7.5  10.38
11/22/18 18:33:40 10.24   0.08   0.04   3.901  7.71    27.1   7.3  10.39
11/22/18 18:33:41 10.24   0.08   0.04   3.920  7.71    27.1   7.0  10.39
11/22/18 18:33:42 10.24   0.08   0.04   3.940  7.71    27.1   6.6  10.38
11/22/18 18:33:43 10.24   0.08   0.04   3.960  7.71    27.2   6.3  10.38
11/22/18 18:33:44 10.23   0.08   0.04   3.976  7.71    27.2   5.9  10.38
11/22/18 18:33:45 10.23   0.08   0.04   3.998  7.71    27.3   5.5  10.38
11/22/18 18:33:46 10.23   0.08   0.04   4.016  7.70    27.4   5.1  10.37
11/22/18 18:33:47 10.22   0.08   0.04   4.038  7.70    27.5   4.8  10.37
11/22/18 18:33:48 10.22   0.08   0.04   4.058  7.71    27.6   4.6  10.37
11/22/18 18:33:49 10.22   0.08   0.04   4.076  7.71    27.6   4.5  10.37
11/22/18 18:33:50 10.22   0.08   0.04   4.095  7.71    27.7   4.5  10.37
11/22/18 18:33:51 10.21   0.08   0.04   4.116  7.71    27.7   4.5  10.38
11/22/18 18:33:52 10.22   0.08   0.04   4.138  7.71    27.7   4.6  10.38
11/22/18 18:33:53 10.22   0.08   0.04   4.152  7.71    27.7   4.8  10.38
11/22/18 18:33:54 10.22   0.08   0.04   4.177  7.71    27.7   5.0  10.38
11/22/18 18:33:55 10.23   0.08   0.04   4.192  7.71    27.6   5.2  10.37
11/22/18 18:33:56 10.23   0.08   0.04   4.210  7.71    27.5   5.4  10.37
11/22/18 18:33:57 10.23   0.08   0.04   4.231  7.71    27.3   5.6  10.37
11/22/18 18:33:58 10.23   0.08   0.04   4.250  7.71    27.2   5.8  10.37
11/22/18 18:33:59 10.23   0.08   0.04   4.268  7.71    27.1   5.9  10.37
11/22/18 18:34:00 10.23   0.08   0.04   4.291  7.71    26.9   5.9  10.37
11/22/18 18:34:01 10.23   0.08   0.04   4.309  7.71    26.8   6.0  10.36
11/22/18 18:34:02 10.23   0.08   0.04   4.328  7.71    26.7   5.9  10.36
11/22/18 18:34:03 10.22   0.08   0.04   4.349  7.71    26.6   5.9  10.36
11/22/18 18:34:04 10.22   0.08   0.04   4.369  7.71    26.5   5.8  10.36
11/22/18 18:34:05 10.22   0.08   0.04   4.385  7.71    26.5   5.8  10.36
11/22/18 18:34:06 10.22   0.08   0.04   4.406  7.71    26.5   5.7  10.36
11/22/18 18:34:07 10.22   0.08   0.04   4.426  7.70    26.5   5.7  10.35
11/22/18 18:34:08 10.22   0.08   0.04   4.444  7.70    26.5   5.7  10.35
11/22/18 18:34:09 10.22   0.08   0.04   4.463  7.70    26.6   5.8  10.35
11/22/18 18:34:10 10.22   0.08   0.04   4.484  7.70    26.6   5.9  10.35
11/22/18 18:34:11 10.22   0.08   0.04   4.504  7.70    26.7   6.0  10.34
11/22/18 18:34:12 10.22   0.08   0.04   4.523  7.70    26.7   6.1  10.34
11/22/18 18:34:13 10.22   0.08   0.04   4.543  7.70    26.8   6.3  10.34
11/22/18 18:34:14 10.21   0.08   0.04   4.562  7.70    26.8   6.5  10.34
11/22/18 18:34:15 10.21   0.08   0.04   4.578  7.70    26.8   6.6  10.34
11/22/18 18:34:16 10.21   0.08   0.04   4.600  7.70    26.8   6.8  10.34
11/22/18 18:34:17 10.20   0.08   0.04   4.618  7.70    26.8   6.9  10.34
11/22/18 18:34:18 10.19   0.08   0.04   4.639  7.70    26.8   7.0  10.34
11/22/18 18:34:19 10.19   0.08   0.04   4.657  7.70    26.8   7.1  10.34
11/22/18 18:34:20 10.19   0.08   0.04   4.675  7.70    26.8   7.1  10.34
11/22/18 18:34:21 10.19   0.08   0.04   4.696  7.70    26.8   7.0  10.33
11/22/18 18:34:22 10.19   0.08   0.04   4.713  7.70    26.8   7.0  10.33
11/22/18 18:34:23 10.18   0.08   0.04   4.734  7.70    26.8   6.8  10.34
11/22/18 18:34:24 10.19   0.08   0.04   4.754  7.70    26.9   6.7  10.33
11/22/18 18:34:25 10.18   0.08   0.04   4.772  7.69    27.0   6.5  10.33
11/22/18 18:34:26 10.18   0.08   0.04   4.792  7.69    27.1   6.3  10.33
11/22/18 18:34:27 10.17   0.08   0.04   4.813  7.69    27.2   6.0  10.33
11/22/18 18:34:28 10.17   0.08   0.04   4.832  7.69    27.3   5.8  10.33
11/22/18 18:34:29 10.16   0.08   0.04   4.851  7.69    27.4   5.5  10.33
11/22/18 18:34:30 10.16   0.08   0.04   4.871  7.69    27.5   5.3  10.33
11/22/18 18:34:31 10.16   0.08   0.04   4.893  7.69    27.6   5.1  10.33
11/22/18 18:34:32 10.16   0.08   0.04   4.907  7.69    27.6   4.8  10.33
11/22/18 18:34:33 10.15   0.08   0.04   4.931  7.69    27.7   4.6  10.33
11/22/18 18:34:34 10.15   0.08   0.04   4.949  7.69    27.7   4.4  10.33
11/22/18 18:34:35 10.15   0.08   0.04   4.964  7.69    27.8   4.3  10.32
11/22/18 18:34:36 10.15   0.08   0.04   4.988  7.69    27.8   4.2  10.32
11/22/18 18:34:37 10.15   0.08   0.04   5.002  7.69    27.7   4.1  10.32
11/22/18 18:34:38 10.15   0.08   0.04   5.022  7.69    27.7   4.1  10.32
11/22/18 18:34:39 10.14   0.08   0.04   5.043  7.69    27.6   4.2  10.32
11/22/18 18:34:40 10.14   0.08   0.04   5.063  7.69    27.6   4.2  10.32
11/22/18 18:34:41 10.14   0.08   0.04   5.083  7.69    27.5   4.4  10.31
11/22/18 18:34:42 10.14   0.08   0.04   5.106  7.69    27.4   4.6  10.31
11/22/18 18:34:43 10.14   0.08   0.04   5.124  7.69    27.3   4.8  10.31
11/22/18 18:34:44 10.14   0.08   0.04   5.142  7.69    27.2   5.0  10.31
11/22/18 18:34:45 10.14   0.08   0.04   5.160  7.68    27.1   5.3  10.31
11/22/18 18:34:46 10.14   0.08   0.04   5.180  7.68    27.0   5.6  10.31
11/22/18 18:34:47 10.14   0.08   0.04   5.197  7.68    26.9   5.8  10.31
11/22/18 18:34:48 10.14   0.08   0.04   5.220  7.68    26.9   6.1  10.31
11/22/18 18:34:49 10.14   0.08   0.04   5.238  7.68    26.8   6.3  10.31
11/22/18 18:34:50 10.14   0.08   0.04   5.256  7.68    26.8   6.4  10.31
11/22/18 18:34:51 10.14   0.08   0.04   5.275  7.68    26.8   6.5  10.31
11/22/18 18:34:52 10.14   0.08   0.04   5.296  7.68    26.8   6.5  10.31
11/22/18 18:34:53 10.14   0.08   0.04   5.316  7.68    26.8   6.5  10.31
11/22/18 18:34:54 10.14   0.08   0.04   5.335  7.68    26.8   6.4  10.30
11/22/18 18:34:55 10.14   0.08   0.04   5.356  7.68    26.9   6.3  10.31
11/22/18 18:34:56 10.14   0.08   0.04   5.376  7.68    26.9   6.1  10.30
11/22/18 18:34:57 10.14   0.08   0.04   5.393  7.68    27.0   6.0  10.31
11/22/18 18:34:58 10.14   0.08   0.04   5.414  7.68    27.0   5.8  10.30
11/22/18 18:34:59 10.13   0.08   0.04   5.433  7.68    27.1   5.7  10.30
11/22/18 18:35:00 10.13   0.08   0.04   5.449  7.68    27.1   5.5  10.30
11/22/18 18:35:01 10.13   0.08   0.04   5.469  7.68    27.2   5.5  10.30
11/22/18 18:35:02 10.13   0.08   0.04   5.490  7.68    27.3   5.4  10.30
11/22/18 18:35:03 10.13   0.08   0.04   5.506  7.68    27.4   5.4  10.30
11/22/18 18:35:04 10.13   0.08   0.04   5.526  7.68    27.5   5.4  10.30
11/22/18 18:35:05 10.13   0.08   0.04   5.549  7.68    27.6   5.5  10.30
11/22/18 18:35:06 10.12   0.08   0.04   5.566  7.68    27.7   5.5  10.29
11/22/18 18:35:07 10.12   0.08   0.04   5.588  7.68    27.8   5.6  10.29
11/22/18 18:35:08 10.12   0.08   0.04   5.608  7.68    27.9   5.7  10.28
11/22/18 18:35:09 10.11   0.08   0.04   5.628  7.68    27.9   5.8  10.28
11/22/18 18:35:10 10.11   0.08   0.04   5.648  7.68    28.0   5.8  10.28
11/22/18 18:35:11 10.10   0.08   0.04   5.669  7.68    28.0   5.8  10.28
11/22/18 18:35:12 10.09   0.08   0.04   5.688  7.68    28.0   5.8  10.28
11/22/18 18:35:13 10.08   0.08   0.04   5.706  7.68    28.0   5.8  10.28
11/22/18 18:35:14 10.06   0.08   0.04   5.725  7.68    27.9   5.7  10.28
11/22/18 18:35:15 10.06   0.08   0.04   5.744  7.68    27.8   5.6  10.27
11/22/18 18:35:16 10.05   0.08   0.04   5.761  7.68    27.7   5.5  10.27
11/22/18 18:35:17 10.04   0.08   0.04   5.780  7.68    27.5   5.3  10.27
11/22/18 18:35:18 10.04   0.08   0.04   5.800  7.68    27.4   5.1  10.27
11/22/18 18:35:19 10.05   0.08   0.04   5.821  7.68    27.2   5.0  10.26
11/22/18 18:35:20 10.04   0.08   0.04   5.840  7.68    27.0   4.9  10.26
11/22/18 18:35:21 10.03   0.08   0.04   5.857  7.68    26.8   4.7  10.26
11/22/18 18:35:22 10.02   0.08   0.04   5.878  7.68    26.7   4.7  10.27
11/22/18 18:35:23 10.01   0.08   0.04   5.897  7.68    26.5   4.7  10.26
11/22/18 18:35:24 10.01   0.08   0.04   5.915  7.68    26.4   4.7  10.27
11/22/18 18:35:25 10.00   0.08   0.04   5.937  7.68    26.4   4.9  10.27
11/22/18 18:35:26  9.99   0.08   0.04   5.957  7.67    26.3   5.0  10.28
11/22/18 18:35:27  9.98   0.08   0.04   5.975  7.67    26.3   5.3  10.27
11/22/18 18:35:28  9.98   0.08   0.04   5.995  7.67    26.3   5.5  10.27
11/22/18 18:35:29  9.98   0.08   0.04   6.015  7.67    26.3   5.8  10.27
11/22/18 18:35:30  9.98   0.08   0.04   6.031  7.67    26.3   6.1  10.27
11/22/18 18:35:31  9.98   0.08   0.04   6.054  7.67    26.4   6.4  10.26
11/22/18 18:35:32  9.97   0.08   0.04   6.070  7.67    26.4   6.7  10.26
11/22/18 18:35:33  9.97   0.08   0.04   6.088  7.67    26.4   6.9  10.27
11/22/18 18:35:34  9.97   0.08   0.04   6.113  7.67    26.5   7.0  10.27
11/22/18 18:35:35  9.96   0.08   0.04   6.131  7.67    26.5   7.0  10.27
11/22/18 18:35:36  9.96   0.08   0.04   6.148  7.67    26.6   7.0  10.27
11/22/18 18:35:37  9.95   0.08   0.04   6.170  7.67    26.6   6.9  10.26
11/22/18 18:35:38  9.95   0.08   0.04   6.189  7.67    26.6   6.7  10.26
11/22/18 18:35:39  9.96   0.08   0.04   6.209  7.67    26.7   6.4  10.25
11/22/18 18:35:40  9.98   0.08   0.04   6.229  7.67    26.7   6.1  10.25
11/22/18 18:35:41  9.99   0.08   0.04   6.250  7.67    26.7   5.8  10.24
11/22/18 18:35:42 10.00   0.08   0.04   6.266  7.67    26.8   5.4  10.23
11/22/18 18:35:43 10.00   0.08   0.04   6.286  7.67    26.8   5.1  10.22
11/22/18 18:35:44 10.00   0.08   0.04   6.304  7.67    26.9   4.7  10.21
11/22/18 18:35:45 10.00   0.08   0.04   6.321  7.67    26.9   4.4  10.21
11/22/18 18:35:46  9.99   0.08   0.04   6.341  7.67    27.0   4.2  10.21
11/22/18 18:35:47  9.99   0.08   0.04   6.365  7.67    27.1   4.0  10.20
11/22/18 18:35:48  9.98   0.08   0.04   6.381  7.67    27.1   3.9  10.21
11/22/18 18:35:49  9.96   0.08   0.04   6.403  7.67    27.2   3.9  10.22
11/22/18 18:35:50  9.94   0.08   0.04   6.424  7.67    27.3   4.0  10.23
11/22/18 18:35:51  9.91   0.08   0.04   6.440  7.67    27.3   4.1  10.24
11/22/18 18:35:52  9.89   0.08   0.04   6.460  7.67    27.4   4.2  10.24
11/22/18 18:35:53  9.88   0.08   0.04   6.480  7.67    27.4   4.4  10.24
11/22/18 18:35:54  9.87   0.08   0.04   6.500  7.67    27.4   4.6  10.24
11/22/18 18:35:55  9.86   0.08   0.04   6.519  7.67    27.4   4.9  10.24
11/22/18 18:35:56  9.84   0.08   0.04   6.538  7.67    27.5   5.1  10.24
11/22/18 18:35:57  9.83   0.08   0.04   6.556  7.67    27.5   5.3  10.24
11/22/18 18:35:58  9.81   0.08   0.04   6.573  7.67    27.5   5.5  10.24
11/22/18 18:35:59  9.80   0.08   0.04   6.591  7.67    27.4   5.7  10.24
11/22/18 18:36:00  9.79   0.08   0.04   6.616  7.67    27.5   5.9  10.25
11/22/18 18:36:01  9.78   0.08   0.04   6.634  7.67    27.5   6.0  10.25
11/22/18 18:36:02  9.77   0.08   0.04   6.652  7.67    27.5   6.1  10.25
11/22/18 18:36:03  9.77   0.08   0.04   6.672  7.67    27.5   6.2  10.24
11/22/18 18:36:04  9.76   0.08   0.04   6.695  7.67    27.6   6.2  10.25
11/22/18 18:36:05  9.75   0.08   0.04   6.713  7.67    27.7   6.2  10.24
11/22/18 18:36:06  9.75   0.08   0.04   6.731  7.67    27.7   6.2  10.23
11/22/18 18:36:07  9.74   0.08   0.04   6.755  7.67    27.8   6.2  10.23
11/22/18 18:36:08  9.73   0.08   0.04   6.772  7.67    27.9   6.2  10.23
11/22/18 18:36:09  9.73   0.08   0.04   6.791  7.67    28.0   6.1  10.23
11/22/18 18:36:10  9.73   0.08   0.04   6.809  7.67    28.1   6.1  10.23
11/22/18 18:36:11  9.73   0.08   0.04   6.830  7.67    28.2   6.1  10.23
11/22/18 18:36:12  9.73   0.08   0.04   6.848  7.67    28.3   6.1  10.23
11/22/18 18:36:13  9.73   0.08   0.04   6.865  7.67    28.4   6.1  10.22
11/22/18 18:36:14  9.73   0.08   0.04   6.885  7.67    28.4   6.1  10.21
11/22/18 18:36:15  9.74   0.08   0.04   6.905  7.67    28.4   6.1  10.22
11/22/18 18:36:16  9.74   0.08   0.04   6.924  7.67    28.3   6.1  10.22
11/22/18 18:36:17  9.73   0.08   0.04   6.945  7.67    28.3   6.1  10.22
11/22/18 18:36:18  9.73   0.08   0.04   6.965  7.67    28.2   6.1  10.22
11/22/18 18:36:19  9.72   0.08   0.04   6.981  7.67    28.1   6.1  10.23
11/22/18 18:36:20  9.72   0.08   0.04   7.003  7.67    28.0   6.1  10.23
11/22/18 18:36:21  9.71   0.08   0.04   7.022  7.67    27.8   6.0  10.23
11/22/18 18:36:22  9.71   0.08   0.04   7.038  7.67    27.7   5.9  10.23
11/22/18 18:36:23  9.71   0.08   0.04   7.059  7.67    27.5   5.8  10.23
11/22/18 18:36:24  9.71   0.08   0.04   7.079  7.67    27.4   5.6  10.23
11/22/18 18:36:25  9.71   0.08   0.04   7.098  7.67    27.2   5.4  10.23
11/22/18 18:36:26  9.71   0.08   0.04   7.119  7.67    27.1   5.1  10.24
11/22/18 18:36:27  9.70   0.08   0.04   7.135  7.67    27.0   4.8  10.23
11/22/18 18:36:28  9.70   0.08   0.04   7.156  7.67    26.9   4.6  10.24
11/22/18 18:36:29  9.70   0.08   0.04   7.175  7.67    26.9   4.4  10.24
11/22/18 18:36:30  9.70   0.08   0.04   7.195  7.66    26.8   4.2  10.24
11/22/18 18:36:31  9.70   0.08   0.04   7.216  7.66    26.8   4.0  10.24
11/22/18 18:36:32  9.70   0.08   0.04   7.236  7.66    26.9   4.0  10.24
11/22/18 18:36:33  9.70   0.08   0.04   7.255  7.66    26.9   3.9  10.24
11/22/18 18:36:34  9.70   0.08   0.04   7.272  7.66    27.0   4.0  10.24
11/22/18 18:36:35  9.70   0.08   0.04   7.294  7.66    27.2   4.1  10.24
11/22/18 18:36:36  9.70   0.08   0.04   7.313  7.66    27.3   4.2  10.24
11/22/18 18:36:37  9.70   0.08   0.04   7.328  7.66    27.5   4.4  10.23
11/22/18 18:36:38  9.71   0.08   0.04   7.351  7.66    27.7   4.6  10.23
11/22/18 18:36:39  9.71   0.08   0.04   7.369  7.66    27.9   4.7  10.24
11/22/18 18:36:40  9.70   0.08   0.04   7.386  7.66    28.2   4.9  10.23
11/22/18 18:36:41  9.69   0.08   0.04   7.408  7.66    28.4   5.0  10.24
11/22/18 18:36:42  9.68   0.08   0.04   7.428  7.66    28.6   5.1  10.25
11/22/18 18:36:43  9.68   0.08   0.04   7.447  7.66    28.8   5.1  10.25
11/22/18 18:36:44  9.67   0.08   0.04   7.469  7.66    29.0   5.0  10.26
11/22/18 18:36:45  9.66   0.08   0.04   7.486  7.66    29.1   4.9  10.26
11/22/18 18:36:46  9.65   0.08   0.04   7.503  7.65    29.2   4.7  10.27
11/22/18 18:36:47  9.65   0.08   0.04   7.524  7.65    29.3   4.6  10.27
11/22/18 18:36:48  9.65   0.08   0.04   7.544  7.65    29.3   4.4  10.27
11/22/18 18:36:49  9.65   0.08   0.04   7.564  7.65    29.2   4.2  10.28
11/22/18 18:36:50  9.65   0.08   0.04   7.583  7.65    29.2   4.0  10.27
11/22/18 18:36:51  9.65   0.08   0.04   7.600  7.65    29.0   3.9  10.28
11/22/18 18:36:52  9.65   0.08   0.04   7.623  7.65    28.9   3.8  10.27
11/22/18 18:36:53  9.65   0.08   0.04   7.639  7.65    28.7   3.7  10.27
11/22/18 18:36:54  9.65   0.08   0.04   7.661  7.65    28.6   3.7  10.27
11/22/18 18:36:55  9.65   0.08   0.04   7.679  7.65    28.4   3.8  10.27
11/22/18 18:36:56  9.65   0.08   0.04   7.706  7.65    28.2   3.8  10.27
11/22/18 18:36:57  9.65   0.08   0.04   7.718  7.65    28.1   3.9  10.28
11/22/18 18:36:58  9.64   0.08   0.04   7.739  7.65    27.9   4.0  10.28
11/22/18 18:36:59  9.64   0.08   0.04   7.761  7.65    27.8   4.1  10.28
11/22/18 18:37:00  9.64   0.08   0.04   7.779  7.65    27.7   4.2  10.28
11/22/18 18:37:01  9.64   0.08   0.04   7.796  7.65    27.6   4.2  10.27
11/22/18 18:37:02  9.64   0.08   0.04   7.819  7.65    27.5   4.2  10.27
