08/22/18 17:02:01 28.38   0.15   0.07   1.995  8.03    10.7  13.1    NaN
08/22/18 17:02:02 28.38   0.15   0.07   2.007  8.02    10.7  13.1    NaN
08/22/18 17:02:03 28.39   0.15   0.07   2.030  8.02    10.7  13.0    NaN
08/22/18 17:02:04 28.39   0.15   0.07   2.046  8.01    10.7  12.9    NaN
08/22/18 17:02:05 28.40   0.15   0.07   2.071  8.00    10.8  12.7    NaN
08/22/18 17:02:06 28.40   0.15   0.07   2.087  7.99    10.9  12.5    NaN
08/22/18 17:02:07 28.40   0.15   0.07   2.113  7.98    11.0  12.3    NaN
08/22/18 17:02:08 28.39   0.15   0.07   2.126  7.97    11.1  12.0    NaN
08/22/18 17:02:09 28.38   0.15   0.07   2.139  7.97    11.2  11.7    NaN
08/22/18 17:02:10 28.38   0.15   0.07   2.166  7.96    11.4  11.4    NaN
08/22/18 17:02:11 28.38   0.15   0.07   2.182  7.95    11.6  11.0    NaN
08/22/18 17:02:12 28.38   0.15   0.07   2.202  7.94    11.8  10.8    NaN
08/22/18 17:02:13 28.38   0.15   0.07   2.222  7.93    11.9  10.5    NaN
08/22/18 17:02:14 28.34   0.15   0.07   2.245  7.92    12.1  10.3    NaN
08/22/18 17:02:15 28.29   0.15   0.07   2.263  7.91    12.3  10.1    NaN
08/22/18 17:02:16 28.28   0.15   0.07   2.284  7.90    12.5  10.1    NaN
08/22/18 17:02:17 28.27   0.15   0.07   2.299  7.89    12.6  10.0    NaN
08/22/18 17:02:18 28.27   0.15   0.07   2.321  7.88    12.8  10.0    NaN
08/22/18 17:02:19 28.27   0.15   0.07   2.334  7.87    12.9  10.1    NaN
08/22/18 17:02:20 28.27   0.15   0.07   2.360  7.86    13.0  10.2    NaN
08/22/18 17:02:21 28.26   0.15   0.07   2.373  7.85    13.0  10.3    NaN
08/22/18 17:02:22 28.26   0.15   0.07   2.392  7.85    13.1  10.4    NaN
08/22/18 17:02:23 28.24   0.14   0.07   2.419  7.84    13.1  10.5    NaN
08/22/18 17:02:24 28.21   0.15   0.07   2.432  7.83    13.1  10.6    NaN
08/22/18 17:02:25 28.20   0.15   0.07   2.452  7.83    13.1  10.7    NaN
08/22/18 17:02:26 28.18   0.15   0.07   2.474  7.82    13.1  10.7    NaN
08/22/18 17:02:27 28.18   0.15   0.07   2.493  7.81    13.1  10.7    NaN
08/22/18 17:02:28 28.16   0.15   0.07   2.508  7.81    13.1  10.7    NaN
08/22/18 17:02:29 28.17   0.14   0.07   2.535  7.80    13.0  10.7    NaN
08/22/18 17:02:30 28.16   0.14   0.07   2.551  7.80    13.0  10.6    NaN
08/22/18 17:02:31 28.16   0.15   0.07   2.575  7.79    12.9  10.5    NaN
08/22/18 17:02:32 28.14   0.14   0.07   2.590  7.78    12.9  10.4    NaN
08/22/18 17:02:33 28.14   0.15   0.07   2.605  7.78    12.8  10.3    NaN
08/22/18 17:02:34 28.13   0.15   0.07   2.626  7.77    12.8  10.2    NaN
08/22/18 17:02:35 28.13   0.15   0.07   2.646  7.77    12.7  10.1    NaN
08/22/18 17:02:36 28.12   0.14   0.07   2.670  7.76    12.7  10.0    NaN
08/22/18 17:02:37 28.12   0.14   0.07   2.688  7.76    12.7   9.9    NaN
08/22/18 17:02:38 28.12   0.14   0.07   2.704  7.75    12.7   9.9    NaN
08/22/18 17:02:39 28.11   0.14   0.07   2.727  7.75    12.7   9.9    NaN
08/22/18 17:02:40 28.10   0.14   0.07   2.736  7.75    12.7   9.9    NaN
08/22/18 17:02:41 28.10   0.14   0.07   2.758  7.75    12.8   9.9    NaN
08/22/18 17:02:42 28.10   0.14   0.07   2.776  7.74    12.9  10.0    NaN
08/22/18 17:02:43 28.10   0.15   0.07   2.799  7.73    12.9  10.1    NaN
08/22/18 17:02:44 28.10   0.14   0.07   2.813  7.73    13.0  10.1    NaN
08/22/18 17:02:45 28.11   0.14   0.07   2.832  7.72    13.1  10.2    NaN
08/22/18 17:02:46 28.11   0.14   0.07   2.858  7.71    13.2  10.4    NaN
08/22/18 17:02:47 28.11   0.14   0.07   2.870  7.71    13.4  10.5    NaN
08/22/18 17:02:48 28.11   0.14   0.07   2.891  7.70    13.5  10.6    NaN
08/22/18 17:02:49 28.10   0.14   0.07   2.911  7.70    13.6  10.7    NaN
08/22/18 17:02:50 28.10   0.14   0.07   2.936  7.69    13.8  10.9    NaN
08/22/18 17:02:51 28.09   0.14   0.07   2.949  7.69    13.9  11.0    NaN
08/22/18 17:02:52 28.09   0.14   0.07   2.978  7.68    14.0  11.1    NaN
08/22/18 17:02:53 28.09   0.14   0.07   2.996  7.68    14.2  11.2    NaN
08/22/18 17:02:54 28.09   0.14   0.07   3.010  7.68    14.3  11.2    NaN
08/22/18 17:02:55 28.08   0.14   0.07   3.034  7.68    14.5  11.3    NaN
08/22/18 17:02:56 28.08   0.14   0.07   3.052  7.68    14.6  11.3    NaN
08/22/18 17:02:57 28.08   0.14   0.07   3.073  7.67    14.8  11.2    NaN
08/22/18 17:02:58 28.08   0.14   0.07   3.087  7.67    14.9  11.1    NaN
08/22/18 17:02:59 28.08   0.14   0.07   3.114  7.66    15.1  11.0    NaN
08/22/18 17:03:00 28.07   0.14   0.07   3.129  7.66    15.2  10.8    NaN
08/22/18 17:03:01 28.06   0.14   0.07   3.148  7.66    15.4  10.6    NaN
08/22/18 17:03:02 28.04   0.14   0.07   3.168  7.65    15.5  10.4    NaN
08/22/18 17:03:03 28.03   0.14   0.07   3.185  7.65    15.7  10.2    NaN
08/22/18 17:03:04 28.02   0.14   0.07   3.207  7.64    15.8  10.0    NaN
08/22/18 17:03:05 28.01   0.14   0.07   3.225  7.64    15.9   9.8    NaN
08/22/18 17:03:06 28.01   0.14   0.07   3.249  7.64    16.1   9.7    NaN
08/22/18 17:03:07 28.00   0.14   0.07   3.259  7.63    16.2   9.6    NaN
08/22/18 17:03:08 28.00   0.14   0.07   3.288  7.63    16.3   9.5    NaN
08/22/18 17:03:09 28.00   0.14   0.07   3.309  7.63    16.4   9.6    NaN
08/22/18 17:03:10 28.00   0.14   0.07   3.330  7.62    16.5   9.6    NaN
08/22/18 17:03:11 27.99   0.14   0.07   3.345  7.62    16.6   9.7    NaN
08/22/18 17:03:12 27.99   0.14   0.07   3.361  7.61    16.7   9.8    NaN
08/22/18 17:03:13 27.99   0.14   0.07   3.382  7.61    16.8  10.0    NaN
08/22/18 17:03:14 27.98   0.14   0.07   3.395  7.61    16.9  10.2    NaN
08/22/18 17:03:15 27.98   0.14   0.07   3.423  7.60    16.9  10.4    NaN
08/22/18 17:03:16 27.97   0.14   0.07   3.438  7.60    17.0  10.5    NaN
08/22/18 17:03:17 27.97   0.14   0.07   3.454  7.60    17.0  10.7    NaN
08/22/18 17:03:18 27.97   0.14   0.07   3.475  7.59    17.1  10.8    NaN
08/22/18 17:03:19 27.97   0.14   0.07   3.494  7.59    17.1  10.9    NaN
08/22/18 17:03:20 27.96   0.14   0.07   3.511  7.59    17.2  11.0    NaN
08/22/18 17:03:21 27.96   0.14   0.07   3.535  7.58    17.2  11.0    NaN
08/22/18 17:03:22 27.94   0.14   0.07   3.560  7.58    17.2  11.0    NaN
08/22/18 17:03:23 27.94   0.14   0.07   3.569  7.58    17.2  10.9    NaN
08/22/18 17:03:24 27.93   0.14   0.07   3.601  7.58    17.3  10.8    NaN
08/22/18 17:03:25 27.92   0.14   0.07   3.613  7.58    17.3  10.7    NaN
08/22/18 17:03:26 27.92   0.14   0.07   3.631  7.57    17.3  10.6    NaN
08/22/18 17:03:27 27.92   0.14   0.07   3.654  7.57    17.3  10.5    NaN
08/22/18 17:03:28 27.92   0.14   0.07   3.675  7.57    17.3  10.3    NaN
08/22/18 17:03:29 27.91   0.14   0.07   3.690  7.56    17.4  10.2    NaN
08/22/18 17:03:30 27.91   0.14   0.07   3.714  7.56    17.4  10.1    NaN
08/22/18 17:03:31 27.91   0.14   0.07   3.729  7.56    17.4  10.0    NaN
08/22/18 17:03:32 27.91   0.14   0.07   3.750  7.55    17.4   9.9    NaN
08/22/18 17:03:33 27.91   0.14   0.07   3.773  7.55    17.4   9.9    NaN
08/22/18 17:03:34 27.91   0.14   0.07   3.785  7.55    17.4   9.9    NaN
08/22/18 17:03:35 27.91   0.14   0.07   3.808  7.55    17.4  10.0    NaN
08/22/18 17:03:36 27.90   0.14   0.07   3.827  7.55    17.4  10.1    NaN
08/22/18 17:03:37 27.90   0.14   0.07   3.849  7.54    17.5  10.2    NaN
08/22/18 17:03:38 27.90   0.14   0.07   3.862  7.55    17.5  10.3    NaN
08/22/18 17:03:39 27.91   0.14   0.07   3.887  7.54    17.5  10.4    NaN
08/22/18 17:03:40 27.91   0.14   0.07   3.905  7.54    17.6  10.6    NaN
08/22/18 17:03:41 27.91   0.14   0.07   3.921  7.54    17.7  10.7    NaN
08/22/18 17:03:42 27.91   0.14   0.07   3.948  7.54    17.8  10.8    NaN
08/22/18 17:03:43 27.91   0.14   0.07   3.960  7.54    17.8  10.8    NaN
08/22/18 17:03:44 27.90   0.14   0.07   3.980  7.54    17.9  10.9    NaN
08/22/18 17:03:45 27.90   0.14   0.07   4.007  7.53    18.0  10.8    NaN
08/22/18 17:03:46 27.89   0.14   0.07   4.015  7.53    18.1  10.8    NaN
08/22/18 17:03:47 27.89   0.14   0.07   4.043  7.53    18.2  10.7    NaN
08/22/18 17:03:48 27.89   0.14   0.07   4.060  7.53    18.2  10.7    NaN
08/22/18 17:03:49 27.89   0.14   0.07   4.079  7.53    18.2  10.5    NaN
08/22/18 17:03:50 27.88   0.14   0.07   4.098  7.53    18.2  10.4    NaN
08/22/18 17:03:51 27.87   0.14   0.07   4.122  7.53    18.2  10.3    NaN
08/22/18 17:03:52 27.87   0.14   0.07   4.132  7.53    18.1  10.2    NaN
08/22/18 17:03:53 27.86   0.14   0.07   4.156  7.53    18.1  10.1    NaN
08/22/18 17:03:54 27.86   0.14   0.07   4.176  7.53    18.0  10.0    NaN
08/22/18 17:03:55 27.86   0.14   0.07   4.185  7.53    17.9   9.9    NaN
08/22/18 17:03:56 27.86   0.14   0.07   4.219  7.53    17.9   9.9    NaN
08/22/18 17:03:57 27.86   0.14   0.07   4.233  7.52    17.8   9.8    NaN
08/22/18 17:03:58 27.85   0.14   0.07   4.248  7.52    17.8   9.8    NaN
08/22/18 17:03:59 27.85   0.14   0.07   4.275  7.52    17.9   9.8    NaN
08/22/18 17:04:00 27.85   0.14   0.07   4.290  7.52    18.0   9.8    NaN
08/22/18 17:04:01 27.84   0.14   0.07   4.316  7.52    18.1   9.8    NaN
08/22/18 17:04:02 27.84   0.14   0.07   4.333  7.52    18.3   9.9    NaN
08/22/18 17:04:03 27.83   0.14   0.07   4.357  7.52    18.6   9.9    NaN
08/22/18 17:04:04 27.83   0.14   0.06   4.377  7.52    18.9  10.0    NaN
08/22/18 17:04:05 27.83   0.14   0.06   4.402  7.52    19.3  10.0    NaN
08/22/18 17:04:06 27.82   0.14   0.07   4.419  7.52    19.7  10.1    NaN
08/22/18 17:04:07 27.81   0.14   0.07   4.434  7.52    20.1  10.1    NaN
08/22/18 17:04:08 27.79   0.14   0.07   4.458  7.51    20.5  10.1    NaN
08/22/18 17:04:09 27.75   0.14   0.07   4.468  7.51    20.9  10.1    NaN
08/22/18 17:04:10 27.73   0.14   0.06   4.493  7.51    21.3  10.1    NaN
08/22/18 17:04:11 27.68   0.14   0.06   4.509  7.51    21.6  10.1    NaN
08/22/18 17:04:12 27.63   0.14   0.06   4.532  7.51    21.9  10.0    NaN
08/22/18 17:04:13 27.62   0.14   0.06   4.553  7.51    22.3  10.0    NaN
08/22/18 17:04:14 27.59   0.14   0.06   4.572  7.51    22.6   9.9    NaN
08/22/18 17:04:15 27.54   0.14   0.06   4.589  7.51    22.9   9.9    NaN
08/22/18 17:04:16 27.49   0.14   0.06   4.614  7.51    23.1   9.8    NaN
08/22/18 17:04:17 27.44   0.14   0.06   4.624  7.51    23.4   9.8    NaN
08/22/18 17:04:18 27.52   0.14   0.06   4.641  7.51    23.7   9.7    NaN
08/22/18 17:04:19 27.59   0.14   0.06   4.671  7.50    24.1   9.6    NaN
08/22/18 17:04:20 27.56   0.14   0.06   4.681  7.50    24.4   9.6    NaN
08/22/18 17:04:21 27.53   0.14   0.06   4.707  7.50    24.8   9.6    NaN
08/22/18 17:04:22 27.48   0.14   0.06   4.729  7.50    25.2   9.6    NaN
08/22/18 17:04:23 27.42   0.14   0.06   4.734  7.49    25.6   9.6    NaN
08/22/18 17:04:24 27.34   0.14   0.06   4.759  7.49    26.0   9.6    NaN
08/22/18 17:04:25 27.25   0.14   0.06   4.783  7.48    26.4   9.7    NaN
08/22/18 17:04:26 27.25   0.14   0.06   4.792  7.48    26.9   9.7    NaN
08/22/18 17:04:27 27.30   0.14   0.06   4.826  7.48    27.3   9.8    NaN
08/22/18 17:04:28 27.26   0.14   0.06   4.833  7.48    27.7   9.9    NaN
08/22/18 17:04:29 27.30   0.14   0.06   4.860  7.48    28.2  10.0    NaN
08/22/18 17:04:30 27.30   0.14   0.06   4.869  7.48    28.6  10.0    NaN
08/22/18 17:04:31 27.25   0.14   0.06   4.893  7.46    29.0  10.1    NaN
08/22/18 17:04:32 27.18   0.14   0.06   4.913  7.46    29.4  10.1    NaN
08/22/18 17:04:33 27.14   0.14   0.06   4.933  7.45    29.7  10.1    NaN
08/22/18 17:04:34 27.15   0.14   0.06   4.953  7.44    30.1  10.1    NaN
08/22/18 17:04:35 27.06   0.14   0.06   4.968  7.44    30.4  10.0    NaN
08/22/18 17:04:36 27.01   0.13   0.06   4.990  7.44    30.7  10.0    NaN
08/22/18 17:04:37 26.92   0.13   0.06   5.011  7.44    30.9   9.9    NaN
08/22/18 17:04:38 26.85   0.13   0.06   5.023  7.45    31.2   9.8    NaN
08/22/18 17:04:39 26.80   0.13   0.06   5.042  7.44    31.4   9.7    NaN
08/22/18 17:04:40 26.80   0.13   0.06   5.058  7.44    31.7   9.7    NaN
08/22/18 17:04:41 26.77   0.13   0.06   5.080  7.44    31.9   9.6    NaN
08/22/18 17:04:42 26.73   0.13   0.06   5.098  7.43    32.1   9.6    NaN
08/22/18 17:04:43 26.70   0.13   0.06   5.116  7.43    32.2   9.5    NaN
08/22/18 17:04:44 26.69   0.13   0.06   5.138  7.42    32.4   9.5    NaN
08/22/18 17:04:45 26.70   0.13   0.06   5.162  7.42    32.6   9.5    NaN
08/22/18 17:04:46 26.70   0.13   0.06   5.177  7.41    32.7   9.5    NaN
08/22/18 17:04:47 26.69   0.13   0.06   5.211  7.41    32.9   9.6    NaN
08/22/18 17:04:48 26.65   0.13   0.06   5.212  7.40    33.0   9.6    NaN
08/22/18 17:04:49 26.63   0.13   0.06   5.247  7.40    33.2   9.7    NaN
08/22/18 17:04:50 26.60   0.13   0.06   5.260  7.40    33.4   9.7    NaN
08/22/18 17:04:51 26.60   0.13   0.06   5.282  7.40    33.6   9.8    NaN
08/22/18 17:04:52 26.59   0.13   0.06   5.306  7.39    33.9   9.8    NaN
08/22/18 17:04:53 26.58   0.13   0.06   5.315  7.39    34.1   9.9    NaN
08/22/18 17:04:54 26.55   0.13   0.06   5.347  7.38    34.4   9.9    NaN
08/22/18 17:04:55 26.50   0.13   0.06   5.353  7.37    34.8   9.9    NaN
08/22/18 17:04:56 26.49   0.13   0.06   5.382  7.37    35.2   9.9    NaN
08/22/18 17:04:57 26.49   0.13   0.06   5.391  7.36    35.6   9.9    NaN
08/22/18 17:04:58 26.49   0.13   0.06   5.420  7.36    36.0   9.9    NaN
08/22/18 17:04:59 26.46   0.13   0.06   5.442  7.36    36.5   9.9    NaN
08/22/18 17:05:00 26.44   0.13   0.06   5.449  7.36    36.9  10.0    NaN
08/22/18 17:05:01 26.42   0.13   0.06   5.480  7.37    37.4  10.0    NaN
08/22/18 17:05:02 26.38   0.13   0.06   5.491  7.36    37.8  10.0    NaN
08/22/18 17:05:03 26.36   0.13   0.06   5.517  7.36    38.2  10.1    NaN
08/22/18 17:05:04 26.33   0.13   0.06   5.528  7.35    38.5  10.1    NaN
08/22/18 17:05:05 26.31   0.13   0.06   5.547  7.35    38.9  10.1    NaN
08/22/18 17:05:06 26.28   0.13   0.06   5.582  7.35    39.2  10.2    NaN
08/22/18 17:05:07 26.26   0.13   0.06   5.584  7.35    39.4  10.2    NaN
08/22/18 17:05:08 26.25   0.13   0.06   5.614  7.35    39.6  10.2    NaN
08/22/18 17:05:09 26.27   0.13   0.06   5.637  7.35    39.9  10.2    NaN
08/22/18 17:05:10 26.25   0.13   0.06   5.648  7.35    40.1  10.2    NaN
08/22/18 17:05:11 26.22   0.13   0.06   5.679  7.35    40.3  10.1    NaN
08/22/18 17:05:12 26.19   0.13   0.06   5.694  7.35    40.5  10.1    NaN
08/22/18 17:05:13 26.18   0.13   0.06   5.719  7.35    40.7  10.1    NaN
08/22/18 17:05:14 26.17   0.13   0.06   5.730  7.35    40.9  10.0    NaN
08/22/18 17:05:15 26.17   0.13   0.06   5.744  7.35    41.1  10.0    NaN
08/22/18 17:05:16 26.18   0.13   0.06   5.775  7.35    41.3  10.0    NaN
08/22/18 17:05:17 26.18   0.13   0.06   5.781  7.34    41.4   9.9    NaN
08/22/18 17:05:18 26.18   0.13   0.06   5.814  7.34    41.6   9.9    NaN
08/22/18 17:05:19 26.16   0.13   0.06   5.817  7.34    41.7   9.9    NaN
08/22/18 17:05:20 26.15   0.13   0.06   5.851  7.34    41.8   9.9    NaN
08/22/18 17:05:21 26.10   0.13   0.06   5.862  7.34    41.8   9.9    NaN
08/22/18 17:05:22 26.07   0.13   0.06   5.879  7.34    41.9   9.9    NaN
08/22/18 17:05:23 26.05   0.13   0.06   5.907  7.34    41.9   9.8    NaN
08/22/18 17:05:24 26.05   0.13   0.06   5.918  7.34    41.9   9.8    NaN
08/22/18 17:05:25 26.03   0.13   0.06   5.950  7.34    42.0   9.7    NaN
08/22/18 17:05:26 26.02   0.13   0.06   5.958  7.34    42.1   9.6    NaN
08/22/18 17:05:27 26.00   0.13   0.06   5.981  7.34    42.3   9.5    NaN
08/22/18 17:05:28 25.99   0.13   0.06   6.000  7.33    42.5   9.4    NaN
08/22/18 17:05:29 26.00   0.13   0.06   6.014  7.33    42.7   9.3    NaN
08/22/18 17:05:30 25.99   0.13   0.06   6.030  7.33    43.1   9.2    NaN
08/22/18 17:05:31 25.98   0.13   0.06   6.053  7.33    43.5   9.1    NaN
08/22/18 17:05:32 25.97   0.13   0.06   6.074  7.32    43.9   9.1    NaN
08/22/18 17:05:33 25.95   0.13   0.06   6.096  7.32    44.4   9.0    NaN
08/22/18 17:05:34 25.95   0.13   0.06   6.110  7.33    44.9   9.1    NaN
08/22/18 17:05:35 25.95   0.13   0.06   6.136  7.33    45.5   9.1    NaN
08/22/18 17:05:36 25.95   0.13   0.06   6.150  7.33    46.1   9.2    NaN
08/22/18 17:05:37 25.94   0.13   0.06   6.178  7.33    46.7   9.4    NaN
08/22/18 17:05:38 25.92   0.13   0.06   6.191  7.32    47.3   9.6    NaN
08/22/18 17:05:39 25.90   0.12   0.06   6.221  7.32    47.8   9.8    NaN
08/22/18 17:05:40 25.87   0.12   0.06   6.227  7.32    48.4  10.0    NaN
08/22/18 17:05:41 25.84   0.12   0.06   6.258  7.32    49.0  10.2    NaN
08/22/18 17:05:42 25.81   0.12   0.06   6.273  7.31    49.5  10.4    NaN
08/22/18 17:05:43 25.83   0.12   0.06   6.289  7.32    50.0  10.6    NaN
08/22/18 17:05:44 25.85   0.12   0.06   6.307  7.32    50.5  10.7    NaN
08/22/18 17:05:45 25.81   0.12   0.06   6.336  7.32    51.1  10.8    NaN
08/22/18 17:05:46 25.78   0.12   0.06   6.351  7.32    51.5  10.9    NaN
08/22/18 17:05:47 25.76   0.12   0.06   6.363  7.32    52.0  10.9    NaN
08/22/18 17:05:48 25.75   0.12   0.06   6.384  7.32    52.5  10.8    NaN
08/22/18 17:05:49 25.72   0.12   0.06   6.405  7.32    52.9  10.7    NaN
08/22/18 17:05:50 25.68   0.12   0.06   6.422  7.32    53.4  10.6    NaN
08/22/18 17:05:51 25.65   0.12   0.06   6.442  7.32    53.7  10.5    NaN
08/22/18 17:05:52 25.64   0.12   0.06   6.461  7.32    54.1  10.4    NaN
08/22/18 17:05:53 25.62   0.12   0.06   6.485  7.32    54.4  10.2    NaN
08/22/18 17:05:54 25.61   0.12   0.06   6.499  7.32    54.6  10.1    NaN
08/22/18 17:05:55 25.59   0.12   0.06   6.520  7.32    54.8  10.0    NaN
08/22/18 17:05:56 25.59   0.12   0.06   6.536  7.32    54.9   9.8    NaN
08/22/18 17:05:57 25.61   0.12   0.06   6.568  7.31    54.9   9.7    NaN
08/22/18 17:05:58 25.62   0.12   0.06   6.575  7.31    54.9   9.7    NaN
08/22/18 17:05:59 25.61   0.12   0.06   6.596  7.31    54.7   9.6    NaN
08/22/18 17:06:00 25.59   0.12   0.06   6.610  7.31    54.6   9.6    NaN
08/22/18 17:06:01 25.57   0.12   0.06   6.638  7.31    54.4   9.5    NaN
08/22/18 17:06:02 25.56   0.12   0.06   6.652  7.31    54.1   9.5    NaN
08/22/18 17:06:03 25.55   0.12   0.06   6.676  7.31    53.9   9.5    NaN
08/22/18 17:06:04 25.54   0.12   0.06   6.691  7.31    53.7   9.5    NaN
08/22/18 17:06:05 25.54   0.12   0.06   6.718  7.31    53.4   9.5    NaN
08/22/18 17:06:06 25.55   0.12   0.06   6.733  7.31    53.2   9.6    NaN
08/22/18 17:06:07 25.56   0.12   0.06   6.753  7.30    53.1   9.6    NaN
08/22/18 17:06:08 25.57   0.12   0.06   6.771  7.30    53.0   9.6    NaN
08/22/18 17:06:09 25.56   0.12   0.06   6.799  7.30    52.9   9.6    NaN
08/22/18 17:06:10 25.54   0.12   0.06   6.808  7.30    52.9   9.7    NaN
08/22/18 17:06:11 25.54   0.12   0.06   6.831  7.31    53.0   9.7    NaN
08/22/18 17:06:12 25.53   0.12   0.06   6.847  7.31    53.1   9.8    NaN
08/22/18 17:06:13 25.53   0.12   0.06   6.864  7.30    53.2   9.8    NaN
08/22/18 17:06:14 25.53   0.12   0.06   6.875  7.30    53.4   9.8    NaN
08/22/18 17:06:15 25.52   0.12   0.06   6.890  7.30    53.6   9.9    NaN
08/22/18 17:06:16 25.52   0.12   0.06   6.908  7.30    53.8   9.9    NaN
08/22/18 17:06:17 25.52   0.12   0.06   6.935  7.30    54.1  10.0    NaN
08/22/18 17:06:18 25.52   0.12   0.06   6.949  7.29    54.3  10.0    NaN
08/22/18 17:06:19 25.51   0.12   0.06   6.979  7.29    54.5  10.0    NaN
08/22/18 17:06:20 25.51   0.12   0.06   6.996  7.29    54.6  10.1    NaN
08/22/18 17:06:21 25.50   0.12   0.06   7.013  7.29    54.8  10.1    NaN
08/22/18 17:06:22 25.50   0.12   0.06   7.035  7.29    54.9  10.2    NaN
08/22/18 17:06:23 25.50   0.12   0.06   7.058  7.29    55.1  10.2    NaN
08/22/18 17:06:24 25.50   0.12   0.06   7.074  7.29    55.2  10.3    NaN
08/22/18 17:06:25 25.49   0.12   0.06   7.098  7.29    55.3  10.3    NaN
08/22/18 17:06:26 25.49   0.12   0.06   7.105  7.29    55.4  10.3    NaN
08/22/18 17:06:27 25.49   0.12   0.06   7.131  7.29    55.6  10.3    NaN
08/22/18 17:06:28 25.49   0.12   0.06   7.151  7.29    55.8  10.3    NaN
08/22/18 17:06:29 25.49   0.12   0.06   7.168  7.29    56.0  10.3    NaN
08/22/18 17:06:30 25.48   0.12   0.06   7.195  7.29    56.2  10.3    NaN
08/22/18 17:06:31 25.48   0.12   0.06   7.208  7.29    56.5  10.3    NaN
08/22/18 17:06:32 25.48   0.12   0.06   7.230  7.29    56.7  10.3    NaN
08/22/18 17:06:33 25.49   0.12   0.06   7.248  7.29    57.0  10.3    NaN
08/22/18 17:06:34 25.49   0.12   0.06   7.265  7.29    57.3  10.3    NaN
08/22/18 17:06:35 25.49   0.12   0.06   7.293  7.29    57.5  10.2    NaN
08/22/18 17:06:36 25.48   0.12   0.06   7.310  7.29    57.7  10.2    NaN
08/22/18 17:06:37 25.48   0.12   0.06   7.326  7.29    57.9  10.1    NaN
08/22/18 17:06:38 25.48   0.12   0.06   7.339  7.29    58.0  10.1    NaN
08/22/18 17:06:39 25.48   0.12   0.06   7.366  7.29    58.0  10.0    NaN
08/22/18 17:06:40 25.48   0.12   0.06   7.379  7.29    58.0   9.9    NaN
08/22/18 17:06:41 25.48   0.12   0.06   7.399  7.29    57.9   9.8    NaN
08/22/18 17:06:42 25.48   0.12   0.06   7.418  7.29    57.7   9.7    NaN
08/22/18 17:06:43 25.47   0.12   0.06   7.444  7.29    57.5   9.6    NaN
08/22/18 17:06:44 25.47   0.12   0.06   7.458  7.29    57.3   9.5    NaN
08/22/18 17:06:45 25.47   0.12   0.06   7.483  7.29    57.1   9.4    NaN
08/22/18 17:06:46 25.47   0.12   0.06   7.494  7.28    56.8   9.4    NaN
08/22/18 17:06:47 25.47   0.12   0.06   7.520  7.28    56.6   9.3    NaN
08/22/18 17:06:48 25.47   0.12   0.06   7.533  7.28    56.5   9.3    NaN
08/22/18 17:06:49 25.47   0.12   0.06   7.553  7.28    56.3   9.3    NaN
08/22/18 17:06:50 25.47   0.12   0.06   7.567  7.28    56.3   9.2    NaN
08/22/18 17:06:51 25.46   0.12   0.06   7.597  7.28    56.3   9.3    NaN
08/22/18 17:06:52 25.46   0.12   0.06   7.602  7.28    56.4   9.3    NaN
08/22/18 17:06:53 25.46   0.12   0.06   7.634  7.28    56.6   9.3    NaN
08/22/18 17:06:54 25.46   0.12   0.06   7.653  7.28    56.8   9.4    NaN
08/22/18 17:06:55 25.46   0.12   0.06   7.669  7.28    57.0   9.4    NaN
08/22/18 17:06:56 25.46   0.12   0.06   7.695  7.28    57.2   9.5    NaN
08/22/18 17:06:57 25.46   0.12   0.06   7.720  7.28    57.5   9.5    NaN
08/22/18 17:06:58 25.46   0.12   0.06   7.731  7.28    57.7   9.6    NaN
08/22/18 17:06:59 25.46   0.12   0.06   7.745  7.28    57.8   9.7    NaN
08/22/18 17:07:10 25.45   0.12   0.06   7.746  7.29    51.6  10.9    NaN
08/22/18 17:07:04 25.46   0.12   0.06   7.747  7.28    56.8  10.2    NaN
08/22/18 17:07:02 25.46   0.12   0.06   7.749  7.28    57.6  10.0    NaN
08/22/18 17:07:03 25.46   0.12   0.06   7.749  7.28    57.3  10.1    NaN
08/22/18 17:07:06 25.46   0.12   0.06   7.750  7.29    55.4  10.4    NaN
08/22/18 17:07:00 25.46   0.12   0.06   7.751  7.28    57.9   9.8    NaN
08/22/18 17:07:08 25.45   0.12   0.06   7.751  7.29    53.6  10.7    NaN
08/22/18 17:07:05 25.46   0.12   0.06   7.752  7.29    56.2  10.3    NaN
08/22/18 17:07:07 25.45   0.12   0.06   7.754  7.29    54.6  10.5    NaN
08/22/18 17:07:01 25.46   0.12   0.06   7.755  7.28    57.8   9.9    NaN
08/22/18 17:07:09 25.45   0.12   0.06   7.760  7.29    52.6  10.8    NaN

Profile Time: 17:30:00
Profile Date: 08/22/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/22/18 17:30:06 29.74   0.15   0.07   0.011  8.59     8.6  16.9    NaN
08/22/18 17:30:13 29.74   0.15   0.07   0.011  8.61     8.4  16.8    NaN
08/22/18 17:30:14 29.74   0.15   0.07   0.011  8.60     8.5  16.9    NaN
08/22/18 17:30:15 29.74   0.15   0.07   0.011  8.60     8.5  17.0    NaN
08/22/18 17:30:04 29.74   0.15   0.07   0.012  8.59     8.7  17.6    NaN
