03/29/20 22:32:41 18.97   0.10   0.05   2.753  7.35    18.7  13.2   9.79
03/29/20 22:32:42 18.96   0.10   0.05   2.774  7.34    18.7  13.2   9.79
03/29/20 22:32:43 18.95   0.10   0.05   2.796  7.34    18.7  13.2   9.79
03/29/20 22:32:44 18.95   0.10   0.05   2.810  7.34    18.7  13.1   9.80
03/29/20 22:32:45 18.94   0.10   0.05   2.834  7.34    18.8  13.0   9.80
03/29/20 22:32:46 18.93   0.10   0.05   2.853  7.34    18.8  12.9   9.81
03/29/20 22:32:47 18.94   0.10   0.05   2.870  7.34    18.8  12.8   9.80
03/29/20 22:32:48 18.94   0.10   0.05   2.896  7.34    18.8  12.6   9.79
03/29/20 22:32:49 18.93   0.10   0.05   2.914  7.34    18.9  12.5   9.79
03/29/20 22:32:50 18.92   0.10   0.05   2.932  7.34    18.9  12.4   9.79
03/29/20 22:32:51 18.92   0.10   0.05   2.952  7.34    18.9  12.3   9.79
03/29/20 22:32:52 18.91   0.10   0.05   2.971  7.34    18.9  12.2   9.79
03/29/20 22:32:53 18.92   0.10   0.05   2.990  7.33    18.9  12.1   9.78
03/29/20 22:32:54 18.91   0.10   0.05   3.008  7.33    18.9  12.1   9.78
03/29/20 22:32:55 18.90   0.10   0.05   3.028  7.33    18.9  12.1   9.78
03/29/20 22:32:56 18.88   0.10   0.05   3.047  7.33    18.9  12.1   9.78
03/29/20 22:32:57 18.87   0.10   0.05   3.062  7.33    18.9  12.1   9.76
03/29/20 22:32:58 18.87   0.10   0.05   3.087  7.33    18.9  12.2   9.76
03/29/20 22:32:59 18.86   0.10   0.05   3.105  7.33    18.9  12.2   9.76
03/29/20 22:33:00 18.86   0.10   0.05   3.126  7.33    18.9  12.3   9.75
03/29/20 22:33:01 18.85   0.10   0.05   3.149  7.33    18.9  12.3   9.75
03/29/20 22:33:02 18.85   0.10   0.05   3.167  7.33    18.9  12.3   9.74
03/29/20 22:33:03 18.83   0.10   0.05   3.188  7.33    18.9  12.4   9.75
03/29/20 22:33:04 18.81   0.10   0.05   3.207  7.33    18.9  12.4   9.76
03/29/20 22:33:05 18.80   0.10   0.05   3.224  7.33    19.0  12.4   9.75
03/29/20 22:33:06 18.78   0.10   0.05   3.242  7.33    19.0  12.3   9.75
03/29/20 22:33:07 18.77   0.10   0.05   3.261  7.33    19.0  12.3   9.75
03/29/20 22:33:08 18.76   0.10   0.05   3.279  7.33    19.1  12.2   9.74
03/29/20 22:33:09 18.75   0.10   0.05   3.297  7.32    19.1  12.1   9.74
03/29/20 22:33:10 18.74   0.10   0.05   3.311  7.32    19.1  11.9   9.74
03/29/20 22:33:11 18.74   0.10   0.05   3.336  7.32    19.1  11.8   9.73
03/29/20 22:33:12 18.73   0.10   0.05   3.357  7.32    19.1  11.7   9.73
03/29/20 22:33:13 18.72   0.10   0.05   3.377  7.32    19.1  11.5   9.73
03/29/20 22:33:14 18.72   0.10   0.05   3.400  7.32    19.1  11.4   9.74
03/29/20 22:33:15 18.71   0.10   0.05   3.419  7.31    19.1  11.2   9.73
03/29/20 22:33:16 18.70   0.10   0.05   3.433  7.31    19.0  11.1   9.74
03/29/20 22:33:17 18.69   0.10   0.05   3.454  7.31    19.0  11.0   9.73
03/29/20 22:33:18 18.68   0.10   0.05   3.472  7.31    18.9  11.0   9.73
03/29/20 22:33:19 18.67   0.10   0.05   3.491  7.31    18.9  11.0   9.72
03/29/20 22:33:20 18.66   0.10   0.05   3.512  7.31    18.8  11.1   9.72
03/29/20 22:33:21 18.66   0.10   0.05   3.535  7.31    18.8  11.2   9.71
03/29/20 22:33:22 18.65   0.10   0.05   3.550  7.31    18.7  11.4   9.70
03/29/20 22:33:23 18.64   0.10   0.05   3.566  7.31    18.7  11.6   9.70
03/29/20 22:33:24 18.64   0.10   0.05   3.587  7.31    18.7  11.9   9.69
03/29/20 22:33:25 18.63   0.10   0.05   3.612  7.30    18.7  12.2   9.69
03/29/20 22:33:26 18.63   0.10   0.05   3.630  7.30    18.7  12.5   9.68
03/29/20 22:33:27 18.63   0.10   0.05   3.650  7.29    18.7  12.8   9.67
03/29/20 22:33:28 18.62   0.10   0.05   3.666  7.29    18.8  13.1   9.67
03/29/20 22:33:29 18.62   0.10   0.05   3.685  7.30    18.8  13.3   9.67
03/29/20 22:33:30 18.61   0.10   0.05   3.707  7.29    18.8  13.5   9.66
03/29/20 22:33:31 18.61   0.10   0.05   3.724  7.29    18.8  13.7   9.66
03/29/20 22:33:32 18.60   0.10   0.05   3.744  7.30    18.8  13.8   9.66
03/29/20 22:33:33 18.60   0.10   0.05   3.765  7.30    18.8  13.9   9.66
03/29/20 22:33:34 18.59   0.10   0.05   3.783  7.30    18.8  13.9   9.66
03/29/20 22:33:35 18.58   0.10   0.05   3.800  7.30    18.8  13.9   9.66
03/29/20 22:33:36 18.58   0.10   0.05   3.821  7.29    18.8  13.8   9.65
03/29/20 22:33:37 18.58   0.10   0.05   3.841  7.29    18.7  13.7   9.65
03/29/20 22:33:38 18.58   0.10   0.05   3.858  7.29    18.7  13.6   9.64
03/29/20 22:33:39 18.58   0.10   0.05   3.879  7.29    18.7  13.4   9.64
03/29/20 22:33:40 18.60   0.10   0.05   3.896  7.29    18.7  13.3   9.63
03/29/20 22:33:41 18.62   0.10   0.05   3.915  7.29    18.7  13.2   9.62
03/29/20 22:33:42 18.62   0.10   0.05   3.937  7.28    18.7  13.0   9.63
03/29/20 22:33:43 18.60   0.10   0.05   3.959  7.28    18.7  12.9   9.63
03/29/20 22:33:44 18.58   0.10   0.05   3.975  7.28    18.7  12.8   9.63
03/29/20 22:33:45 18.56   0.10   0.05   3.999  7.28    18.8  12.6   9.64
03/29/20 22:33:46 18.54   0.10   0.05   4.021  7.28    18.8  12.5   9.64
03/29/20 22:33:47 18.53   0.10   0.05   4.039  7.28    18.9  12.4   9.63
03/29/20 22:33:48 18.53   0.10   0.05   4.059  7.28    19.0  12.3   9.63
03/29/20 22:33:49 18.52   0.10   0.05   4.082  7.28    19.0  12.2   9.62
03/29/20 22:33:50 18.54   0.10   0.05   4.091  7.28    19.1  12.0   9.62
03/29/20 22:33:51 18.57   0.10   0.05   4.112  7.28    19.1  11.9   9.61
03/29/20 22:33:52 18.58   0.10   0.05   4.131  7.27    19.2  11.8   9.60
03/29/20 22:33:53 18.60   0.10   0.05   4.153  7.27    19.2  11.7   9.59
03/29/20 22:33:54 18.61   0.10   0.05   4.167  7.27    19.2  11.6   9.58
03/29/20 22:33:55 18.61   0.10   0.05   4.193  7.27    19.3  11.5   9.59
03/29/20 22:33:56 18.60   0.10   0.05   4.209  7.26    19.3  11.4   9.58
03/29/20 22:33:57 18.60   0.10   0.05   4.232  7.26    19.3  11.3   9.59
03/29/20 22:33:58 18.59   0.10   0.05   4.249  7.26    19.3  11.3   9.58
03/29/20 22:33:59 18.60   0.10   0.05   4.269  7.25    19.3  11.2   9.58
03/29/20 22:34:00 18.60   0.10   0.05   4.291  7.25    19.3  11.2   9.56
03/29/20 22:34:01 18.59   0.10   0.05   4.309  7.25    19.3  11.2   9.56
03/29/20 22:34:02 18.57   0.10   0.05   4.328  7.25    19.3  11.2   9.56
03/29/20 22:34:03 18.55   0.10   0.05   4.345  7.25    19.3  11.2   9.57
03/29/20 22:34:04 18.53   0.10   0.05   4.362  7.25    19.3  11.3   9.56
03/29/20 22:34:05 18.51   0.10   0.05   4.381  7.25    19.3  11.3   9.56
03/29/20 22:34:06 18.50   0.10   0.05   4.407  7.25    19.3  11.4   9.57
03/29/20 22:34:07 18.47   0.10   0.05   4.424  7.25    19.2  11.5   9.57
03/29/20 22:34:08 18.44   0.10   0.05   4.443  7.25    19.2  11.6   9.58
03/29/20 22:34:09 18.42   0.10   0.05   4.464  7.25    19.2  11.8   9.58
03/29/20 22:34:10 18.41   0.10   0.05   4.482  7.25    19.1  11.9   9.57
03/29/20 22:34:11 18.41   0.10   0.05   4.503  7.25    19.1  12.1   9.57
03/29/20 22:34:12 18.41   0.10   0.05   4.527  7.25    19.0  12.2   9.55
03/29/20 22:34:13 18.41   0.10   0.05   4.542  7.25    19.0  12.4   9.54
03/29/20 22:34:14 18.40   0.10   0.05   4.565  7.24    18.9  12.6   9.54
03/29/20 22:34:15 18.37   0.10   0.05   4.588  7.25    18.8  12.7   9.54
03/29/20 22:34:16 18.34   0.10   0.05   4.603  7.24    18.8  12.9   9.54
03/29/20 22:34:17 18.32   0.10   0.05   4.621  7.25    18.8  13.0   9.54
03/29/20 22:34:18 18.31   0.10   0.05   4.636  7.24    18.8  13.1   9.54
03/29/20 22:34:19 18.30   0.10   0.05   4.660  7.24    18.8  13.2   9.54
03/29/20 22:34:20 18.29   0.10   0.05   4.683  7.24    18.8  13.3   9.54
03/29/20 22:34:21 18.29   0.10   0.05   4.701  7.24    18.9  13.4   9.53
03/29/20 22:34:22 18.28   0.10   0.05   4.721  7.24    19.0  13.4   9.52
03/29/20 22:34:23 18.26   0.10   0.05   4.740  7.25    19.1  13.5   9.52
03/29/20 22:34:24 18.26   0.10   0.05   4.756  7.24    19.2  13.5   9.53
03/29/20 22:34:25 18.24   0.10   0.05   4.778  7.24    19.4  13.5   9.53
03/29/20 22:34:26 18.22   0.10   0.05   4.796  7.24    19.6  13.5   9.53
03/29/20 22:34:27 18.18   0.10   0.05   4.816  7.24    19.8  13.5   9.54
03/29/20 22:34:28 18.14   0.10   0.05   4.837  7.24    19.9  13.4   9.55
03/29/20 22:34:29 18.10   0.10   0.05   4.852  7.24    20.1  13.4   9.55
03/29/20 22:34:30 18.08   0.10   0.05   4.871  7.24    20.3  13.3   9.55
03/29/20 22:34:31 18.06   0.10   0.05   4.886  7.24    20.5  13.3   9.55
03/29/20 22:34:32 18.05   0.10   0.05   4.911  7.24    20.7  13.2   9.55
03/29/20 22:34:33 18.04   0.10   0.05   4.931  7.24    20.9  13.2   9.54
03/29/20 22:34:34 18.02   0.10   0.05   4.948  7.24    21.0  13.1   9.53
03/29/20 22:34:35 17.94   0.10   0.05   4.967  7.23    21.2  13.1   9.54
03/29/20 22:34:36 17.82   0.10   0.05   4.987  7.23    21.3  13.0   9.57
03/29/20 22:34:37 17.72   0.10   0.05   5.006  7.23    21.5  13.0   9.59
03/29/20 22:34:38 17.64   0.10   0.05   5.027  7.23    21.6  13.0   9.61
03/29/20 22:34:39 17.58   0.10   0.05   5.047  7.23    21.7  12.9   9.62
03/29/20 22:34:40 17.54   0.10   0.05   5.066  7.23    21.8  12.9   9.62
03/29/20 22:34:41 17.52   0.10   0.05   5.087  7.23    21.9  12.8   9.61
03/29/20 22:34:42 17.51   0.10   0.05   5.105  7.23    22.0  12.7   9.60
03/29/20 22:34:43 17.50   0.10   0.05   5.122  7.22    22.1  12.5   9.60
03/29/20 22:34:44 17.50   0.10   0.05   5.138  7.22    22.2  12.3   9.59
03/29/20 22:34:45 17.50   0.10   0.05   5.159  7.22    22.3  12.1   9.57
03/29/20 22:34:46 17.50   0.10   0.05   5.181  7.22    22.3  11.9   9.55
03/29/20 22:34:47 17.49   0.10   0.05   5.202  7.22    22.4  11.6   9.53
03/29/20 22:34:48 17.49   0.10   0.05   5.221  7.22    22.5  11.3   9.52
03/29/20 22:34:49 17.49   0.10   0.05   5.240  7.22    22.6  11.0   9.49
03/29/20 22:34:50 17.48   0.10   0.05   5.258  7.21    22.7  10.7   9.48
03/29/20 22:34:51 17.46   0.10   0.05   5.279  7.21    22.8  10.4   9.46
03/29/20 22:34:52 17.44   0.10   0.05   5.299  7.21    22.9  10.2   9.46
03/29/20 22:34:53 17.42   0.10   0.05   5.315  7.21    23.1   9.9   9.45
03/29/20 22:34:54 17.40   0.10   0.05   5.336  7.20    23.3   9.8   9.44
03/29/20 22:34:55 17.35   0.10   0.05   5.357  7.20    23.4   9.6   9.43
03/29/20 22:34:56 17.31   0.10   0.05   5.376  7.20    23.7   9.6   9.42
03/29/20 22:34:57 17.29   0.10   0.05   5.393  7.20    23.9   9.6   9.41
03/29/20 22:34:58 17.25   0.10   0.05   5.412  7.19    24.1   9.7   9.39
03/29/20 22:34:59 17.21   0.10   0.05   5.433  7.19    24.3   9.9   9.39
03/29/20 22:35:00 17.19   0.10   0.05   5.451  7.19    24.5  10.1   9.37
03/29/20 22:35:01 17.16   0.10   0.05   5.472  7.19    24.7  10.4   9.36
03/29/20 22:35:02 17.11   0.10   0.05   5.494  7.18    24.9  10.6   9.35
03/29/20 22:35:03 17.10   0.10   0.05   5.510  7.18    25.0  10.9   9.33
03/29/20 22:35:04 17.12   0.10   0.05   5.531  7.18    25.2  11.2   9.30
03/29/20 22:35:05 17.14   0.10   0.05   5.551  7.18    25.2  11.4   9.27
03/29/20 22:35:06 17.15   0.10   0.05   5.566  7.18    25.3  11.6   9.23
03/29/20 22:35:07 17.15   0.10   0.05   5.589  7.17    25.3  11.8   9.21
03/29/20 22:35:08 17.11   0.10   0.05   5.610  7.17    25.2  11.9   9.18
03/29/20 22:35:09 17.14   0.10   0.05   5.630  7.16    25.1  12.0   9.15
03/29/20 22:35:10 17.22   0.10   0.05   5.649  7.16    25.0  12.0   9.12
03/29/20 22:35:11 17.27   0.10   0.05   5.664  7.15    24.9  12.0   9.08
03/29/20 22:35:12 17.30   0.10   0.05   5.683  7.15    24.8  12.0   9.06
03/29/20 22:35:13 17.31   0.10   0.05   5.705  7.15    24.6  12.0   9.03
03/29/20 22:35:14 17.28   0.10   0.05   5.724  7.15    24.5  11.9   9.02
03/29/20 22:35:15 17.21   0.10   0.05   5.746  7.15    24.3  11.9   9.03
03/29/20 22:35:16 17.10   0.10   0.05   5.764  7.14    24.2  11.8   9.06
03/29/20 22:35:17 17.00   0.10   0.05   5.781  7.14    24.1  11.8   9.08
03/29/20 22:35:18 16.94   0.10   0.05   5.804  7.14    24.0  11.7   9.08
03/29/20 22:35:19 16.90   0.10   0.05   5.821  7.14    24.0  11.6   9.07
03/29/20 22:35:20 16.87   0.10   0.05   5.838  7.14    24.0  11.5   9.06
03/29/20 22:35:21 16.86   0.10   0.05   5.859  7.13    24.0  11.4   9.05
03/29/20 22:35:22 16.86   0.10   0.05   5.880  7.13    24.1  11.2   9.02
03/29/20 22:35:23 16.86   0.10   0.05   5.904  7.13    24.2  11.1   9.00
03/29/20 22:35:24 16.85   0.10   0.05   5.918  7.13    24.3  10.9   8.98
03/29/20 22:35:25 16.84   0.10   0.05   5.934  7.12    24.4  10.7   8.97
03/29/20 22:35:26 16.84   0.10   0.05   5.957  7.12    24.6  10.5   8.95
03/29/20 22:35:27 16.84   0.10   0.05   5.974  7.12    24.7  10.4   8.93
03/29/20 22:35:28 16.84   0.10   0.05   5.995  7.11    24.9  10.2   8.91
03/29/20 22:35:29 16.83   0.10   0.05   6.013  7.11    25.1  10.1   8.89
03/29/20 22:35:30 16.82   0.10   0.05   6.035  7.11    25.2  10.0   8.87
03/29/20 22:35:31 16.79   0.10   0.05   6.054  7.11    25.3   9.9   8.86
03/29/20 22:35:32 16.70   0.10   0.05   6.070  7.11    25.4   9.9   8.85
03/29/20 22:35:33 16.61   0.10   0.05   6.090  7.11    25.5   9.9   8.86
03/29/20 22:35:34 16.56   0.10   0.05   6.111  7.11    25.5   9.9   8.86
03/29/20 22:35:35 16.53   0.10   0.05   6.129  7.10    25.5   9.9   8.85
03/29/20 22:35:36 16.48   0.10   0.05   6.153  7.10    25.5   9.9   8.84
03/29/20 22:35:37 16.43   0.10   0.05   6.168  7.10    25.5   9.9   8.84
03/29/20 22:35:38 16.47   0.10   0.05   6.185  7.10    25.4   9.8   8.80
03/29/20 22:35:39 16.57   0.10   0.05   6.206  7.09    25.3   9.8   8.75
03/29/20 22:35:40 16.61   0.10   0.05   6.226  7.09    25.3   9.7   8.72
03/29/20 22:35:41 16.62   0.10   0.05   6.245  7.09    25.2   9.7   8.70
03/29/20 22:35:42 16.62   0.10   0.05   6.265  7.09    25.2   9.6   8.68
03/29/20 22:35:43 16.63   0.10   0.05   6.286  7.09    25.2   9.5   8.65
03/29/20 22:35:44 16.61   0.10   0.05   6.307  7.08    25.2   9.4   8.63
03/29/20 22:35:45 16.60   0.10   0.05   6.327  7.08    25.3   9.3   8.62
03/29/20 22:35:46 16.61   0.10   0.05   6.348  7.07    25.5   9.3   8.61
03/29/20 22:35:47 16.61   0.10   0.05   6.365  7.07    25.6   9.2   8.59
03/29/20 22:35:48 16.62   0.10   0.05   6.383  7.06    25.8   9.3   8.57
03/29/20 22:35:49 16.58   0.10   0.05   6.405  7.06    26.1   9.3   8.57
03/29/20 22:35:50 16.48   0.10   0.05   6.427  7.06    26.4   9.4   8.60
03/29/20 22:35:51 16.38   0.10   0.05   6.441  7.06    26.7   9.5   8.62
03/29/20 22:35:52 16.35   0.10   0.05   6.462  7.05    27.0   9.6   8.61
03/29/20 22:35:53 16.33   0.10   0.05   6.478  7.05    27.3   9.7   8.60
03/29/20 22:35:54 16.33   0.10   0.05   6.496  7.05    27.6   9.8   8.58
03/29/20 22:35:55 16.31   0.10   0.05   6.518  7.05    27.8   9.8   8.57
03/29/20 22:35:56 16.27   0.10   0.05   6.537  7.05    28.0   9.8   8.57
03/29/20 22:35:57 16.23   0.10   0.05   6.555  7.04    28.2   9.8   8.57
03/29/20 22:35:58 16.20   0.10   0.05   6.574  7.03    28.3   9.8   8.57
03/29/20 22:35:59 16.19   0.10   0.05   6.593  7.03    28.4   9.8   8.55
03/29/20 22:36:00 16.20   0.10   0.05   6.603  7.03    28.4   9.7   8.52
03/29/20 22:36:01 16.21   0.10   0.05   6.603  7.03    28.4   9.6   8.49
03/29/20 22:36:02 16.22   0.10   0.05   6.603  7.03    28.3   9.5   8.47
03/29/20 22:36:03 16.21   0.10   0.05   6.603  7.03    28.3   9.4   8.45
03/29/20 22:36:04 16.23   0.10   0.05   6.604  7.02    28.2   9.3   8.43
03/29/20 22:36:05 16.23   0.10   0.05   6.604  7.02    28.1   9.2   8.41
03/29/20 22:36:06 16.19   0.10   0.05   6.604  7.02    27.9   9.1   8.40
03/29/20 22:36:07 16.14   0.10   0.05   6.604  7.01    27.8   9.1   8.40
03/29/20 22:36:08 16.09   0.10   0.05   6.604  7.01    27.8   9.0   8.40
03/29/20 22:36:09 16.07   0.10   0.05   6.604  7.01    27.7   9.0   8.39
03/29/20 22:36:10 16.06   0.10   0.05   6.604  7.00    27.6   8.9   8.37
03/29/20 22:36:11 16.06   0.10   0.05   6.604  7.00    27.5   8.9   8.36
03/29/20 22:36:12 16.06   0.10   0.05   6.604  6.99    27.5   8.9   8.35
03/29/20 22:36:13 16.08   0.10   0.05   6.604  6.99    27.5   8.8   8.33

Profile Time: 22:30:00
Profile Date: 03/29/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/29/20 23:00:14 19.87   0.10   0.05   0.048  7.48    17.8  10.9   9.88
03/29/20 23:00:02 19.87   0.10   0.05   0.049  7.49    16.0  14.5   9.89
03/29/20 23:00:03 19.87   0.10   0.05   0.049  7.49    16.3  13.8   9.89
03/29/20 23:00:04 19.86   0.10   0.05   0.049  7.49    16.7  13.2   9.89
03/29/20 23:00:05 19.86   0.10   0.05   0.049  7.49    17.0  12.7   9.89
03/29/20 23:00:07 19.85   0.10   0.05   0.049  7.49    17.6  11.7   9.88
03/29/20 23:00:08 19.86   0.10   0.05   0.049  7.48    17.7  11.4   9.88
03/29/20 23:00:15 19.87   0.10   0.05   0.049  7.49    17.7  11.0   9.88
03/29/20 23:00:06 19.85   0.10   0.05   0.050  7.49    17.3  12.2   9.88
03/29/20 23:00:09 19.86   0.10   0.05   0.050  7.48    17.9  11.1   9.87
03/29/20 23:00:10 19.86   0.10   0.05   0.050  7.48    17.9  10.9   9.86
03/29/20 23:00:13 19.87   0.10   0.05   0.050  7.48    17.9  10.8   9.86
03/29/20 23:00:16 19.86   0.10   0.05   0.050  7.49    17.6  11.1   9.88
03/29/20 23:00:11 19.87   0.10   0.05   0.051  7.48    18.0  10.8   9.86
03/29/20 23:00:12 19.87   0.10   0.05   0.051  7.48    17.9  10.8   9.86
03/29/20 23:00:17 19.86   0.10   0.05   0.060  7.49    17.4  11.2   9.88
03/29/20 23:00:18 19.87   0.10   0.05   0.075  7.49    17.3  11.3   9.88
03/29/20 23:00:19 19.87   0.10   0.05   0.090  7.49    17.2  11.4   9.87
03/29/20 23:00:20 19.87   0.10   0.05   0.114  7.48    17.1  11.5   9.87
03/29/20 23:00:21 19.87   0.10   0.05   0.124  7.48    17.1  11.5   9.86
03/29/20 23:00:22 19.87   0.10   0.05   0.139  7.48    17.0  11.5   9.87
03/29/20 23:00:23 19.87   0.10   0.05   0.154  7.47    17.0  11.5   9.87
03/29/20 23:00:24 19.87   0.10   0.05   0.171  7.47    16.9  11.5   9.86
03/29/20 23:00:25 19.87   0.10   0.05   0.187  7.47    16.9  11.5   9.86
03/29/20 23:00:26 19.87   0.10   0.05   0.200  7.47    17.0  11.5   9.87
03/29/20 23:00:27 19.86   0.10   0.05   0.217  7.47    17.0  11.6   9.87
03/29/20 23:00:28 19.86   0.10   0.05   0.235  7.46    17.0  11.6   9.86
03/29/20 23:00:29 19.86   0.10   0.05   0.252  7.46    17.1  11.7   9.86
03/29/20 23:00:30 19.86   0.10   0.05   0.270  7.46    17.2  11.9   9.86
03/29/20 23:00:31 19.86   0.10   0.05   0.282  7.47    17.3  12.1   9.87
03/29/20 23:00:32 19.86   0.10   0.05   0.296  7.47    17.4  12.2   9.88
03/29/20 23:00:33 19.87   0.10   0.05   0.308  7.47    17.5  12.5   9.88
03/29/20 23:00:34 19.87   0.10   0.05   0.322  7.47    17.6  12.7   9.87
03/29/20 23:00:35 19.87   0.10   0.05   0.339  7.47    17.7  12.9   9.87
03/29/20 23:00:36 19.87   0.10   0.05   0.360  7.46    17.8  13.1   9.87
03/29/20 23:00:37 19.87   0.10   0.05   0.378  7.46    18.0  13.2   9.86
03/29/20 23:00:38 19.87   0.10   0.05   0.391  7.46    18.1  13.3   9.86
03/29/20 23:00:39 19.87   0.10   0.05   0.409  7.45    18.2  13.4   9.86
03/29/20 23:00:40 19.88   0.10   0.05   0.429  7.45    18.3  13.4   9.86
03/29/20 23:00:41 19.88   0.10   0.05   0.449  7.45    18.4  13.4   9.86
03/29/20 23:00:42 19.87   0.10   0.05   0.468  7.45    18.5  13.3   9.86
03/29/20 23:00:43 19.87   0.10   0.05   0.481  7.45    18.5  13.2   9.87
03/29/20 23:00:44 19.87   0.10   0.05   0.501  7.45    18.6  13.0   9.87
03/29/20 23:00:45 19.86   0.10   0.05   0.522  7.45    18.6  12.9   9.88
03/29/20 23:00:46 19.86   0.10   0.05   0.542  7.46    18.7  12.7   9.88
03/29/20 23:00:47 19.86   0.10   0.05   0.561  7.46    18.7  12.5   9.88
03/29/20 23:00:48 19.86   0.10   0.05   0.573  7.46    18.7  12.3   9.88
03/29/20 23:00:49 19.87   0.10   0.05   0.600  7.46    18.7  12.2   9.88
03/29/20 23:00:50 19.86   0.10   0.05   0.614  7.46    18.7  12.1   9.87
03/29/20 23:00:51 19.86   0.10   0.05   0.630  7.46    18.7  12.0   9.88
03/29/20 23:00:52 19.87   0.10   0.05   0.654  7.46    18.6  11.9   9.88
03/29/20 23:00:53 19.86   0.10   0.05   0.671  7.45    18.6  11.8   9.88
03/29/20 23:00:54 19.86   0.10   0.05   0.695  7.45    18.6  11.8   9.88
03/29/20 23:00:55 19.86   0.10   0.05   0.716  7.45    18.5  11.8   9.88
03/29/20 23:00:56 19.86   0.10   0.05   0.730  7.45    18.4  11.8   9.88
03/29/20 23:00:57 19.86   0.10   0.05   0.748  7.45    18.4  11.8   9.87
03/29/20 23:00:58 19.86   0.10   0.05   0.772  7.45    18.3  11.8   9.88
03/29/20 23:00:59 19.86   0.10   0.05   0.788  7.45    18.2  11.9   9.88
03/29/20 23:01:00 19.86   0.10   0.05   0.806  7.45    18.1  11.9   9.88
03/29/20 23:01:01 19.87   0.10   0.05   0.830  7.45    18.0  12.0   9.88
03/29/20 23:01:02 19.87   0.10   0.05   0.847  7.45    17.9  12.1   9.88
03/29/20 23:01:03 19.87   0.10   0.05   0.866  7.45    17.8  12.2   9.88
03/29/20 23:01:04 19.87   0.10   0.05   0.888  7.46    17.8  12.4   9.88
03/29/20 23:01:05 19.87   0.10   0.05   0.906  7.46    17.7  12.5   9.88
03/29/20 23:01:06 19.87   0.10   0.05   0.924  7.46    17.7  12.7   9.88
03/29/20 23:01:07 19.87   0.10   0.05   0.939  7.46    17.7  12.9   9.88
03/29/20 23:01:08 19.87   0.10   0.05   0.960  7.45    17.7  13.0   9.87
03/29/20 23:01:09 19.87   0.10   0.05   0.979  7.45    17.8  13.2   9.87
03/29/20 23:01:10 19.87   0.10   0.05   0.995  7.45    17.9  13.4   9.87
03/29/20 23:01:11 19.86   0.10   0.05   1.023  7.45    18.0  13.5   9.87
03/29/20 23:01:12 19.86   0.10   0.05   1.037  7.45    18.1  13.6   9.87
03/29/20 23:01:13 19.86   0.10   0.05   1.056  7.45    18.2  13.7   9.88
03/29/20 23:01:14 19.86   0.10   0.05   1.082  7.45    18.3  13.8   9.87
03/29/20 23:01:15 19.86   0.10   0.05   1.098  7.45    18.4  13.8   9.87
03/29/20 23:01:16 19.85   0.10   0.05   1.115  7.45    18.5  13.9   9.87
03/29/20 23:01:17 19.84   0.10   0.05   1.135  7.45    18.6  13.9   9.87
03/29/20 23:01:18 19.82   0.10   0.05   1.152  7.45    18.7  13.9   9.86
03/29/20 23:01:19 19.80   0.10   0.05   1.173  7.45    18.7  14.0   9.87
03/29/20 23:01:20 19.80   0.10   0.05   1.190  7.46    18.7  14.0   9.87
03/29/20 23:01:21 19.80   0.10   0.05   1.212  7.46    18.7  14.0   9.86
03/29/20 23:01:22 19.81   0.10   0.05   1.233  7.46    18.7  14.1   9.86
03/29/20 23:01:23 19.80   0.10   0.05   1.252  7.45    18.6  14.1   9.86
03/29/20 23:01:24 19.79   0.10   0.05   1.269  7.45    18.6  14.1   9.87
03/29/20 23:01:25 19.74   0.10   0.05   1.287  7.45    18.5  14.1   9.89
03/29/20 23:01:26 19.69   0.10   0.05   1.306  7.45    18.5  14.1   9.91
03/29/20 23:01:27 19.66   0.10   0.05   1.328  7.45    18.5  14.1   9.92
03/29/20 23:01:28 19.66   0.10   0.05   1.349  7.45    18.4  14.0   9.91
03/29/20 23:01:29 19.66   0.10   0.05   1.370  7.45    18.4  13.9   9.91
03/29/20 23:01:30 19.67   0.10   0.05   1.393  7.45    18.4  13.7   9.90
03/29/20 23:01:31 19.65   0.10   0.05   1.412  7.44    18.4  13.6   9.91
03/29/20 23:01:32 19.62   0.10   0.05   1.425  7.44    18.4  13.4   9.92
03/29/20 23:01:33 19.59   0.10   0.05   1.446  7.44    18.3  13.3   9.93
03/29/20 23:01:34 19.56   0.10   0.05   1.478  7.44    18.3  13.2   9.93
03/29/20 23:01:35 19.55   0.10   0.05   1.483  7.44    18.3  13.1   9.93
03/29/20 23:01:36 19.53   0.10   0.05   1.509  7.44    18.2  13.1   9.94
03/29/20 23:01:37 19.51   0.10   0.05   1.523  7.43    18.2  13.2   9.94
03/29/20 23:01:38 19.50   0.10   0.05   1.543  7.43    18.1  13.4   9.95
03/29/20 23:01:39 19.49   0.10   0.05   1.558  7.43    18.1  13.6   9.93
03/29/20 23:01:40 19.48   0.10   0.05   1.583  7.43    18.0  13.9   9.95
03/29/20 23:01:41 19.46   0.10   0.05   1.602  7.43    17.9  14.3   9.94
03/29/20 23:01:42 19.42   0.10   0.05   1.621  7.44    17.9  14.6   9.94
03/29/20 23:01:43 19.39   0.10   0.05   1.641  7.44    17.8  15.0   9.95
03/29/20 23:01:44 19.37   0.10   0.05   1.663  7.44    17.8  15.3   9.95
