05/20/19 16:33:54 22.57   0.17   0.08   4.190  7.55    25.0   4.7   4.24
05/20/19 16:33:55 22.58   0.17   0.08   4.207  7.55    24.6   4.6   4.19
05/20/19 16:33:56 22.58   0.17   0.08   4.232  7.54    24.2   4.6   4.13
05/20/19 16:33:57 22.59   0.17   0.08   4.253  7.53    23.9   4.5   4.07
05/20/19 16:33:58 22.59   0.17   0.08   4.271  7.53    23.6   4.5   4.02
05/20/19 16:33:59 22.56   0.17   0.08   4.289  7.52    23.2   4.5   3.97
05/20/19 16:34:00 22.53   0.17   0.08   4.309  7.51    22.9   4.5   3.92
05/20/19 16:34:01 22.50   0.17   0.08   4.323  7.51    22.6   4.5   3.87
05/20/19 16:34:02 22.49   0.17   0.08   4.340  7.50    22.3   4.5   3.82
05/20/19 16:34:03 22.46   0.17   0.08   4.362  7.49    22.0   4.5   3.78
05/20/19 16:34:04 22.38   0.17   0.08   4.381  7.49    21.8   4.5   3.74
05/20/19 16:34:05 22.33   0.17   0.08   4.402  7.48    21.5   4.5   3.69
05/20/19 16:34:06 22.29   0.17   0.08   4.420  7.47    21.2   4.5   3.65
05/20/19 16:34:07 22.22   0.17   0.08   4.443  7.47    21.0   4.5   3.60
05/20/19 16:34:08 22.15   0.17   0.08   4.458  7.47    20.8   4.6   3.56
05/20/19 16:34:09 22.14   0.17   0.08   4.477  7.46    20.7   4.6   3.52
05/20/19 16:34:10 22.11   0.17   0.08   4.498  7.45    20.6   4.6   3.47
05/20/19 16:34:11 22.06   0.17   0.08   4.508  7.45    20.5   4.6   3.43
05/20/19 16:34:12 22.03   0.17   0.08   4.537  7.44    20.5   4.7   3.38
05/20/19 16:34:13 22.02   0.17   0.08   4.558  7.43    20.5   4.7   3.34
05/20/19 16:34:14 22.05   0.17   0.08   4.577  7.43    20.6   4.8   3.30
05/20/19 16:34:15 22.07   0.17   0.08   4.595  7.42    20.7   4.8   3.25
05/20/19 16:34:16 22.06   0.17   0.08   4.613  7.42    20.8   4.8   3.21
05/20/19 16:34:17 22.03   0.17   0.08   4.632  7.41    20.9   4.9   3.18
05/20/19 16:34:18 21.99   0.17   0.08   4.652  7.41    21.0   4.9   3.15
05/20/19 16:34:19 21.93   0.17   0.08   4.670  7.40    21.1   4.9   3.12
05/20/19 16:34:20 21.87   0.17   0.08   4.690  7.40    21.2   4.9   3.10
05/20/19 16:34:21 21.84   0.17   0.08   4.714  7.39    21.3   5.0   3.07
05/20/19 16:34:22 21.81   0.17   0.08   4.732  7.39    21.3   5.0   3.04
05/20/19 16:34:23 21.80   0.17   0.08   4.750  7.38    21.3   5.1   3.01
05/20/19 16:34:24 21.78   0.17   0.08   4.770  7.38    21.2   5.2   2.98
05/20/19 16:34:25 21.76   0.17   0.08   4.787  7.38    21.1   5.3   2.95
05/20/19 16:34:26 21.76   0.17   0.08   4.806  7.37    20.9   5.3   2.91
05/20/19 16:34:27 21.76   0.17   0.08   4.822  7.37    20.8   5.4   2.88
05/20/19 16:34:28 21.75   0.17   0.08   4.849  7.36    20.5   5.4   2.86
05/20/19 16:34:29 21.75   0.17   0.08   4.868  7.36    20.3   5.4   2.83
05/20/19 16:34:30 21.74   0.17   0.08   4.885  7.36    20.1   5.3   2.80
05/20/19 16:34:31 21.74   0.17   0.08   4.911  7.35    19.9   5.2   2.77
05/20/19 16:34:32 21.74   0.17   0.08   4.929  7.35    19.7   5.1   2.75
05/20/19 16:34:33 21.73   0.17   0.08   4.950  7.34    19.5   4.9   2.72
05/20/19 16:34:34 21.73   0.17   0.08   4.968  7.34    19.4   4.7   2.70
05/20/19 16:34:35 21.72   0.17   0.08   4.980  7.34    19.4   4.5   2.67
05/20/19 16:34:36 21.71   0.17   0.08   5.003  7.33    19.4   4.3   2.65
05/20/19 16:34:37 21.69   0.17   0.08   5.024  7.33    19.5   4.1   2.63
05/20/19 16:34:38 21.68   0.17   0.08   5.042  7.33    19.6   3.9   2.61
05/20/19 16:34:39 21.67   0.17   0.08   5.063  7.33    19.8   3.8   2.59
05/20/19 16:34:40 21.66   0.17   0.08   5.085  7.32    20.0   3.8   2.57
05/20/19 16:34:41 21.66   0.17   0.08   5.100  7.32    20.2   3.8   2.55
05/20/19 16:34:42 21.64   0.17   0.08   5.126  7.32    20.5   3.9   2.53
05/20/19 16:34:43 21.63   0.17   0.08   5.146  7.31    20.8   4.0   2.51
05/20/19 16:34:44 21.62   0.17   0.08   5.168  7.31    21.0   4.2   2.49
05/20/19 16:34:45 21.61   0.17   0.08   5.184  7.31    21.3   4.4   2.48
05/20/19 16:34:46 21.60   0.17   0.08   5.200  7.31    21.5   4.7   2.46
05/20/19 16:34:47 21.62   0.17   0.08   5.218  7.30    21.7   4.9   2.44
05/20/19 16:34:48 21.65   0.17   0.08   5.241  7.30    21.8   5.1   2.42
05/20/19 16:34:49 21.67   0.17   0.08   5.252  7.30    21.8   5.3   2.40
05/20/19 16:34:50 21.65   0.17   0.08   5.275  7.29    21.8   5.4   2.39
05/20/19 16:34:51 21.61   0.17   0.08   5.294  7.29    21.8   5.4   2.37
05/20/19 16:34:52 21.56   0.17   0.08   5.311  7.28    21.6   5.4   2.36
05/20/19 16:34:53 21.53   0.17   0.08   5.334  7.28    21.5   5.3   2.34
05/20/19 16:34:54 21.50   0.17   0.08   5.356  7.27    21.3   5.2   2.33
05/20/19 16:34:55 21.48   0.17   0.08   5.374  7.27    21.1   5.0   2.31
05/20/19 16:34:56 21.46   0.17   0.08   5.394  7.26    21.0   4.9   2.30
05/20/19 16:34:57 21.43   0.17   0.08   5.413  7.26    20.8   4.7   2.28
05/20/19 16:34:58 21.41   0.17   0.08   5.431  7.26    20.7   4.5   2.26
05/20/19 16:34:59 21.40   0.17   0.08   5.455  7.25    20.6   4.4   2.24
05/20/19 16:35:00 21.38   0.17   0.08   5.467  7.25    20.5   4.3   2.23
05/20/19 16:35:01 21.36   0.17   0.08   5.483  7.24    20.5   4.3   2.21
05/20/19 16:35:02 21.34   0.17   0.08   5.507  7.24    20.6   4.4   2.19
05/20/19 16:35:03 21.32   0.17   0.08   5.529  7.24    20.7   4.4   2.17
05/20/19 16:35:04 21.31   0.17   0.08   5.545  7.23    20.8   4.5   2.15
05/20/19 16:35:05 21.30   0.17   0.08   5.566  7.23    20.9   4.7   2.14
05/20/19 16:35:06 21.29   0.17   0.08   5.586  7.23    21.0   4.8   2.12
05/20/19 16:35:07 21.30   0.17   0.08   5.607  7.23    21.2   4.9   2.11
05/20/19 16:35:08 21.29   0.17   0.08   5.621  7.22    21.2   4.9   2.09
05/20/19 16:35:09 21.29   0.17   0.08   5.643  7.22    21.3   4.9   2.07
05/20/19 16:35:10 21.28   0.17   0.08   5.661  7.22    21.3   4.9   2.06
05/20/19 16:35:11 21.26   0.17   0.08   5.682  7.22    21.3   4.8   2.04
05/20/19 16:35:12 21.23   0.17   0.08   5.697  7.21    21.3   4.6   2.03
05/20/19 16:35:13 21.21   0.17   0.08   5.715  7.21    21.2   4.4   2.02
05/20/19 16:35:14 21.19   0.17   0.08   5.740  7.21    21.2   4.2   2.00
05/20/19 16:35:15 21.18   0.17   0.08   5.760  7.20    21.1   4.0   1.99
05/20/19 16:35:16 21.17   0.17   0.08   5.780  7.20    21.0   3.8   1.97
05/20/19 16:35:17 21.14   0.17   0.08   5.795  7.20    21.0   3.6   1.96
05/20/19 16:35:18 21.12   0.17   0.08   5.816  7.19    21.0   3.4   1.95
05/20/19 16:35:19 21.09   0.17   0.08   5.836  7.19    21.1   3.2   1.94
05/20/19 16:35:20 21.08   0.17   0.08   5.856  7.19    21.2   3.1   1.93
05/20/19 16:35:21 21.08   0.17   0.08   5.876  7.19    21.4   3.0   1.92
05/20/19 16:35:22 21.07   0.17   0.08   5.896  7.18    21.6   3.0   1.90
05/20/19 16:35:23 21.05   0.17   0.08   5.913  7.18    21.9   3.0   1.89
05/20/19 16:35:24 21.04   0.17   0.08   5.934  7.18    22.3   3.0   1.88
05/20/19 16:35:25 21.03   0.17   0.08   5.949  7.18    22.7   3.1   1.87
05/20/19 16:35:26 21.03   0.17   0.08   5.969  7.17    23.1   3.2   1.86
05/20/19 16:35:27 21.02   0.17   0.08   5.989  7.17    23.6   3.4   1.85
05/20/19 16:35:28 21.00   0.18   0.08   6.010  7.17    24.0   3.6   1.84
05/20/19 16:35:29 20.97   0.17   0.08   6.027  7.17    24.5   3.8   1.83
05/20/19 16:35:30 20.96   0.18   0.08   6.047  7.17    24.9   4.0   1.82
05/20/19 16:35:31 20.96   0.18   0.08   6.064  7.17    25.3   4.2   1.81
05/20/19 16:35:32 20.96   0.18   0.08   6.087  7.16    25.7   4.5   1.79
05/20/19 16:35:33 20.97   0.18   0.08   6.107  7.16    26.0   4.7   1.78
05/20/19 16:35:34 20.96   0.18   0.08   6.121  7.16    26.3   4.9   1.77
05/20/19 16:35:35 20.95   0.18   0.08   6.147  7.16    26.5   5.1   1.76
05/20/19 16:35:36 20.95   0.18   0.08   6.161  7.15    26.7   5.2   1.75
05/20/19 16:35:37 20.93   0.18   0.08   6.184  7.15    26.9   5.3   1.74
05/20/19 16:35:38 20.92   0.18   0.08   6.204  7.15    27.0   5.4   1.72
05/20/19 16:35:39 20.92   0.18   0.08   6.223  7.15    27.1   5.4   1.71
05/20/19 16:35:40 20.91   0.18   0.08   6.239  7.14    27.1   5.4   1.70
05/20/19 16:35:41 20.90   0.18   0.08   6.262  7.14    27.2   5.4   1.68
05/20/19 16:35:42 20.89   0.18   0.08   6.282  7.14    27.3   5.3   1.67
05/20/19 16:35:43 20.88   0.18   0.08   6.305  7.14    27.5   5.1   1.66
05/20/19 16:35:44 20.87   0.18   0.08   6.318  7.14    27.6   5.0   1.65
05/20/19 16:35:45 20.86   0.18   0.08   6.334  7.14    27.8   4.9   1.63
05/20/19 16:35:46 20.85   0.18   0.08   6.356  7.14    28.1   4.8   1.62
05/20/19 16:35:47 20.84   0.18   0.08   6.377  7.13    28.4   4.7   1.61
05/20/19 16:35:48 20.83   0.18   0.08   6.393  7.13    28.7   4.6   1.60
05/20/19 16:35:49 20.82   0.18   0.08   6.416  7.13    29.1   4.6   1.59
05/20/19 16:35:50 20.82   0.18   0.08   6.436  7.13    29.5   4.6   1.58
05/20/19 16:35:51 20.82   0.18   0.08   6.456  7.13    29.9   4.7   1.56
05/20/19 16:35:52 20.82   0.18   0.08   6.479  7.13    30.3   4.8   1.55
05/20/19 16:35:53 20.81   0.18   0.08   6.497  7.13    30.8   4.9   1.54
05/20/19 16:35:54 20.80   0.18   0.08   6.519  7.13    31.2   5.1   1.53
05/20/19 16:35:55 20.77   0.18   0.08   6.533  7.12    31.6   5.2   1.52
05/20/19 16:35:56 20.76   0.18   0.08   6.552  7.12    32.1   5.3   1.51
05/20/19 16:35:57 20.74   0.18   0.08   6.566  7.12    32.5   5.4   1.50
05/20/19 16:35:58 20.73   0.18   0.08   6.588  7.12    32.9   5.5   1.49
05/20/19 16:35:59 20.73   0.18   0.08   6.606  7.12    33.3   5.5   1.48
05/20/19 16:36:00 20.71   0.18   0.08   6.627  7.12    33.8   5.4   1.47
05/20/19 16:36:01 20.71   0.18   0.08   6.645  7.11    34.3   5.3   1.46
05/20/19 16:36:02 20.70   0.18   0.08   6.668  7.11    34.8   5.1   1.44
05/20/19 16:36:03 20.69   0.18   0.08   6.687  7.11    35.4   4.9   1.43
05/20/19 16:36:04 20.68   0.18   0.08   6.704  7.11    36.0   4.6   1.42
05/20/19 16:36:05 20.67   0.18   0.08   6.727  7.11    36.6   4.3   1.40
05/20/19 16:36:06 20.67   0.18   0.08   6.742  7.10    37.3   3.9   1.39
05/20/19 16:36:07 20.66   0.18   0.08   6.763  7.10    37.9   3.6   1.38
05/20/19 16:36:08 20.66   0.18   0.08   6.782  7.10    38.4   3.3   1.36
05/20/19 16:36:09 20.64   0.18   0.08   6.801  7.10    38.9   3.0   1.35
05/20/19 16:36:10 20.63   0.18   0.08   6.807  7.09    39.3   2.8   1.33
05/20/19 16:36:11 20.62   0.18   0.08   6.809  7.09    39.6   2.7   1.32
05/20/19 16:36:14 20.64   0.18   0.08   6.809  7.09    39.6   3.3   1.28
05/20/19 16:36:20 20.60   0.18   0.08   6.811  7.08    36.8   8.0   1.22
05/20/19 16:36:13 20.64   0.18   0.08   6.812  7.09    39.7   2.9   1.29
05/20/19 16:36:15 20.63   0.18   0.08   6.812  7.09    39.3   3.8   1.27
05/20/19 16:36:12 20.64   0.18   0.08   6.813  7.09    39.7   2.8   1.31
05/20/19 16:36:16 20.62   0.18   0.08   6.813  7.08    39.0   4.4   1.26
05/20/19 16:36:17 20.61   0.18   0.08   6.813  7.08    38.5   5.2   1.25
05/20/19 16:36:21 20.61   0.18   0.08   6.813  7.08    36.3   9.0   1.21
05/20/19 16:36:18 20.60   0.18   0.08   6.814  7.08    38.0   6.0   1.24
05/20/19 16:36:22 20.61   0.18   0.08   6.814  7.08    35.7  10.0   1.20
05/20/19 16:36:19 20.60   0.18   0.08   6.815  7.08    37.4   7.0   1.23

Profile Time: 17:00:00
Profile Date: 05/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/19 17:00:03 27.32   0.16   0.07   0.067  8.68     7.1  12.6  10.01
05/20/19 17:00:06 27.32   0.16   0.07   0.069  8.68     7.0  10.0  10.01
05/20/19 17:00:11 27.32   0.16   0.07   0.071  8.68     6.8   9.5  10.01
05/20/19 17:00:08 27.32   0.16   0.07   0.072  8.68     6.9   9.3  10.01
05/20/19 17:00:15 27.32   0.16   0.07   0.072  8.69     6.8  10.2  10.03
05/20/19 17:00:04 27.32   0.16   0.07   0.073  8.68     7.1  11.5  10.01
05/20/19 17:00:05 27.31   0.16   0.07   0.073  8.68     7.0  10.6  10.01
05/20/19 17:00:00 27.32   0.16   0.07   0.074  8.68     7.4  16.8  10.01
05/20/19 17:00:09 27.32   0.16   0.07   0.074  8.68     6.9   9.3  10.01
05/20/19 17:00:01 27.32   0.16   0.07   0.076  8.68     7.3  15.3  10.00
05/20/19 17:00:12 27.32   0.16   0.07   0.076  8.68     6.8   9.7  10.02
05/20/19 17:00:13 27.32   0.16   0.07   0.076  8.68     6.8   9.9  10.02
05/20/19 17:00:14 27.32   0.16   0.07   0.077  8.68     6.8  10.1  10.03
05/20/19 17:00:02 27.32   0.16   0.07   0.078  8.68     7.2  13.9  10.00
05/20/19 17:00:10 27.32   0.16   0.07   0.080  8.68     6.8   9.4  10.02
05/20/19 17:00:07 27.32   0.16   0.07   0.083  8.68     6.9   9.6  10.01
05/20/19 17:00:16 27.32   0.16   0.07   0.105  8.69     6.7  10.2  10.02
05/20/19 17:00:17 27.32   0.16   0.07   0.119  8.69     6.7  10.2  10.02
05/20/19 17:00:18 27.32   0.16   0.07   0.127  8.69     6.7  10.1  10.01
05/20/19 17:00:19 27.32   0.16   0.07   0.149  8.69     6.7  10.0  10.01
05/20/19 17:00:20 27.32   0.16   0.07   0.166  8.69     6.7   9.9  10.02
05/20/19 17:00:21 27.32   0.16   0.07   0.181  8.69     6.8   9.7  10.03
05/20/19 17:00:22 27.32   0.16   0.07   0.197  8.69     6.8   9.6  10.03
05/20/19 17:00:23 27.32   0.16   0.07   0.215  8.69     6.8   9.5  10.04
05/20/19 17:00:24 27.32   0.16   0.07   0.227  8.69     6.9   9.5  10.03
05/20/19 17:00:25 27.32   0.16   0.07   0.241  8.69     6.9   9.5  10.04
05/20/19 17:00:26 27.32   0.16   0.07   0.260  8.69     7.0   9.6  10.04
05/20/19 17:00:27 27.33   0.16   0.07   0.274  8.69     7.0   9.8  10.04
05/20/19 17:00:28 27.33   0.16   0.07   0.287  8.69     7.1  10.0  10.05
05/20/19 17:00:29 27.33   0.16   0.07   0.306  8.69     7.1  10.3  10.04
05/20/19 17:00:30 27.33   0.16   0.07   0.324  8.69     7.2  10.6  10.05
05/20/19 17:00:31 27.33   0.16   0.07   0.339  8.69     7.2  10.9  10.05
05/20/19 17:00:32 27.33   0.16   0.07   0.357  8.69     7.3  11.2  10.05
05/20/19 17:00:33 27.34   0.16   0.07   0.374  8.69     7.3  11.5  10.05
05/20/19 17:00:34 27.34   0.16   0.07   0.395  8.69     7.3  11.8  10.05
05/20/19 17:00:35 27.33   0.16   0.07   0.416  8.70     7.3  12.0  10.06
05/20/19 17:00:36 27.33   0.16   0.07   0.436  8.70     7.3  12.1  10.06
05/20/19 17:00:37 27.33   0.16   0.07   0.452  8.70     7.3  12.2  10.06
05/20/19 17:00:38 27.33   0.16   0.07   0.468  8.70     7.3  12.3  10.06
05/20/19 17:00:39 27.33   0.16   0.07   0.487  8.70     7.3  12.3  10.07
05/20/19 17:00:40 27.33   0.16   0.07   0.503  8.70     7.3  12.3  10.07
05/20/19 17:00:41 27.33   0.16   0.07   0.524  8.70     7.3  12.2  10.07
05/20/19 17:00:42 27.33   0.16   0.07   0.548  8.70     7.3  12.2  10.07
05/20/19 17:00:43 27.33   0.16   0.07   0.566  8.70     7.3  12.2  10.08
05/20/19 17:00:44 27.33   0.16   0.07   0.585  8.70     7.2  12.2  10.08
05/20/19 17:00:45 27.33   0.16   0.07   0.605  8.70     7.2  12.2  10.08
05/20/19 17:00:46 27.33   0.16   0.07   0.622  8.70     7.2  12.2  10.08
05/20/19 17:00:47 27.33   0.16   0.07   0.640  8.70     7.2  12.3  10.08
05/20/19 17:00:48 27.33   0.16   0.07   0.660  8.70     7.2  12.4  10.08
05/20/19 17:00:49 27.33   0.16   0.07   0.682  8.70     7.3  12.5  10.07
05/20/19 17:00:50 27.32   0.16   0.07   0.703  8.70     7.3  12.5  10.06
05/20/19 17:00:51 27.31   0.16   0.07   0.725  8.70     7.3  12.6  10.07
05/20/19 17:00:52 27.31   0.16   0.07   0.744  8.70     7.3  12.6  10.07
05/20/19 17:00:53 27.31   0.16   0.07   0.762  8.70     7.3  12.6  10.08
05/20/19 17:00:54 27.30   0.16   0.07   0.778  8.70     7.3  12.4  10.07
05/20/19 17:00:55 27.30   0.16   0.07   0.800  8.70     7.3  12.3  10.07
05/20/19 17:00:56 27.30   0.16   0.07   0.821  8.70     7.3  12.0  10.07
05/20/19 17:00:57 27.29   0.16   0.07   0.839  8.70     7.3  11.7  10.07
05/20/19 17:00:58 27.29   0.16   0.07   0.863  8.70     7.3  11.4  10.06
05/20/19 17:00:59 27.29   0.16   0.07   0.884  8.70     7.4  11.0  10.06
05/20/19 17:01:00 27.29   0.16   0.07   0.900  8.71     7.4  10.7  10.05
05/20/19 17:01:01 27.29   0.16   0.07   0.924  8.71     7.4  10.4  10.05
05/20/19 17:01:02 27.30   0.16   0.07   0.939  8.71     7.4  10.1  10.04
05/20/19 17:01:03 27.30   0.16   0.07   0.959  8.71     7.4   9.9  10.04
05/20/19 17:01:04 27.30   0.16   0.07   0.975  8.71     7.4   9.8  10.03
05/20/19 17:01:05 27.30   0.16   0.07   0.992  8.70     7.5   9.7  10.03
05/20/19 17:01:06 27.29   0.16   0.07   1.010  8.71     7.5   9.8  10.03
05/20/19 17:01:07 27.29   0.16   0.07   1.028  8.71     7.6  10.0  10.03
05/20/19 17:01:08 27.29   0.16   0.07   1.048  8.71     7.6  10.2  10.03
05/20/19 17:01:09 27.29   0.16   0.07   1.072  8.71     7.7  10.5  10.02
05/20/19 17:01:10 27.29   0.16   0.07   1.094  8.71     7.7  10.8  10.03
05/20/19 17:01:11 27.29   0.16   0.07   1.116  8.71     7.8  11.2  10.02
05/20/19 17:01:12 27.29   0.16   0.07   1.131  8.70     7.9  11.5  10.02
05/20/19 17:01:13 27.29   0.16   0.07   1.148  8.70     7.9  11.9  10.02
05/20/19 17:01:14 27.29   0.16   0.07   1.168  8.70     8.0  12.1  10.02
05/20/19 17:01:15 27.28   0.16   0.07   1.189  8.70     8.0  12.4  10.02
05/20/19 17:01:16 27.28   0.16   0.07   1.206  8.70     8.1  12.6  10.02
05/20/19 17:01:17 27.27   0.16   0.07   1.225  8.71     8.1  12.8  10.02
05/20/19 17:01:18 27.27   0.16   0.07   1.245  8.71     8.1  12.9  10.03
05/20/19 17:01:19 27.26   0.16   0.07   1.263  8.71     8.2  13.0  10.03
05/20/19 17:01:20 27.26   0.16   0.07   1.285  8.71     8.2  13.1  10.02
05/20/19 17:01:21 27.25   0.16   0.07   1.305  8.71     8.1  13.2  10.01
05/20/19 17:01:22 27.25   0.16   0.07   1.326  8.71     8.1  13.3  10.01
05/20/19 17:01:23 27.25   0.16   0.07   1.348  8.71     8.1  13.4  10.00
05/20/19 17:01:24 27.24   0.16   0.07   1.364  8.71     8.1  13.5  10.00
05/20/19 17:01:25 27.22   0.16   0.07   1.380  8.70     8.1  13.5  10.00
05/20/19 17:01:26 27.21   0.16   0.07   1.399  8.70     8.1  13.6   9.99
05/20/19 17:01:27 27.20   0.16   0.07   1.422  8.70     8.2  13.6   9.99
05/20/19 17:01:28 27.19   0.16   0.07   1.439  8.70     8.2  13.6   9.98
05/20/19 17:01:29 27.20   0.16   0.07   1.461  8.70     8.3  13.5   9.97
05/20/19 17:01:30 27.20   0.16   0.07   1.479  8.70     8.3  13.4   9.96
05/20/19 17:01:31 27.20   0.16   0.07   1.502  8.70     8.4  13.3   9.96
05/20/19 17:01:32 27.19   0.16   0.07   1.518  8.70     8.5  13.1   9.95
05/20/19 17:01:33 27.19   0.16   0.07   1.541  8.70     8.6  12.8   9.94
05/20/19 17:01:34 27.19   0.16   0.07   1.557  8.70     8.7  12.6   9.94
05/20/19 17:01:35 27.21   0.16   0.07   1.575  8.70     8.8  12.3   9.92
05/20/19 17:01:36 27.21   0.16   0.07   1.593  8.70     8.8  12.0   9.91
05/20/19 17:01:37 27.20   0.16   0.07   1.614  8.70     8.9  11.7   9.91
05/20/19 17:01:38 27.20   0.16   0.07   1.632  8.70     8.9  11.4   9.91
05/20/19 17:01:39 27.20   0.16   0.07   1.647  8.69     8.9  11.2   9.90
05/20/19 17:01:40 27.20   0.16   0.07   1.670  8.69     8.9  11.0   9.90
05/20/19 17:01:41 27.20   0.16   0.07   1.688  8.69     8.9  10.8   9.89
05/20/19 17:01:42 27.19   0.16   0.07   1.713  8.69     8.9  10.8   9.89
05/20/19 17:01:43 27.18   0.16   0.07   1.723  8.69     8.9  10.7   9.88
05/20/19 17:01:44 27.18   0.16   0.07   1.747  8.69     8.8  10.8   9.88
05/20/19 17:01:45 27.17   0.16   0.07   1.766  8.68     8.8  10.8   9.87
05/20/19 17:01:46 27.16   0.16   0.07   1.790  8.68     8.8  10.9   9.87
05/20/19 17:01:47 27.15   0.16   0.07   1.810  8.68     8.8  11.0   9.86
05/20/19 17:01:48 27.15   0.16   0.07   1.825  8.68     8.8  11.1   9.84
05/20/19 17:01:49 27.14   0.16   0.07   1.842  8.67     8.9  11.3   9.84
05/20/19 17:01:50 27.12   0.16   0.07   1.860  8.67     9.0  11.4   9.83
05/20/19 17:01:51 27.10   0.16   0.07   1.878  8.66     9.1  11.5   9.82
05/20/19 17:01:52 27.08   0.16   0.07   1.899  8.66     9.2  11.7   9.81
05/20/19 17:01:53 27.06   0.16   0.07   1.922  8.66     9.4  11.8   9.80
05/20/19 17:01:54 27.04   0.16   0.07   1.942  8.65     9.5  11.9   9.79
05/20/19 17:01:55 27.03   0.16   0.07   1.967  8.65     9.8  12.0   9.78
05/20/19 17:01:56 27.02   0.16   0.07   1.981  8.65    10.0  12.1   9.76
05/20/19 17:01:57 27.01   0.16   0.07   2.000  8.65    10.2  12.2   9.74
05/20/19 17:01:58 27.01   0.16   0.07   2.019  8.64    10.5  12.3   9.73
05/20/19 17:01:59 27.00   0.16   0.07   2.038  8.64    10.8  12.3   9.71
05/20/19 17:02:00 26.97   0.16   0.07   2.059  8.64    11.1  12.3   9.69
05/20/19 17:02:01 26.93   0.16   0.07   2.077  8.64    11.4  12.3   9.67
05/20/19 17:02:02 26.88   0.16   0.07   2.096  8.63    11.7  12.2   9.66
05/20/19 17:02:03 26.81   0.16   0.07   2.117  8.63    12.0  12.1   9.65
05/20/19 17:02:04 26.77   0.16   0.07   2.134  8.63    12.4  11.9   9.63
05/20/19 17:02:05 26.73   0.16   0.07   2.157  8.62    12.7  11.7   9.60
05/20/19 17:02:06 26.67   0.16   0.07   2.174  8.62    13.1  11.4   9.59
05/20/19 17:02:07 26.61   0.16   0.07   2.195  8.62    13.6  11.1   9.57
05/20/19 17:02:08 26.57   0.16   0.07   2.214  8.61    14.0  10.7   9.54
05/20/19 17:02:09 26.52   0.16   0.07   2.233  8.61    14.5  10.3   9.51
05/20/19 17:02:10 26.45   0.16   0.07   2.249  8.60    14.9   9.9   9.49
05/20/19 17:02:11 26.38   0.16   0.07   2.270  8.59    15.4   9.4   9.47
05/20/19 17:02:12 26.32   0.16   0.07   2.291  8.58    15.9   9.0   9.44
05/20/19 17:02:13 26.26   0.16   0.07   2.310  8.57    16.4   8.6   9.42
05/20/19 17:02:14 26.35   0.16   0.07   2.333  8.56    16.8   8.2   9.34
05/20/19 17:02:15 26.46   0.16   0.07   2.351  8.55    17.3   7.8   9.25
05/20/19 17:02:16 26.49   0.16   0.07   2.370  8.53    17.7   7.5   9.18
05/20/19 17:02:17 26.44   0.16   0.07   2.387  8.52    18.0   7.3   9.14
05/20/19 17:02:18 26.32   0.16   0.07   2.406  8.52    18.3   7.1   9.11
05/20/19 17:02:19 26.18   0.16   0.07   2.427  8.51    18.5   7.0   9.08
05/20/19 17:02:20 26.04   0.16   0.07   2.446  8.51    18.7   7.0   9.05
05/20/19 17:02:21 25.95   0.16   0.07   2.464  8.50    18.8   7.0   9.00
05/20/19 17:02:22 25.84   0.16   0.07   2.482  8.50    18.9   7.1   8.95
05/20/19 17:02:23 25.73   0.16   0.07   2.500  8.50    18.9   7.3   8.91
05/20/19 17:02:24 25.64   0.16   0.07   2.523  8.49    18.9   7.5   8.86
05/20/19 17:02:25 25.58   0.16   0.07   2.540  8.48    18.9   7.7   8.80
05/20/19 17:02:26 25.56   0.16   0.07   2.562  8.47    18.8   7.9   8.73
05/20/19 17:02:27 25.58   0.16   0.07   2.581  8.46    18.8   8.1   8.66
05/20/19 17:02:28 25.58   0.16   0.07   2.601  8.44    18.7   8.3   8.59
05/20/19 17:02:29 25.54   0.16   0.07   2.618  8.43    18.6   8.5   8.52
05/20/19 17:02:30 25.50   0.16   0.07   2.633  8.42    18.5   8.6   8.47
05/20/19 17:02:31 25.47   0.16   0.07   2.650  8.41    18.4   8.7   8.41
05/20/19 17:02:32 25.45   0.16   0.07   2.671  8.40    18.3   8.7   8.34
05/20/19 17:02:33 25.44   0.16   0.07   2.694  8.39    18.2   8.7   8.29
05/20/19 17:02:34 25.44   0.16   0.07   2.711  8.37    18.1   8.7   8.22
05/20/19 17:02:35 25.43   0.16   0.07   2.733  8.36    17.9   8.5   8.16
05/20/19 17:02:36 25.43   0.16   0.07   2.753  8.35    17.8   8.4   8.11
05/20/19 17:02:37 25.43   0.16   0.07   2.775  8.34    17.7   8.2   8.05
05/20/19 17:02:38 25.44   0.16   0.07   2.794  8.32    17.6   7.9   8.00
05/20/19 17:02:39 25.43   0.16   0.07   2.810  8.31    17.5   7.7   7.94
05/20/19 17:02:40 25.42   0.16   0.07   2.824  8.30    17.4   7.4   7.88
05/20/19 17:02:41 25.41   0.16   0.07   2.843  8.29    17.4   7.2   7.84
05/20/19 17:02:42 25.40   0.16   0.07   2.864  8.28    17.4   6.9   7.79
05/20/19 17:02:43 25.39   0.16   0.07   2.885  8.27    17.5   6.7   7.75
05/20/19 17:02:44 25.39   0.16   0.07   2.908  8.25    17.6   6.4   7.70
05/20/19 17:02:45 25.39   0.16   0.07   2.926  8.24    17.7   6.3   7.65
05/20/19 17:02:46 25.38   0.16   0.07   2.949  8.23    17.9   6.1   7.61
