07/04/19 16:32:40 29.88   0.16   0.07   2.486   NaN     NaN   8.2   7.13
07/04/19 16:32:41 29.89   0.16   0.07   2.511   NaN     NaN   8.1   7.03
07/04/19 16:32:42 29.91   0.16   0.07   2.528   NaN     NaN   8.0   6.93
07/04/19 16:32:43 29.91   0.16   0.07   2.550   NaN     NaN   7.9   6.84
07/04/19 16:32:44 29.87   0.16   0.07   2.564   NaN     NaN   7.9   6.76
07/04/19 16:32:45 29.81   0.16   0.07   2.588   NaN     NaN   7.9   6.69
07/04/19 16:32:46 29.75   0.16   0.07   2.602   NaN     NaN   7.9   6.62
07/04/19 16:32:47 29.70   0.16   0.07   2.621   NaN     NaN   7.9   6.56
07/04/19 16:32:48 29.67   0.16   0.07   2.642   NaN     NaN   7.9   6.49
07/04/19 16:32:49 29.65   0.16   0.07   2.661   NaN     NaN   7.9   6.41
07/04/19 16:32:50 29.63   0.16   0.07   2.686   NaN     NaN   8.0   6.34
07/04/19 16:32:51 29.62   0.16   0.07   2.699   NaN     NaN   8.0   6.27
07/04/19 16:32:52 29.62   0.16   0.07   2.709   NaN     NaN   8.1   6.20
07/04/19 16:32:53 29.61   0.16   0.07   2.725   NaN     NaN   8.2   6.13
07/04/19 16:32:54 29.59   0.16   0.07   2.739   NaN     NaN   8.2   6.06
07/04/19 16:32:55 29.57   0.16   0.07   2.752   NaN     NaN   8.3   5.99
07/04/19 16:32:56 29.56   0.16   0.07   2.763   NaN     NaN   8.4   5.94
07/04/19 16:32:57 29.55   0.16   0.07   2.783   NaN     NaN   8.6   5.88
07/04/19 16:32:58 29.55   0.16   0.07   2.830   NaN     NaN   8.7   5.82
07/04/19 16:32:59 29.53   0.16   0.07   2.840   NaN     NaN   8.9   5.76
07/04/19 16:33:00 29.52   0.16   0.07   2.858   NaN     NaN   9.0   5.70
07/04/19 16:33:01 29.54   0.16   0.07   2.872   NaN     NaN   9.1   5.65
07/04/19 16:33:02 29.55   0.16   0.07   2.890   NaN     NaN   9.2   5.59
07/04/19 16:33:03 29.55   0.16   0.07   2.907   NaN     NaN   9.2   5.53
07/04/19 16:33:04 29.54   0.16   0.07   2.932   NaN     NaN   9.1   5.48
07/04/19 16:33:05 29.53   0.16   0.07   2.950   NaN     NaN   9.0   5.43
07/04/19 16:33:06 29.52   0.16   0.07   2.968   NaN     NaN   8.9   5.38
07/04/19 16:33:07 29.48   0.16   0.07   2.992   NaN     NaN   8.7   5.33
07/04/19 16:33:08 29.45   0.16   0.07   3.013   NaN     NaN   8.4   5.27
07/04/19 16:33:09 29.42   0.16   0.07   3.032   NaN     NaN   8.1   5.22
07/04/19 16:33:10 29.41   0.16   0.07   3.048   NaN     NaN   7.8   5.16
07/04/19 16:33:11 29.42   0.16   0.07   3.065   NaN     NaN   7.5   5.11
07/04/19 16:33:12 29.39   0.16   0.07   3.094   NaN     NaN   7.3   5.05
07/04/19 16:33:13 29.32   0.16   0.07   3.122   NaN     NaN   7.1   5.00
07/04/19 16:33:14 29.23   0.16   0.07   3.152   NaN     NaN   7.0   4.96
07/04/19 16:33:15 29.15   0.16   0.07   3.168   NaN     NaN   7.0   4.90
07/04/19 16:33:16 29.11   0.16   0.07   3.189   NaN     NaN   7.1   4.85
07/04/19 16:33:17 29.08   0.16   0.07   3.206   NaN     NaN   7.2   4.79
07/04/19 16:33:18 29.05   0.16   0.07   3.228   NaN     NaN   7.4   4.72
07/04/19 16:33:19 29.01   0.16   0.07   3.247   NaN     NaN   7.7   4.66
07/04/19 16:33:20 28.97   0.16   0.07   3.260   NaN     NaN   8.0   4.59
07/04/19 16:33:21 28.95   0.16   0.07   3.277   NaN     NaN   8.3   4.53
07/04/19 16:33:22 28.93   0.16   0.07   3.292   NaN     NaN   8.6   4.46
07/04/19 16:33:23 28.91   0.16   0.07   3.317   NaN     NaN   8.9   4.39
07/04/19 16:33:24 28.89   0.16   0.07   3.338   NaN     NaN   9.0   4.33
07/04/19 16:33:25 28.86   0.16   0.07   3.353   NaN     NaN   9.1   4.27
07/04/19 16:33:26 28.84   0.16   0.07   3.371   NaN     NaN   9.1   4.21
07/04/19 16:33:27 28.82   0.16   0.07   3.391   NaN     NaN   8.9   4.15
07/04/19 16:33:28 28.81   0.16   0.07   3.404   NaN     NaN   8.7   4.08
07/04/19 16:33:29 28.80   0.16   0.07   3.412   NaN     NaN   8.3   4.02
07/04/19 16:33:30 28.79   0.16   0.07   3.427   NaN     NaN   7.9   3.96
07/04/19 16:33:31 28.79   0.16   0.07   3.454   NaN     NaN   7.5   3.90
07/04/19 16:33:32 28.79   0.16   0.07   3.497   NaN     NaN   7.0   3.85
07/04/19 16:33:33 28.78   0.16   0.07   3.511   NaN     NaN   6.6   3.79
07/04/19 16:33:34 28.77   0.16   0.07   3.524   NaN     NaN   6.2   3.74
07/04/19 16:33:35 28.77   0.16   0.07   3.546   NaN     NaN   5.9   3.68
07/04/19 16:33:36 28.76   0.16   0.07   3.564   NaN     NaN   5.7   3.63
07/04/19 16:33:37 28.77   0.16   0.07   3.572   NaN     NaN   5.6   3.58
07/04/19 16:33:38 28.77   0.16   0.07   3.604   NaN     NaN   5.7   3.53
07/04/19 16:33:39 28.75   0.16   0.07   3.627   NaN     NaN   5.9   3.48
07/04/19 16:33:40 28.73   0.16   0.07   3.643   NaN     NaN   6.2   3.44
07/04/19 16:33:41 28.71   0.16   0.07   3.662   NaN     NaN   6.6   3.39
07/04/19 16:33:42 28.70   0.16   0.07   3.686   NaN     NaN   7.1   3.34
07/04/19 16:33:43 28.67   0.16   0.07   3.714   NaN     NaN   7.6   3.30
07/04/19 16:33:44 28.65   0.16   0.07   3.720   NaN     NaN   8.2   3.26
07/04/19 16:33:45 28.63   0.16   0.07   3.745   NaN     NaN   8.8   3.21
07/04/19 16:33:46 28.61   0.16   0.07   3.762   NaN     NaN   9.3   3.17
07/04/19 16:33:47 28.60   0.16   0.07   3.778   NaN     NaN   9.8   3.13
07/04/19 16:33:48 28.59   0.16   0.07   3.794   NaN     NaN  10.2   3.09
07/04/19 16:33:49 28.58   0.16   0.07   3.822   NaN     NaN  10.5   3.04
07/04/19 16:33:50 28.57   0.16   0.07   3.841   NaN     NaN  10.7   3.00
07/04/19 16:33:51 28.55   0.16   0.07   3.855   NaN     NaN  10.8   2.95
07/04/19 16:33:52 28.52   0.16   0.07   3.889   NaN     NaN  10.8   2.91
07/04/19 16:33:53 28.50   0.16   0.07   3.904   NaN     NaN  10.7   2.86
07/04/19 16:33:54 28.49   0.16   0.07   3.918   NaN     NaN  10.5   2.81
07/04/19 16:33:55 28.50   0.16   0.07   3.950   NaN     NaN  10.3   2.76
07/04/19 16:33:56 28.49   0.16   0.07   3.957   NaN     NaN  10.0   2.71
07/04/19 16:33:57 28.45   0.16   0.07   3.971   NaN     NaN   9.6   2.66
07/04/19 16:33:58 28.41   0.16   0.07   3.994   NaN     NaN   9.3   2.62
07/04/19 16:33:59 28.36   0.16   0.07   4.025   NaN     NaN   8.9   2.57
07/04/19 16:34:00 28.31   0.16   0.07   4.037   NaN     NaN   8.6   2.53
07/04/19 16:34:01 28.28   0.16   0.07   4.061   NaN     NaN   8.2   2.48
07/04/19 16:34:02 28.25   0.16   0.07   4.076   NaN     NaN   7.9   2.44
07/04/19 16:34:03 28.22   0.16   0.07   4.086   NaN     NaN   7.6   2.39
07/04/19 16:34:04 28.23   0.16   0.07   4.117   NaN     NaN   7.4   2.35
07/04/19 16:34:05 28.21   0.16   0.07   4.128   NaN     NaN   7.2   2.30
07/04/19 16:34:06 28.16   0.16   0.07   4.151   NaN     NaN   7.1   2.26
07/04/19 16:34:08 28.09   0.16   0.07   4.179   NaN     NaN   6.9   2.19
07/04/19 16:34:07 28.12   0.16   0.07   4.183   NaN     NaN   7.0   2.22
07/04/19 16:34:09 28.09   0.16   0.07   4.212   NaN     NaN   6.9   2.15
07/04/19 16:34:10 28.09   0.16   0.07   4.230   NaN     NaN   7.0   2.11
07/04/19 16:34:11 28.09   0.16   0.07   4.237   NaN     NaN   7.0   2.07
07/04/19 16:34:13 28.06   0.16   0.07   4.272   NaN     NaN   7.3   2.00
07/04/19 16:34:12 28.08   0.16   0.07   4.278   NaN     NaN   7.1   2.04
07/04/19 16:34:14 28.05   0.16   0.07   4.304   NaN     NaN   7.4   1.97
07/04/19 16:34:15 28.03   0.16   0.07   4.329   NaN     NaN   7.5   1.94
07/04/19 16:34:16 28.00   0.16   0.07   4.333   NaN     NaN   7.6   1.91
07/04/19 16:34:17 27.96   0.15   0.07   4.373   NaN     NaN   7.8   1.88
07/04/19 16:34:18 27.92   0.16   0.07   4.373   NaN     NaN   7.9   1.85
07/04/19 16:34:19 27.90   0.16   0.07   4.402   NaN     NaN   8.1   1.82
07/04/19 16:34:20 27.87   0.16   0.07   4.425   NaN     NaN   8.2   1.79
07/04/19 16:34:21 27.86   0.16   0.07   4.427   NaN     NaN   8.3   1.76
07/04/19 16:34:23 27.84   0.15   0.07   4.470   NaN     NaN   8.6   1.71
07/04/19 16:34:22 27.87   0.15   0.07   4.481   NaN     NaN   8.5   1.74
07/04/19 16:34:25 27.79   0.15   0.07   4.509   NaN     NaN   8.7   1.66
07/04/19 16:34:24 27.82   0.15   0.07   4.511   NaN     NaN   8.7   1.69
07/04/19 16:34:26 27.76   0.15   0.07   4.529   NaN     NaN   8.8   1.64
07/04/19 16:34:27 27.73   0.15   0.07   4.560   NaN     NaN   8.8   1.62
07/04/19 16:34:28 27.69   0.15   0.07   4.564   NaN     NaN   8.7   1.60
07/04/19 16:34:30 27.65   0.15   0.07   4.603   NaN     NaN   8.4   1.56
07/04/19 16:34:29 27.67   0.15   0.07   4.604   NaN     NaN   8.6   1.58
07/04/19 16:34:32 27.62   0.15   0.07   4.638   NaN     NaN   8.0   1.52
07/04/19 16:34:31 27.64   0.15   0.07   4.644   NaN     NaN   8.2   1.54
07/04/19 16:34:34 27.58   0.15   0.07   4.683   NaN     NaN   7.4   1.49
07/04/19 16:34:33 27.61   0.15   0.07   4.684   NaN     NaN   7.7   1.50
07/04/19 16:34:35 27.58   0.15   0.07   4.722   NaN     NaN   7.2   1.47
07/04/19 16:34:36 27.55   0.15   0.07   4.725   NaN     NaN   7.0   1.45
07/04/19 16:34:37 27.49   0.15   0.07   4.754   NaN     NaN   6.8   1.43
07/04/19 16:34:38 27.43   0.15   0.07   4.773   NaN     NaN   6.7   1.42
07/04/19 16:34:39 27.35   0.15   0.07   4.795   NaN     NaN   6.7   1.41
07/04/19 16:34:40 27.26   0.15   0.07   4.811   NaN     NaN   6.7   1.39
07/04/19 16:34:41 27.17   0.15   0.07   4.823   NaN     NaN   6.7   1.38
07/04/19 16:34:42 27.10   0.15   0.07   4.848   NaN     NaN   6.8   1.37
07/04/19 16:34:43 27.03   0.15   0.07   4.867   NaN     NaN   6.9   1.36
07/04/19 16:34:44 26.99   0.15   0.07   4.887   NaN     NaN   6.9   1.35
07/04/19 16:34:45 26.95   0.15   0.07   4.903   NaN     NaN   6.9   1.34
07/04/19 16:34:46 26.93   0.15   0.07   4.921   NaN     NaN   6.8   1.33
07/04/19 16:34:47 26.91   0.15   0.07   4.946   NaN     NaN   6.7   1.32
07/04/19 16:34:48 26.90   0.15   0.07   4.959   NaN     NaN   6.5   1.31
07/04/19 16:34:49 26.87   0.15   0.07   4.986   NaN     NaN   6.2   1.29
07/04/19 16:34:50 26.83   0.15   0.07   5.001   NaN     NaN   5.9   1.28
07/04/19 16:34:52 26.74   0.15   0.07   5.030   NaN     NaN   5.3   1.26
07/04/19 16:34:51 26.79   0.15   0.07   5.034   NaN     NaN   5.6   1.27
07/04/19 16:34:54 26.61   0.15   0.07   5.072   NaN     NaN   4.7   1.25
07/04/19 16:34:53 26.69   0.15   0.07   5.074   NaN     NaN   5.0   1.25
07/04/19 16:34:56 26.54   0.15   0.07   5.107   NaN     NaN   4.5   1.23
07/04/19 16:34:55 26.58   0.15   0.07   5.117   NaN     NaN   4.6   1.24
07/04/19 16:34:58 26.53   0.15   0.07   5.151   NaN     NaN   4.7   1.21
07/04/19 16:34:57 26.55   0.15   0.07   5.160   NaN     NaN   4.5   1.22
07/04/19 16:34:59 26.53   0.15   0.07   5.183   NaN     NaN   4.9   1.20
07/04/19 16:35:00 26.52   0.15   0.07   5.193   NaN     NaN   5.2   1.20
07/04/19 16:35:01 26.51   0.15   0.07   5.220   NaN     NaN   5.5   1.19
07/04/19 16:35:03 26.46   0.15   0.07   5.241   NaN     NaN   6.3   1.18
07/04/19 16:35:02 26.48   0.15   0.07   5.249   NaN     NaN   5.9   1.18
07/04/19 16:35:05 26.43   0.15   0.07   5.285   NaN     NaN   7.1   1.17
07/04/19 16:35:04 26.46   0.15   0.07   5.300   NaN     NaN   6.7   1.17
07/04/19 16:35:06 26.41   0.15   0.07   5.317   NaN     NaN   7.4   1.16
07/04/19 16:35:07 26.38   0.15   0.07   5.334   NaN     NaN   7.7   1.15
07/04/19 16:35:08 26.36   0.15   0.07   5.351   NaN     NaN   7.9   1.15
07/04/19 16:35:10 26.31   0.15   0.07   5.377   NaN     NaN   8.1   1.14
07/04/19 16:35:09 26.33   0.15   0.07   5.392   NaN     NaN   8.1   1.14
07/04/19 16:35:11 26.31   0.15   0.07   5.419   NaN     NaN   8.1   1.13
07/04/19 16:35:12 26.30   0.15   0.07   5.423   NaN     NaN   8.0   1.12
07/04/19 16:35:13 26.28   0.15   0.07   5.435   NaN     NaN   7.8   1.12
07/04/19 16:35:15 26.25   0.15   0.07   5.481   NaN     NaN   7.3   1.11
07/04/19 16:35:14 26.27   0.15   0.07   5.491   NaN     NaN   7.6   1.11
07/04/19 16:35:16 26.24   0.15   0.07   5.511   NaN     NaN   6.9   1.10
07/04/19 16:35:17 26.23   0.15   0.07   5.530   NaN     NaN   6.6   1.10
07/04/19 16:35:18 26.22   0.15   0.07   5.539   NaN     NaN   6.2   1.09
07/04/19 16:35:19 26.23   0.15   0.07   5.574   NaN     NaN   5.9   1.09
07/04/19 16:35:20 26.23   0.15   0.07   5.577   NaN     NaN   5.6   1.08
07/04/19 16:35:21 26.23   0.15   0.07   5.608   NaN     NaN   5.4   1.07
07/04/19 16:35:23 26.21   0.15   0.07   5.636   NaN     NaN   5.2   1.07
07/04/19 16:35:22 26.22   0.15   0.07   5.639   NaN     NaN   5.2   1.07
07/04/19 16:35:24 26.21   0.15   0.07   5.668   NaN     NaN   5.2   1.06
07/04/19 16:35:25 26.20   0.15   0.07   5.686   NaN     NaN   5.4   1.06
07/04/19 16:35:26 26.18   0.15   0.07   5.693   NaN     NaN   5.6   1.06
07/04/19 16:35:27 26.17   0.15   0.07   5.725   NaN     NaN   5.9   1.05
07/04/19 16:35:28 26.17   0.15   0.07   5.746   NaN     NaN   6.3   1.05
07/04/19 16:35:29 26.17   0.15   0.07   5.752   NaN     NaN   6.7   1.04
07/04/19 16:35:30 26.16   0.15   0.07   5.778   NaN     NaN   7.1   1.04
07/04/19 16:35:31 26.16   0.15   0.07   5.796   NaN     NaN   7.5   1.03
07/04/19 16:35:32 26.15   0.15   0.07   5.812   NaN     NaN   7.8   1.03
07/04/19 16:35:33 26.15   0.15   0.07   5.844   NaN     NaN   8.0   1.03
07/04/19 16:35:34 26.15   0.15   0.07   5.861   NaN     NaN   8.2   1.02
07/04/19 16:35:35 26.14   0.15   0.07   5.867   NaN     NaN   8.2   1.02
07/04/19 16:35:36 26.13   0.15   0.07   5.897   NaN     NaN   8.2   1.02
07/04/19 16:35:37 26.11   0.15   0.07   5.918   NaN     NaN   8.1   1.01
07/04/19 16:35:38 26.10   0.15   0.07   5.932   NaN     NaN   8.0   1.01
07/04/19 16:35:39 26.11   0.15   0.07   5.957   NaN     NaN   7.8   1.01
07/04/19 16:35:40 26.11   0.15   0.07   5.980   NaN     NaN   7.6   1.00
07/04/19 16:35:41 26.10   0.15   0.07   5.994   NaN     NaN   7.5   1.00
07/04/19 16:35:42 26.09   0.15   0.07   6.019   NaN     NaN   7.4   1.00
07/04/19 16:35:43 26.08   0.15   0.07   6.038   NaN     NaN   7.5   0.99
07/04/19 16:35:44 26.07   0.15   0.07   6.047   NaN     NaN   7.6   0.99
07/04/19 16:35:45 26.06   0.15   0.07   6.070   NaN     NaN   7.8   0.98
07/04/19 16:35:46 26.05   0.15   0.07   6.096   NaN     NaN   8.0   0.98
07/04/19 16:35:47 26.06   0.15   0.07   6.104   NaN     NaN   8.3   0.98
07/04/19 16:35:48 26.05   0.15   0.07   6.131   NaN     NaN   8.6   0.97
07/04/19 16:35:49 26.05   0.15   0.07   6.152   NaN     NaN   8.9   0.97
07/04/19 16:35:50 26.04   0.15   0.07   6.161   NaN     NaN   9.2   0.97
07/04/19 16:35:51 26.04   0.15   0.07   6.194   NaN     NaN   9.4   0.97
07/04/19 16:35:52 26.02   0.15   0.07   6.214   NaN     NaN   9.5   0.96
07/04/19 16:35:53 25.99   0.15   0.07   6.221   NaN     NaN   9.5   0.96
07/04/19 16:35:54 25.97   0.15   0.07   6.250   NaN     NaN   9.4   0.96
07/04/19 16:35:55 25.95   0.15   0.07   6.268   NaN     NaN   9.2   0.96
07/04/19 16:35:56 25.94   0.15   0.07   6.277   NaN     NaN   9.0   0.95
07/04/19 16:35:57 25.94   0.15   0.07   6.302   NaN     NaN   8.6   0.95
07/04/19 16:35:58 25.93   0.15   0.07   6.318   NaN     NaN   8.3   0.95
07/04/19 16:35:59 25.92   0.15   0.07   6.336   NaN     NaN   8.0   0.94
07/04/19 16:36:00 25.90   0.15   0.07   6.370   NaN     NaN   7.6   0.94
07/04/19 16:36:01 25.87   0.15   0.07   6.387   NaN     NaN   7.4   0.94
07/04/19 16:36:02 25.83   0.15   0.07   6.397   NaN     NaN   7.2   0.94
07/04/19 16:36:03 25.78   0.16   0.07   6.425   NaN     NaN   7.1   0.93
07/04/19 16:36:04 25.70   0.16   0.07   6.431   NaN     NaN   7.1   0.93
07/04/19 16:36:05 25.65   0.16   0.07   6.446   NaN     NaN   7.2   0.93
07/04/19 16:36:07 25.56   0.16   0.07   6.485   NaN     NaN   7.6   0.93
07/04/19 16:36:06 25.61   0.16   0.07   6.487   NaN     NaN   7.4   0.93
07/04/19 16:36:08 25.55   0.16   0.07   6.509   NaN     NaN   7.8   0.93
07/04/19 16:36:09 25.55   0.16   0.07   6.539   NaN     NaN   8.1   0.92
07/04/19 16:36:10 25.53   0.16   0.07   6.547   NaN     NaN   8.4   0.92
07/04/19 16:36:21 25.37   0.15   0.07   6.549   NaN     NaN   4.6   0.90
07/04/19 16:36:13 25.45   0.15   0.07   6.552   NaN     NaN   8.7   0.92
07/04/19 16:36:18 25.41   0.15   0.07   6.554   NaN     NaN   6.8   0.91
07/04/19 16:36:15 25.41   0.15   0.07   6.556   NaN     NaN   8.3   0.92
07/04/19 16:36:16 25.40   0.15   0.07   6.561   NaN     NaN   7.9   0.91
07/04/19 16:36:19 25.39   0.15   0.07   6.563   NaN     NaN   6.1   0.91
07/04/19 16:36:20 25.37   0.15   0.07   6.565   NaN     NaN   5.4   0.91
07/04/19 16:36:14 25.43   0.15   0.07   6.567   NaN     NaN   8.6   0.92
07/04/19 16:36:11 25.52   0.16   0.07   6.572   NaN     NaN   8.5   0.92
07/04/19 16:36:12 25.49   0.16   0.07   6.572   NaN     NaN   8.7   0.92
07/04/19 16:36:17 25.43   0.15   0.07   6.585   NaN     NaN   7.4   0.91
07/04/19 16:36:22 25.38   0.15   0.07   6.585   NaN     NaN   3.9   0.90

Profile Time: 17:00:00
Profile Date: 07/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/04/19 17:00:05 31.93   0.15   0.07   0.039   NaN     NaN  10.9  10.07
07/04/19 17:00:07 31.94   0.15   0.07   0.041   NaN     NaN  11.3  10.07
07/04/19 17:00:16 31.94   0.15   0.07   0.042   NaN     NaN  10.9  10.09
07/04/19 17:00:14 31.94   0.15   0.07   0.045   NaN     NaN  10.9  10.07
07/04/19 17:00:11 31.94   0.15   0.07   0.047   NaN     NaN  11.2  10.08
07/04/19 17:00:03 31.94   0.15   0.07   0.048   NaN     NaN  10.2  10.07
07/04/19 17:00:10 31.94   0.15   0.07   0.049   NaN     NaN  11.3  10.09
07/04/19 17:00:04 31.93   0.15   0.07   0.050   NaN     NaN  10.6  10.07
07/04/19 17:00:13 31.94   0.15   0.07   0.050   NaN     NaN  11.0  10.07
07/04/19 17:00:06 31.93   0.15   0.07   0.052   NaN     NaN  11.1  10.07
07/04/19 17:00:02 31.94   0.15   0.07   0.053   NaN     NaN   9.9  10.08
07/04/19 17:00:08 31.94   0.15   0.07   0.053   NaN     NaN  11.4  10.08
07/04/19 17:00:12 31.94   0.15   0.07   0.055   NaN     NaN  11.1  10.07
07/04/19 17:00:17 31.94   0.15   0.07   0.056   NaN     NaN  10.9  10.10
07/04/19 17:00:15 31.94   0.15   0.07   0.057   NaN     NaN  10.9  10.08
07/04/19 17:00:09 31.94   0.15   0.07   0.063   NaN     NaN  11.4  10.09
07/04/19 17:00:18 31.94   0.15   0.07   0.087   NaN     NaN  11.0  10.09
07/04/19 17:00:19 31.94   0.15   0.07   0.090   NaN     NaN  11.2  10.12
07/04/19 17:00:20 31.94   0.15   0.07   0.108   NaN     NaN  11.3  10.12
07/04/19 17:00:21 31.95   0.15   0.07   0.125   NaN     NaN  11.5  10.15
07/04/19 17:00:22 31.95   0.15   0.07   0.143   NaN     NaN  11.8  10.15
07/04/19 17:00:23 31.95   0.15   0.07   0.155   NaN     NaN  12.0  10.14
07/04/19 17:00:24 31.95   0.15   0.07   0.173   NaN     NaN  12.2  10.13
07/04/19 17:00:25 31.95   0.15   0.07   0.193   NaN     NaN  12.4  10.15
07/04/19 17:00:26 31.95   0.15   0.07   0.206   NaN     NaN  12.6  10.13
07/04/19 17:00:27 31.95   0.15   0.07   0.221   NaN     NaN  12.8  10.13
07/04/19 17:00:28 31.95   0.15   0.07   0.235   NaN     NaN  12.9  10.13
07/04/19 17:00:29 31.95   0.15   0.07   0.254   NaN     NaN  13.0  10.14
07/04/19 17:00:30 31.95   0.15   0.07   0.269   NaN     NaN  13.0  10.15
07/04/19 17:00:31 31.95   0.15   0.07   0.282   NaN     NaN  13.1  10.17
07/04/19 17:00:32 31.95   0.15   0.07   0.295   NaN     NaN  13.1  10.17
07/04/19 17:00:33 31.95   0.15   0.07   0.316   NaN     NaN  13.0  10.17
07/04/19 17:00:34 31.95   0.15   0.07   0.329   NaN     NaN  13.0  10.17
07/04/19 17:00:35 31.95   0.15   0.07   0.339   NaN     NaN  13.0  10.17
07/04/19 17:00:36 31.95   0.15   0.07   0.361   NaN     NaN  13.0  10.18
07/04/19 17:00:37 31.95   0.15   0.07   0.383   NaN     NaN  13.0  10.20
07/04/19 17:00:38 31.95   0.15   0.07   0.397   NaN     NaN  13.0  10.19
07/04/19 17:00:39 31.95   0.15   0.07   0.414   NaN     NaN  13.0  10.18
07/04/19 17:00:40 31.95   0.15   0.07   0.429   NaN     NaN  13.1  10.16
07/04/19 17:00:41 31.95   0.15   0.07   0.448   NaN     NaN  13.1  10.15
07/04/19 17:00:42 31.95   0.15   0.07   0.467   NaN     NaN  13.2  10.15
07/04/19 17:00:43 31.95   0.15   0.07   0.480   NaN     NaN  13.2  10.16
07/04/19 17:00:44 31.95   0.15   0.07   0.508   NaN     NaN  13.3  10.17
07/04/19 17:00:45 31.95   0.15   0.07   0.526   NaN     NaN  13.4  10.16
07/04/19 17:00:46 31.95   0.15   0.07   0.541   NaN     NaN  13.5  10.15
07/04/19 17:00:47 31.95   0.15   0.07   0.563   NaN     NaN  13.5  10.15
07/04/19 17:00:48 31.95   0.15   0.07   0.584   NaN     NaN  13.6  10.16
07/04/19 17:00:49 31.95   0.15   0.07   0.595   NaN     NaN  13.6  10.16
07/04/19 17:00:50 31.95   0.15   0.07   0.624   NaN     NaN  13.6  10.16
07/04/19 17:00:51 31.95   0.15   0.07   0.639   NaN     NaN  13.6  10.19
07/04/19 17:00:52 31.95   0.15   0.07   0.664   NaN     NaN  13.5  10.20
07/04/19 17:00:53 31.95   0.15   0.07   0.677   NaN     NaN  13.4  10.19
07/04/19 17:00:54 31.95   0.15   0.07   0.693   NaN     NaN  13.3  10.17
07/04/19 17:00:55 31.95   0.15   0.07   0.723   NaN     NaN  13.1  10.18
07/04/19 17:00:56 31.96   0.15   0.07   0.740   NaN     NaN  13.0  10.17
07/04/19 17:00:57 31.95   0.15   0.07   0.752   NaN     NaN  12.7  10.16
07/04/19 17:00:58 31.95   0.15   0.07   0.775   NaN     NaN  12.5  10.16
07/04/19 17:00:59 31.95   0.15   0.07   0.798   NaN     NaN  12.2  10.16
07/04/19 17:01:00 31.95   0.15   0.07   0.810   NaN     NaN  12.0  10.14
07/04/19 17:01:01 31.95   0.15   0.07   0.842   NaN     NaN  11.7  10.10
07/04/19 17:01:02 31.94   0.15   0.07   0.858   NaN     NaN  11.5  10.09
07/04/19 17:01:03 31.94   0.15   0.07   0.875   NaN     NaN  11.2  10.07
07/04/19 17:01:04 31.93   0.15   0.07   0.897   NaN     NaN  11.0  10.05
07/04/19 17:01:05 31.88   0.15   0.07   0.912   NaN     NaN  10.8  10.04
07/04/19 17:01:06 31.82   0.15   0.07   0.934   NaN     NaN  10.6  10.04
07/04/19 17:01:07 31.81   0.15   0.07   0.953   NaN     NaN  10.4  10.02
07/04/19 17:01:08 31.79   0.15   0.07   0.969   NaN     NaN  10.3   9.99
07/04/19 17:01:09 31.75   0.15   0.07   0.988   NaN     NaN  10.2   9.99
07/04/19 17:01:10 31.71   0.15   0.07   1.012   NaN     NaN  10.1   9.99
07/04/19 17:01:11 31.63   0.15   0.07   1.026   NaN     NaN  10.0   9.99
07/04/19 17:01:12 31.53   0.15   0.07   1.047   NaN     NaN  10.0   9.99
07/04/19 17:01:13 31.45   0.15   0.07   1.064   NaN     NaN  10.0   9.99
07/04/19 17:01:14 31.40   0.15   0.07   1.087   NaN     NaN  10.0   9.98
07/04/19 17:01:15 31.35   0.15   0.07   1.103   NaN     NaN  10.0   9.98
07/04/19 17:01:16 31.31   0.15   0.07   1.125   NaN     NaN  10.1   9.97
07/04/19 17:01:17 31.28   0.15   0.07   1.140   NaN     NaN  10.1   9.95
07/04/19 17:01:18 31.26   0.15   0.07   1.157   NaN     NaN  10.2   9.94
07/04/19 17:01:19 31.25   0.15   0.07   1.185   NaN     NaN  10.3   9.92
07/04/19 17:01:20 31.23   0.15   0.07   1.196   NaN     NaN  10.4   9.90
07/04/19 17:01:21 31.22   0.15   0.07   1.218   NaN     NaN  10.5   9.87
07/04/19 17:01:22 31.21   0.15   0.07   1.238   NaN     NaN  10.7   9.85
07/04/19 17:01:23 31.18   0.15   0.07   1.260   NaN     NaN  10.8   9.81
07/04/19 17:01:24 31.13   0.15   0.07   1.278   NaN     NaN  11.0   9.78
07/04/19 17:01:25 31.08   0.15   0.07   1.297   NaN     NaN  11.1   9.77
07/04/19 17:01:26 31.03   0.15   0.07   1.316   NaN     NaN  11.3   9.75
07/04/19 17:01:27 30.99   0.15   0.07   1.335   NaN     NaN  11.4   9.72
07/04/19 17:01:28 30.95   0.15   0.07   1.360   NaN     NaN  11.6   9.70
07/04/19 17:01:29 30.92   0.15   0.07   1.376   NaN     NaN  11.7   9.67
07/04/19 17:01:30 30.90   0.15   0.07   1.396   NaN     NaN  11.8   9.64
07/04/19 17:01:31 30.90   0.15   0.07   1.415   NaN     NaN  11.8   9.62
07/04/19 17:01:32 30.89   0.15   0.07   1.431   NaN     NaN  11.8   9.57
07/04/19 17:01:33 30.88   0.15   0.07   1.454   NaN     NaN  11.7   9.54
07/04/19 17:01:34 30.86   0.15   0.07   1.470   NaN     NaN  11.6   9.50
