05/29/17 18:34:22 21.64   0.09   0.04   4.812  7.73    24.6   5.3   7.20
05/29/17 18:34:23 21.62   0.09   0.04   4.821  7.73    24.6   5.2   7.20
05/29/17 18:34:24 21.57   0.09   0.04   4.849  7.73    24.6   5.0   7.20
05/29/17 18:34:25 21.51   0.09   0.04   4.862  7.73    24.6   4.9   7.21
05/29/17 18:34:26 21.46   0.09   0.04   4.896  7.72    24.6   4.8   7.21
05/29/17 18:34:27 21.42   0.09   0.04   4.900  7.72    24.6   4.8   7.21
05/29/17 18:34:28 21.39   0.09   0.04   4.930  7.72    24.6   4.8   7.21
05/29/17 18:34:29 21.38   0.09   0.04   4.941  7.72    24.6   4.8   7.20
05/29/17 18:34:30 21.36   0.09   0.04   4.961  7.71    24.7   4.9   7.19
05/29/17 18:34:31 21.35   0.09   0.04   4.986  7.71    24.7   5.1   7.18
05/29/17 18:34:32 21.34   0.09   0.04   4.989  7.71    24.7   5.2   7.17
05/29/17 18:34:34 21.34   0.09   0.04   5.031  7.70    24.8   5.6   7.14
05/29/17 18:34:33 21.34   0.09   0.04   5.032  7.71    24.8   5.4   7.15
05/29/17 18:34:35 21.33   0.09   0.04   5.064  7.70    24.9   5.7   7.13
05/29/17 18:34:36 21.31   0.09   0.04   5.073  7.70    25.0   5.8   7.12
05/29/17 18:34:38 21.28   0.09   0.04   5.106  7.69    25.1   6.0   7.09
05/29/17 18:34:37 21.29   0.09   0.04   5.117  7.70    25.0   6.0   7.10
05/29/17 18:34:39 21.29   0.09   0.04   5.147  7.69    25.1   6.0   7.07
05/29/17 18:34:40 21.29   0.09   0.04   5.156  7.69    25.2   6.0   7.06
05/29/17 18:34:41 21.28   0.09   0.04   5.179  7.68    25.2   5.9   7.04
05/29/17 18:34:42 21.26   0.09   0.04   5.203  7.68    25.3   5.8   7.03
05/29/17 18:34:43 21.25   0.09   0.04   5.208  7.68    25.3   5.6   7.02
05/29/17 18:34:45 21.25   0.09   0.04   5.240  7.67    25.4   5.3   6.98
05/29/17 18:34:44 21.25   0.09   0.04   5.254  7.68    25.3   5.5   7.00
05/29/17 18:34:46 21.25   0.09   0.04   5.288  7.67    25.4   5.1   6.97
05/29/17 18:34:47 21.25   0.09   0.04   5.291  7.66    25.4   5.0   6.96
05/29/17 18:34:48 21.24   0.09   0.04   5.307  7.66    25.4   4.8   6.94
05/29/17 18:34:49 21.24   0.09   0.04   5.330  7.66    25.4   4.7   6.93
05/29/17 18:34:50 21.23   0.09   0.04   5.357  7.66    25.4   4.6   6.91
05/29/17 18:34:51 21.22   0.09   0.04   5.366  7.65    25.4   4.5   6.90
05/29/17 18:34:52 21.20   0.09   0.04   5.388  7.65    25.4   4.4   6.90
05/29/17 18:34:53 21.19   0.09   0.04   5.413  7.65    25.4   4.4   6.89
05/29/17 18:34:54 21.17   0.09   0.04   5.420  7.65    25.5   4.4   6.88
05/29/17 18:34:56 21.16   0.09   0.04   5.457  7.64    25.6   4.4   6.86
05/29/17 18:34:55 21.16   0.09   0.04   5.458  7.65    25.5   4.4   6.87
05/29/17 18:34:57 21.16   0.09   0.04   5.488  7.64    25.6   4.4   6.85
05/29/17 18:34:58 21.16   0.09   0.04   5.499  7.64    25.7   4.5   6.84
05/29/17 18:34:59 21.16   0.09   0.04   5.520  7.63    25.8   4.6   6.82
05/29/17 18:35:00 21.16   0.09   0.04   5.543  7.63    25.9   4.7   6.81
05/29/17 18:35:01 21.15   0.09   0.04   5.557  7.63    26.0   4.8   6.80
05/29/17 18:35:02 21.14   0.09   0.04   5.590  7.63    26.1   4.9   6.79
05/29/17 18:35:03 21.14   0.09   0.04   5.599  7.62    26.3   5.1   6.78
05/29/17 18:35:04 21.13   0.09   0.04   5.626  7.62    26.4   5.3   6.78
05/29/17 18:35:05 21.13   0.09   0.04   5.635  7.62    26.5   5.4   6.77
05/29/17 18:35:06 21.12   0.09   0.04   5.663  7.62    26.6   5.6   6.77
05/29/17 18:35:07 21.12   0.09   0.04   5.683  7.61    26.7   5.8   6.75
05/29/17 18:35:08 21.13   0.09   0.04   5.701  7.61    26.8   5.9   6.74
05/29/17 18:35:09 21.13   0.09   0.04   5.720  7.61    26.8   6.0   6.73
05/29/17 18:35:10 21.13   0.09   0.04   5.734  7.61    26.8   6.1   6.72
05/29/17 18:35:11 21.13   0.09   0.04   5.763  7.60    26.8   6.2   6.71
05/29/17 18:35:12 21.12   0.09   0.04   5.778  7.60    26.8   6.2   6.71
05/29/17 18:35:13 21.11   0.09   0.04   5.795  7.60    26.7   6.2   6.70
05/29/17 18:35:15 21.11   0.09   0.04   5.821  7.60    26.6   6.1   6.69
05/29/17 18:35:14 21.11   0.09   0.04   5.828  7.60    26.7   6.2   6.70
05/29/17 18:35:16 21.12   0.09   0.04   5.868  7.59    26.5   6.1   6.68
05/29/17 18:35:17 21.12   0.09   0.04   5.871  7.59    26.3   6.0   6.66
05/29/17 18:35:18 21.12   0.09   0.04   5.894  7.59    26.2   5.9   6.66
05/29/17 18:35:19 21.12   0.09   0.04   5.918  7.58    26.1   5.9   6.65
05/29/17 18:35:20 21.11   0.09   0.04   5.929  7.58    26.0   5.8   6.65
05/29/17 18:35:21 21.11   0.09   0.04   5.958  7.58    25.9   5.8   6.65
05/29/17 18:35:22 21.11   0.09   0.04   5.965  7.58    25.8   5.8   6.64
05/29/17 18:35:23 21.11   0.09   0.04   5.992  7.57    25.7   5.8   6.63
05/29/17 18:35:24 21.12   0.09   0.04   6.009  7.57    25.6   5.8   6.62
05/29/17 18:35:25 21.12   0.09   0.04   6.029  7.57    25.6   5.8   6.61
05/29/17 18:35:26 21.11   0.09   0.04   6.047  7.57    25.6   5.9   6.61
05/29/17 18:35:27 21.11   0.09   0.04   6.067  7.56    25.6   6.0   6.61
05/29/17 18:35:28 21.10   0.09   0.04   6.082  7.56    25.6   6.0   6.60
05/29/17 18:35:29 21.10   0.09   0.04   6.106  7.56    25.6   6.1   6.60
05/29/17 18:35:30 21.10   0.09   0.04   6.126  7.56    25.7   6.1   6.60
05/29/17 18:35:31 21.10   0.09   0.04   6.149  7.56    25.8   6.2   6.60
05/29/17 18:35:32 21.10   0.09   0.04   6.162  7.55    25.9   6.2   6.59
05/29/17 18:35:33 21.09   0.09   0.04   6.189  7.55    26.0   6.1   6.59
05/29/17 18:35:34 21.09   0.09   0.04   6.197  7.55    26.1   6.0   6.58
05/29/17 18:35:35 21.09   0.09   0.04   6.219  7.55    26.2   5.9   6.57
05/29/17 18:35:37 21.10   0.09   0.04   6.248  7.54    26.5   5.6   6.57
05/29/17 18:35:36 21.09   0.09   0.04   6.253  7.54    26.4   5.8   6.57
05/29/17 18:35:39 21.09   0.09   0.04   6.289  7.54    26.8   5.2   6.56
05/29/17 18:35:38 21.09   0.09   0.04   6.291  7.54    26.7   5.4   6.56
05/29/17 18:35:41 21.10   0.09   0.04   6.329  7.53    27.1   4.7   6.56
05/29/17 18:35:40 21.10   0.09   0.04   6.331  7.53    27.0   4.9   6.56
05/29/17 18:35:42 21.11   0.09   0.04   6.362  7.53    27.3   4.5   6.56
05/29/17 18:35:43 21.10   0.09   0.04   6.374  7.52    27.4   4.3   6.55
05/29/17 18:35:44 21.09   0.09   0.04   6.396  7.52    27.5   4.2   6.55
05/29/17 18:35:45 21.09   0.09   0.04   6.415  7.52    27.6   4.1   6.55
05/29/17 18:35:46 21.08   0.09   0.04   6.442  7.52    27.7   4.0   6.55
05/29/17 18:35:47 21.08   0.09   0.04   6.449  7.51    27.7   4.0   6.54
05/29/17 18:35:48 21.08   0.09   0.04   6.472  7.51    27.7   4.0   6.54
05/29/17 18:35:49 21.08   0.09   0.04   6.498  7.51    27.7   4.1   6.54
05/29/17 18:35:50 21.09   0.09   0.04   6.507  7.51    27.7   4.2   6.54
05/29/17 18:35:51 21.09   0.09   0.04   6.533  7.51    27.7   4.3   6.55
05/29/17 18:35:52 21.11   0.09   0.04   6.556  7.50    27.7   4.5   6.54
05/29/17 18:35:53 21.11   0.09   0.04   6.573  7.50    27.7   4.7   6.53
05/29/17 18:35:54 21.12   0.09   0.04   6.588  7.50    27.6   4.9   6.53
05/29/17 18:35:55 21.12   0.09   0.04   6.606  7.49    27.6   5.1   6.53
05/29/17 18:35:56 21.12   0.09   0.04   6.635  7.49    27.6   5.3   6.52
05/29/17 18:35:57 21.14   0.09   0.04   6.647  7.49    27.6   5.5   6.51
05/29/17 18:35:58 21.16   0.09   0.04   6.663  7.49    27.6   5.7   6.50
05/29/17 18:35:59 21.18   0.09   0.04   6.698  7.49    27.6   5.9   6.49
05/29/17 18:36:00 21.19   0.09   0.04   6.698  7.48    27.7   6.0   6.48
05/29/17 18:36:01 21.19   0.09   0.04   6.732  7.48    27.7   6.1   6.48
05/29/17 18:36:02 21.18   0.09   0.04   6.749  7.48    27.8   6.2   6.47
05/29/17 18:36:03 21.17   0.09   0.04   6.767  7.48    27.9   6.2   6.47
05/29/17 18:36:04 21.17   0.09   0.04   6.781  7.47    27.9   6.3   6.46
05/29/17 18:36:05 21.17   0.09   0.04   6.809  7.47    28.0   6.2   6.45
05/29/17 18:36:06 21.16   0.09   0.04   6.822  7.47    28.0   6.2   6.45
05/29/17 18:36:07 21.15   0.09   0.04   6.843  7.46    28.1   6.1   6.44
05/29/17 18:36:08 21.15   0.09   0.04   6.863  7.46    28.1   6.0   6.43
05/29/17 18:36:09 21.14   0.09   0.04   6.867  7.46    28.1   5.9   6.42
05/29/17 18:36:11 21.13   0.09   0.04   6.898  7.45    28.2   5.6   6.41
05/29/17 18:36:10 21.14   0.09   0.04   6.908  7.46    28.2   5.7   6.42
05/29/17 18:36:12 21.13   0.09   0.04   6.938  7.45    28.2   5.5   6.40
05/29/17 18:36:13 21.12   0.09   0.04   6.949  7.44    28.2   5.4   6.39
05/29/17 18:36:14 21.11   0.09   0.04   6.976  7.44    28.3   5.3   6.39
05/29/17 18:36:15 21.10   0.09   0.04   6.984  7.44    28.4   5.3   6.38
05/29/17 18:36:17 21.09   0.09   0.04   7.011  7.43    28.6   5.2   6.35
05/29/17 18:36:16 21.09   0.09   0.04   7.019  7.43    28.5   5.2   6.36
05/29/17 18:36:18 21.10   0.09   0.04   7.055  7.43    28.8   5.2   6.35
05/29/17 18:36:19 21.10   0.09   0.04   7.068  7.42    29.0   5.2   6.34
05/29/17 18:36:20 21.10   0.09   0.04   7.088  7.42    29.3   5.2   6.33
05/29/17 18:36:21 21.09   0.09   0.04   7.102  7.42    29.7   5.2   6.33
05/29/17 18:36:22 21.10   0.09   0.04   7.123  7.41    30.1   5.1   6.30
05/29/17 18:36:23 21.10   0.09   0.04   7.148  7.41    30.5   5.1   6.29
05/29/17 18:36:24 21.10   0.09   0.04   7.166  7.41    31.0   5.0   6.27
05/29/17 18:36:25 21.10   0.09   0.04   7.177  7.40    31.5   4.9   6.25
05/29/17 18:36:26 21.09   0.09   0.04   7.202  7.40    32.0   4.8   6.24
05/29/17 18:36:27 21.09   0.09   0.04   7.218  7.39    32.5   4.7   6.22
05/29/17 18:36:28 21.09   0.09   0.04   7.247  7.39    33.0   4.6   6.20
05/29/17 18:36:29 21.09   0.09   0.04   7.258  7.39    33.5   4.5   6.18
05/29/17 18:36:30 21.09   0.09   0.04   7.275  7.38    33.9   4.5   6.16
05/29/17 18:36:31 21.09   0.09   0.04   7.292  7.38    34.4   4.5   6.14
05/29/17 18:36:32 21.08   0.09   0.04   7.326  7.38    34.8   4.5   6.13
05/29/17 18:36:33 21.07   0.09   0.04   7.336  7.37    35.1   4.5   6.11
05/29/17 18:36:34 21.06   0.09   0.04   7.351  7.37    35.5   4.6   6.09
05/29/17 18:36:35 21.05   0.09   0.04   7.370  7.36    35.9   4.6   6.07
05/29/17 18:36:36 21.03   0.09   0.04   7.395  7.36    36.2   4.7   6.05
05/29/17 18:36:37 21.01   0.09   0.04   7.413  7.36    36.6   4.8   6.02
05/29/17 18:36:38 21.00   0.09   0.04   7.429  7.36    36.9   4.9   6.00
05/29/17 18:36:39 20.99   0.09   0.04   7.450  7.35    37.3   5.0   5.98
05/29/17 18:36:40 20.99   0.09   0.04   7.465  7.35    37.7   5.0   5.95
05/29/17 18:36:42 20.99   0.09   0.04   7.494  7.34    38.6   5.2   5.90
05/29/17 18:36:41 20.99   0.09   0.04   7.496  7.35    38.1   5.1   5.93
05/29/17 18:36:43 21.00   0.09   0.04   7.530  7.34    39.0   5.2   5.86
05/29/17 18:36:44 21.00   0.09   0.04   7.549  7.34    39.5   5.3   5.83
05/29/17 18:36:45 21.00   0.09   0.04   7.557  7.33    39.9   5.4   5.80
05/29/17 18:36:46 21.00   0.09   0.04   7.588  7.33    40.4   5.5   5.77
05/29/17 18:36:47 21.00   0.09   0.04   7.602  7.33    40.8   5.6   5.74
05/29/17 18:36:48 20.99   0.09   0.04   7.614  7.33    41.2   5.7   5.71
05/29/17 18:36:49 20.98   0.09   0.04   7.642  7.32    41.6   5.8   5.68
05/29/17 18:36:50 20.97   0.09   0.04   7.659  7.32    42.1   5.9   5.65
05/29/17 18:36:51 20.97   0.09   0.04   7.680  7.32    42.4   6.0   5.62
05/29/17 18:36:52 20.95   0.09   0.04   7.693  7.31    42.8   6.1   5.59
05/29/17 18:36:53 20.95   0.10   0.04   7.715  7.31    43.2   6.1   5.56
05/29/17 18:36:54 20.94   0.10   0.04   7.741  7.31    43.6   6.1   5.52
05/29/17 18:36:55 20.93   0.10   0.04   7.758  7.30    43.9   6.1   5.49
05/29/17 18:36:56 20.93   0.10   0.04   7.781  7.30    44.3   6.1   5.46
05/29/17 18:36:57 20.92   0.10   0.04   7.795  7.30    44.6   6.1   5.43
05/29/17 18:36:58 20.91   0.10   0.04   7.812  7.29    45.0   6.0   5.40
05/29/17 18:36:59 20.91   0.10   0.04   7.829  7.29    45.3   5.9   5.37
05/29/17 18:37:00 20.90   0.10   0.04   7.843  7.29    45.7   5.8   5.34
05/29/17 18:37:01 20.90   0.10   0.04   7.875  7.28    46.0   5.7   5.31
05/29/17 18:37:02 20.89   0.10   0.04   7.880  7.28    46.3   5.7   5.27
05/29/17 18:37:03 20.88   0.10   0.04   7.913  7.28    46.6   5.6   5.25
05/29/17 18:37:04 20.88   0.10   0.04   7.928  7.27    46.9   5.6   5.22
05/29/17 18:37:05 20.88   0.10   0.04   7.953  7.27    47.1   5.6   5.19
05/29/17 18:37:06 20.88   0.10   0.04   7.960  7.27    47.4   5.6   5.16
05/29/17 18:37:07 20.88   0.10   0.04   7.983  7.26    47.6   5.6   5.13
05/29/17 18:37:08 20.87   0.10   0.04   8.016  7.26    47.8   5.7   5.10
05/29/17 18:37:09 20.87   0.10   0.04   8.028  7.26    48.1   5.7   5.07
05/29/17 18:37:10 20.87   0.10   0.04   8.051  7.25    48.4   5.8   5.04
05/29/17 18:37:11 20.87   0.10   0.04   8.067  7.25    48.7   5.9   5.01
05/29/17 18:37:12 20.87   0.10   0.04   8.092  7.24    49.1   6.0   4.98
05/29/17 18:37:13 20.87   0.10   0.04   8.114  7.24    49.5   6.1   4.95
05/29/17 18:37:14 20.87   0.10   0.04   8.134  7.23    50.0   6.1   4.92
05/29/17 18:37:15 20.87   0.10   0.04   8.149  7.23    50.6   6.2   4.89
05/29/17 18:37:16 20.87   0.10   0.04   8.165  7.23    51.2   6.2   4.86
05/29/17 18:37:17 20.88   0.10   0.04   8.189  7.22    51.9   6.3   4.83
05/29/17 18:37:18 20.88   0.10   0.04   8.205  7.22    52.7   6.3   4.80
05/29/17 18:37:19 20.88   0.10   0.04   8.227  7.21    53.4   6.2   4.76
05/29/17 18:37:20 20.87   0.10   0.05   8.253  7.21    54.2   6.2   4.74
05/29/17 18:37:21 20.85   0.10   0.04   8.265  7.20    55.0   6.2   4.71
05/29/17 18:37:22 20.85   0.10   0.05   8.291  7.20    55.6   6.1   4.67
05/29/17 18:37:23 20.85   0.10   0.04   8.302  7.19    56.3   6.1   4.64
05/29/17 18:37:24 20.85   0.10   0.05   8.332  7.19    56.8   6.0   4.60
05/29/17 18:37:25 20.85   0.10   0.04   8.337  7.18    57.1   6.0   4.57
05/29/17 18:37:26 20.85   0.10   0.05   8.357  7.18    57.4   5.9   4.53
05/29/17 18:37:34 20.88   0.10   0.04   8.370  7.16    54.0   6.5   4.27
05/29/17 18:37:30 20.85   0.10   0.04   8.376  7.17    56.7   6.1   4.40
05/29/17 18:37:32 20.86   0.10   0.04   8.376  7.17    55.5   6.2   4.33
05/29/17 18:37:36 20.93   0.10   0.04   8.376  7.16    52.4   6.7   4.21
05/29/17 18:37:28 20.84   0.10   0.04   8.377  7.17    57.4   6.0   4.47
05/29/17 18:37:29 20.85   0.10   0.04   8.381  7.17    57.1   6.0   4.43
05/29/17 18:37:31 20.85   0.10   0.04   8.381  7.17    56.2   6.1   4.37
05/29/17 18:37:27 20.85   0.10   0.05   8.382  7.18    57.5   5.9   4.50
05/29/17 18:37:35 20.90   0.10   0.04   8.386  7.16    53.2   6.6   4.24
05/29/17 18:37:33 20.86   0.10   0.04   8.388  7.16    54.8   6.3   4.30

Profile Time: 18:59:59
Profile Date: 05/29/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/29/17 19:00:05 27.06   0.10   0.05   0.037  8.22    19.5  10.8  10.20
05/29/17 19:00:14 27.07   0.10   0.05   0.037  8.21    19.2  11.6  10.20
05/29/17 19:00:10 27.07   0.10   0.05   0.038  8.22    19.3  11.7  10.20
05/29/17 19:00:04 27.06   0.10   0.05   0.040  8.22    19.5  10.4  10.20
05/29/17 19:00:09 27.07   0.10   0.05   0.040  8.22    19.3  11.6  10.20
05/29/17 19:00:01 27.05   0.10   0.05   0.045  8.22    19.6   9.0  10.19
05/29/17 19:00:13 27.07   0.10   0.05   0.048  8.21    19.2  11.6  10.20
05/29/17 19:00:06 27.06   0.10   0.05   0.049  8.22    19.4  11.1  10.20
05/29/17 19:00:08 27.06   0.10   0.05   0.051  8.22    19.3  11.5  10.21
05/29/17 19:00:11 27.07   0.10   0.05   0.054  8.22    19.2  11.7  10.20
05/29/17 19:00:02 27.05   0.10   0.05   0.056  8.22    19.6   9.5  10.19
05/29/17 19:00:03 27.05   0.10   0.05   0.056  8.21    19.5  10.0  10.19
05/29/17 19:00:07 27.06   0.10   0.05   0.058  8.22    19.4  11.3  10.20
05/29/17 19:00:12 27.07   0.10   0.05   0.059  8.21    19.2  11.7  10.20
05/29/17 19:00:15 27.07   0.10   0.05   0.062  8.21    19.2  11.5  10.20
05/29/17 19:00:16 27.07   0.10   0.05   0.099  8.21    19.1  11.5  10.20
05/29/17 19:00:17 27.07   0.10   0.05   0.121  8.20    19.2  11.4  10.21
05/29/17 19:00:18 27.07   0.10   0.05   0.126  8.20    19.2  11.4  10.21
05/29/17 19:00:19 27.07   0.10   0.05   0.127  8.21    19.2  11.4  10.21
05/29/17 19:00:20 27.07   0.10   0.05   0.144  8.20    19.2  11.4  10.21
05/29/17 19:00:21 27.08   0.10   0.05   0.180  8.19    19.2  11.4  10.20
05/29/17 19:00:22 27.08   0.10   0.05   0.210  8.19    19.3  11.5  10.20
05/29/17 19:00:24 27.08   0.10   0.05   0.213  8.18    19.3  11.5  10.20
05/29/17 19:00:23 27.08   0.10   0.05   0.216  8.20    19.3  11.5  10.20
05/29/17 19:00:25 27.08   0.10   0.05   0.223  8.19    19.4  11.5  10.20
05/29/17 19:00:26 27.08   0.10   0.05   0.253  8.20    19.4  11.5  10.20
05/29/17 19:00:27 27.08   0.10   0.05   0.289  8.19    19.5  11.5  10.20
05/29/17 19:00:28 27.08   0.10   0.05   0.305  8.18    19.5  11.5  10.21
05/29/17 19:00:29 27.08   0.10   0.05   0.305  8.19    19.5  11.4  10.21
05/29/17 19:00:30 27.08   0.10   0.05   0.309  8.21    19.6  11.4  10.21
05/29/17 19:00:31 27.08   0.10   0.05   0.331  8.22    19.6  11.3  10.20
05/29/17 19:00:32 27.08   0.10   0.05   0.369  8.22    19.6  11.3  10.20
05/29/17 19:00:33 27.08   0.10   0.05   0.404  8.23    19.6  11.3  10.20
05/29/17 19:00:35 27.08   0.10   0.05   0.411  8.23    19.6  11.4  10.21
05/29/17 19:00:34 27.08   0.10   0.05   0.414  8.23    19.6  11.3  10.20
05/29/17 19:00:36 27.08   0.10   0.05   0.418  8.23    19.6  11.5  10.22
05/29/17 19:00:37 27.07   0.10   0.05   0.449  8.24    19.5  11.6  10.22
05/29/17 19:00:38 27.07   0.10   0.05   0.491  8.24    19.5  11.8  10.23
05/29/17 19:00:39 27.07   0.10   0.05   0.511  8.24    19.5  12.1  10.23
05/29/17 19:00:40 27.06   0.10   0.05   0.521  8.25    19.4  12.4  10.23
05/29/17 19:00:41 27.06   0.10   0.05   0.526  8.25    19.4  12.7  10.23
05/29/17 19:00:42 27.05   0.10   0.05   0.532  8.26    19.4  13.0  10.24
05/29/17 19:00:43 27.05   0.10   0.05   0.562  8.26    19.4  13.3  10.26
05/29/17 19:00:44 27.04   0.10   0.04   0.597  8.27    19.3  13.6  10.26
05/29/17 19:00:45 27.03   0.10   0.04   0.628  8.27    19.3  13.9  10.27
05/29/17 19:00:46 27.02   0.10   0.05   0.638  8.27    19.3  14.1  10.28
05/29/17 19:00:47 27.02   0.10   0.05   0.643  8.29    19.3  14.2  10.29
05/29/17 19:00:48 27.02   0.10   0.05   0.658  8.29    19.4  14.3  10.30
05/29/17 19:00:49 27.00   0.10   0.04   0.674  8.29    19.4  14.4  10.31
05/29/17 19:00:50 26.97   0.10   0.04   0.703  8.30    19.4  14.4  10.32
05/29/17 19:00:51 26.92   0.10   0.04   0.730  8.31    19.5  14.4  10.34
05/29/17 19:00:52 26.87   0.10   0.04   0.752  8.31    19.6  14.4  10.35
05/29/17 19:00:53 26.83   0.10   0.04   0.766  8.32    19.6  14.5  10.36
05/29/17 19:00:54 26.79   0.10   0.04   0.779  8.32    19.7  14.5  10.37
05/29/17 19:00:55 26.75   0.10   0.04   0.793  8.32    19.8  14.5  10.38
05/29/17 19:00:56 26.70   0.10   0.04   0.813  8.32    19.9  14.5  10.38
05/29/17 19:00:57 26.63   0.10   0.04   0.831  8.32    20.0  14.6  10.38
05/29/17 19:00:58 26.59   0.10   0.04   0.857  8.32    20.1  14.6  10.38
05/29/17 19:00:59 26.58   0.10   0.04   0.883  8.32    20.2  14.7  10.35
05/29/17 19:01:00 26.58   0.10   0.04   0.903  8.32    20.3  14.7  10.32
05/29/17 19:01:01 26.57   0.10   0.04   0.917  8.32    20.5  14.7  10.29
05/29/17 19:01:02 26.56   0.10   0.04   0.938  8.32    20.6  14.6  10.27
05/29/17 19:01:03 26.53   0.10   0.04   0.955  8.31    20.7  14.5  10.24
05/29/17 19:01:04 26.52   0.10   0.04   0.969  8.31    20.9  14.3  10.22
05/29/17 19:01:05 26.50   0.10   0.04   0.992  8.30    21.0  14.1  10.18
05/29/17 19:01:06 26.47   0.10   0.04   1.008  8.30    21.2  13.8  10.15
05/29/17 19:01:07 26.45   0.10   0.04   1.032  8.30    21.3  13.4  10.12
05/29/17 19:01:08 26.40   0.10   0.04   1.046  8.29    21.4  13.0  10.10
05/29/17 19:01:09 26.35   0.10   0.04   1.071  8.29    21.5  12.6  10.07
05/29/17 19:01:10 26.31   0.10   0.04   1.097  8.28    21.6  12.1  10.05
05/29/17 19:01:11 26.26   0.10   0.04   1.108  8.28    21.7  11.7  10.02
05/29/17 19:01:12 26.18   0.10   0.04   1.129  8.27    21.8  11.3   9.98
05/29/17 19:01:13 26.02   0.10   0.04   1.145  8.27    21.8  11.0   9.98
05/29/17 19:01:14 25.86   0.10   0.04   1.172  8.26    21.8  10.7   9.99
05/29/17 19:01:15 25.71   0.10   0.05   1.179  8.26    21.8  10.5   9.97
05/29/17 19:01:16 25.61   0.10   0.04   1.208  8.25    21.8  10.4   9.93
05/29/17 19:01:17 25.50   0.10   0.05   1.225  8.24    21.8  10.3   9.90
05/29/17 19:01:18 25.43   0.10   0.05   1.245  8.24    21.7  10.3   9.85
05/29/17 19:01:19 25.36   0.10   0.05   1.262  8.23    21.7  10.4   9.82
05/29/17 19:01:20 25.30   0.10   0.05   1.284  8.23    21.6  10.4   9.77
05/29/17 19:01:21 25.23   0.10   0.05   1.308  8.22    21.5  10.5   9.72
05/29/17 19:01:22 25.17   0.10   0.05   1.320  8.22    21.4  10.6   9.70
05/29/17 19:01:23 25.13   0.10   0.05   1.347  8.21    21.4  10.7   9.64
05/29/17 19:01:24 25.12   0.10   0.05   1.358  8.20    21.3  10.8   9.61
05/29/17 19:01:25 25.13   0.10   0.05   1.385  8.20    21.2  10.8   9.54
05/29/17 19:01:26 25.10   0.10   0.05   1.399  8.19    21.2  10.8   9.51
05/29/17 19:01:27 25.05   0.10   0.05   1.416  8.19    21.1  10.7   9.48
05/29/17 19:01:28 25.01   0.10   0.05   1.440  8.18    21.1  10.6   9.45
05/29/17 19:01:29 24.96   0.10   0.05   1.454  8.18    21.1  10.4   9.41
05/29/17 19:01:30 24.94   0.10   0.05   1.476  8.17    21.1  10.2   9.37
05/29/17 19:01:31 24.92   0.10   0.05   1.496  8.16    21.1  10.0   9.32
05/29/17 19:01:32 24.91   0.10   0.05   1.514  8.16    21.1   9.8   9.27
05/29/17 19:01:33 24.89   0.10   0.05   1.528  8.16    21.1   9.5   9.23
05/29/17 19:01:34 24.86   0.10   0.05   1.558  8.15    21.1   9.3   9.20
05/29/17 19:01:35 24.83   0.10   0.05   1.568  8.15    21.1   9.1   9.18
05/29/17 19:01:36 24.80   0.10   0.05   1.594  8.14    21.1   9.0   9.15
05/29/17 19:01:37 24.77   0.10   0.05   1.609  8.14    21.2   8.9   9.13
05/29/17 19:01:38 24.76   0.10   0.05   1.634  8.14    21.2   8.8   9.10
05/29/17 19:01:39 24.74   0.10   0.05   1.646  8.13    21.2   8.7   9.08
05/29/17 19:01:40 24.73   0.10   0.05   1.667  8.13    21.2   8.7   9.04
05/29/17 19:01:41 24.72   0.10   0.05   1.688  8.12    21.2   8.8   9.02
05/29/17 19:01:42 24.71   0.10   0.05   1.707  8.12    21.3   8.8   8.99
05/29/17 19:01:43 24.71   0.10   0.05   1.727  8.11    21.3   8.9   8.97
05/29/17 19:01:44 24.71   0.10   0.05   1.752  8.11    21.3   8.9   8.94
05/29/17 19:01:45 24.71   0.10   0.05   1.770  8.11    21.3   9.0   8.91
05/29/17 19:01:46 24.71   0.10   0.05   1.780  8.11    21.3   9.0   8.89
05/29/17 19:01:47 24.71   0.10   0.05   1.807  8.10    21.4   9.0   8.87
05/29/17 19:01:48 24.69   0.10   0.05   1.820  8.10    21.4   9.0   8.85
05/29/17 19:01:49 24.67   0.10   0.05   1.844  8.10    21.4   9.0   8.83
05/29/17 19:01:50 24.64   0.10   0.05   1.857  8.10    21.5   9.0   8.82
05/29/17 19:01:51 24.62   0.10   0.05   1.885  8.09    21.5   9.0   8.81
05/29/17 19:01:52 24.62   0.10   0.05   1.897  8.09    21.5   9.0   8.80
05/29/17 19:01:53 24.61   0.10   0.05   1.922  8.08    21.6   9.0   8.78
05/29/17 19:01:54 24.60   0.10   0.05   1.936  8.08    21.6   9.0   8.77
05/29/17 19:01:55 24.57   0.10   0.05   1.968  8.08    21.6   9.0   8.76
05/29/17 19:01:56 24.55   0.10   0.05   1.978  8.08    21.6   9.1   8.77
05/29/17 19:01:57 24.53   0.10   0.05   2.000  8.07    21.6   9.2   8.76
05/29/17 19:01:58 24.52   0.10   0.05   2.015  8.07    21.7   9.3   8.75
05/29/17 19:01:59 24.50   0.10   0.05   2.041  8.07    21.7   9.4   8.74
05/29/17 19:02:00 24.48   0.10   0.05   2.052  8.06    21.7   9.5   8.73
05/29/17 19:02:01 24.47   0.10   0.05   2.078  8.06    21.7   9.6   8.73
