06/12/19 23:01:43 24.29   0.10   0.04   1.675  8.90    21.2   9.7   7.87
06/12/19 23:01:44 24.29   0.10   0.04   1.692  8.90    21.2  10.0   7.87
06/12/19 23:01:45 24.29   0.10   0.04   1.713  8.90    21.2  10.1   7.88
06/12/19 23:01:46 24.29   0.10   0.04   1.732  8.90    21.3  10.2   7.87
06/12/19 23:01:47 24.29   0.10   0.04   1.753  8.90    21.3  10.3   7.87
06/12/19 23:01:48 24.29   0.10   0.04   1.770  8.90    21.3  10.2   7.88
06/12/19 23:01:49 24.29   0.10   0.04   1.789  8.90    21.4  10.2   7.87
06/12/19 23:01:50 24.29   0.10   0.04   1.810  8.90    21.4  10.0   7.88
06/12/19 23:01:51 24.29   0.10   0.04   1.829  8.90    21.4   9.9   7.88
06/12/19 23:01:52 24.29   0.10   0.04   1.848  8.90    21.5   9.7   7.88
06/12/19 23:01:53 24.29   0.10   0.04   1.868  8.90    21.5   9.5   7.88
06/12/19 23:01:54 24.28   0.10   0.04   1.888  8.89    21.6   9.3   7.88
06/12/19 23:01:55 24.28   0.10   0.04   1.908  8.89    21.6   9.2   7.88
06/12/19 23:01:56 24.28   0.10   0.04   1.926  8.89    21.6   9.1   7.88
06/12/19 23:01:57 24.28   0.10   0.04   1.946  8.89    21.6   9.1   7.88
06/12/19 23:01:58 24.28   0.10   0.04   1.964  8.89    21.6   9.2   7.87
06/12/19 23:01:59 24.29   0.10   0.04   1.987  8.88    21.6   9.3   7.87
06/12/19 23:02:00 24.29   0.10   0.04   2.005  8.88    21.6   9.4   7.88
06/12/19 23:02:01 24.29   0.10   0.04   2.025  8.88    21.6   9.6   7.88
06/12/19 23:02:02 24.29   0.10   0.04   2.044  8.88    21.6   9.8   7.89
06/12/19 23:02:03 24.29   0.10   0.04   2.064  8.88    21.6  10.0   7.89
06/12/19 23:02:04 24.29   0.10   0.04   2.082  8.88    21.6  10.3   7.89
06/12/19 23:02:05 24.29   0.10   0.04   2.102  8.88    21.6  10.5   7.88
06/12/19 23:02:06 24.29   0.10   0.04   2.121  8.88    21.7  10.6   7.89
06/12/19 23:02:07 24.30   0.10   0.04   2.141  8.88    21.8  10.8   7.89
06/12/19 23:02:08 24.30   0.10   0.04   2.158  8.88    21.9  10.9   7.90
06/12/19 23:02:09 24.30   0.10   0.04   2.181  8.88    21.9  11.0   7.89
06/12/19 23:02:10 24.30   0.10   0.04   2.202  8.88    22.0  11.0   7.90
06/12/19 23:02:11 24.29   0.10   0.04   2.218  8.88    22.1  11.1   7.91
06/12/19 23:02:12 24.29   0.10   0.04   2.237  8.88    22.2  11.1   7.91
06/12/19 23:02:13 24.28   0.10   0.04   2.256  8.88    22.3  11.1   7.91
06/12/19 23:02:14 24.28   0.10   0.04   2.277  8.88    22.3  11.1   7.92
06/12/19 23:02:15 24.28   0.10   0.04   2.297  8.88    22.3  11.2   7.92
06/12/19 23:02:16 24.28   0.10   0.04   2.315  8.87    22.2  11.2   7.92
06/12/19 23:02:17 24.29   0.10   0.04   2.334  8.87    22.2  11.3   7.92
06/12/19 23:02:18 24.29   0.10   0.04   2.354  8.87    22.1  11.4   7.92
06/12/19 23:02:19 24.29   0.10   0.04   2.373  8.87    22.0  11.5   7.92
06/12/19 23:02:20 24.29   0.10   0.04   2.394  8.87    21.8  11.6   7.92
06/12/19 23:02:21 24.29   0.10   0.04   2.412  8.87    21.7  11.6   7.91
06/12/19 23:02:22 24.30   0.10   0.04   2.430  8.87    21.6  11.7   7.90
06/12/19 23:02:23 24.30   0.10   0.04   2.450  8.87    21.5  11.7   7.90
06/12/19 23:02:24 24.30   0.10   0.04   2.468  8.87    21.4  11.7   7.90
06/12/19 23:02:25 24.30   0.10   0.04   2.487  8.87    21.3  11.7   7.89
06/12/19 23:02:26 24.30   0.10   0.04   2.507  8.87    21.2  11.6   7.89
06/12/19 23:02:27 24.30   0.10   0.04   2.527  8.87    21.2  11.4   7.89
06/12/19 23:02:28 24.30   0.10   0.04   2.547  8.87    21.2  11.3   7.89
06/12/19 23:02:29 24.29   0.10   0.04   2.565  8.87    21.1  11.0   7.88
06/12/19 23:02:30 24.29   0.10   0.04   2.584  8.87    21.1  10.8   7.88
06/12/19 23:02:31 24.28   0.10   0.04   2.602  8.87    21.1  10.5   7.89
06/12/19 23:02:32 24.28   0.10   0.04   2.621  8.87    21.1  10.3   7.91
06/12/19 23:02:33 24.28   0.10   0.04   2.641  8.87    21.1  10.0   7.91
06/12/19 23:02:34 24.28   0.10   0.04   2.663  8.87    21.1   9.8   7.91
06/12/19 23:02:35 24.28   0.10   0.04   2.678  8.87    21.0   9.6   7.91
06/12/19 23:02:36 24.28   0.10   0.04   2.697  8.87    21.0   9.4   7.91
06/12/19 23:02:37 24.28   0.10   0.04   2.718  8.87    21.0   9.3   7.91
06/12/19 23:02:38 24.28   0.10   0.04   2.736  8.87    21.0   9.2   7.90
06/12/19 23:02:39 24.28   0.10   0.04   2.754  8.87    20.9   9.2   7.90
06/12/19 23:02:40 24.28   0.10   0.04   2.776  8.87    20.9   9.2   7.89
06/12/19 23:02:41 24.29   0.10   0.04   2.795  8.87    20.9   9.2   7.88
06/12/19 23:02:42 24.29   0.10   0.04   2.814  8.87    20.9   9.3   7.88
06/12/19 23:02:43 24.29   0.10   0.04   2.834  8.87    21.0   9.3   7.87
06/12/19 23:02:44 24.28   0.10   0.04   2.853  8.87    21.0   9.4   7.88
06/12/19 23:02:45 24.28   0.10   0.04   2.871  8.87    21.0   9.4   7.87
06/12/19 23:02:46 24.28   0.10   0.04   2.893  8.87    21.1   9.5   7.87
06/12/19 23:02:47 24.29   0.10   0.04   2.913  8.87    21.1   9.5   7.86
06/12/19 23:02:48 24.29   0.10   0.04   2.932  8.87    21.2   9.5   7.86
06/12/19 23:02:49 24.29   0.10   0.04   2.951  8.86    21.2   9.4   7.86
06/12/19 23:02:50 24.29   0.10   0.04   2.971  8.86    21.2   9.4   7.86
06/12/19 23:02:51 24.28   0.10   0.04   2.990  8.86    21.3   9.3   7.87
06/12/19 23:02:52 24.29   0.10   0.04   3.012  8.86    21.3   9.3   7.86
06/12/19 23:02:53 24.29   0.10   0.04   3.031  8.86    21.3   9.2   7.87
06/12/19 23:02:54 24.29   0.10   0.04   3.050  8.86    21.3   9.2   7.87
06/12/19 23:02:55 24.29   0.10   0.04   3.071  8.86    21.3   9.2   7.87
06/12/19 23:02:56 24.29   0.10   0.04   3.090  8.86    21.3   9.2   7.86
06/12/19 23:02:57 24.29   0.10   0.04   3.107  8.86    21.3   9.3   7.86
06/12/19 23:02:58 24.29   0.10   0.04   3.129  8.86    21.4   9.3   7.86
06/12/19 23:02:59 24.29   0.10   0.04   3.148  8.86    21.4   9.4   7.86
06/12/19 23:03:00 24.30   0.10   0.04   3.166  8.86    21.4   9.6   7.86
06/12/19 23:03:01 24.30   0.10   0.04   3.186  8.86    21.5   9.7   7.86
06/12/19 23:03:02 24.30   0.10   0.04   3.204  8.86    21.6   9.8   7.87
06/12/19 23:03:03 24.30   0.10   0.04   3.223  8.86    21.6   9.9   7.87
06/12/19 23:03:04 24.30   0.10   0.04   3.245  8.86    21.7   9.9   7.87
06/12/19 23:03:05 24.29   0.10   0.04   3.263  8.86    21.8   9.9   7.87
06/12/19 23:03:06 24.29   0.10   0.04   3.282  8.86    21.8   9.9   7.86
06/12/19 23:03:07 24.29   0.10   0.04   3.301  8.86    21.9   9.8   7.86
06/12/19 23:03:08 24.29   0.10   0.04   3.321  8.86    21.9   9.7   7.86
06/12/19 23:03:09 24.29   0.10   0.04   3.341  8.86    21.9   9.6   7.86
06/12/19 23:03:10 24.29   0.10   0.04   3.360  8.86    21.9   9.4   7.86
06/12/19 23:03:11 24.29   0.10   0.04   3.381  8.86    21.9   9.3   7.86
06/12/19 23:03:12 24.29   0.10   0.04   3.398  8.86    21.9   9.1   7.86
06/12/19 23:03:13 24.29   0.10   0.04   3.417  8.86    21.8   9.0   7.86
06/12/19 23:03:14 24.29   0.10   0.04   3.437  8.86    21.8   8.9   7.86
06/12/19 23:03:15 24.30   0.10   0.04   3.455  8.86    21.8   8.8   7.86
06/12/19 23:03:16 24.30   0.10   0.04   3.476  8.85    21.8   8.7   7.86
06/12/19 23:03:17 24.30   0.10   0.04   3.494  8.85    21.8   8.7   7.85
06/12/19 23:03:18 24.30   0.10   0.04   3.514  8.85    21.8   8.8   7.86
06/12/19 23:03:19 24.29   0.10   0.04   3.533  8.85    21.9   8.9   7.86
06/12/19 23:03:20 24.29   0.10   0.04   3.552  8.85    21.9   9.0   7.85
06/12/19 23:03:21 24.28   0.10   0.04   3.573  8.85    22.0   9.1   7.84
06/12/19 23:03:22 24.28   0.10   0.04   3.593  8.85    22.1   9.2   7.85
06/12/19 23:03:23 24.28   0.10   0.04   3.612  8.85    22.1   9.3   7.85
06/12/19 23:03:24 24.28   0.10   0.04   3.631  8.85    22.2   9.4   7.85
06/12/19 23:03:25 24.28   0.10   0.04   3.651  8.85    22.2   9.5   7.85
06/12/19 23:03:26 24.27   0.10   0.04   3.671  8.85    22.2   9.5   7.85
06/12/19 23:03:27 24.27   0.10   0.04   3.690  8.85    22.2   9.5   7.85
06/12/19 23:03:28 24.27   0.10   0.04   3.710  8.85    22.2   9.5   7.85
06/12/19 23:03:29 24.28   0.10   0.04   3.727  8.85    22.1   9.4   7.85
06/12/19 23:03:30 24.28   0.10   0.04   3.747  8.85    22.0   9.3   7.85
06/12/19 23:03:31 24.28   0.10   0.04   3.766  8.85    21.9   9.2   7.85
06/12/19 23:03:32 24.28   0.10   0.04   3.786  8.85    21.8   9.0   7.85
06/12/19 23:03:33 24.29   0.10   0.04   3.805  8.85    21.7   8.9   7.85
06/12/19 23:03:34 24.29   0.10   0.04   3.825  8.84    21.6   8.7   7.85
06/12/19 23:03:35 24.29   0.10   0.04   3.845  8.84    21.5   8.6   7.85
06/12/19 23:03:36 24.29   0.10   0.04   3.863  8.85    21.4   8.5   7.85
06/12/19 23:03:37 24.29   0.10   0.04   3.882  8.84    21.4   8.5   7.86
06/12/19 23:03:38 24.29   0.10   0.04   3.902  8.84    21.4   8.5   7.85
06/12/19 23:03:39 24.29   0.10   0.04   3.922  8.84    21.4   8.6   7.85
06/12/19 23:03:40 24.29   0.10   0.04   3.942  8.84    21.4   8.8   7.86
06/12/19 23:03:41 24.29   0.10   0.04   3.961  8.84    21.5   9.0   7.86
06/12/19 23:03:42 24.29   0.10   0.04   3.980  8.84    21.5   9.2   7.86
06/12/19 23:03:43 24.29   0.10   0.04   3.998  8.84    21.6   9.6   7.86
06/12/19 23:03:44 24.29   0.10   0.04   4.018  8.84    21.6   9.9   7.86
06/12/19 23:03:45 24.29   0.10   0.04   4.037  8.84    21.6  10.3   7.86
06/12/19 23:03:46 24.29   0.10   0.04   4.056  8.84    21.6  10.6   7.86
06/12/19 23:03:47 24.29   0.10   0.04   4.076  8.84    21.6  10.9   7.86
06/12/19 23:03:48 24.29   0.10   0.04   4.096  8.84    21.6  11.2   7.86
06/12/19 23:03:49 24.29   0.10   0.04   4.114  8.84    21.5  11.5   7.86
06/12/19 23:03:50 24.29   0.10   0.04   4.135  8.84    21.5  11.6   7.86
06/12/19 23:03:51 24.29   0.10   0.04   4.152  8.84    21.4  11.7   7.85
06/12/19 23:03:52 24.29   0.10   0.04   4.174  8.84    21.4  11.7   7.85
06/12/19 23:03:53 24.29   0.10   0.04   4.194  8.84    21.3  11.6   7.85
06/12/19 23:03:54 24.29   0.10   0.04   4.213  8.84    21.3  11.4   7.85
06/12/19 23:03:55 24.29   0.10   0.04   4.232  8.84    21.3  11.2   7.85
06/12/19 23:03:56 24.29   0.10   0.04   4.251  8.84    21.3  11.0   7.86
06/12/19 23:03:57 24.29   0.10   0.04   4.271  8.84    21.3  10.7   7.86
06/12/19 23:03:58 24.29   0.10   0.04   4.288  8.84    21.3  10.5   7.85
06/12/19 23:03:59 24.29   0.10   0.04   4.309  8.84    21.4  10.2   7.86
06/12/19 23:04:00 24.29   0.10   0.04   4.327  8.84    21.5  10.0   7.87
06/12/19 23:04:01 24.28   0.10   0.04   4.347  8.83    21.6   9.9   7.86
06/12/19 23:04:02 24.28   0.10   0.04   4.366  8.83    21.7   9.8   7.87
06/12/19 23:04:03 24.28   0.10   0.04   4.386  8.83    21.8   9.8   7.87
06/12/19 23:04:04 24.28   0.10   0.04   4.404  8.83    21.9   9.9   7.87
06/12/19 23:04:05 24.28   0.10   0.04   4.426  8.83    22.0  10.1   7.87
06/12/19 23:04:06 24.28   0.10   0.04   4.445  8.83    22.2  10.3   7.88
06/12/19 23:04:07 24.28   0.10   0.04   4.464  8.83    22.3  10.5   7.88
06/12/19 23:04:08 24.27   0.10   0.04   4.483  8.83    22.4  10.7   7.89
06/12/19 23:04:09 24.27   0.10   0.04   4.501  8.82    22.6  11.0   7.90
06/12/19 23:04:10 24.27   0.10   0.04   4.521  8.82    22.8  11.2   7.91
06/12/19 23:04:11 24.27   0.10   0.04   4.541  8.82    23.1  11.4   7.90
06/12/19 23:04:12 24.26   0.10   0.04   4.559  8.82    23.4  11.5   7.90
06/12/19 23:04:13 24.26   0.10   0.04   4.579  8.82    23.8  11.5   7.90
06/12/19 23:04:14 24.25   0.10   0.04   4.598  8.83    24.2  11.5   7.90
06/12/19 23:04:15 24.25   0.10   0.04   4.616  8.83    24.8  11.5   7.90
06/12/19 23:04:16 24.25   0.10   0.04   4.637  8.83    25.4  11.3   7.91
06/12/19 23:04:17 24.24   0.10   0.04   4.659  8.83    26.2  11.2   7.90
06/12/19 23:04:18 24.24   0.10   0.04   4.678  8.83    27.0  11.0   7.90
06/12/19 23:04:19 24.24   0.10   0.04   4.697  8.83    27.9  10.8   7.90
06/12/19 23:04:20 24.24   0.10   0.04   4.716  8.83    28.9  10.6   7.90
06/12/19 23:04:21 24.24   0.10   0.04   4.736  8.83    29.9  10.4   7.89
06/12/19 23:04:22 24.24   0.10   0.04   4.753  8.83    30.9  10.3   7.89
06/12/19 23:04:23 24.24   0.10   0.04   4.779  8.83    31.9  10.1   7.88
06/12/19 23:04:24 24.24   0.10   0.04   4.795  8.83    32.9  10.1   7.87
06/12/19 23:04:25 24.24   0.10   0.04   4.813  8.83    33.8  10.0   7.87
06/12/19 23:04:26 24.24   0.10   0.04   4.832  8.83    34.7  10.0   7.86
06/12/19 23:04:27 24.23   0.10   0.04   4.852  8.83    35.5  10.0   7.87
06/12/19 23:04:28 24.23   0.10   0.04   4.872  8.83    36.2  10.0   7.85
06/12/19 23:04:29 24.22   0.10   0.04   4.893  8.83    36.8  10.0   7.85
06/12/19 23:04:30 24.19   0.10   0.04   4.910  8.83    37.3  10.1   7.86
06/12/19 23:04:31 24.17   0.10   0.04   4.930  8.83    37.7  10.1   7.86
06/12/19 23:04:32 24.15   0.10   0.04   4.948  8.82    38.1  10.2   7.86
06/12/19 23:04:33 24.11   0.10   0.04   4.969  8.82    38.4  10.2   7.86
06/12/19 23:04:34 24.07   0.10   0.04   4.989  8.82    38.7  10.2   7.85
06/12/19 23:04:35 24.06   0.10   0.04   5.010  8.81    38.9  10.1   7.85
06/12/19 23:04:36 24.04   0.10   0.04   5.029  8.81    39.1  10.1   7.85
06/12/19 23:04:37 24.03   0.10   0.04   5.046  8.81    39.3   9.9   7.84
06/12/19 23:04:38 24.01   0.10   0.04   5.067  8.81    39.5   9.8   7.83
06/12/19 23:04:39 24.00   0.10   0.04   5.087  8.81    39.7   9.6   7.82
06/12/19 23:04:40 23.99   0.10   0.04   5.106  8.81    39.9   9.4   7.81
06/12/19 23:04:41 23.98   0.10   0.04   5.125  8.81    40.0   9.2   7.80
06/12/19 23:04:42 23.96   0.10   0.04   5.141  8.81    40.1   9.1   7.79
06/12/19 23:04:43 23.94   0.10   0.04   5.163  8.81    40.1   8.9   7.79
06/12/19 23:04:44 23.93   0.10   0.04   5.183  8.81    40.1   8.8   7.78
06/12/19 23:04:45 23.94   0.10   0.04   5.202  8.81    40.1   8.7   7.76
06/12/19 23:04:46 23.95   0.10   0.04   5.222  8.80    40.0   8.7   7.75
06/12/19 23:04:47 23.95   0.10   0.04   5.243  8.80    39.9   8.8   7.74
06/12/19 23:04:48 23.95   0.10   0.04   5.262  8.80    39.8   8.9   7.73
06/12/19 23:04:49 23.93   0.10   0.04   5.282  8.80    39.6   9.1   7.73
06/12/19 23:04:50 23.91   0.10   0.04   5.300  8.81    39.4   9.3   7.72
06/12/19 23:04:51 23.89   0.10   0.04   5.321  8.81    39.2   9.6   7.72
06/12/19 23:04:52 23.88   0.10   0.04   5.338  8.81    39.0   9.8   7.72
06/12/19 23:04:53 23.86   0.10   0.04   5.357  8.81    38.8  10.1   7.72
06/12/19 23:04:54 23.85   0.10   0.04   5.377  8.81    38.6  10.3   7.71
06/12/19 23:04:55 23.86   0.10   0.04   5.397  8.80    38.4  10.4   7.70
06/12/19 23:04:56 23.88   0.10   0.04   5.416  8.80    38.2  10.5   7.69
06/12/19 23:04:57 23.88   0.10   0.04   5.453  8.80    38.0  10.5   7.68
06/12/19 23:04:58 23.85   0.10   0.04   5.473  8.80    38.0  10.5   7.69
06/12/19 23:04:59 23.83   0.10   0.04   5.492  8.81    37.9  10.3   7.69
06/12/19 23:05:00 23.82   0.10   0.04   5.513  8.81    38.0  10.1   7.70
06/12/19 23:05:01 23.81   0.10   0.04   5.532  8.81    38.1   9.9   7.70
06/12/19 23:05:02 23.80   0.10   0.04   5.550  8.81    38.3   9.6   7.70
06/12/19 23:05:03 23.79   0.10   0.04   5.569  8.81    38.6   9.3   7.70
06/12/19 23:05:04 23.79   0.10   0.04   5.590  8.81    39.0   9.0   7.69
06/12/19 23:05:05 23.80   0.10   0.04   5.609  8.81    39.4   8.6   7.69
06/12/19 23:05:06 23.79   0.10   0.04   5.630  8.81    39.9   8.3   7.69
06/12/19 23:05:07 23.76   0.10   0.04   5.647  8.81    40.4   8.0   7.70
06/12/19 23:05:08 23.74   0.10   0.04   5.666  8.82    40.9   7.7   7.71
06/12/19 23:05:09 23.72   0.10   0.04   5.685  8.82    41.4   7.5   7.72
06/12/19 23:05:10 23.71   0.10   0.04   5.703  8.83    41.8   7.2   7.72
06/12/19 23:05:11 23.69   0.10   0.04   5.726  8.82    42.3   7.0   7.72
06/12/19 23:05:12 23.66   0.10   0.04   5.745  8.82    42.6   6.8   7.74
06/12/19 23:05:13 23.64   0.10   0.04   5.761  8.82    42.9   6.6   7.74
06/12/19 23:05:14 23.65   0.10   0.04   5.780  8.82    43.2   6.4   7.74
06/12/19 23:05:15 23.64   0.10   0.04   5.803  8.82    43.3   6.3   7.74
06/12/19 23:05:16 23.63   0.10   0.04   5.821  8.82    43.4   6.2   7.74
06/12/19 23:05:17 23.63   0.10   0.04   5.841  8.82    43.5   6.2   7.74
06/12/19 23:05:18 23.62   0.10   0.04   5.859  8.82    43.6   6.2   7.75
06/12/19 23:05:19 23.62   0.10   0.04   5.880  8.81    43.6   6.2   7.76
06/12/19 23:05:20 23.61   0.10   0.04   5.898  8.82    43.7   6.3   7.76
06/12/19 23:05:21 23.60   0.10   0.04   5.918  8.82    43.8   6.4   7.77
06/12/19 23:05:22 23.60   0.10   0.04   5.935  8.82    43.9   6.6   7.78
06/12/19 23:05:23 23.59   0.10   0.04   5.958  8.82    44.1   6.7   7.78
06/12/19 23:05:24 23.59   0.10   0.04   5.978  8.82    44.4   6.9   7.78
06/12/19 23:05:25 23.59   0.10   0.04   5.996  8.82    44.7   7.1   7.78
06/12/19 23:05:26 23.59   0.10   0.04   6.014  8.82    45.0   7.3   7.78
06/12/19 23:05:27 23.59   0.10   0.04   6.034  8.82    45.5   7.5   7.79
06/12/19 23:05:28 23.59   0.10   0.04   6.053  8.82    45.9   7.7   7.79
06/12/19 23:05:29 23.59   0.10   0.04   6.075  8.82    46.4   7.8   7.79
06/12/19 23:05:30 23.58   0.10   0.04   6.094  8.82    47.0   8.0   7.80
06/12/19 23:05:31 23.58   0.10   0.04   6.114  8.82    47.5   8.1   7.80
06/12/19 23:05:32 23.58   0.10   0.04   6.132  8.82    47.9   8.2   7.80
06/12/19 23:05:33 23.58   0.10   0.04   6.154  8.82    48.4   8.3   7.80
06/12/19 23:05:34 23.58   0.10   0.04   6.171  8.82    48.8   8.4   7.80
06/12/19 23:05:35 23.58   0.10   0.04   6.193  8.82    49.1   8.5   7.81
06/12/19 23:05:36 23.58   0.10   0.04   6.212  8.82    49.3   8.7   7.81
06/12/19 23:05:37 23.58   0.10   0.04   6.229  8.82    49.4   8.8   7.82
06/12/19 23:05:38 23.58   0.10   0.04   6.249  8.82    49.5   8.9   7.82
06/12/19 23:05:39 23.58   0.10   0.04   6.269  8.82    49.6   9.0   7.82
06/12/19 23:05:40 23.58   0.09   0.04   6.290  8.82    49.6   9.1   7.81
06/12/19 23:05:41 23.58   0.09   0.04   6.312  8.82    49.6   9.2   7.82
06/12/19 23:05:42 23.58   0.09   0.04   6.328  8.82    49.6   9.3   7.82
06/12/19 23:05:43 23.58   0.09   0.04   6.347  8.82    49.7   9.4   7.82
06/12/19 23:05:44 23.58   0.10   0.04   6.367  8.82    49.9   9.5   7.82
06/12/19 23:05:45 23.58   0.10   0.04   6.386  8.82    50.2   9.5   7.81
06/12/19 23:05:46 23.57   0.09   0.04   6.406  8.81    50.6   9.5   7.81
06/12/19 23:05:47 23.57   0.09   0.04   6.427  8.81    51.1   9.5   7.81
06/12/19 23:05:48 23.57   0.10   0.04   6.443  8.81    51.7   9.5   7.81
06/12/19 23:05:49 23.57   0.10   0.04   6.465  8.81    52.4   9.6   7.82
06/12/19 23:05:50 23.57   0.10   0.04   6.484  8.80    53.1   9.6   7.82
06/12/19 23:05:51 23.57   0.10   0.04   6.502  8.81    54.0   9.6   7.82
06/12/19 23:05:52 23.56   0.10   0.04   6.521  8.81    54.8   9.7   7.81
06/12/19 23:05:53 23.56   0.10   0.04   6.543  8.80    55.7   9.7   7.81
06/12/19 23:05:54 23.56   0.10   0.04   6.560  8.80    56.5   9.8   7.80
06/12/19 23:05:55 23.56   0.10   0.04   6.580  8.81    57.3   9.9   7.80
06/12/19 23:05:56 23.56   0.10   0.04   6.597  8.81    57.9  10.1   7.80
06/12/19 23:05:57 23.56   0.10   0.04   6.618  8.80    58.5  10.2   7.80
06/12/19 23:05:58 23.56   0.10   0.04   6.637  8.80    58.9  10.4   7.80
06/12/19 23:05:59 23.56   0.10   0.04   6.656  8.80    59.2  10.5   7.80
06/12/19 23:06:00 23.56   0.10   0.04   6.676  8.80    59.3  10.7   7.80
06/12/19 23:06:01 23.56   0.10   0.04   6.694  8.80    59.4  10.8   7.80
06/12/19 23:06:02 23.56   0.10   0.04   6.715  8.80    59.4  10.9   7.80
06/12/19 23:06:03 23.55   0.10   0.04   6.733  8.80    59.3  11.0   7.80
06/12/19 23:06:04 23.55   0.10   0.04   6.752  8.80    59.1  11.1   7.81
06/12/19 23:06:05 23.55   0.10   0.04   6.774  8.80    59.0  11.2   7.81
06/12/19 23:06:06 23.55   0.10   0.04   6.792  8.80    58.8  11.2   7.80
06/12/19 23:06:07 23.55   0.10   0.04   6.811  8.79    58.7  11.1   7.79
06/12/19 23:06:08 23.55   0.10   0.04   6.829  8.79    58.7  11.0   7.79
06/12/19 23:06:09 23.55   0.10   0.04   6.849  8.78    58.7  10.9   7.79
06/12/19 23:06:10 23.55   0.10   0.04   6.868  8.78    58.7  10.6   7.79
06/12/19 23:06:11 23.55   0.10   0.04   6.885  8.78    58.8  10.4   7.79
06/12/19 23:06:12 23.55   0.10   0.04   6.906  8.78    59.0  10.1   7.78
06/12/19 23:06:13 23.55   0.10   0.04   6.925  8.78    59.2   9.8   7.77
06/12/19 23:06:14 23.55   0.10   0.04   6.944  8.78    59.4   9.4   7.76
06/12/19 23:06:15 23.55   0.10   0.04   6.963  8.78    59.5   9.0   7.76
06/12/19 23:06:16 23.55   0.10   0.04   6.985  8.78    59.7   8.7   7.76
06/12/19 23:06:17 23.55   0.10   0.04   7.002  8.78    59.8   8.4   7.76
06/12/19 23:06:18 23.55   0.10   0.04   7.024  8.77    59.8   8.1   7.76
06/12/19 23:06:19 23.55   0.10   0.04   7.043  8.77    59.8   7.8   7.75
06/12/19 23:06:20 23.55   0.10   0.04   7.060  8.77    59.7   7.6   7.74
06/12/19 23:06:21 23.55   0.10   0.04   7.082  8.77    59.5   7.5   7.74
06/12/19 23:06:22 23.55   0.10   0.04   7.099  8.77    59.2   7.4   7.74
06/12/19 23:06:23 23.55   0.10   0.04   7.117  8.77    59.0   7.4   7.72
06/12/19 23:06:24 23.55   0.10   0.04   7.139  8.77    58.7   7.5   7.72
06/12/19 23:06:25 23.55   0.10   0.04   7.157  8.77    58.4   7.6   7.72
06/12/19 23:06:26 23.55   0.10   0.04   7.175  8.77    58.1   7.8   7.72
06/12/19 23:06:27 23.55   0.10   0.04   7.196  8.77    57.9   8.0   7.72
06/12/19 23:06:28 23.55   0.10   0.04   7.215  8.77    57.7   8.2   7.71
06/12/19 23:06:29 23.55   0.10   0.04   7.234  8.77    57.6   8.4   7.71
06/12/19 23:06:30 23.54   0.10   0.04   7.256  8.77    57.7   8.6   7.71
06/12/19 23:06:31 23.55   0.10   0.04   7.276  8.77    57.8   8.7   7.71
06/12/19 23:06:32 23.54   0.10   0.04   7.293  8.77    58.1   8.9   7.71
06/12/19 23:06:33 23.54   0.10   0.04   7.314  8.77    58.4   9.0   7.70
06/12/19 23:06:34 23.54   0.10   0.04   7.335  8.76    58.9   9.0   7.70
06/12/19 23:06:35 23.54   0.10   0.04   7.351  8.76    59.5   9.1   7.70
06/12/19 23:06:36 23.54   0.10   0.04   7.372  8.76    60.1   9.1   7.68
06/12/19 23:06:37 23.54   0.10   0.04   7.397  8.77    60.8   9.1   7.67
06/12/19 23:06:38 23.54   0.10   0.04   7.411  8.76    61.5   9.1   7.67
06/12/19 23:06:39 23.54   0.10   0.04   7.434  8.76    62.3   9.2   7.68
06/12/19 23:06:40 23.54   0.10   0.04   7.453  8.75    63.1   9.2   7.67
06/12/19 23:06:41 23.54   0.10   0.04   7.472  8.75    63.8   9.3   7.66
06/12/19 23:06:42 23.54   0.10   0.04   7.493  8.75    64.5   9.3   7.65
06/12/19 23:06:43 23.54   0.10   0.04   7.515  8.75    65.1   9.4   7.64
06/12/19 23:06:44 23.54   0.10   0.04   7.532  8.75    65.7   9.5   7.63
06/12/19 23:06:45 23.54   0.10   0.04   7.547  8.75    66.1   9.5   7.63
06/12/19 23:06:46 23.54   0.10   0.04   7.547  8.75    66.4   9.5   7.62
06/12/19 23:06:47 23.54   0.10   0.04   7.547  8.75    66.5   9.5   7.62
06/12/19 23:06:49 23.54   0.10   0.04   7.547  8.75    66.4   9.1   7.62
06/12/19 23:06:50 23.54   0.10   0.04   7.547  8.75    66.2   8.8   7.61
06/12/19 23:06:51 23.54   0.10   0.04   7.547  8.74    65.8   8.5   7.60
06/12/19 23:06:56 23.54   0.10   0.04   7.547  8.73    62.9   5.8   7.58
06/12/19 23:06:48 23.54   0.10   0.04   7.548  8.75    66.6   9.3   7.62
06/12/19 23:06:52 23.54   0.10   0.04   7.548  8.74    65.3   8.0   7.59
06/12/19 23:06:53 23.54   0.10   0.04   7.548  8.73    64.7   7.5   7.59
06/12/19 23:06:54 23.54   0.10   0.04   7.548  8.73    64.1   6.9   7.59
06/12/19 23:06:55 23.54   0.10   0.04   7.549  8.73    63.5   6.3   7.58

Profile Time: 23:30:00
Profile Date: 06/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/19 23:30:00 24.23   0.10   0.04   0.053  8.83    21.2  10.3   7.94
06/12/19 23:30:05 24.23   0.10   0.04   0.053  8.84    21.9   8.8   7.93
