04/16/18 22:06:26 17.10   0.12   0.06   6.726  7.14   100.8   9.9   9.03
04/16/18 22:06:27 17.09   0.12   0.06   6.738  7.15   100.6   9.9   9.01
04/16/18 22:06:28 17.10   0.12   0.06   6.757  7.13   100.3   9.8   9.03
04/16/18 22:06:29 17.10   0.12   0.06   6.776  7.13   100.1   9.8   9.04
04/16/18 22:06:30 17.11   0.12   0.06   6.799  7.13    99.9   9.8   9.05
04/16/18 22:06:31 17.12   0.12   0.06   6.826  7.14    99.6   9.7   9.06
04/16/18 22:06:32 17.13   0.12   0.06   6.836  7.14    99.4   9.8   9.06
04/16/18 22:06:33 17.12   0.12   0.06   6.855  7.14    99.3   9.8   9.06
04/16/18 22:06:34 17.12   0.12   0.06   6.879  7.14    99.2   9.8   9.03
04/16/18 22:06:35 17.12   0.12   0.06   6.901  7.14    99.2   9.9   9.00
04/16/18 22:06:36 17.12   0.12   0.06   6.915  7.13    99.3  10.0   8.99
04/16/18 22:06:37 17.13   0.12   0.06   6.937  7.14    99.4  10.2   8.98
04/16/18 22:06:38 17.13   0.12   0.06   6.961  7.14    99.7  10.3   8.99
04/16/18 22:06:39 17.13   0.12   0.06   6.974  7.14   100.0  10.5   8.99
04/16/18 22:06:40 17.11   0.12   0.06   7.000  7.12   100.4  10.7   9.00
04/16/18 22:06:41 17.11   0.12   0.06   7.018  7.12   100.8  10.9   9.03
04/16/18 22:06:42 17.10   0.12   0.06   7.034  7.12   101.2  11.0   9.04
04/16/18 22:06:43 17.10   0.12   0.06   7.050  7.12   101.6  11.2   9.07
04/16/18 22:06:44 17.10   0.12   0.06   7.067  7.12   101.9  11.3   9.08
04/16/18 22:06:45 17.09   0.12   0.06   7.107  7.12   102.1  11.4   9.08
04/16/18 22:06:46 17.09   0.12   0.06   7.118  7.12   102.2  11.5   9.07
04/16/18 22:06:47 17.09   0.12   0.06   7.129  7.11   102.2  11.5   9.06
04/16/18 22:06:48 17.09   0.12   0.06   7.160  7.11   102.1  11.4   9.03
04/16/18 22:06:49 17.08   0.12   0.06   7.170  7.11   101.9  11.4   9.01
04/16/18 22:06:50 17.08   0.12   0.06   7.195  7.11   101.6  11.3   9.01
04/16/18 22:06:51 17.09   0.12   0.06   7.220  7.11   101.2  11.1   8.98
04/16/18 22:06:52 17.09   0.12   0.06   7.236  7.11   100.8  11.0   8.99
04/16/18 22:06:53 17.08   0.12   0.06   7.245  7.10   100.5  10.8   8.98
04/16/18 22:06:54 17.09   0.12   0.06   7.269  7.09   100.2  10.7   8.98
04/16/18 22:06:55 17.09   0.12   0.06   7.291  7.09   100.0  10.5   8.98
04/16/18 22:06:56 17.10   0.12   0.06   7.314  7.09    99.9  10.4   8.98
04/16/18 22:06:57 17.10   0.12   0.06   7.325  7.09    99.9  10.3   8.99
04/16/18 22:06:58 17.11   0.12   0.06   7.348  7.09   100.0  10.2   8.98
04/16/18 22:06:59 17.11   0.12   0.06   7.367  7.09   100.1  10.2   8.98
04/16/18 22:07:00 17.12   0.12   0.06   7.382  7.08   100.3  10.1   8.97
04/16/18 22:07:01 17.13   0.12   0.06   7.402  7.09   100.4  10.1   8.95
04/16/18 22:07:02 17.13   0.12   0.06   7.434  7.08   100.5  10.2   8.93
04/16/18 22:07:03 17.12   0.12   0.06   7.440  7.08   100.6  10.2   8.92
04/16/18 22:07:04 17.12   0.12   0.06   7.462  7.08   100.5  10.2   8.96
04/16/18 22:07:05 17.12   0.12   0.06   7.485  7.09   100.4  10.3   8.97
04/16/18 22:07:06 17.12   0.12   0.06   7.505  7.09   100.1  10.3   8.96
04/16/18 22:07:07 17.11   0.12   0.06   7.520  7.09    99.8  10.3   8.94
04/16/18 22:07:08 17.11   0.12   0.06   7.541  7.09    99.4  10.3   8.93
04/16/18 22:07:09 17.12   0.12   0.06   7.561  7.09    99.0  10.3   8.94
04/16/18 22:07:10 17.12   0.12   0.06   7.581  7.09    98.6  10.3   8.94
04/16/18 22:07:11 17.11   0.12   0.06   7.597  7.09    98.4  10.3   8.93
04/16/18 22:07:12 17.11   0.12   0.06   7.619  7.09    98.2  10.2   8.95
04/16/18 22:07:13 17.10   0.12   0.06   7.633  7.10    98.3  10.2   8.94
04/16/18 22:07:14 17.10   0.12   0.06   7.656  7.10    98.5  10.1   8.95
04/16/18 22:07:15 17.10   0.12   0.06   7.681  7.10    98.9  10.1   8.96
04/16/18 22:07:16 17.09   0.12   0.06   7.700  7.10    99.5  10.0   8.97
04/16/18 22:07:17 17.09   0.12   0.06   7.723  7.10   100.3  10.0   8.99
04/16/18 22:07:18 17.09   0.12   0.06   7.732  7.10   101.2   9.9   8.97
04/16/18 22:07:19 17.09   0.12   0.06   7.761  7.10   102.2   9.9   8.96
04/16/18 22:07:20 17.09   0.12   0.06   7.775  7.10   103.3   9.9   8.97
04/16/18 22:07:21 17.09   0.12   0.06   7.803  7.09   104.4  10.0   9.00
04/16/18 22:07:22 17.08   0.12   0.06   7.816  7.09   105.5  10.1   9.00
04/16/18 22:07:23 17.08   0.12   0.06   7.835  7.09   106.5  10.2   9.02
04/16/18 22:07:24 17.08   0.12   0.06   7.851  7.10   107.4  10.4   9.02
04/16/18 22:07:25 17.07   0.12   0.06   7.876  7.10   108.3  10.5   9.01
04/16/18 22:07:26 17.07   0.12   0.06   7.892  7.10   109.0  10.7   9.01
04/16/18 22:07:27 17.07   0.12   0.06   7.914  7.10   109.6  10.9   9.00
04/16/18 22:07:28 17.07   0.12   0.06   7.934  7.10   110.0  11.1   9.02
04/16/18 22:07:29 17.07   0.12   0.06   7.949  7.10   110.3  11.3   9.06
04/16/18 22:07:30 17.07   0.12   0.06   7.972  7.10   110.4  11.4   9.09
04/16/18 22:07:31 17.07   0.12   0.06   7.987  7.09   110.4  11.5   9.08
04/16/18 22:07:32 17.07   0.12   0.06   8.005  7.08   110.3  11.6   9.10
04/16/18 22:07:33 17.07   0.12   0.06   8.022  7.08   110.1  11.6   9.13
04/16/18 22:07:34 17.07   0.12   0.06   8.042  7.07   109.8  11.5   9.13
04/16/18 22:07:35 17.07   0.12   0.06   8.054  7.08   109.4  11.4   9.16
04/16/18 22:07:36 17.07   0.12   0.06   8.074  7.08   109.0  11.3   9.15
04/16/18 22:07:37 17.07   0.12   0.06   8.093  7.06   108.5  11.2   9.18
04/16/18 22:07:38 17.08   0.12   0.06   8.113  7.06   107.9  11.0   9.19
04/16/18 22:07:39 17.08   0.12   0.06   8.138  7.05   107.2  10.8   9.17
04/16/18 22:07:40 17.07   0.12   0.06   8.156  7.05   106.4  10.7   9.17
04/16/18 22:07:41 17.07   0.12   0.06   8.191  7.05   105.6  10.5   9.14
04/16/18 22:07:42 17.07   0.12   0.06   8.207  7.06   104.6  10.4   9.15
04/16/18 22:07:43 17.08   0.12   0.06   8.230  7.06   103.6  10.3   9.13
04/16/18 22:07:44 17.08   0.12   0.06   8.238  7.04   102.5  10.2   9.15
04/16/18 22:07:45 17.08   0.12   0.06   8.254  7.05   101.4  10.1   9.17
04/16/18 22:07:46 17.08   0.12   0.06   8.284  7.04   100.3  10.1   9.18
04/16/18 22:07:47 17.08   0.12   0.06   8.298  7.04    99.3  10.1   9.21
04/16/18 22:07:48 17.08   0.12   0.06   8.330  7.03    98.6  10.2   9.18
04/16/18 22:07:51 17.07   0.12   0.06   8.334  7.04    99.0  10.4   9.15
04/16/18 22:07:52 17.07   0.12   0.06   8.335  7.05   100.5  10.5   9.14
04/16/18 22:07:53 17.07   0.12   0.06   8.335  7.04   102.8  10.6   9.14
04/16/18 22:07:54 17.07   0.12   0.06   8.335  7.04   105.9  10.8   9.12
04/16/18 22:07:49 17.07   0.12   0.06   8.336  7.04    98.2  10.2   9.21
04/16/18 22:07:50 17.07   0.12   0.06   8.337  7.04    98.3  10.3   9.18
04/16/18 22:08:00 17.07   0.12   0.06   8.338  7.05   137.4  11.3   9.18
04/16/18 22:07:55 17.07   0.12   0.06   8.339  7.04   109.8  10.9   9.16
04/16/18 22:07:57 17.07   0.12   0.06   8.339  7.04   119.8  11.1   9.14
04/16/18 22:07:59 17.07   0.12   0.06   8.339  7.04   131.5  11.2   9.13
04/16/18 22:07:58 17.07   0.12   0.06   8.341  7.04   125.5  11.1   9.16
04/16/18 22:07:56 17.07   0.12   0.06   8.343  7.04   114.5  11.0   9.17

Profile Time: 22:30:00
Profile Date: 04/16/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/16/18 22:30:05 17.22   0.13   0.06   0.088  7.21    84.1   9.9   9.23
04/16/18 22:30:06 17.22   0.13   0.06   0.088  7.20    84.1   9.7   9.22
04/16/18 22:30:08 17.23   0.13   0.06   0.090  7.20    83.9   9.5   9.23
04/16/18 22:30:13 17.24   0.13   0.06   0.096  7.19    82.5   9.5   9.18
04/16/18 22:30:09 17.23   0.13   0.06   0.098  7.21    83.6   9.4   9.24
04/16/18 22:30:14 17.24   0.13   0.06   0.099  7.18    82.4   9.5   9.16
04/16/18 22:30:16 17.23   0.13   0.06   0.099  7.19    82.7   9.6   9.16
04/16/18 22:30:03 17.23   0.13   0.06   0.100  7.20    83.7  10.4   9.19
04/16/18 22:30:15 17.24   0.13   0.06   0.100  7.19    82.5   9.6   9.15
04/16/18 22:30:04 17.23   0.13   0.06   0.101  7.20    84.0  10.1   9.20
04/16/18 22:30:11 17.24   0.13   0.06   0.101  7.23    83.0   9.4   9.18
04/16/18 22:30:17 17.23   0.13   0.06   0.101  7.20    83.2   9.6   9.14
04/16/18 22:30:01 17.24   0.13   0.06   0.102  7.21    83.0  11.0   9.19
04/16/18 22:30:02 17.24   0.13   0.06   0.104  7.21    83.4  10.7   9.18
04/16/18 22:30:12 17.24   0.13   0.06   0.105  7.21    82.7   9.4   9.18
04/16/18 22:30:10 17.23   0.13   0.06   0.106  7.22    83.3   9.4   9.19
04/16/18 22:30:07 17.23   0.13   0.06   0.107  7.19    84.0   9.6   9.23
04/16/18 22:30:18 17.23   0.13   0.06   0.118  7.20    83.9   9.7   9.14
04/16/18 22:30:20 17.23   0.13   0.06   0.141  7.20    85.7   9.8   9.14
04/16/18 22:30:19 17.23   0.13   0.06   0.147  7.21    84.7   9.7   9.13
04/16/18 22:30:21 17.24   0.13   0.06   0.165  7.21    86.8   9.8   9.11
04/16/18 22:30:22 17.24   0.13   0.06   0.191  7.21    87.9   9.9   9.09
04/16/18 22:30:23 17.24   0.13   0.06   0.192  7.21    89.0  10.0   9.07
04/16/18 22:30:24 17.24   0.13   0.06   0.205  7.21    90.1  10.0   9.08
04/16/18 22:30:25 17.25   0.13   0.06   0.239  7.21    91.0  10.1   9.08
04/16/18 22:30:26 17.25   0.13   0.06   0.241  7.22    91.8  10.1   9.09
04/16/18 22:30:27 17.25   0.13   0.06   0.254  7.22    92.4  10.2   9.10
04/16/18 22:30:28 17.25   0.13   0.06   0.281  7.22    92.7  10.2   9.12
04/16/18 22:30:29 17.25   0.13   0.06   0.296  7.21    92.9  10.2   9.12
04/16/18 22:30:30 17.25   0.13   0.06   0.300  7.21    92.9  10.2   9.12
04/16/18 22:30:31 17.24   0.13   0.06   0.316  7.20    92.7  10.2   9.12
04/16/18 22:30:32 17.24   0.13   0.06   0.337  7.21    92.5  10.2   9.11
04/16/18 22:30:33 17.24   0.13   0.06   0.357  7.21    92.1  10.2   9.10
04/16/18 22:30:34 17.24   0.13   0.06   0.369  7.21    91.7  10.1   9.10
04/16/18 22:30:35 17.24   0.13   0.06   0.393  7.21    91.2  10.1   9.08
04/16/18 22:30:36 17.24   0.13   0.06   0.407  7.20    90.9  10.0   9.07
04/16/18 22:30:37 17.25   0.13   0.06   0.416  7.20    90.5  10.0   9.07
04/16/18 22:30:38 17.25   0.13   0.06   0.440  7.19    90.2  10.0   9.07
04/16/18 22:30:39 17.25   0.13   0.06   0.469  7.19    90.0   9.9   9.06
04/16/18 22:30:40 17.25   0.13   0.06   0.476  7.19    89.9   9.9   9.07
04/16/18 22:30:41 17.25   0.13   0.06   0.483  7.19    89.8   9.9   9.08
04/16/18 22:30:42 17.25   0.13   0.06   0.511  7.20    89.8   9.9   9.07
04/16/18 22:30:43 17.26   0.13   0.06   0.536  7.20    89.9   9.9   9.08
04/16/18 22:30:44 17.26   0.13   0.06   0.549  7.21    89.9   9.8   9.05
04/16/18 22:30:45 17.26   0.13   0.06   0.571  7.21    90.0   9.8   9.05
04/16/18 22:30:46 17.26   0.13   0.06   0.594  7.21    90.0   9.8   9.03
04/16/18 22:30:47 17.26   0.13   0.06   0.611  7.21    89.9   9.7   9.03
04/16/18 22:30:48 17.25   0.13   0.06   0.620  7.21    89.9   9.7   9.02
04/16/18 22:30:49 17.25   0.13   0.06   0.646  7.20    89.7   9.6   9.01
04/16/18 22:30:50 17.25   0.13   0.06   0.670  7.20    89.5   9.6   9.00
04/16/18 22:30:51 17.26   0.13   0.06   0.688  7.19    89.1   9.5   8.99
04/16/18 22:30:52 17.26   0.13   0.06   0.700  7.20    88.7   9.4   8.96
04/16/18 22:30:53 17.26   0.13   0.06   0.723  7.21    88.3   9.3   8.97
04/16/18 22:30:54 17.26   0.13   0.06   0.746  7.22    87.8   9.2   8.96
04/16/18 22:30:55 17.26   0.13   0.06   0.763  7.22    87.2   9.1   8.98
04/16/18 22:30:56 17.26   0.13   0.06   0.784  7.20    86.6   9.0   9.00
04/16/18 22:30:57 17.26   0.13   0.06   0.802  7.21    86.0   8.9   9.00
04/16/18 22:30:58 17.25   0.13   0.06   0.830  7.21    85.5   8.8   9.00
04/16/18 22:30:59 17.25   0.13   0.06   0.838  7.21    84.9   8.8   9.01
04/16/18 22:31:00 17.25   0.13   0.06   0.857  7.21    84.4   8.7   8.96
04/16/18 22:31:01 17.25   0.13   0.06   0.877  7.21    84.0   8.6   8.97
04/16/18 22:31:02 17.25   0.13   0.06   0.908  7.21    83.7   8.6   8.98
04/16/18 22:31:03 17.25   0.13   0.06   0.929  7.21    83.4   8.6   8.99
04/16/18 22:31:04 17.25   0.13   0.06   0.942  7.22    83.3   8.6   8.99
04/16/18 22:31:05 17.25   0.13   0.06   0.954  7.22    83.3   8.6   8.97
04/16/18 22:31:06 17.25   0.13   0.06   0.977  7.23    83.5   8.6   9.00
04/16/18 22:31:07 17.25   0.13   0.06   0.987  7.21    83.8   8.6   8.99
04/16/18 22:31:08 17.24   0.13   0.06   1.013  7.20    84.2   8.6   9.01
04/16/18 22:31:09 17.24   0.13   0.06   1.039  7.19    84.8   8.7   9.02
04/16/18 22:31:10 17.24   0.13   0.06   1.053  7.20    85.4   8.7   9.01
04/16/18 22:31:11 17.24   0.13   0.06   1.063  7.21    86.1   8.8   8.96
04/16/18 22:31:12 17.24   0.13   0.06   1.093  7.21    86.9   8.9   8.98
04/16/18 22:31:13 17.24   0.13   0.06   1.114  7.21    87.6   8.9   8.95
04/16/18 22:31:14 17.25   0.13   0.06   1.131  7.20    88.3   9.0   8.96
04/16/18 22:31:15 17.25   0.13   0.06   1.153  7.19    88.9   9.1   8.97
04/16/18 22:31:16 17.24   0.13   0.06   1.169  7.20    89.5   9.2   8.98
04/16/18 22:31:17 17.24   0.13   0.06   1.187  7.19    90.0   9.4   9.00
04/16/18 22:31:18 17.24   0.13   0.06   1.204  7.20    90.4   9.5   8.99
04/16/18 22:31:19 17.24   0.13   0.06   1.239  7.21    90.6   9.6   8.95
04/16/18 22:31:20 17.24   0.13   0.06   1.246  7.21    90.8   9.8   8.99
04/16/18 22:31:21 17.24   0.13   0.06   1.263  7.21    90.8   9.9   8.98
04/16/18 22:31:22 17.24   0.13   0.06   1.283  7.21    90.8  10.1   9.00
04/16/18 22:31:23 17.23   0.13   0.06   1.304  7.21    90.6  10.2   8.99
04/16/18 22:31:24 17.23   0.13   0.06   1.321  7.20    90.5  10.4   9.01
04/16/18 22:31:25 17.23   0.13   0.06   1.347  7.19    90.3  10.5   9.01
04/16/18 22:31:26 17.23   0.13   0.06   1.365  7.18    90.0  10.5   9.01
04/16/18 22:31:27 17.22   0.13   0.06   1.384  7.18    89.8  10.6   9.03
04/16/18 22:31:28 17.22   0.13   0.06   1.401  7.20    89.5  10.6   9.01
04/16/18 22:31:29 17.22   0.13   0.06   1.422  7.20    89.3  10.6   9.00
04/16/18 22:31:30 17.22   0.13   0.06   1.442  7.20    89.2  10.6   9.05
04/16/18 22:31:31 17.22   0.13   0.06   1.454  7.21    89.1  10.6   9.10
04/16/18 22:31:32 17.23   0.13   0.06   1.484  7.20    89.0  10.6   9.11
04/16/18 22:31:33 17.23   0.13   0.06   1.499  7.20    89.1  10.5   9.09
04/16/18 22:31:34 17.23   0.13   0.06   1.512  7.20    89.2  10.5   9.05
04/16/18 22:31:35 17.23   0.13   0.06   1.530  7.17    89.3  10.5   9.09
04/16/18 22:31:36 17.23   0.13   0.06   1.555  7.16    89.5  10.4   9.07
04/16/18 22:31:37 17.23   0.13   0.06   1.574  7.17    89.8  10.4   9.06
04/16/18 22:31:38 17.24   0.13   0.06   1.593  7.17    90.1  10.4   9.09
04/16/18 22:31:39 17.23   0.13   0.06   1.607  7.17    90.4  10.4   9.07
04/16/18 22:31:40 17.22   0.13   0.06   1.630  7.17    90.7  10.4   9.08
04/16/18 22:31:41 17.23   0.13   0.06   1.657  7.16    91.0  10.4   9.07
04/16/18 22:31:42 17.23   0.13   0.06   1.659  7.16    91.3  10.4   9.10
04/16/18 22:31:43 17.22   0.13   0.06   1.693  7.18    91.5  10.4   9.08
04/16/18 22:31:44 17.22   0.13   0.06   1.706  7.18    91.8  10.5   9.15
04/16/18 22:31:45 17.22   0.13   0.06   1.720  7.17    92.1  10.5   9.14
04/16/18 22:31:46 17.22   0.13   0.06   1.753  7.18    92.4  10.5   9.16
04/16/18 22:31:47 17.22   0.13   0.06   1.766  7.16    92.7  10.5   9.16
04/16/18 22:31:48 17.22   0.13   0.06   1.779  7.17    93.1  10.5   9.12
04/16/18 22:31:49 17.22   0.13   0.06   1.802  7.19    93.5  10.6   9.10
04/16/18 22:31:50 17.22   0.13   0.06   1.818  7.17    93.9  10.6   9.10
04/16/18 22:31:51 17.22   0.13   0.06   1.842  7.17    94.3  10.6   9.10
04/16/18 22:31:52 17.22   0.13   0.06   1.859  7.17    94.7  10.6   9.12
04/16/18 22:31:53 17.21   0.13   0.06   1.876  7.18    95.0  10.6   9.09
04/16/18 22:31:54 17.20   0.13   0.06   1.907  7.17    95.2  10.7   9.10
04/16/18 22:31:55 17.20   0.12   0.06   1.926  7.17    95.2  10.7   9.10
04/16/18 22:31:56 17.20   0.12   0.06   1.943  7.18    95.0  10.7   9.09
04/16/18 22:31:57 17.20   0.12   0.06   1.962  7.17    94.6  10.7   9.11
04/16/18 22:31:58 17.20   0.12   0.06   1.980  7.18    93.9  10.7   9.08
04/16/18 22:31:59 17.20   0.12   0.06   2.001  7.18    93.0  10.6   9.13
04/16/18 22:32:00 17.20   0.12   0.06   2.023  7.18    91.9  10.6   9.15
04/16/18 22:32:01 17.20   0.12   0.06   2.035  7.19    90.6  10.5   9.14
04/16/18 22:32:02 17.20   0.12   0.06   2.053  7.19    89.2  10.4   9.11
04/16/18 22:32:03 17.20   0.12   0.06   2.069  7.19    87.7  10.2   9.09
04/16/18 22:32:04 17.21   0.12   0.06   2.091  7.18    86.2  10.1   9.11
04/16/18 22:32:05 17.21   0.12   0.06   2.118  7.18    84.7   9.9   9.08
04/16/18 22:32:06 17.21   0.13   0.06   2.136  7.18    83.4   9.7   9.05
04/16/18 22:32:07 17.22   0.13   0.06   2.151  7.18    82.3   9.5   9.06
04/16/18 22:32:08 17.22   0.13   0.06   2.182  7.18    81.4   9.4   9.05
04/16/18 22:32:09 17.22   0.13   0.06   2.199  7.18    80.8   9.2   9.04
04/16/18 22:32:10 17.22   0.13   0.06   2.214  7.18    80.5   9.1   9.04
04/16/18 22:32:11 17.22   0.13   0.06   2.228  7.18    80.5   9.1   9.03
04/16/18 22:32:12 17.22   0.13   0.06   2.251  7.19    80.8   9.0   9.03
04/16/18 22:32:13 17.22   0.13   0.06   2.262  7.19    81.4   9.1   9.02
04/16/18 22:32:14 17.22   0.13   0.06   2.289  7.19    82.2   9.1   9.03
04/16/18 22:32:15 17.22   0.13   0.06   2.306  7.18    83.3   9.2   9.02
04/16/18 22:32:16 17.22   0.13   0.06   2.324  7.17    84.6   9.4   9.02
04/16/18 22:32:17 17.22   0.13   0.06   2.338  7.17    86.0   9.5   8.99
04/16/18 22:32:18 17.21   0.13   0.06   2.357  7.19    87.5   9.7   9.01
04/16/18 22:32:19 17.21   0.13   0.06   2.386  7.17    89.0   9.8   9.00
04/16/18 22:32:20 17.20   0.13   0.06   2.401  7.17    90.4  10.0   9.00
04/16/18 22:32:21 17.20   0.13   0.06   2.418  7.17    91.8  10.0   9.02
04/16/18 22:32:22 17.20   0.12   0.06   2.442  7.17    93.0  10.1   9.00
04/16/18 22:32:23 17.20   0.12   0.06   2.461  7.18    94.1  10.1   9.02
04/16/18 22:32:24 17.20   0.12   0.06   2.484  7.17    95.0  10.1   9.01
04/16/18 22:32:25 17.20   0.12   0.06   2.500  7.17    95.7  10.0   9.04
04/16/18 22:32:26 17.20   0.12   0.06   2.514  7.16    96.2  10.0   9.06
04/16/18 22:32:27 17.20   0.12   0.06   2.532  7.17    96.5   9.9   9.07
04/16/18 22:32:28 17.20   0.12   0.06   2.553  7.17    96.6   9.8   9.08
04/16/18 22:32:29 17.20   0.12   0.06   2.591  7.18    96.5   9.7   9.05
04/16/18 22:32:30 17.20   0.12   0.06   2.594  7.19    96.3   9.7   9.04
04/16/18 22:32:31 17.20   0.12   0.06   2.608  7.17    96.1   9.6   9.03
04/16/18 22:32:32 17.20   0.12   0.06   2.641  7.15    95.7   9.7   9.02
04/16/18 22:32:33 17.20   0.12   0.06   2.649  7.16    95.3   9.7   9.02
04/16/18 22:32:34 17.20   0.12   0.06   2.668  7.16    94.8   9.9   9.01
04/16/18 22:32:35 17.20   0.12   0.06   2.691  7.16    94.4  10.0   9.03
04/16/18 22:32:36 17.20   0.12   0.06   2.719  7.16    93.9  10.2   9.06
04/16/18 22:32:37 17.20   0.12   0.06   2.732  7.17    93.5  10.3   9.04
04/16/18 22:32:38 17.20   0.12   0.06   2.744  7.18    93.2  10.5   9.04
04/16/18 22:32:39 17.20   0.12   0.06   2.763  7.18    92.9  10.6   9.05
04/16/18 22:32:40 17.20   0.12   0.06   2.789  7.18    92.6  10.8   9.05
04/16/18 22:32:41 17.20   0.12   0.06   2.806  7.18    92.5  10.8   9.04
04/16/18 22:32:42 17.20   0.12   0.06   2.826  7.18    92.4  10.8   9.04
04/16/18 22:32:43 17.20   0.12   0.06   2.845  7.19    92.4  10.8   9.04
04/16/18 22:32:44 17.20   0.12   0.06   2.865  7.19    92.5  10.7   9.01
04/16/18 22:32:45 17.20   0.12   0.06   2.877  7.17    92.7  10.6   8.99
04/16/18 22:32:46 17.20   0.12   0.06   2.900  7.17    93.0  10.5   8.98
04/16/18 22:32:47 17.20   0.12   0.06   2.909  7.16    93.3  10.3   9.00
04/16/18 22:32:48 17.20   0.12   0.06   2.935  7.15    93.7  10.1   9.03
04/16/18 22:32:49 17.20   0.12   0.06   2.966  7.14    94.0  10.0   9.03
04/16/18 22:32:50 17.20   0.12   0.06   2.980  7.15    94.4   9.8   9.03
04/16/18 22:32:51 17.20   0.12   0.06   2.998  7.17    94.7   9.7   9.01
04/16/18 22:32:52 17.20   0.12   0.06   3.021  7.16    95.0   9.7   9.04
04/16/18 22:32:53 17.20   0.12   0.06   3.029  7.16    95.1   9.7   9.02
04/16/18 22:32:54 17.20   0.12   0.06   3.067  7.17    95.2   9.7   9.00
04/16/18 22:32:55 17.20   0.12   0.06   3.078  7.18    95.1   9.8   9.00
04/16/18 22:32:56 17.20   0.12   0.06   3.101  7.17    94.8   9.9   8.98
04/16/18 22:32:57 17.20   0.12   0.06   3.120  7.16    94.5  10.0   8.99
04/16/18 22:32:58 17.20   0.12   0.06   3.135  7.17    94.0  10.2   8.98
04/16/18 22:32:59 17.20   0.12   0.06   3.155  7.16    93.5  10.4   8.99
04/16/18 22:33:00 17.20   0.12   0.06   3.181  7.15    92.9  10.6   8.98
04/16/18 22:33:01 17.20   0.12   0.06   3.192  7.16    92.4  10.8   8.99
04/16/18 22:33:02 17.20   0.12   0.06   3.218  7.15    91.8  10.9   9.02
04/16/18 22:33:03 17.20   0.12   0.06   3.230  7.15    91.2  11.1   9.04
04/16/18 22:33:04 17.20   0.12   0.06   3.252  7.15    90.7  11.1   9.05
04/16/18 22:33:05 17.20   0.12   0.06   3.271  7.15    90.3  11.2   9.02
04/16/18 22:33:06 17.20   0.12   0.06   3.283  7.15    90.0  11.1   9.01
04/16/18 22:33:07 17.20   0.12   0.06   3.303  7.18    89.7  11.1   9.00
04/16/18 22:33:08 17.20   0.12   0.06   3.315  7.19    89.6  11.0   9.01
04/16/18 22:33:09 17.20   0.12   0.06   3.329  7.18    89.5  10.8   9.01
04/16/18 22:33:10 17.20   0.12   0.06   3.344  7.18    89.5  10.6   9.02
04/16/18 22:33:11 17.20   0.12   0.06   3.373  7.17    89.6  10.5   9.02
04/16/18 22:33:12 17.20   0.12   0.06   3.393  7.17    89.8  10.3   9.02
04/16/18 22:33:13 17.20   0.12   0.06   3.411  7.18    89.9  10.1   9.01
04/16/18 22:33:14 17.20   0.12   0.06   3.438  7.20    90.2  10.0   9.00
04/16/18 22:33:15 17.20   0.12   0.06   3.455  7.20    90.4   9.8   9.01
04/16/18 22:33:16 17.20   0.12   0.06   3.475  7.20    90.7   9.8   9.02
04/16/18 22:33:17 17.20   0.12   0.06   3.492  7.20    91.0   9.7   9.01
04/16/18 22:33:18 17.20   0.12   0.06   3.513  7.20    91.2   9.7   9.01
04/16/18 22:33:19 17.20   0.12   0.06   3.533  7.20    91.5   9.7   9.04
04/16/18 22:33:20 17.20   0.12   0.06   3.542  7.20    91.7   9.7   9.04
04/16/18 22:33:21 17.20   0.12   0.06   3.565  7.19    91.9   9.7   9.04
04/16/18 22:33:22 17.20   0.12   0.06   3.583  7.18    92.0   9.8   9.04
04/16/18 22:33:23 17.20   0.12   0.06   3.605  7.18    92.2   9.8   9.04
04/16/18 22:33:24 17.20   0.12   0.06   3.627  7.17    92.2   9.8   9.05
04/16/18 22:33:25 17.20   0.12   0.06   3.646  7.16    92.3   9.9   9.07
04/16/18 22:33:26 17.20   0.12   0.06   3.654  7.16    92.3   9.9   9.05
04/16/18 22:33:27 17.20   0.12   0.06   3.668  7.16    92.2  10.0   9.05
04/16/18 22:33:28 17.20   0.12   0.06   3.671  7.17    92.1  10.0   9.04
04/16/18 22:33:29 17.20   0.12   0.06   3.686  7.17    91.9  10.1   9.03
04/16/18 22:33:30 17.20   0.12   0.06   3.704  7.15    91.8  10.1   9.04
04/16/18 22:33:31 17.20   0.12   0.06   3.731  7.15    91.6  10.2   9.03
04/16/18 22:33:32 17.20   0.12   0.06   3.751  7.16    91.3  10.3   9.04
04/16/18 22:33:33 17.20   0.12   0.06   3.769  7.16    91.1  10.3   9.04
04/16/18 22:33:34 17.20   0.12   0.06   3.800  7.16    90.9  10.4   9.09
04/16/18 22:33:35 17.20   0.12   0.06   3.826  7.16    90.7  10.5   9.09
04/16/18 22:33:36 17.20   0.12   0.06   3.844  7.17    90.6  10.5   9.08
04/16/18 22:33:37 17.20   0.12   0.06   3.859  7.17    90.5  10.6   9.10
04/16/18 22:33:38 17.20   0.12   0.06   3.886  7.17    90.6  10.6   9.10
04/16/18 22:33:39 17.20   0.12   0.06   3.932  7.17    90.7  10.6   9.13
04/16/18 22:33:40 17.19   0.12   0.06   3.941  7.16    91.0  10.5   9.14
04/16/18 22:33:41 17.19   0.12   0.06   3.957  7.16    91.4  10.5   9.13
