10/19/18 21:34:18 21.53   0.10   0.05   4.657  7.15    19.1  12.8   5.86
10/19/18 21:34:19 21.53   0.10   0.05   4.674  7.15    19.1  13.0   5.86
10/19/18 21:34:20 21.52   0.10   0.05   4.693  7.14    19.2  13.1   5.86
10/19/18 21:34:21 21.52   0.10   0.05   4.714  7.14    19.3  13.3   5.86
10/19/18 21:34:22 21.51   0.10   0.05   4.739  7.14    19.3  13.5   5.86
10/19/18 21:34:23 21.51   0.10   0.05   4.752  7.14    19.4  13.6   5.86
10/19/18 21:34:24 21.50   0.10   0.05   4.772  7.14    19.5  13.6   5.86
10/19/18 21:34:25 21.50   0.10   0.05   4.795  7.14    19.6  13.6   5.86
10/19/18 21:34:26 21.49   0.10   0.05   4.812  7.14    19.7  13.5   5.85
10/19/18 21:34:27 21.49   0.10   0.05   4.830  7.14    19.8  13.4   5.85
10/19/18 21:34:28 21.48   0.10   0.05   4.854  7.14    19.9  13.2   5.85
10/19/18 21:34:29 21.48   0.10   0.05   4.869  7.14    20.0  13.0   5.85
10/19/18 21:34:30 21.48   0.10   0.05   4.887  7.14    20.1  12.7   5.85
10/19/18 21:34:31 21.48   0.10   0.05   4.908  7.13    20.2  12.3   5.84
10/19/18 21:34:32 21.47   0.10   0.05   4.927  7.13    20.3  12.0   5.83
10/19/18 21:34:33 21.47   0.10   0.05   4.945  7.13    20.4  11.7   5.83
10/19/18 21:34:34 21.47   0.10   0.05   4.970  7.14    20.4  11.3   5.83
10/19/18 21:34:35 21.46   0.10   0.05   4.987  7.14    20.5  11.0   5.83
10/19/18 21:34:36 21.46   0.10   0.05   5.005  7.14    20.5  10.8   5.82
10/19/18 21:34:37 21.45   0.10   0.05   5.024  7.14    20.5  10.6   5.82
10/19/18 21:34:38 21.44   0.10   0.05   5.043  7.14    20.4  10.4   5.82
10/19/18 21:34:39 21.44   0.10   0.05   5.060  7.14    20.4  10.3   5.82
10/19/18 21:34:40 21.43   0.10   0.05   5.083  7.14    20.3  10.3   5.82
10/19/18 21:34:41 21.40   0.10   0.05   5.101  7.13    20.2  10.2   5.82
10/19/18 21:34:42 21.39   0.10   0.05   5.117  7.13    20.2  10.2   5.82
10/19/18 21:34:43 21.39   0.10   0.05   5.140  7.13    20.1  10.2   5.81
10/19/18 21:34:44 21.38   0.10   0.05   5.160  7.13    20.0  10.2   5.81
10/19/18 21:34:45 21.38   0.10   0.05   5.179  7.14    19.9  10.2   5.81
10/19/18 21:34:46 21.38   0.10   0.05   5.198  7.14    19.9  10.1   5.81
10/19/18 21:34:47 21.37   0.10   0.05   5.219  7.14    19.9  10.0   5.80
10/19/18 21:34:48 21.37   0.10   0.05   5.236  7.14    19.9   9.8   5.80
10/19/18 21:34:49 21.36   0.10   0.05   5.254  7.14    19.9   9.7   5.79
10/19/18 21:34:50 21.35   0.10   0.05   5.277  7.14    20.0   9.5   5.79
10/19/18 21:34:51 21.34   0.10   0.05   5.296  7.14    20.0   9.3   5.79
10/19/18 21:34:52 21.34   0.10   0.05   5.312  7.13    20.1   9.1   5.79
10/19/18 21:34:53 21.34   0.10   0.05   5.336  7.14    20.2   8.9   5.79
10/19/18 21:34:54 21.34   0.10   0.05   5.353  7.13    20.4   8.8   5.77
10/19/18 21:34:55 21.34   0.10   0.05   5.371  7.13    20.5   8.7   5.76
10/19/18 21:34:56 21.33   0.10   0.05   5.393  7.13    20.6   8.7   5.76
10/19/18 21:34:57 21.33   0.10   0.05   5.413  7.13    20.8   8.7   5.75
10/19/18 21:34:58 21.33   0.10   0.05   5.430  7.12    20.9   8.8   5.75
10/19/18 21:34:59 21.32   0.10   0.05   5.451  7.12    20.9   9.0   5.74
10/19/18 21:35:00 21.31   0.10   0.05   5.470  7.12    21.0   9.2   5.74
10/19/18 21:35:01 21.30   0.10   0.05   5.489  7.12    21.1   9.4   5.74
10/19/18 21:35:02 21.30   0.10   0.05   5.508  7.12    21.1   9.6   5.73
10/19/18 21:35:03 21.30   0.10   0.05   5.528  7.12    21.1   9.8   5.72
10/19/18 21:35:04 21.29   0.10   0.05   5.544  7.12    21.0   9.9   5.71
10/19/18 21:35:05 21.28   0.10   0.05   5.564  7.12    21.0  10.0   5.71
10/19/18 21:35:06 21.27   0.10   0.05   5.586  7.12    20.9  10.1   5.70
10/19/18 21:35:07 21.27   0.10   0.05   5.603  7.12    20.9  10.0   5.69
10/19/18 21:35:08 21.27   0.10   0.05   5.623  7.12    20.8   9.9   5.68
10/19/18 21:35:09 21.26   0.10   0.05   5.645  7.12    20.8   9.7   5.68
10/19/18 21:35:10 21.25   0.10   0.05   5.662  7.12    20.8   9.4   5.67
10/19/18 21:35:11 21.24   0.10   0.05   5.683  7.12    20.8   9.0   5.67
10/19/18 21:35:12 21.24   0.10   0.05   5.703  7.11    20.9   8.7   5.67
10/19/18 21:35:13 21.25   0.10   0.05   5.722  7.11    21.0   8.3   5.66
10/19/18 21:35:14 21.25   0.10   0.05   5.741  7.11    21.1   7.9   5.66
10/19/18 21:35:15 21.24   0.10   0.05   5.763  7.11    21.3   7.5   5.65
10/19/18 21:35:16 21.24   0.10   0.05   5.781  7.11    21.5   7.3   5.64
10/19/18 21:35:17 21.24   0.10   0.05   5.799  7.11    21.7   7.0   5.63
10/19/18 21:35:18 21.24   0.10   0.05   5.821  7.11    22.0   6.9   5.63
10/19/18 21:35:19 21.23   0.10   0.05   5.843  7.11    22.3   6.9   5.62
10/19/18 21:35:20 21.22   0.10   0.05   5.859  7.11    22.6   7.0   5.61
10/19/18 21:35:21 21.22   0.10   0.05   5.878  7.11    22.9   7.1   5.60
10/19/18 21:35:22 21.21   0.10   0.05   5.899  7.11    23.2   7.4   5.59
10/19/18 21:35:23 21.21   0.10   0.05   5.919  7.10    23.5   7.7   5.59
10/19/18 21:35:24 21.20   0.10   0.05   5.935  7.10    23.8   8.1   5.58
10/19/18 21:35:25 21.19   0.10   0.05   5.952  7.10    24.1   8.5   5.58
10/19/18 21:35:26 21.18   0.10   0.05   5.974  7.10    24.4   9.0   5.57
10/19/18 21:35:27 21.17   0.10   0.05   5.992  7.10    24.6   9.4   5.57
10/19/18 21:35:28 21.16   0.10   0.05   6.013  7.10    24.8   9.7   5.56
10/19/18 21:35:29 21.15   0.10   0.05   6.035  7.10    25.0  10.0   5.56
10/19/18 21:35:30 21.14   0.10   0.05   6.051  7.10    25.1  10.3   5.55
10/19/18 21:35:31 21.13   0.10   0.05   6.069  7.10    25.2  10.5   5.55
10/19/18 21:35:32 21.11   0.10   0.05   6.092  7.10    25.3  10.5   5.55
10/19/18 21:35:33 21.07   0.10   0.05   6.110  7.10    25.4  10.6   5.55
10/19/18 21:35:34 21.01   0.10   0.05   6.129  7.10    25.5  10.5   5.56
10/19/18 21:35:35 20.94   0.10   0.05   6.151  7.10    25.5  10.4   5.57
10/19/18 21:35:36 20.89   0.10   0.05   6.168  7.10    25.6  10.3   5.58
10/19/18 21:35:37 20.86   0.10   0.05   6.187  7.10    25.6  10.1   5.58
10/19/18 21:35:38 20.85   0.10   0.05   6.208  7.10    25.7   9.9   5.59
10/19/18 21:35:39 20.86   0.10   0.05   6.227  7.10    25.7   9.7   5.59
10/19/18 21:35:40 20.87   0.10   0.05   6.247  7.10    25.8   9.6   5.59
10/19/18 21:35:41 20.84   0.10   0.05   6.268  7.10    25.9   9.4   5.60
10/19/18 21:35:42 20.82   0.10   0.05   6.286  7.11    25.9   9.3   5.61
10/19/18 21:35:43 20.80   0.10   0.05   6.302  7.11    26.0   9.3   5.62
10/19/18 21:35:44 20.79   0.10   0.05   6.322  7.11    26.0   9.3   5.62
10/19/18 21:35:45 20.76   0.10   0.05   6.343  7.11    26.1   9.3   5.63
10/19/18 21:35:46 20.73   0.10   0.05   6.361  7.11    26.1   9.4   5.65
10/19/18 21:35:47 20.68   0.10   0.05   6.381  7.11    26.1   9.5   5.66
10/19/18 21:35:48 20.64   0.10   0.05   6.402  7.11    26.1   9.7   5.67
10/19/18 21:35:49 20.62   0.10   0.05   6.418  7.11    26.0   9.8   5.69
10/19/18 21:35:50 20.58   0.10   0.05   6.438  7.11    26.0  10.0   5.70
10/19/18 21:35:51 20.57   0.10   0.05   6.460  7.12    25.9  10.2   5.70
10/19/18 21:35:52 20.56   0.10   0.05   6.476  7.12    25.7  10.3   5.71
10/19/18 21:35:53 20.55   0.10   0.05   6.495  7.12    25.6  10.4   5.72
10/19/18 21:35:54 20.53   0.10   0.05   6.517  7.12    25.5  10.5   5.73
10/19/18 21:35:55 20.51   0.10   0.05   6.536  7.12    25.3  10.6   5.74
10/19/18 21:35:56 20.49   0.10   0.05   6.555  7.12    25.2  10.6   5.75
10/19/18 21:35:57 20.48   0.10   0.05   6.574  7.13    25.1  10.6   5.76
10/19/18 21:35:58 20.47   0.10   0.05   6.596  7.13    25.0  10.5   5.77
10/19/18 21:35:59 20.46   0.10   0.05   6.613  7.13    24.9  10.4   5.78
10/19/18 21:36:00 20.45   0.10   0.05   6.630  7.13    24.8  10.3   5.79
10/19/18 21:36:01 20.43   0.10   0.05   6.651  7.13    24.8  10.1   5.80
10/19/18 21:36:02 20.42   0.10   0.05   6.675  7.13    24.8  10.0   5.82
10/19/18 21:36:03 20.41   0.10   0.05   6.691  7.13    24.8   9.8   5.83
10/19/18 21:36:04 20.41   0.10   0.05   6.711  7.13    24.7   9.6   5.84
10/19/18 21:36:05 20.40   0.10   0.05   6.730  7.13    24.7   9.5   5.85
10/19/18 21:36:06 20.40   0.10   0.05   6.748  7.14    24.7   9.4   5.86
10/19/18 21:36:07 20.39   0.10   0.05   6.768  7.14    24.6   9.4   5.87
10/19/18 21:36:08 20.37   0.10   0.05   6.788  7.14    24.6   9.4   5.88
10/19/18 21:36:09 20.34   0.10   0.05   6.807  7.14    24.5   9.4   5.89
10/19/18 21:36:10 20.32   0.10   0.05   6.827  7.14    24.3   9.5   5.90
10/19/18 21:36:11 20.31   0.10   0.05   6.848  7.14    24.2   9.7   5.91
10/19/18 21:36:12 20.30   0.10   0.05   6.867  7.14    24.0   9.9   5.92
10/19/18 21:36:13 20.28   0.10   0.05   6.886  7.14    23.8  10.2   5.93
10/19/18 21:36:14 20.27   0.10   0.05   6.904  7.14    23.6  10.5   5.94
10/19/18 21:36:15 20.27   0.10   0.05   6.926  7.14    23.4  10.8   5.95
10/19/18 21:36:16 20.28   0.10   0.05   6.943  7.14    23.1  11.1   5.95
10/19/18 21:36:17 20.27   0.10   0.05   6.959  7.14    22.9  11.5   5.96
10/19/18 21:36:18 20.26   0.10   0.05   6.982  7.14    22.7  11.8   5.96
10/19/18 21:36:19 20.24   0.10   0.05   6.999  7.14    22.6  12.1   5.96
10/19/18 21:36:20 20.22   0.10   0.05   7.019  7.14    22.4  12.3   5.95
10/19/18 21:36:21 20.22   0.10   0.05   7.038  7.14    22.3  12.5   5.94
10/19/18 21:36:22 20.23   0.10   0.05   7.058  7.14    22.3  12.6   5.94
10/19/18 21:36:23 20.25   0.10   0.05   7.076  7.14    22.2  12.7   5.94
10/19/18 21:36:24 20.22   0.10   0.05   7.097  7.14    22.2  12.6   5.95
10/19/18 21:36:25 20.11   0.10   0.05   7.116  7.14    22.3  12.5   5.98
10/19/18 21:36:26 20.02   0.10   0.05   7.135  7.15    22.3  12.3   6.02
10/19/18 21:36:27 19.95   0.10   0.05   7.155  7.15    22.4  12.0   6.04
10/19/18 21:36:28 19.93   0.10   0.05   7.174  7.15    22.5  11.6   6.07
10/19/18 21:36:29 19.94   0.10   0.05   7.195  7.15    22.6  11.2   6.08
10/19/18 21:36:30 19.90   0.10   0.05   7.215  7.16    22.6  10.7   6.11
10/19/18 21:36:31 19.80   0.10   0.05   7.231  7.16    22.7  10.2   6.16
10/19/18 21:36:32 19.62   0.10   0.05   7.254  7.16    22.7   9.7   6.21
10/19/18 21:36:33 19.49   0.10   0.05   7.269  7.16    22.7   9.3   6.26
10/19/18 21:36:34 19.49   0.10   0.05   7.286  7.17    22.8   8.9   6.28
10/19/18 21:36:35 19.45   0.10   0.05   7.306  7.17    22.8   8.5   6.30
10/19/18 21:36:36 19.32   0.10   0.05   7.327  7.18    22.8   8.3   6.34
10/19/18 21:36:37 19.18   0.10   0.05   7.346  7.18    22.8   8.1   6.39
10/19/18 21:36:38 19.04   0.10   0.05   7.365  7.18    22.8   8.1   6.44
10/19/18 21:36:39 18.86   0.11   0.05   7.385  7.19    22.9   8.1   6.50
10/19/18 21:36:40 18.72   0.11   0.05   7.404  7.19    23.0   8.3   6.56
10/19/18 21:36:41 18.61   0.11   0.05   7.423  7.19    23.1   8.5   6.62
10/19/18 21:36:42 18.55   0.11   0.05   7.445  7.19    23.2   8.7   6.65
10/19/18 21:36:43 18.51   0.11   0.05   7.462  7.20    23.4   8.9   6.69
10/19/18 21:36:44 18.48   0.11   0.05   7.478  7.20    23.7   9.1   6.71
10/19/18 21:36:45 18.39   0.11   0.05   7.500  7.21    23.9   9.3   6.76
10/19/18 21:36:46 18.26   0.11   0.05   7.521  7.21    24.2   9.4   6.81
10/19/18 21:36:47 18.17   0.11   0.05   7.536  7.21    24.5   9.5   6.85
10/19/18 21:36:48 18.12   0.11   0.05   7.558  7.22    24.7   9.4   6.88
10/19/18 21:36:49 18.07   0.11   0.05   7.576  7.22    25.0   9.3   6.91
10/19/18 21:36:50 18.03   0.11   0.05   7.596  7.22    25.2   9.1   6.95
10/19/18 21:36:51 17.99   0.11   0.05   7.615  7.22    25.4   8.8   6.98
10/19/18 21:36:52 17.97   0.11   0.05   7.634  7.22    25.5   8.5   7.01
10/19/18 21:36:53 17.97   0.11   0.05   7.658  7.23    25.6   8.2   7.04
10/19/18 21:36:54 17.95   0.11   0.05   7.675  7.23    25.7   8.0   7.07
10/19/18 21:36:55 17.92   0.11   0.05   7.695  7.23    25.7   7.8   7.10
10/19/18 21:36:56 17.91   0.11   0.05   7.714  7.23    25.6   7.6   7.13
10/19/18 21:36:57 17.89   0.11   0.05   7.734  7.23    25.6   7.6   7.16
10/19/18 21:36:58 17.87   0.11   0.05   7.753  7.23    25.5   7.6   7.20
10/19/18 21:36:59 17.85   0.11   0.05   7.772  7.23    25.4   7.8   7.22
10/19/18 21:37:00 17.84   0.11   0.05   7.793  7.24    25.4   8.1   7.25
10/19/18 21:37:01 17.83   0.11   0.05   7.809  7.24    25.3   8.4   7.27
10/19/18 21:37:02 17.82   0.11   0.05   7.826  7.24    25.2   8.8   7.30
10/19/18 21:37:03 17.82   0.11   0.05   7.847  7.24    25.2   9.2   7.32
10/19/18 21:37:04 17.82   0.11   0.05   7.865  7.24    25.2   9.7   7.35
10/19/18 21:37:05 17.82   0.11   0.05   7.884  7.24    25.3  10.1   7.38
10/19/18 21:37:06 17.81   0.11   0.05   7.907  7.24    25.3  10.4   7.40
10/19/18 21:37:07 17.80   0.11   0.05   7.925  7.24    25.4  10.7   7.42
10/19/18 21:37:08 17.79   0.11   0.05   7.944  7.24    25.5  10.9   7.45
10/19/18 21:37:09 17.79   0.11   0.05   7.966  7.24    25.5  10.9   7.47
10/19/18 21:37:10 17.80   0.11   0.05   7.986  7.24    25.6  10.9   7.49
10/19/18 21:37:11 17.83   0.11   0.05   8.005  7.24    25.7  10.8   7.51
10/19/18 21:37:12 17.83   0.11   0.05   8.024  7.25    25.8  10.6   7.53
10/19/18 21:37:13 17.83   0.11   0.05   8.043  7.25    25.8  10.4   7.54
10/19/18 21:37:14 17.82   0.11   0.05   8.063  7.25    25.9  10.0   7.56
10/19/18 21:37:15 17.81   0.11   0.05   8.081  7.25    25.9   9.7   7.59
10/19/18 21:37:16 17.79   0.11   0.05   8.099  7.24    26.0   9.4   7.61
10/19/18 21:37:17 17.77   0.11   0.05   8.119  7.25    26.0   9.1   7.64
10/19/18 21:37:18 17.75   0.11   0.05   8.140  7.25    26.1   8.8   7.65
10/19/18 21:37:19 17.74   0.11   0.05   8.158  7.25    26.1   8.6   7.66
10/19/18 21:37:20 17.74   0.11   0.05   8.176  7.25    26.1   8.4   7.67
10/19/18 21:37:21 17.74   0.11   0.05   8.198  7.25    26.2   8.2   7.69
10/19/18 21:37:22 17.74   0.11   0.05   8.216  7.25    26.3   8.1   7.70
10/19/18 21:37:23 17.73   0.11   0.05   8.234  7.25    26.3   8.0   7.71
10/19/18 21:37:24 17.72   0.11   0.05   8.255  7.25    26.4   8.0   7.73
10/19/18 21:37:25 17.71   0.11   0.05   8.276  7.25    26.5   7.9   7.75
10/19/18 21:37:26 17.71   0.11   0.05   8.294  7.25    26.6   7.8   7.76
10/19/18 21:37:27 17.71   0.11   0.05   8.312  7.25    26.7   7.8   7.77
10/19/18 21:37:28 17.70   0.11   0.05   8.332  7.25    26.8   7.7   7.78
10/19/18 21:37:29 17.71   0.11   0.05   8.354  7.25    26.8   7.7   7.79
10/19/18 21:37:30 17.71   0.11   0.05   8.373  7.25    26.9   7.6   7.80
10/19/18 21:37:31 17.71   0.11   0.05   8.391  7.25    27.0   7.5   7.82
10/19/18 21:37:32 17.71   0.11   0.05   8.410  7.25    27.1   7.4   7.83
10/19/18 21:37:33 17.71   0.11   0.05   8.431  7.25    27.2   7.4   7.84
10/19/18 21:37:34 17.71   0.11   0.05   8.448  7.25    27.2   7.3   7.85
10/19/18 21:37:35 17.71   0.11   0.05   8.466  7.24    27.3   7.2   7.86
10/19/18 21:37:36 17.71   0.11   0.05   8.492  7.25    27.4   7.2   7.87
10/19/18 21:37:37 17.72   0.11   0.05   8.508  7.25    27.5   7.2   7.88
10/19/18 21:37:38 17.73   0.11   0.05   8.524  7.25    27.6   7.2   7.89
10/19/18 21:37:39 17.73   0.11   0.05   8.544  7.25    27.7   7.2   7.90
10/19/18 21:37:40 17.74   0.11   0.05   8.564  7.25    27.9   7.3   7.91
10/19/18 21:37:41 17.75   0.11   0.05   8.585  7.25    28.0   7.3   7.92
10/19/18 21:37:42 17.74   0.11   0.05   8.608  7.25    28.3   7.4   7.93
10/19/18 21:37:43 17.73   0.11   0.05   8.624  7.25    28.5   7.5   7.94
10/19/18 21:37:44 17.72   0.11   0.05   8.642  7.25    28.8   7.6   7.95
10/19/18 21:37:45 17.71   0.11   0.05   8.661  7.25    29.1   7.7   7.96
10/19/18 21:37:46 17.70   0.11   0.05   8.679  7.25    29.3   7.7   7.98
10/19/18 21:37:47 17.70   0.11   0.05   8.700  7.25    29.6   7.8   7.99
10/19/18 21:37:48 17.69   0.11   0.05   8.723  7.25    29.9   7.8   8.00
10/19/18 21:37:49 17.69   0.11   0.05   8.739  7.25    30.1   7.8   8.00
10/19/18 21:37:50 17.69   0.11   0.05   8.757  7.24    30.4   7.8   8.01
10/19/18 21:37:51 17.69   0.11   0.05   8.778  7.24    30.5   7.7   8.01
10/19/18 21:37:52 17.69   0.11   0.05   8.801  7.24    30.6   7.5   8.02
10/19/18 21:37:53 17.69   0.11   0.05   8.818  7.24    30.7   7.3   8.02
10/19/18 21:37:54 17.69   0.11   0.05   8.836  7.24    30.7   7.1   8.02
10/19/18 21:37:55 17.69   0.11   0.05   8.857  7.24    30.7   6.9   8.03
10/19/18 21:37:56 17.69   0.11   0.05   8.875  7.24    30.6   6.7   8.03
10/19/18 21:37:57 17.68   0.11   0.05   8.895  7.24    30.6   6.5   8.04
10/19/18 21:37:59 17.68   0.11   0.05   8.906  7.24    30.4   6.2   8.06
10/19/18 21:37:58 17.68   0.11   0.05   8.908  7.24    30.5   6.3   8.05
10/19/18 21:38:00 17.69   0.11   0.05   8.908  7.24    30.4   6.3   8.06
10/19/18 21:38:03 17.68   0.11   0.05   8.908  7.23    30.6   7.2   8.08
10/19/18 21:38:04 17.68   0.11   0.05   8.908  7.23    30.7   7.9   8.09
10/19/18 21:38:07 17.70   0.11   0.05   8.908  7.23    31.4  10.3   8.10
10/19/18 21:38:01 17.69   0.11   0.05   8.909  7.23    30.4   6.5   8.06
10/19/18 21:38:02 17.68   0.11   0.05   8.909  7.24    30.5   6.8   8.07
10/19/18 21:38:08 17.71   0.11   0.05   8.909  7.23    31.7  11.2   8.10
10/19/18 21:38:05 17.68   0.11   0.05   8.910  7.23    30.9   8.6   8.10
10/19/18 21:38:06 17.69   0.11   0.05   8.910  7.23    31.2   9.4   8.10

Profile Time: 22:00:00
Profile Date: 10/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/19/18 22:00:02 22.17   0.11   0.05   0.063  7.27    10.2  16.1   6.08
10/19/18 22:00:03 22.18   0.11   0.05   0.064  7.27    10.4  15.8   6.08
10/19/18 22:00:05 22.18   0.11   0.05   0.064  7.27    10.7  15.2   6.08
10/19/18 22:00:06 22.18   0.11   0.05   0.064  7.27    10.9  15.0   6.08
10/19/18 22:00:07 22.18   0.11   0.05   0.064  7.26    11.0  14.8   6.08
10/19/18 22:00:08 22.18   0.11   0.05   0.064  7.26    11.0  14.7   6.07
10/19/18 22:00:09 22.19   0.11   0.05   0.064  7.26    11.0  14.6   6.06
10/19/18 22:00:14 22.19   0.11   0.05   0.064  7.26    10.7  15.0   6.06
10/19/18 22:00:10 22.19   0.11   0.05   0.065  7.26    11.0  14.7   6.06
10/19/18 22:00:12 22.20   0.11   0.05   0.065  7.26    10.9  14.8   6.06
10/19/18 22:00:13 22.20   0.11   0.05   0.065  7.26    10.8  14.9   6.06
10/19/18 22:00:15 22.19   0.11   0.05   0.065  7.26    10.6  15.2   6.06
10/19/18 22:00:16 22.19   0.11   0.05   0.065  7.25    10.5  15.2   6.05
10/19/18 22:00:04 22.17   0.11   0.05   0.066  7.27    10.6  15.5   6.08
10/19/18 22:00:11 22.19   0.11   0.05   0.066  7.26    11.0  14.7   6.06
10/19/18 22:00:17 22.19   0.11   0.05   0.076  7.25    10.4  15.3   6.05
10/19/18 22:00:18 22.19   0.11   0.05   0.096  7.26    10.4  15.3   6.06
10/19/18 22:00:19 22.19   0.11   0.05   0.113  7.26    10.4  15.3   6.05
10/19/18 22:00:20 22.18   0.11   0.05   0.128  7.25    10.4  15.2   6.04
10/19/18 22:00:21 22.19   0.11   0.05   0.144  7.25    10.4  15.1   6.04
10/19/18 22:00:22 22.18   0.11   0.05   0.161  7.25    10.5  14.9   6.04
10/19/18 22:00:23 22.18   0.11   0.05   0.173  7.25    10.6  14.8   6.03
10/19/18 22:00:24 22.18   0.11   0.05   0.187  7.25    10.6  14.6   6.04
10/19/18 22:00:25 22.18   0.11   0.05   0.204  7.25    10.7  14.5   6.04
10/19/18 22:00:26 22.19   0.11   0.05   0.221  7.25    10.8  14.4   6.03
10/19/18 22:00:27 22.19   0.11   0.05   0.235  7.25    10.9  14.3   6.03
10/19/18 22:00:28 22.19   0.11   0.05   0.248  7.25    10.9  14.2   6.04
10/19/18 22:00:29 22.20   0.11   0.05   0.265  7.25    11.0  14.2   6.04
10/19/18 22:00:30 22.20   0.11   0.05   0.282  7.25    11.0  14.3   6.03
10/19/18 22:00:31 22.20   0.11   0.05   0.295  7.25    11.0  14.4   6.03
10/19/18 22:00:32 22.20   0.11   0.05   0.309  7.25    10.9  14.5   6.03
10/19/18 22:00:33 22.20   0.11   0.05   0.326  7.25    10.8  14.7   6.02
10/19/18 22:00:34 22.20   0.11   0.05   0.346  7.25    10.8  14.9   6.02
10/19/18 22:00:35 22.20   0.11   0.05   0.359  7.25    10.7  15.1   6.02
10/19/18 22:00:36 22.20   0.11   0.05   0.375  7.25    10.6  15.2   6.01
10/19/18 22:00:37 22.20   0.11   0.05   0.396  7.26    10.5  15.4   6.01
10/19/18 22:00:38 22.20   0.11   0.05   0.415  7.25    10.4  15.6   6.01
10/19/18 22:00:39 22.20   0.11   0.05   0.430  7.25    10.4  15.7   6.01
10/19/18 22:00:40 22.20   0.11   0.05   0.452  7.25    10.3  15.8   6.01
10/19/18 22:00:41 22.20   0.11   0.05   0.466  7.25    10.3  15.9   6.00
10/19/18 22:00:42 22.20   0.11   0.05   0.484  7.25    10.3  15.9   6.00
10/19/18 22:00:43 22.21   0.11   0.05   0.502  7.24    10.3  16.0   6.00
10/19/18 22:00:44 22.21   0.11   0.05   0.522  7.24    10.3  16.0   5.99
10/19/18 22:00:45 22.21   0.11   0.05   0.539  7.25    10.4  16.1   6.00
10/19/18 22:00:46 22.21   0.11   0.05   0.559  7.25    10.4  16.1   5.99
10/19/18 22:00:47 22.22   0.11   0.05   0.578  7.24    10.5  16.2   5.99
10/19/18 22:00:48 22.22   0.11   0.05   0.598  7.24    10.6  16.2   5.99
10/19/18 22:00:49 22.22   0.11   0.05   0.617  7.24    10.6  16.3   5.99
10/19/18 22:00:50 22.22   0.11   0.05   0.634  7.24    10.7  16.3   5.99
10/19/18 22:00:51 22.22   0.11   0.05   0.655  7.25    10.8  16.4   5.99
10/19/18 22:00:52 22.22   0.11   0.05   0.676  7.25    10.8  16.5   5.99
10/19/18 22:00:53 22.22   0.11   0.05   0.693  7.25    10.9  16.6   5.98
10/19/18 22:00:54 22.22   0.11   0.05   0.717  7.26    10.9  16.7   5.98
10/19/18 22:00:55 22.22   0.11   0.05   0.735  7.25    10.9  16.8   5.98
10/19/18 22:00:56 22.22   0.11   0.05   0.752  7.25    10.9  16.9   5.98
10/19/18 22:00:57 22.22   0.11   0.05   0.774  7.26    10.9  17.0   5.98
10/19/18 22:00:58 22.21   0.11   0.05   0.792  7.26    10.9  17.1   5.98
10/19/18 22:00:59 22.21   0.11   0.05   0.814  7.26    10.9  17.2   5.98
10/19/18 22:01:00 22.21   0.11   0.05   0.832  7.25    10.9  17.2   5.98
10/19/18 22:01:01 22.21   0.11   0.05   0.850  7.25    10.8  17.2   5.98
10/19/18 22:01:02 22.21   0.11   0.05   0.866  7.25    10.8  17.2   5.98
10/19/18 22:01:03 22.21   0.11   0.05   0.890  7.26    10.7  17.1   5.98
10/19/18 22:01:04 22.21   0.11   0.05   0.911  7.26    10.7  16.9   5.98
10/19/18 22:01:05 22.21   0.11   0.05   0.925  7.26    10.7  16.7   5.97
10/19/18 22:01:06 22.21   0.11   0.05   0.946  7.26    10.7  16.5   5.97
10/19/18 22:01:07 22.21   0.11   0.05   0.965  7.25    10.7  16.1   5.97
10/19/18 22:01:08 22.21   0.11   0.05   0.983  7.25    10.7  15.8   5.97
10/19/18 22:01:09 22.20   0.11   0.05   1.003  7.26    10.8  15.4   5.96
10/19/18 22:01:10 22.19   0.11   0.05   1.024  7.26    10.8  14.9   5.96
10/19/18 22:01:11 22.19   0.11   0.05   1.040  7.25    10.9  14.5   5.96
10/19/18 22:01:12 22.19   0.11   0.05   1.061  7.25    11.0  14.1   5.96
10/19/18 22:01:13 22.19   0.11   0.05   1.081  7.25    11.1  13.8   5.97
10/19/18 22:01:14 22.20   0.11   0.05   1.100  7.25    11.3  13.5   5.97
10/19/18 22:01:15 22.20   0.11   0.05   1.119  7.25    11.4  13.3   5.96
10/19/18 22:01:16 22.20   0.11   0.05   1.139  7.25    11.5  13.2   5.96
10/19/18 22:01:17 22.20   0.11   0.05   1.159  7.25    11.6  13.1   5.96
10/19/18 22:01:18 22.20   0.11   0.05   1.180  7.25    11.7  13.2   5.96
10/19/18 22:01:19 22.19   0.11   0.05   1.198  7.25    11.8  13.4   5.96
10/19/18 22:01:20 22.19   0.11   0.05   1.214  7.25    11.8  13.6   5.96
10/19/18 22:01:21 22.19   0.11   0.05   1.235  7.24    11.8  14.0   5.96
10/19/18 22:01:22 22.19   0.11   0.05   1.255  7.25    11.8  14.4   5.96
10/19/18 22:01:23 22.18   0.11   0.05   1.278  7.24    11.7  14.8   5.96
10/19/18 22:01:24 22.18   0.11   0.05   1.296  7.25    11.6  15.2   5.96
10/19/18 22:01:25 22.19   0.11   0.05   1.314  7.24    11.5  15.6   5.96
10/19/18 22:01:26 22.20   0.11   0.05   1.333  7.24    11.4  15.9   5.95
