10/02/18 16:37:46 24.66   0.16   0.07   8.636  7.04    12.9   6.8    NaN
10/02/18 16:37:47 24.65   0.16   0.07   8.653  7.04    13.0   6.8    NaN
10/02/18 16:37:48 24.64   0.16   0.07   8.673  7.04    13.1   7.0    NaN
10/02/18 16:37:49 24.63   0.16   0.07   8.695  7.04    13.1   7.1    NaN
10/02/18 16:37:50 24.63   0.16   0.07   8.708  7.05    13.2   7.2    NaN
10/02/18 16:37:51 24.63   0.16   0.07   8.736  7.05    13.2   7.3    NaN
10/02/18 16:37:52 24.64   0.16   0.07   8.755  7.04    13.2   7.4    NaN
10/02/18 16:37:53 24.64   0.16   0.07   8.773  7.04    13.2   7.4    NaN
10/02/18 16:37:54 24.65   0.16   0.07   8.789  7.04    13.2   7.5    NaN
10/02/18 16:37:55 24.65   0.16   0.07   8.812  7.04    13.2   7.5    NaN
10/02/18 16:37:56 24.64   0.16   0.07   8.830  7.04    13.1   7.4    NaN
10/02/18 16:37:57 24.63   0.16   0.07   8.849  7.04    13.0   7.4    NaN
10/02/18 16:37:58 24.63   0.16   0.07   8.869  7.04    13.0   7.3    NaN
10/02/18 16:37:59 24.63   0.16   0.07   8.889  7.04    12.9   7.2    NaN
10/02/18 16:38:00 24.64   0.16   0.07   8.907  7.04    12.8   7.1    NaN
10/02/18 16:38:01 24.65   0.16   0.07   8.919  7.04    12.7   7.0    NaN
10/02/18 16:38:02 24.65   0.16   0.07   8.943  7.04    12.5   6.9    NaN
10/02/18 16:38:03 24.65   0.16   0.07   8.964  7.04    12.4   6.8    NaN
10/02/18 16:38:04 24.65   0.16   0.07   8.983  7.04    12.3   6.8    NaN
10/02/18 16:38:05 24.65   0.16   0.07   9.001  7.04    12.2   6.8    NaN
10/02/18 16:38:06 24.65   0.16   0.07   9.024  7.04    12.1   6.9    NaN
10/02/18 16:38:07 24.65   0.16   0.07   9.044  7.04    12.0   7.0    NaN
10/02/18 16:38:08 24.64   0.16   0.07   9.063  7.04    11.9   7.1    NaN
10/02/18 16:38:09 24.65   0.16   0.07   9.075  7.03    11.9   7.2    NaN
10/02/18 16:38:10 24.65   0.16   0.07   9.100  7.03    11.8   7.4    NaN
10/02/18 16:38:11 24.66   0.16   0.07   9.122  7.04    11.8   7.5    NaN
10/02/18 16:38:12 24.66   0.16   0.07   9.143  7.04    11.8   7.6    NaN
10/02/18 16:38:13 24.66   0.16   0.07   9.158  7.04    11.8   7.7    NaN
10/02/18 16:38:14 24.66   0.16   0.07   9.172  7.04    11.8   7.8    NaN
10/02/18 16:38:15 24.67   0.16   0.07   9.193  7.03    11.8   7.8    NaN
10/02/18 16:38:16 24.67   0.16   0.07   9.222  7.03    11.9   7.8    NaN
10/02/18 16:38:17 24.67   0.16   0.07   9.231  7.03    11.9   7.7    NaN
10/02/18 16:38:18 24.67   0.16   0.07   9.258  7.03    12.0   7.6    NaN
10/02/18 16:38:19 24.67   0.16   0.07   9.275  7.04    12.1   7.5    NaN
10/02/18 16:38:20 24.68   0.16   0.07   9.296  7.03    12.3   7.4    NaN
10/02/18 16:38:21 24.68   0.16   0.07   9.308  7.03    12.4   7.2    NaN
10/02/18 16:38:22 24.68   0.16   0.07   9.330  7.03    12.6   7.1    NaN
10/02/18 16:38:23 24.68   0.16   0.07   9.357  7.03    12.8   6.9    NaN
10/02/18 16:38:24 24.68   0.16   0.07   9.373  7.04    12.9   6.8    NaN
10/02/18 16:38:25 24.68   0.16   0.07   9.391  7.03    13.1   6.7    NaN
10/02/18 16:38:26 24.67   0.16   0.07   9.415  7.03    13.3   6.6    NaN
10/02/18 16:38:27 24.66   0.16   0.07   9.430  7.02    13.5   6.4    NaN
10/02/18 16:38:28 24.65   0.16   0.07   9.452  7.02    13.7   6.4    NaN
10/02/18 16:38:29 24.64   0.16   0.07   9.462  7.02    13.9   6.3    NaN
10/02/18 16:38:30 24.62   0.16   0.07   9.489  7.02    14.1   6.2    NaN
10/02/18 16:38:31 24.60   0.16   0.07   9.506  7.02    14.3   6.1    NaN
10/02/18 16:38:32 24.60   0.16   0.07   9.522  7.02    14.4   6.0    NaN
10/02/18 16:38:33 24.60   0.16   0.07   9.548  7.02    14.6   5.9    NaN
10/02/18 16:38:34 24.59   0.16   0.07   9.564  7.02    14.8   5.9    NaN
10/02/18 16:38:35 24.57   0.16   0.07   9.584  7.02    15.0   5.8    NaN
10/02/18 16:38:36 24.54   0.16   0.07   9.598  7.02    15.2   5.8    NaN
10/02/18 16:38:37 24.53   0.16   0.08   9.618  7.01    15.4   5.8    NaN
10/02/18 16:38:38 24.52   0.16   0.08   9.641  7.01    15.5   5.8    NaN
10/02/18 16:38:39 24.51   0.16   0.08   9.658  7.00    15.7   5.8    NaN
10/02/18 16:38:40 24.46   0.16   0.08   9.676  7.00    15.8   5.8    NaN
10/02/18 16:38:41 24.41   0.16   0.08   9.699  6.99    16.0   5.9    NaN
10/02/18 16:38:42 24.38   0.16   0.08   9.720  6.99    16.1   6.0    NaN
10/02/18 16:38:43 24.35   0.16   0.08   9.737  6.99    16.1   6.0    NaN
10/02/18 16:38:44 24.34   0.16   0.08   9.755  6.99    16.2   6.1    NaN
10/02/18 16:38:45 24.38   0.17   0.08   9.776  6.99    16.3   6.2    NaN
10/02/18 16:38:46 24.37   0.17   0.08   9.792  6.99    16.3   6.2    NaN
10/02/18 16:38:47 24.35   0.17   0.08   9.807  6.99    16.5   6.3    NaN
10/02/18 16:38:48 24.32   0.17   0.08   9.835  6.98    16.6   6.3    NaN
10/02/18 16:38:49 24.30   0.17   0.08   9.847  6.98    16.9   6.3    NaN
10/02/18 16:38:50 24.28   0.17   0.08   9.867  6.98    17.2   6.3    NaN
10/02/18 16:38:51 24.25   0.17   0.08   9.892  6.98    17.7   6.2    NaN
10/02/18 16:38:52 24.21   0.17   0.08   9.910  6.98    18.3   6.2    NaN
10/02/18 16:38:53 24.17   0.17   0.08   9.928  6.99    19.0   6.1    NaN
10/02/18 16:38:54 24.15   0.18   0.08   9.948  6.99    19.8   6.0    NaN
10/02/18 16:38:55 24.13   0.18   0.08   9.966  6.99    20.8   6.0    NaN
10/02/18 16:38:56 24.12   0.18   0.08   9.990  6.99    21.8   5.9    NaN
10/02/18 16:38:57 24.11   0.18   0.08     NaN  6.99    22.8   5.9    NaN
10/02/18 16:38:58 24.11   0.18   0.08     NaN  6.99    23.9   5.9    NaN
10/02/18 16:38:59 24.14   0.18   0.08     NaN  6.98    25.0   6.0    NaN
10/02/18 16:39:00 24.12   0.18   0.08     NaN  6.97    26.1   6.1    NaN
10/02/18 16:39:01 24.10   0.18   0.08     NaN  6.97    27.0   6.2    NaN
10/02/18 16:39:02 24.06   0.18   0.08     NaN  6.97    27.8   6.3    NaN
10/02/18 16:39:03 23.99   0.18   0.09     NaN  6.97    28.5   6.4    NaN
10/02/18 16:39:04 23.94   0.19   0.09     NaN  6.98    29.0   6.6    NaN
10/02/18 16:39:05 23.90   0.19   0.09     NaN  6.98    29.4   6.7    NaN
10/02/18 16:39:06 23.87   0.19   0.09     NaN  6.98    29.6   6.9    NaN
10/02/18 16:39:07 23.85   0.19   0.09     NaN  6.98    29.6   7.0    NaN
10/02/18 16:39:08 23.84   0.19   0.09     NaN  6.98    29.5   7.1    NaN
10/02/18 16:39:09 23.83   0.19   0.09     NaN  6.98    29.3   7.2    NaN
10/02/18 16:39:10 23.82   0.19   0.09     NaN  6.98    29.0   7.2    NaN
10/02/18 16:39:11 23.82   0.19   0.09     NaN  6.98    28.6   7.2    NaN
10/02/18 16:39:12 23.82   0.19   0.09     NaN  6.98    28.3   7.1    NaN
10/02/18 16:39:13 23.84   0.19   0.09     NaN  6.98    28.0   7.1    NaN
10/02/18 16:39:14 23.88   0.19   0.09     NaN  6.98    27.7   7.0    NaN
10/02/18 16:39:15 23.90   0.19   0.09     NaN  6.97    27.4   6.8    NaN
10/02/18 16:39:16 23.89   0.19   0.09     NaN  6.97    27.3   6.7    NaN
10/02/18 16:39:17 23.87   0.19   0.09     NaN  6.97    27.2   6.5    NaN
10/02/18 16:39:18 23.85   0.19   0.09     NaN  6.97    27.1   6.4    NaN
10/02/18 16:39:19 23.84   0.19   0.09     NaN  6.97    27.2   6.2    NaN
10/02/18 16:39:20 23.84   0.19   0.09     NaN  6.97    27.3   6.1    NaN

Profile Time: 17:00:00
Profile Date: 10/02/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/02/18 17:00:07 26.94   0.11   0.05   0.051  7.89     4.7  29.8    NaN
10/02/18 17:00:13 26.94   0.11   0.05   0.051  7.89     4.5  29.2    NaN
10/02/18 17:00:14 26.94   0.11   0.05   0.051  7.89     4.5  29.1    NaN
10/02/18 17:00:02 26.94   0.11   0.05   0.052  7.88     5.1  30.8    NaN
10/02/18 17:00:03 26.94   0.11   0.05   0.052  7.88     5.0  30.6    NaN
10/02/18 17:00:04 26.94   0.11   0.05   0.052  7.88     4.9  30.4    NaN
10/02/18 17:00:10 26.94   0.11   0.05   0.052  7.89     4.6  29.4    NaN
10/02/18 17:00:12 26.94   0.11   0.05   0.052  7.89     4.5  29.2    NaN
10/02/18 17:00:05 26.94   0.11   0.05   0.053  7.89     4.8  30.2    NaN
10/02/18 17:00:06 26.94   0.11   0.05   0.053  7.89     4.8  30.0    NaN
10/02/18 17:00:08 26.94   0.11   0.05   0.053  7.89     4.6  29.6    NaN
10/02/18 17:00:09 26.94   0.11   0.05   0.053  7.89     4.6  29.5    NaN
10/02/18 17:00:11 26.94   0.11   0.05   0.053  7.89     4.6  29.3    NaN
10/02/18 17:00:15 26.94   0.11   0.05   0.053  7.89     4.5  29.2    NaN
10/02/18 17:00:16 26.94   0.11   0.05   0.053  7.90     4.5  29.2    NaN
10/02/18 17:00:17 26.94   0.11   0.05   0.054  7.90     4.6  29.2    NaN
10/02/18 17:00:18 26.94   0.11   0.05   0.072  7.90     4.6  29.3    NaN
10/02/18 17:00:19 26.94   0.11   0.05   0.090  7.90     4.6  29.4    NaN
10/02/18 17:00:20 26.94   0.11   0.05   0.105  7.90     4.6  29.5    NaN
10/02/18 17:00:21 26.94   0.11   0.05   0.120  7.89     4.6  29.6    NaN
10/02/18 17:00:22 26.94   0.11   0.05   0.140  7.89     4.6  29.7    NaN
10/02/18 17:00:23 26.94   0.11   0.05   0.152  7.89     4.6  29.8    NaN
10/02/18 17:00:24 26.94   0.11   0.05   0.164  7.89     4.6  30.0    NaN
10/02/18 17:00:25 26.94   0.11   0.05   0.181  7.89     4.6  30.1    NaN
10/02/18 17:00:26 26.93   0.11   0.05   0.198  7.89     4.6  30.2    NaN
10/02/18 17:00:27 26.93   0.11   0.05   0.211  7.89     4.6  30.3    NaN
10/02/18 17:00:28 26.93   0.11   0.05   0.223  7.88     4.6  30.5    NaN
10/02/18 17:00:29 26.93   0.11   0.05   0.241  7.88     4.6  30.6    NaN
10/02/18 17:00:30 26.92   0.11   0.05   0.261  7.88     4.6  30.7    NaN
10/02/18 17:00:31 26.93   0.11   0.05   0.271  7.88     4.6  30.8    NaN
10/02/18 17:00:32 26.93   0.11   0.05   0.284  7.88     4.6  30.8    NaN
10/02/18 17:00:33 26.93   0.11   0.05   0.301  7.89     4.6  30.8    NaN
10/02/18 17:00:34 26.93   0.11   0.05   0.320  7.89     4.6  30.8    NaN
10/02/18 17:00:35 26.92   0.11   0.05   0.332  7.89     4.6  30.8    NaN
10/02/18 17:00:36 26.92   0.11   0.05   0.349  7.89     4.6  30.8    NaN
10/02/18 17:00:37 26.92   0.11   0.05   0.366  7.89     4.6  30.7    NaN
10/02/18 17:00:38 26.92   0.11   0.05   0.384  7.89     4.6  30.6    NaN
10/02/18 17:00:39 26.92   0.11   0.05   0.402  7.89     4.5  30.5    NaN
10/02/18 17:00:40 26.92   0.11   0.05   0.420  7.89     4.5  30.5    NaN
10/02/18 17:00:41 26.92   0.11   0.05   0.442  7.89     4.6  30.4    NaN
10/02/18 17:00:42 26.91   0.11   0.05   0.456  7.89     4.6  30.3    NaN
10/02/18 17:00:43 26.91   0.11   0.05   0.471  7.90     4.6  30.2    NaN
10/02/18 17:00:44 26.91   0.11   0.05   0.491  7.89     4.6  30.2    NaN
10/02/18 17:00:45 26.91   0.11   0.05   0.508  7.89     4.6  30.1    NaN
10/02/18 17:00:46 26.91   0.11   0.05   0.527  7.90     4.6  30.1    NaN
10/02/18 17:00:47 26.91   0.11   0.05   0.547  7.90     4.6  30.1    NaN
10/02/18 17:00:48 26.91   0.11   0.05   0.567  7.90     4.6  30.0    NaN
10/02/18 17:00:49 26.91   0.11   0.05   0.582  7.90     4.6  30.0    NaN
10/02/18 17:00:50 26.91   0.11   0.05   0.600  7.90     4.6  30.0    NaN
10/02/18 17:00:51 26.91   0.11   0.05   0.627  7.90     4.6  29.9    NaN
10/02/18 17:00:52 26.91   0.11   0.05   0.641  7.90     4.6  29.9    NaN
10/02/18 17:00:53 26.91   0.11   0.05   0.662  7.90     4.7  29.8    NaN
10/02/18 17:00:54 26.91   0.11   0.05   0.683  7.91     4.7  29.8    NaN
10/02/18 17:00:55 26.90   0.11   0.05   0.701  7.91     4.7  29.8    NaN
10/02/18 17:00:56 26.90   0.11   0.05   0.722  7.91     4.7  29.8    NaN
10/02/18 17:00:57 26.90   0.11   0.05   0.745  7.90     4.7  29.9    NaN
10/02/18 17:00:58 26.89   0.11   0.05   0.760  7.91     4.8  29.9    NaN
10/02/18 17:00:59 26.88   0.11   0.05   0.784  7.90     4.8  30.0    NaN
10/02/18 17:01:00 26.86   0.11   0.05   0.802  7.90     4.8  30.2    NaN
10/02/18 17:01:01 26.84   0.11   0.05   0.814  7.91     4.8  30.3    NaN
10/02/18 17:01:02 26.80   0.11   0.05   0.835  7.91     4.9  30.5    NaN
10/02/18 17:01:03 26.75   0.11   0.05   0.851  7.90     4.9  30.7    NaN
10/02/18 17:01:04 26.72   0.11   0.05   0.873  7.90     4.9  30.8    NaN
10/02/18 17:01:05 26.68   0.11   0.05   0.897  7.90     4.9  30.9    NaN
10/02/18 17:01:06 26.65   0.11   0.05   0.917  7.90     5.0  30.9    NaN
10/02/18 17:01:07 26.60   0.11   0.05   0.935  7.90     5.0  30.8    NaN
10/02/18 17:01:08 26.54   0.11   0.05   0.953  7.90     5.0  30.7    NaN
10/02/18 17:01:09 26.47   0.11   0.05   0.973  7.90     5.0  30.5    NaN
10/02/18 17:01:10 26.39   0.11   0.05   0.995  7.89     5.1  30.3    NaN
10/02/18 17:01:11 26.34   0.11   0.05   1.010  7.89     5.1  29.9    NaN
10/02/18 17:01:12 26.32   0.11   0.05   1.024  7.89     5.1  29.6    NaN
10/02/18 17:01:13 26.27   0.11   0.05   1.050  7.89     5.1  29.2    NaN
10/02/18 17:01:14 26.18   0.11   0.05   1.065  7.89     5.1  28.8    NaN
10/02/18 17:01:15 26.09   0.11   0.05   1.085  7.89     5.1  28.4    NaN
10/02/18 17:01:16 26.08   0.11   0.05   1.109  7.89     5.1  28.1    NaN
10/02/18 17:01:17 26.10   0.11   0.05   1.128  7.89     5.1  27.8    NaN
10/02/18 17:01:18 26.01   0.11   0.05   1.148  7.89     5.1  27.6    NaN
10/02/18 17:01:19 25.93   0.11   0.05   1.171  7.89     5.1  27.4    NaN
10/02/18 17:01:20 25.86   0.11   0.05   1.188  7.88     5.0  27.3    NaN
10/02/18 17:01:21 25.82   0.11   0.05   1.210  7.87     5.0  27.3    NaN
10/02/18 17:01:22 25.82   0.11   0.05   1.226  7.87     5.0  27.3    NaN
10/02/18 17:01:23 25.83   0.11   0.05   1.245  7.87     5.0  27.3    NaN
10/02/18 17:01:24 25.81   0.11   0.05   1.260  7.87     5.1  27.4    NaN
10/02/18 17:01:25 25.81   0.11   0.05   1.280  7.87     5.1  27.5    NaN
10/02/18 17:01:26 25.77   0.11   0.05   1.299  7.87     5.1  27.6    NaN
10/02/18 17:01:27 25.73   0.11   0.05   1.315  7.86     5.1  27.7    NaN
10/02/18 17:01:28 25.71   0.11   0.05   1.336  7.85     5.1  27.7    NaN
10/02/18 17:01:29 25.70   0.11   0.05   1.364  7.84     5.1  27.8    NaN
10/02/18 17:01:30 25.71   0.11   0.05   1.377  7.84     5.1  27.8    NaN
10/02/18 17:01:31 25.72   0.11   0.05   1.398  7.84     5.1  27.8    NaN
10/02/18 17:01:32 25.71   0.11   0.05   1.421  7.84     5.1  27.8    NaN
10/02/18 17:01:33 25.69   0.11   0.05   1.438  7.83     5.1  27.7    NaN
10/02/18 17:01:34 25.66   0.11   0.05   1.455  7.83     5.1  27.7    NaN
10/02/18 17:01:35 25.64   0.11   0.05   1.472  7.82     5.1  27.7    NaN
10/02/18 17:01:36 25.62   0.11   0.05   1.492  7.82     5.1  27.6    NaN
10/02/18 17:01:37 25.62   0.11   0.05   1.510  7.82     5.1  27.6    NaN
10/02/18 17:01:38 25.61   0.11   0.05   1.534  7.81     5.1  27.6    NaN
10/02/18 17:01:39 25.61   0.11   0.05   1.550  7.81     5.0  27.6    NaN
10/02/18 17:01:40 25.61   0.11   0.05   1.571  7.81     5.0  27.6    NaN
10/02/18 17:01:41 25.61   0.11   0.05   1.588  7.81     5.0  27.6    NaN
10/02/18 17:01:42 25.59   0.11   0.05   1.610  7.81     4.9  27.6    NaN
10/02/18 17:01:43 25.59   0.11   0.05   1.633  7.80     4.9  27.6    NaN
10/02/18 17:01:44 25.58   0.11   0.05   1.643  7.80     4.9  27.6    NaN
10/02/18 17:01:45 25.58   0.11   0.05   1.667  7.80     4.8  27.7    NaN
10/02/18 17:01:46 25.58   0.11   0.05   1.685  7.80     4.8  27.7    NaN
10/02/18 17:01:47 25.58   0.11   0.05   1.707  7.79     4.8  27.7    NaN
10/02/18 17:01:48 25.58   0.11   0.05   1.730  7.79     4.8  27.7    NaN
10/02/18 17:01:49 25.58   0.11   0.05   1.744  7.79     4.8  27.8    NaN
10/02/18 17:01:50 25.57   0.11   0.05   1.763  7.79     4.8  27.8    NaN
10/02/18 17:01:51 25.57   0.11   0.05   1.783  7.78     4.8  27.9    NaN
10/02/18 17:01:52 25.57   0.11   0.05   1.803  7.78     4.8  27.9    NaN
10/02/18 17:01:53 25.57   0.11   0.05   1.819  7.78     4.8  28.0    NaN
10/02/18 17:01:54 25.57   0.11   0.05   1.842  7.78     4.8  28.0    NaN
10/02/18 17:01:55 25.57   0.11   0.05   1.856  7.77     4.8  28.1    NaN
10/02/18 17:01:56 25.57   0.11   0.05   1.883  7.77     4.9  28.2    NaN
10/02/18 17:01:57 25.56   0.11   0.05   1.901  7.77     4.9  28.2    NaN
10/02/18 17:01:58 25.56   0.11   0.05   1.917  7.77     4.9  28.3    NaN
10/02/18 17:01:59 25.56   0.11   0.05   1.942  7.77     4.9  28.4    NaN
10/02/18 17:02:00 25.56   0.11   0.05   1.959  7.76     4.9  28.4    NaN
10/02/18 17:02:01 25.56   0.11   0.05   1.979  7.76     4.9  28.4    NaN
10/02/18 17:02:02 25.56   0.11   0.05   2.002  7.76     4.9  28.5    NaN
10/02/18 17:02:03 25.55   0.11   0.05   2.020  7.76     4.9  28.4    NaN
10/02/18 17:02:04 25.55   0.11   0.05   2.036  7.76     4.9  28.4    NaN
10/02/18 17:02:05 25.54   0.11   0.05   2.054  7.75     4.8  28.3    NaN
10/02/18 17:02:06 25.53   0.11   0.05   2.075  7.75     4.8  28.2    NaN
10/02/18 17:02:07 25.53   0.11   0.05   2.096  7.75     4.8  28.0    NaN
10/02/18 17:02:08 25.52   0.11   0.05   2.109  7.75     4.7  27.8    NaN
10/02/18 17:02:09 25.52   0.11   0.05   2.132  7.75     4.7  27.6    NaN
10/02/18 17:02:10 25.51   0.11   0.05   2.153  7.75     4.6  27.4    NaN
10/02/18 17:02:11 25.50   0.11   0.05   2.172  7.75     4.6  27.1    NaN
10/02/18 17:02:12 25.49   0.11   0.05   2.192  7.74     4.6  26.9    NaN
10/02/18 17:02:13 25.48   0.11   0.05   2.214  7.74     4.6  26.6    NaN
10/02/18 17:02:14 25.47   0.11   0.05   2.231  7.74     4.6  26.3    NaN
10/02/18 17:02:15 25.45   0.11   0.05   2.252  7.74     4.6  26.1    NaN
10/02/18 17:02:16 25.44   0.11   0.05   2.270  7.73     4.6  25.8    NaN
10/02/18 17:02:17 25.43   0.11   0.05   2.286  7.73     4.6  25.5    NaN
10/02/18 17:02:18 25.42   0.11   0.05   2.309  7.73     4.6  25.3    NaN
10/02/18 17:02:19 25.40   0.11   0.05   2.322  7.73     4.7  25.0    NaN
10/02/18 17:02:20 25.40   0.11   0.05   2.344  7.73     4.7  24.7    NaN
10/02/18 17:02:21 25.39   0.11   0.05   2.364  7.73     4.7  24.5    NaN
10/02/18 17:02:22 25.39   0.11   0.05   2.382  7.73     4.7  24.2    NaN
10/02/18 17:02:23 25.38   0.11   0.05   2.405  7.72     4.7  24.0    NaN
10/02/18 17:02:24 25.38   0.11   0.05   2.429  7.72     4.7  23.8    NaN
10/02/18 17:02:25 25.37   0.11   0.05   2.442  7.72     4.7  23.5    NaN
10/02/18 17:02:26 25.37   0.11   0.05   2.468  7.72     4.7  23.4    NaN
10/02/18 17:02:27 25.36   0.11   0.05   2.485  7.71     4.7  23.2    NaN
10/02/18 17:02:28 25.36   0.11   0.05   2.502  7.71     4.7  23.0    NaN
10/02/18 17:02:29 25.36   0.11   0.05   2.520  7.71     4.7  22.9    NaN
10/02/18 17:02:30 25.34   0.11   0.05   2.537  7.71     4.6  22.8    NaN
10/02/18 17:02:31 25.33   0.11   0.05   2.555  7.70     4.6  22.7    NaN
10/02/18 17:02:32 25.33   0.11   0.05   2.582  7.70     4.6  22.6    NaN
10/02/18 17:02:33 25.32   0.11   0.05   2.599  7.70     4.6  22.5    NaN
10/02/18 17:02:34 25.31   0.11   0.05   2.614  7.70     4.6  22.4    NaN
10/02/18 17:02:35 25.31   0.11   0.05   2.640  7.69     4.6  22.3    NaN
10/02/18 17:02:36 25.31   0.11   0.05   2.658  7.69     4.6  22.1    NaN
10/02/18 17:02:37 25.30   0.11   0.05   2.677  7.69     4.6  21.9    NaN
10/02/18 17:02:38 25.30   0.11   0.05   2.694  7.69     4.6  21.6    NaN
10/02/18 17:02:39 25.30   0.11   0.05   2.716  7.68     4.6  21.4    NaN
10/02/18 17:02:40 25.30   0.11   0.05   2.737  7.68     4.6  21.1    NaN
10/02/18 17:02:41 25.30   0.11   0.05   2.753  7.68     4.6  20.7    NaN
10/02/18 17:02:42 25.30   0.11   0.05   2.770  7.68     4.5  20.4    NaN
10/02/18 17:02:43 25.29   0.11   0.05   2.791  7.68     4.5  20.1    NaN
10/02/18 17:02:44 25.29   0.11   0.05   2.805  7.67     4.5  19.8    NaN
10/02/18 17:02:45 25.28   0.11   0.05   2.828  7.67     4.5  19.5    NaN
10/02/18 17:02:46 25.27   0.11   0.05   2.850  7.67     4.5  19.3    NaN
10/02/18 17:02:47 25.27   0.11   0.05   2.864  7.67     4.5  19.1    NaN
10/02/18 17:02:48 25.26   0.11   0.05   2.888  7.67     4.5  18.9    NaN
10/02/18 17:02:49 25.26   0.11   0.05   2.909  7.67     4.5  18.8    NaN
10/02/18 17:02:50 25.25   0.11   0.05   2.924  7.66     4.4  18.7    NaN
10/02/18 17:02:51 25.25   0.11   0.05   2.949  7.66     4.4  18.6    NaN
10/02/18 17:02:52 25.24   0.11   0.05   2.963  7.66     4.4  18.6    NaN
10/02/18 17:02:53 25.23   0.11   0.05   2.982  7.66     4.4  18.5    NaN
10/02/18 17:02:54 25.23   0.11   0.05   3.004  7.65     4.4  18.5    NaN
10/02/18 17:02:55 25.23   0.11   0.05   3.024  7.65     4.4  18.4    NaN
10/02/18 17:02:56 25.22   0.11   0.05   3.040  7.65     4.4  18.4    NaN
10/02/18 17:02:57 25.22   0.11   0.05   3.062  7.65     4.5  18.3    NaN
10/02/18 17:02:58 25.22   0.11   0.05   3.087  7.65     4.5  18.2    NaN
10/02/18 17:02:59 25.22   0.11   0.05   3.101  7.64     4.5  18.2    NaN
10/02/18 17:03:00 25.22   0.11   0.05   3.125  7.64     4.5  18.1    NaN
10/02/18 17:03:01 25.22   0.11   0.05   3.144  7.64     4.5  18.0    NaN
10/02/18 17:03:02 25.22   0.11   0.05   3.156  7.64     4.5  17.9    NaN
10/02/18 17:03:03 25.22   0.11   0.05   3.173  7.64     4.5  17.8    NaN
10/02/18 17:03:04 25.22   0.11   0.05   3.198  7.63     4.5  17.7    NaN
10/02/18 17:03:05 25.21   0.11   0.05   3.218  7.63     4.5  17.6    NaN
10/02/18 17:03:06 25.21   0.11   0.05   3.236  7.63     4.5  17.4    NaN
10/02/18 17:03:07 25.21   0.11   0.05   3.260  7.63     4.5  17.3    NaN
10/02/18 17:03:08 25.21   0.11   0.05   3.280  7.63     4.5  17.2    NaN
10/02/18 17:03:09 25.21   0.11   0.05   3.295  7.63     4.5  17.1    NaN
10/02/18 17:03:10 25.21   0.11   0.05   3.310  7.62     4.4  17.0    NaN
10/02/18 17:03:11 25.21   0.11   0.05   3.329  7.62     4.4  16.9    NaN
10/02/18 17:03:12 25.21   0.11   0.05   3.349  7.62     4.4  16.8    NaN
10/02/18 17:03:13 25.21   0.11   0.05   3.367  7.62     4.4  16.8    NaN
10/02/18 17:03:14 25.21   0.11   0.05   3.391  7.62     4.4  16.7    NaN
10/02/18 17:03:15 25.22   0.11   0.05   3.408  7.62     4.4  16.7    NaN
10/02/18 17:03:16 25.24   0.11   0.05   3.425  7.62     4.4  16.6    NaN
10/02/18 17:03:17 25.25   0.11   0.05   3.445  7.62     4.4  16.6    NaN
10/02/18 17:03:18 25.25   0.11   0.05   3.463  7.62     4.4  16.5    NaN
10/02/18 17:03:19 25.24   0.11   0.05   3.486  7.62     4.4  16.5    NaN
10/02/18 17:03:20 25.23   0.11   0.05   3.505  7.62     4.4  16.4    NaN
10/02/18 17:03:21 25.22   0.11   0.05   3.523  7.61     4.5  16.4    NaN
10/02/18 17:03:22 25.21   0.11   0.05   3.543  7.61     4.5  16.3    NaN
10/02/18 17:03:23 25.20   0.11   0.05   3.561  7.61     4.5  16.3    NaN
10/02/18 17:03:24 25.20   0.11   0.05   3.581  7.61     4.5  16.2    NaN
10/02/18 17:03:25 25.19   0.11   0.05   3.598  7.61     4.5  16.1    NaN
10/02/18 17:03:26 25.19   0.11   0.05   3.620  7.61     4.5  16.1    NaN
10/02/18 17:03:27 25.19   0.11   0.05   3.642  7.61     4.5  16.0    NaN
10/02/18 17:03:28 25.19   0.11   0.05   3.656  7.61     4.5  16.0    NaN
10/02/18 17:03:29 25.19   0.11   0.05   3.679  7.60     4.5  16.0    NaN
10/02/18 17:03:30 25.19   0.11   0.05   3.702  7.60     4.6  16.0    NaN
10/02/18 17:03:31 25.19   0.11   0.05   3.714  7.60     4.6  16.0    NaN
10/02/18 17:03:32 25.19   0.11   0.05   3.731  7.60     4.6  16.0    NaN
10/02/18 17:03:33 25.19   0.11   0.05   3.760  7.60     4.6  16.0    NaN
10/02/18 17:03:34 25.19   0.11   0.05   3.776  7.60     4.6  16.1    NaN
10/02/18 17:03:35 25.19   0.11   0.05   3.797  7.60     4.7  16.1    NaN
10/02/18 17:03:36 25.18   0.11   0.05   3.815  7.60     4.7  16.1    NaN
10/02/18 17:03:37 25.18   0.11   0.05   3.832  7.59     4.7  16.1    NaN
10/02/18 17:03:38 25.18   0.11   0.05   3.855  7.59     4.7  16.1    NaN
10/02/18 17:03:39 25.18   0.11   0.05   3.868  7.59     4.7  16.0    NaN
10/02/18 17:03:40 25.18   0.11   0.05   3.889  7.59     4.7  16.0    NaN
10/02/18 17:03:41 25.18   0.11   0.05   3.908  7.59     4.8  15.8    NaN
