10/27/19 18:32:43 20.56   0.22   0.10   2.841  8.62     NaN   NaN  11.48
10/27/19 18:32:44 20.56   0.22   0.10   2.862  8.62     NaN   NaN  11.47
10/27/19 18:32:45 20.53   0.22   0.10   2.883  8.62     NaN   NaN  11.47
10/27/19 18:32:46 20.51   0.22   0.10   2.900  8.62     NaN   NaN  11.47
10/27/19 18:32:47 20.49   0.22   0.10   2.919  8.62     NaN   NaN  11.46
10/27/19 18:32:48 20.48   0.22   0.10   2.936  8.62     NaN   NaN  11.46
10/27/19 18:32:49 20.47   0.22   0.10   2.957  8.62     NaN   NaN  11.45
10/27/19 18:32:50 20.46   0.22   0.10   2.978  8.62     NaN   NaN  11.45
10/27/19 18:32:51 20.45   0.22   0.10   2.995  8.61     NaN   NaN  11.43
10/27/19 18:32:52 20.45   0.22   0.10   3.014  8.61     NaN   NaN  11.42
10/27/19 18:32:53 20.45   0.22   0.10   3.035  8.61     NaN   NaN  11.41
10/27/19 18:32:54 20.45   0.22   0.10   3.054  8.61     NaN   NaN  11.39
10/27/19 18:32:55 20.45   0.22   0.10   3.074  8.61     NaN   NaN  11.38
10/27/19 18:32:56 20.44   0.22   0.10   3.095  8.61     NaN   NaN  11.37
10/27/19 18:32:57 20.42   0.22   0.10   3.113  8.61     NaN   NaN  11.36
10/27/19 18:32:58 20.40   0.22   0.10   3.134  8.61     NaN   NaN  11.34
10/27/19 18:32:59 20.38   0.22   0.10   3.154  8.61     NaN   NaN  11.34
10/27/19 18:33:00 20.37   0.22   0.10   3.172  8.60     NaN   NaN  11.33
10/27/19 18:33:01 20.36   0.22   0.10   3.191  8.60     NaN   NaN  11.32
10/27/19 18:33:02 20.36   0.22   0.10   3.213  8.60     NaN   NaN  11.32
10/27/19 18:33:03 20.35   0.22   0.10   3.230  8.60     NaN   NaN  11.30
10/27/19 18:33:04 20.34   0.22   0.10   3.247  8.60     NaN   NaN  11.29
10/27/19 18:33:05 20.33   0.22   0.10   3.268  8.60     NaN   NaN  11.27
10/27/19 18:33:06 20.33   0.22   0.10   3.287  8.60     NaN   NaN  11.25
10/27/19 18:33:07 20.33   0.22   0.10   3.304  8.60     NaN   NaN  11.24
10/27/19 18:33:08 20.33   0.22   0.10   3.327  8.60     NaN   NaN  11.23
10/27/19 18:33:09 20.33   0.22   0.10   3.346  8.59     NaN   NaN  11.23
10/27/19 18:33:10 20.33   0.22   0.10   3.362  8.59     NaN   NaN  11.21
10/27/19 18:33:11 20.33   0.22   0.10   3.383  8.59     NaN   NaN  11.18
10/27/19 18:33:12 20.33   0.22   0.10   3.404  8.59     NaN   NaN  11.16
10/27/19 18:33:13 20.33   0.22   0.10   3.423  8.59     NaN   NaN  11.16
10/27/19 18:33:14 20.33   0.22   0.10   3.445  8.59     NaN   NaN  11.14
10/27/19 18:33:15 20.33   0.22   0.10   3.463  8.59     NaN   NaN  11.13
10/27/19 18:33:16 20.33   0.22   0.10   3.482  8.59     NaN   NaN  11.11
10/27/19 18:33:17 20.33   0.22   0.10   3.500  8.58     NaN   NaN  11.10
10/27/19 18:33:18 20.32   0.22   0.10   3.522  8.58     NaN   NaN  11.09
10/27/19 18:33:19 20.32   0.22   0.10   3.540  8.58     NaN   NaN  11.07
10/27/19 18:33:20 20.32   0.22   0.10   3.560  8.58     NaN   NaN  11.05
10/27/19 18:33:21 20.32   0.22   0.10   3.580  8.58     NaN   NaN  11.03
10/27/19 18:33:22 20.32   0.22   0.10   3.598  8.58     NaN   NaN  11.01
10/27/19 18:33:23 20.31   0.22   0.10   3.619  8.58     NaN   NaN  10.99
10/27/19 18:33:24 20.31   0.22   0.10   3.635  8.57     NaN   NaN  10.97
10/27/19 18:33:25 20.30   0.22   0.10   3.654  8.57     NaN   NaN  10.95
10/27/19 18:33:26 20.30   0.22   0.10   3.674  8.57     NaN   NaN  10.94
10/27/19 18:33:27 20.28   0.22   0.10   3.697  8.57     NaN   NaN  10.93
10/27/19 18:33:28 20.27   0.22   0.10   3.714  8.57     NaN   NaN  10.92
10/27/19 18:33:29 20.27   0.22   0.10   3.733  8.57     NaN   NaN  10.90
10/27/19 18:33:30 20.27   0.22   0.10   3.752  8.57     NaN   NaN  10.88
10/27/19 18:33:31 20.27   0.22   0.10   3.771  8.57     NaN   NaN  10.86
10/27/19 18:33:32 20.27   0.22   0.10   3.791  8.57     NaN   NaN  10.85
10/27/19 18:33:33 20.26   0.22   0.10   3.810  8.57     NaN   NaN  10.84
10/27/19 18:33:34 20.25   0.22   0.10   3.828  8.56     NaN   NaN  10.82
10/27/19 18:33:35 20.25   0.22   0.10   3.844  8.56     NaN   NaN  10.81
10/27/19 18:33:36 20.24   0.22   0.10   3.865  8.56     NaN   NaN  10.79
10/27/19 18:33:37 20.23   0.22   0.10   3.884  8.56     NaN   NaN  10.79
10/27/19 18:33:38 20.23   0.22   0.10   3.904  8.56     NaN   NaN  10.78
10/27/19 18:33:39 20.22   0.22   0.10   3.926  8.56     NaN   NaN  10.77
10/27/19 18:33:40 20.22   0.22   0.10   3.946  8.56     NaN   NaN  10.76
10/27/19 18:33:41 20.21   0.22   0.10   3.963  8.56     NaN   NaN  10.75
10/27/19 18:33:42 20.20   0.22   0.10   3.984  8.56     NaN   NaN  10.74
10/27/19 18:33:43 20.20   0.22   0.10   4.002  8.55     NaN   NaN  10.72
10/27/19 18:33:44 20.20   0.22   0.10   4.020  8.55     NaN   NaN  10.71
10/27/19 18:33:45 20.20   0.22   0.10   4.043  8.55     NaN   NaN  10.69
10/27/19 18:33:46 20.20   0.22   0.10   4.059  8.55     NaN   NaN  10.68
10/27/19 18:33:47 20.20   0.22   0.10   4.079  8.55     NaN   NaN  10.67
10/27/19 18:33:48 20.20   0.22   0.10   4.101  8.55     NaN   NaN  10.66
10/27/19 18:33:49 20.20   0.22   0.10   4.121  8.55     NaN   NaN  10.64
10/27/19 18:33:50 20.20   0.22   0.10   4.141  8.55     NaN   NaN  10.63
10/27/19 18:33:51 20.20   0.22   0.10   4.162  8.54     NaN   NaN  10.62
10/27/19 18:33:52 20.19   0.22   0.10   4.181  8.54     NaN   NaN  10.60
10/27/19 18:33:53 20.19   0.22   0.10   4.200  8.54     NaN   NaN  10.59
10/27/19 18:33:54 20.20   0.22   0.10   4.220  8.54     NaN   NaN  10.58
10/27/19 18:33:55 20.19   0.22   0.10   4.238  8.54     NaN   NaN  10.56
10/27/19 18:33:56 20.19   0.22   0.10   4.258  8.54     NaN   NaN  10.55
10/27/19 18:33:57 20.18   0.22   0.10   4.278  8.54     NaN   NaN  10.54
10/27/19 18:33:58 20.18   0.22   0.10   4.296  8.54     NaN   NaN  10.52
10/27/19 18:33:59 20.18   0.22   0.10   4.313  8.54     NaN   NaN  10.52
10/27/19 18:34:00 20.17   0.22   0.10   4.334  8.53     NaN   NaN  10.51
10/27/19 18:34:01 20.17   0.22   0.10   4.351  8.53     NaN   NaN  10.50
10/27/19 18:34:02 20.17   0.22   0.10   4.371  8.53     NaN   NaN  10.49
10/27/19 18:34:03 20.18   0.22   0.10   4.392  8.53     NaN   NaN  10.47
10/27/19 18:34:04 20.18   0.22   0.10   4.411  8.53     NaN   NaN  10.47
10/27/19 18:34:05 20.18   0.22   0.10   4.428  8.53     NaN   NaN  10.46
10/27/19 18:34:06 20.18   0.22   0.10   4.444  8.53     NaN   NaN  10.45
10/27/19 18:34:07 20.18   0.22   0.10   4.467  8.52     NaN   NaN  10.44
10/27/19 18:34:08 20.17   0.22   0.10   4.486  8.52     NaN   NaN  10.43
10/27/19 18:34:09 20.17   0.22   0.10   4.505  8.52     NaN   NaN  10.43
10/27/19 18:34:10 20.17   0.22   0.10   4.523  8.52     NaN   NaN  10.42
10/27/19 18:34:11 20.17   0.22   0.10   4.542  8.52     NaN   NaN  10.41
10/27/19 18:34:12 20.16   0.22   0.10   4.559  8.52     NaN   NaN  10.41
10/27/19 18:34:13 20.16   0.22   0.10   4.581  8.52     NaN   NaN  10.40
10/27/19 18:34:14 20.16   0.22   0.10   4.600  8.52     NaN   NaN  10.39
10/27/19 18:34:15 20.16   0.22   0.10   4.626  8.52     NaN   NaN  10.38
10/27/19 18:34:16 20.16   0.22   0.10   4.642  8.52     NaN   NaN  10.37
10/27/19 18:34:17 20.16   0.21   0.10   4.661  8.52     NaN   NaN  10.36
10/27/19 18:34:18 20.15   0.21   0.10   4.680  8.51     NaN   NaN  10.35
10/27/19 18:34:19 20.15   0.22   0.10   4.698  8.51     NaN   NaN  10.34
10/27/19 18:34:20 20.16   0.21   0.10   4.718  8.51     NaN   NaN  10.33
10/27/19 18:34:21 20.16   0.21   0.10   4.737  8.51     NaN   NaN  10.33
10/27/19 18:34:22 20.16   0.22   0.10   4.757  8.51     NaN   NaN  10.32
10/27/19 18:34:23 20.15   0.22   0.10   4.778  8.51     NaN   NaN  10.31
10/27/19 18:34:24 20.15   0.22   0.10   4.794  8.51     NaN   NaN  10.30
10/27/19 18:34:25 20.15   0.21   0.10   4.814  8.51     NaN   NaN  10.29
10/27/19 18:34:26 20.14   0.22   0.10   4.831  8.51     NaN   NaN  10.28
10/27/19 18:34:27 20.14   0.22   0.10   4.849  8.51     NaN   NaN  10.27
10/27/19 18:34:28 20.14   0.21   0.10   4.870  8.51     NaN   NaN  10.27
10/27/19 18:34:29 20.15   0.21   0.10   4.889  8.51     NaN   NaN  10.26
10/27/19 18:34:30 20.16   0.21   0.10   4.909  8.50     NaN   NaN  10.25
10/27/19 18:34:31 20.16   0.21   0.10   4.930  8.50     NaN   NaN  10.23
10/27/19 18:34:32 20.16   0.22   0.10   4.948  8.50     NaN   NaN  10.23
10/27/19 18:34:33 20.17   0.22   0.10   4.968  8.50     NaN   NaN  10.21
10/27/19 18:34:34 20.17   0.21   0.10   4.989  8.50     NaN   NaN  10.20
10/27/19 18:34:35 20.16   0.21   0.10   5.009  8.50     NaN   NaN  10.20
10/27/19 18:34:36 20.16   0.21   0.10   5.030  8.50     NaN   NaN  10.18
10/27/19 18:34:37 20.15   0.21   0.10   5.049  8.49     NaN   NaN  10.16
10/27/19 18:34:38 20.14   0.21   0.10   5.068  8.49     NaN   NaN  10.16
10/27/19 18:34:39 20.13   0.21   0.10   5.084  8.49     NaN   NaN  10.15
10/27/19 18:34:40 20.13   0.22   0.10   5.105  8.49     NaN   NaN  10.13
10/27/19 18:34:41 20.12   0.22   0.10   5.125  8.49     NaN   NaN  10.12
10/27/19 18:34:42 20.10   0.22   0.10   5.148  8.49     NaN   NaN  10.11
10/27/19 18:34:43 20.08   0.22   0.10   5.168  8.48     NaN   NaN  10.11
10/27/19 18:34:44 20.06   0.22   0.10   5.187  8.48     NaN   NaN  10.10
10/27/19 18:34:45 20.06   0.21   0.10   5.206  8.48     NaN   NaN  10.08
10/27/19 18:34:46 20.05   0.22   0.10   5.228  8.48     NaN   NaN  10.06
10/27/19 18:34:47 20.04   0.22   0.10   5.248  8.48     NaN   NaN  10.04
10/27/19 18:34:48 20.02   0.22   0.10   5.267  8.48     NaN   NaN  10.04
10/27/19 18:34:49 20.01   0.21   0.10   5.288  8.48     NaN   NaN  10.02
10/27/19 18:34:50 20.01   0.21   0.10   5.308  8.47     NaN   NaN  10.00
10/27/19 18:34:51 20.00   0.21   0.10   5.325  8.47     NaN   NaN   9.98
10/27/19 18:34:52 19.98   0.21   0.10   5.343  8.47     NaN   NaN   9.97
10/27/19 18:34:53 19.95   0.21   0.10   5.363  8.47     NaN   NaN   9.97
10/27/19 18:34:54 19.91   0.21   0.10   5.381  8.47     NaN   NaN   9.96
10/27/19 18:34:55 19.86   0.20   0.10   5.403  8.47     NaN   NaN   9.95
10/27/19 18:34:56 19.82   0.21   0.10   5.419  8.46     NaN   NaN   9.95
10/27/19 18:34:57 19.78   0.21   0.10   5.440  8.46     NaN   NaN   9.94
10/27/19 18:34:58 19.75   0.21   0.10   5.458  8.46     NaN   NaN   9.93
10/27/19 18:34:59 19.73   0.21   0.10   5.480  8.46     NaN   NaN   9.92
10/27/19 18:35:00 19.73   0.21   0.10   5.497  8.46     NaN   NaN   9.91
10/27/19 18:35:01 19.77   0.21   0.10   5.518  8.46     NaN   NaN   9.89
10/27/19 18:35:02 19.79   0.21   0.10   5.537  8.46     NaN   NaN   9.87
10/27/19 18:35:03 19.78   0.21   0.10   5.555  8.45     NaN   NaN   9.86
10/27/19 18:35:04 19.76   0.21   0.10   5.574  8.45     NaN   NaN   9.85
10/27/19 18:35:05 19.74   0.21   0.10   5.593  8.45     NaN   NaN   9.85
10/27/19 18:35:06 19.74   0.21   0.10   5.614  8.45     NaN   NaN   9.84
10/27/19 18:35:07 19.73   0.21   0.10   5.630  8.45     NaN   NaN   9.82
10/27/19 18:35:08 19.72   0.21   0.10   5.648  8.45     NaN   NaN   9.81
10/27/19 18:35:09 19.71   0.21   0.10   5.670  8.45     NaN   NaN   9.79
10/27/19 18:35:10 19.71   0.20   0.10   5.689  8.44     NaN   NaN   9.78
10/27/19 18:35:11 19.70   0.20   0.10   5.709  8.44     NaN   NaN   9.76
10/27/19 18:35:12 19.69   0.20   0.10   5.730  8.44     NaN   NaN   9.76
10/27/19 18:35:13 19.69   0.20   0.10   5.749  8.44     NaN   NaN   9.75
10/27/19 18:35:14 19.69   0.20   0.10   5.770  8.44     NaN   NaN   9.73
10/27/19 18:35:15 19.69   0.20   0.10   5.789  8.43     NaN   NaN   9.72
10/27/19 18:35:16 19.69   0.20   0.09   5.807  8.43     NaN   NaN   9.71
10/27/19 18:35:17 19.69   0.20   0.09   5.827  8.43     NaN   NaN   9.70
10/27/19 18:35:18 19.69   0.20   0.09   5.847  8.43     NaN   NaN   9.69
10/27/19 18:35:19 19.68   0.20   0.09   5.866  8.42     NaN   NaN   9.68
10/27/19 18:35:20 19.67   0.20   0.09   5.889  8.42     NaN   NaN   9.67
10/27/19 18:35:21 19.66   0.20   0.09   5.906  8.42     NaN   NaN   9.66
10/27/19 18:35:22 19.64   0.20   0.09   5.925  8.42     NaN   NaN   9.65
10/27/19 18:35:23 19.63   0.20   0.09   5.944  8.42     NaN   NaN   9.65
10/27/19 18:35:24 19.61   0.20   0.09   5.962  8.42     NaN   NaN   9.64
10/27/19 18:35:25 19.60   0.20   0.09   5.983  8.41     NaN   NaN   9.63
10/27/19 18:35:26 19.59   0.20   0.09   6.002  8.41     NaN   NaN   9.63
10/27/19 18:35:27 19.56   0.20   0.09   6.021  8.41     NaN   NaN   9.63
10/27/19 18:35:28 19.53   0.20   0.09   6.041  8.41     NaN   NaN   9.62
10/27/19 18:35:29 19.51   0.20   0.09   6.059  8.41     NaN   NaN   9.61
10/27/19 18:35:30 19.49   0.20   0.09   6.081  8.41     NaN   NaN   9.60
10/27/19 18:35:31 19.47   0.20   0.09   6.101  8.41     NaN   NaN   9.59
10/27/19 18:35:32 19.46   0.20   0.09   6.118  8.40     NaN   NaN   9.58
10/27/19 18:35:33 19.45   0.19   0.09   6.137  8.40     NaN   NaN   9.58
10/27/19 18:35:34 19.44   0.19   0.09   6.156  8.40     NaN   NaN   9.57
10/27/19 18:35:35 19.46   0.19   0.09   6.175  8.40     NaN   NaN   9.55
10/27/19 18:35:36 19.51   0.19   0.09   6.193  8.40     NaN   NaN   9.52
10/27/19 18:35:37 19.55   0.19   0.09   6.215  8.40     NaN   NaN   9.50
10/27/19 18:35:38 19.54   0.19   0.09   6.235  8.39     NaN   NaN   9.49
10/27/19 18:35:39 19.52   0.19   0.09   6.256  8.39     NaN   NaN   9.48
10/27/19 18:35:44 19.45   0.19   0.09   6.272  8.38     NaN   NaN   9.45
10/27/19 18:35:48 19.41   0.19   0.09   6.273  8.37     NaN   NaN   9.42
10/27/19 18:35:42 19.47   0.19   0.09   6.274  8.39     NaN   NaN   9.46
10/27/19 18:35:43 19.46   0.19   0.09   6.274  8.38     NaN   NaN   9.45
10/27/19 18:35:45 19.44   0.19   0.09   6.274  8.38     NaN   NaN   9.44
10/27/19 18:35:46 19.44   0.19   0.09   6.274  8.38     NaN   NaN   9.43
10/27/19 18:35:47 19.43   0.19   0.09   6.274  8.38     NaN   NaN   9.43
10/27/19 18:35:49 19.40   0.19   0.09   6.274  8.37     NaN   NaN   9.41
10/27/19 18:35:50 19.39   0.19   0.09   6.274  8.37     NaN   NaN   9.41
10/27/19 18:35:51 19.38   0.19   0.09   6.274  8.37     NaN   NaN   9.40
10/27/19 18:35:52 19.38   0.19   0.09   6.274  8.36     NaN   NaN   9.40
10/27/19 18:35:40 19.51   0.19   0.09   6.275  8.39     NaN   NaN   9.48
10/27/19 18:35:41 19.49   0.19   0.09   6.275  8.39     NaN   NaN   9.47

Profile Time: 19:00:00
Profile Date: 10/27/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck, VisualCheck, VisualCheck
Data Status: , PostCal
10/27/19 19:00:02 21.65   0.22   0.10   0.044  8.54     NaN   NaN  12.04
10/27/19 19:00:03 21.65   0.22   0.10   0.044  8.54     NaN   NaN  12.04
10/27/19 19:00:04 21.65   0.22   0.10   0.044  8.54     NaN   NaN  12.07
10/27/19 19:00:05 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.08
10/27/19 19:00:06 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.09
10/27/19 19:00:07 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.09
10/27/19 19:00:08 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.09
10/27/19 19:00:13 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.13
10/27/19 19:00:14 21.65   0.22   0.10   0.044  8.55     NaN   NaN  12.14
10/27/19 19:00:16 21.66   0.22   0.10   0.044  8.55     NaN   NaN  12.15
10/27/19 19:00:09 21.65   0.22   0.10   0.045  8.55     NaN   NaN  12.09
10/27/19 19:00:10 21.65   0.22   0.10   0.045  8.55     NaN   NaN  12.11
10/27/19 19:00:11 21.65   0.22   0.10   0.045  8.55     NaN   NaN  12.13
10/27/19 19:00:12 21.65   0.22   0.10   0.045  8.55     NaN   NaN  12.14
10/27/19 19:00:15 21.65   0.22   0.10   0.045  8.55     NaN   NaN  12.15
10/27/19 19:00:17 21.66   0.22   0.10   0.054  8.56     NaN   NaN  12.17
10/27/19 19:00:18 21.66   0.22   0.10   0.070  8.56     NaN   NaN  12.18
10/27/19 19:00:19 21.66   0.22   0.10   0.087  8.56     NaN   NaN  12.17
10/27/19 19:00:20 21.66   0.22   0.10   0.103  8.56     NaN   NaN  12.17
10/27/19 19:00:21 21.66   0.22   0.10   0.119  8.56     NaN   NaN  12.17
10/27/19 19:00:22 21.66   0.22   0.10   0.136  8.56     NaN   NaN  12.19
10/27/19 19:00:23 21.66   0.22   0.10   0.154  8.56     NaN   NaN  12.21
10/27/19 19:00:24 21.66   0.22   0.10   0.170  8.56     NaN   NaN  12.21
10/27/19 19:00:25 21.66   0.22   0.10   0.188  8.56     NaN   NaN  12.22
10/27/19 19:00:26 21.66   0.22   0.10   0.203  8.56     NaN   NaN  12.23
10/27/19 19:00:27 21.65   0.22   0.10   0.219  8.56     NaN   NaN  12.22
10/27/19 19:00:28 21.65   0.22   0.10   0.235  8.57     NaN   NaN  12.21
10/27/19 19:00:29 21.65   0.22   0.10   0.249  8.57     NaN   NaN  12.22
10/27/19 19:00:30 21.65   0.22   0.10   0.264  8.57     NaN   NaN  12.23
10/27/19 19:00:31 21.64   0.22   0.10   0.279  8.57     NaN   NaN  12.22
10/27/19 19:00:32 21.63   0.22   0.10   0.293  8.57     NaN   NaN  12.21
10/27/19 19:00:33 21.62   0.22   0.10   0.306  8.57     NaN   NaN  12.20
10/27/19 19:00:34 21.60   0.22   0.10   0.324  8.57     NaN   NaN  12.22
10/27/19 19:00:35 21.60   0.22   0.10   0.341  8.57     NaN   NaN  12.23
10/27/19 19:00:36 21.60   0.22   0.10   0.357  8.57     NaN   NaN  12.24
10/27/19 19:00:37 21.60   0.22   0.10   0.377  8.57     NaN   NaN  12.23
10/27/19 19:00:38 21.61   0.22   0.10   0.395  8.57     NaN   NaN  12.23
10/27/19 19:00:39 21.62   0.22   0.10   0.413  8.57     NaN   NaN  12.22
10/27/19 19:00:40 21.62   0.22   0.10   0.429  8.58     NaN   NaN  12.22
10/27/19 19:00:41 21.59   0.22   0.10   0.447  8.58     NaN   NaN  12.22
10/27/19 19:00:42 21.57   0.22   0.10   0.466  8.58     NaN   NaN  12.22
10/27/19 19:00:43 21.54   0.22   0.10   0.482  8.58     NaN   NaN  12.21
10/27/19 19:00:44 21.52   0.22   0.10   0.499  8.58     NaN   NaN  12.22
10/27/19 19:00:45 21.53   0.22   0.10   0.522  8.58     NaN   NaN  12.21
10/27/19 19:00:46 21.55   0.22   0.10   0.538  8.58     NaN   NaN  12.20
10/27/19 19:00:47 21.56   0.22   0.10   0.559  8.58     NaN   NaN  12.18
10/27/19 19:00:48 21.57   0.22   0.10   0.579  8.58     NaN   NaN  12.17
10/27/19 19:00:49 21.55   0.22   0.10   0.597  8.58     NaN   NaN  12.17
10/27/19 19:00:50 21.52   0.22   0.10   0.614  8.58     NaN   NaN  12.17
10/27/19 19:00:51 21.50   0.22   0.10   0.633  8.58     NaN   NaN  12.18
10/27/19 19:00:52 21.48   0.22   0.10   0.654  8.58     NaN   NaN  12.18
10/27/19 19:00:53 21.45   0.22   0.10   0.674  8.58     NaN   NaN  12.18
10/27/19 19:00:54 21.43   0.22   0.10   0.690  8.58     NaN   NaN  12.16
10/27/19 19:00:55 21.42   0.22   0.10   0.712  8.58     NaN   NaN  12.16
10/27/19 19:00:56 21.41   0.22   0.10   0.732  8.58     NaN   NaN  12.16
10/27/19 19:00:57 21.39   0.22   0.10   0.748  8.58     NaN   NaN  12.16
10/27/19 19:00:58 21.38   0.22   0.10   0.771  8.58     NaN   NaN  12.15
10/27/19 19:00:59 21.35   0.22   0.10   0.790  8.58     NaN   NaN  12.15
10/27/19 19:01:00 21.33   0.22   0.10   0.806  8.58     NaN   NaN  12.14
10/27/19 19:01:01 21.32   0.22   0.10   0.828  8.58     NaN   NaN  12.15
10/27/19 19:01:02 21.30   0.22   0.10   0.851  8.58     NaN   NaN  12.14
10/27/19 19:01:03 21.29   0.22   0.10   0.865  8.58     NaN   NaN  12.14
10/27/19 19:01:04 21.28   0.22   0.10   0.886  8.58     NaN   NaN  12.13
10/27/19 19:01:05 21.27   0.22   0.10   0.908  8.58     NaN   NaN  12.12
10/27/19 19:01:06 21.27   0.22   0.10   0.926  8.58     NaN   NaN  12.10
10/27/19 19:01:07 21.27   0.22   0.10   0.945  8.58     NaN   NaN  12.10
10/27/19 19:01:08 21.26   0.22   0.10   0.962  8.58     NaN   NaN  12.09
10/27/19 19:01:09 21.26   0.22   0.10   0.985  8.58     NaN   NaN  12.09
10/27/19 19:01:10 21.25   0.22   0.10   1.004  8.58     NaN   NaN  12.08
10/27/19 19:01:11 21.25   0.22   0.10   1.021  8.58     NaN   NaN  12.07
10/27/19 19:01:12 21.25   0.22   0.10   1.046  8.58     NaN   NaN  12.07
10/27/19 19:01:13 21.24   0.22   0.10   1.061  8.58     NaN   NaN  12.07
10/27/19 19:01:14 21.24   0.22   0.10   1.080  8.58     NaN   NaN  12.07
10/27/19 19:01:15 21.24   0.22   0.10   1.100  8.58     NaN   NaN  12.05
10/27/19 19:01:16 21.24   0.22   0.10   1.117  8.58     NaN   NaN  12.05
10/27/19 19:01:17 21.24   0.22   0.10   1.134  8.58     NaN   NaN  12.04
10/27/19 19:01:18 21.24   0.22   0.10   1.157  8.58     NaN   NaN  12.03
10/27/19 19:01:19 21.23   0.22   0.10   1.176  8.58     NaN   NaN  12.02
10/27/19 19:01:20 21.23   0.22   0.10   1.194  8.58     NaN   NaN  12.01
10/27/19 19:01:21 21.24   0.22   0.10   1.214  8.58     NaN   NaN  11.99
10/27/19 19:01:22 21.24   0.22   0.10   1.234  8.58     NaN   NaN  11.98
10/27/19 19:01:23 21.23   0.22   0.10   1.252  8.58     NaN   NaN  11.99
10/27/19 19:01:24 21.22   0.22   0.10   1.275  8.58     NaN   NaN  12.00
10/27/19 19:01:25 21.21   0.22   0.10   1.295  8.58     NaN   NaN  12.00
10/27/19 19:01:26 21.21   0.22   0.10   1.313  8.58     NaN   NaN  12.00
10/27/19 19:01:27 21.20   0.22   0.10   1.331  8.58     NaN   NaN  11.99
10/27/19 19:01:28 21.20   0.22   0.10   1.350  8.58     NaN   NaN  11.99
10/27/19 19:01:29 21.20   0.22   0.10   1.371  8.58     NaN   NaN  11.99
10/27/19 19:01:30 21.19   0.22   0.10   1.390  8.59     NaN   NaN  11.99
10/27/19 19:01:31 21.19   0.22   0.10   1.406  8.59     NaN   NaN  11.99
10/27/19 19:01:32 21.19   0.22   0.10   1.428  8.59     NaN   NaN  11.99
10/27/19 19:01:33 21.18   0.22   0.10   1.447  8.59     NaN   NaN  11.98
10/27/19 19:01:34 21.18   0.22   0.10   1.463  8.59     NaN   NaN  11.97
10/27/19 19:01:35 21.18   0.22   0.10   1.484  8.59     NaN   NaN  11.96
10/27/19 19:01:36 21.18   0.22   0.10   1.511  8.59     NaN   NaN  11.96
10/27/19 19:01:37 21.17   0.22   0.10   1.526  8.59     NaN   NaN  11.95
10/27/19 19:01:38 21.17   0.22   0.10   1.544  8.59     NaN   NaN  11.95
10/27/19 19:01:39 21.17   0.22   0.10   1.567  8.59     NaN   NaN  11.94
10/27/19 19:01:40 21.17   0.22   0.10   1.585  8.59     NaN   NaN  11.95
10/27/19 19:01:41 21.16   0.22   0.10   1.604  8.59     NaN   NaN  11.96
10/27/19 19:01:42 21.16   0.22   0.10   1.627  8.59     NaN   NaN  11.96
10/27/19 19:01:43 21.16   0.22   0.10   1.646  8.59     NaN   NaN  11.95
10/27/19 19:01:44 21.15   0.22   0.10   1.663  8.59     NaN   NaN  11.95
10/27/19 19:01:45 21.15   0.22   0.10   1.682  8.59     NaN   NaN  11.94
10/27/19 19:01:46 21.15   0.22   0.10   1.702  8.59     NaN   NaN  11.93
10/27/19 19:01:47 21.14   0.22   0.10   1.721  8.59     NaN   NaN  11.93
10/27/19 19:01:48 21.14   0.22   0.10   1.742  8.59     NaN   NaN  11.92
10/27/19 19:01:49 21.13   0.22   0.10   1.761  8.59     NaN   NaN  11.91
10/27/19 19:01:50 21.13   0.22   0.10   1.780  8.59     NaN   NaN  11.90
10/27/19 19:01:51 21.13   0.22   0.10   1.799  8.59     NaN   NaN  11.89
10/27/19 19:01:52 21.12   0.22   0.10   1.819  8.59     NaN   NaN  11.88
10/27/19 19:01:53 21.11   0.22   0.10   1.839  8.59     NaN   NaN  11.86
10/27/19 19:01:54 21.10   0.22   0.10   1.858  8.59     NaN   NaN  11.83
10/27/19 19:01:55 21.08   0.22   0.10   1.878  8.59     NaN   NaN  11.82
10/27/19 19:01:56 21.06   0.22   0.10   1.897  8.59     NaN   NaN  11.81
10/27/19 19:01:57 21.03   0.22   0.10   1.914  8.59     NaN   NaN  11.81
10/27/19 19:01:58 20.98   0.22   0.10   1.934  8.59     NaN   NaN  11.81
10/27/19 19:01:59 20.94   0.22   0.10   1.954  8.59     NaN   NaN  11.82
10/27/19 19:02:00 20.90   0.22   0.10   1.974  8.59     NaN   NaN  11.82
10/27/19 19:02:01 20.89   0.22   0.10   1.992  8.59     NaN   NaN  11.80
10/27/19 19:02:02 20.89   0.22   0.10   2.010  8.58     NaN   NaN  11.78
10/27/19 19:02:03 20.89   0.22   0.10   2.032  8.58     NaN   NaN  11.76
10/27/19 19:02:04 20.85   0.22   0.10   2.053  8.58     NaN   NaN  11.76
10/27/19 19:02:05 20.80   0.22   0.10   2.071  8.58     NaN   NaN  11.75
10/27/19 19:02:06 20.75   0.22   0.10   2.091  8.58     NaN   NaN  11.76
