04/27/18 17:35:46 16.34   0.11   0.05   6.407  6.92    43.2   7.6   9.18
04/27/18 17:35:47 16.33   0.11   0.05   6.431  6.92    43.8   7.8   9.22
04/27/18 17:35:48 16.33   0.11   0.05   6.445  6.92    44.6   7.9   9.21
04/27/18 17:35:49 16.32   0.11   0.05   6.462  6.92    45.3   7.9   9.20
04/27/18 17:35:50 16.31   0.11   0.05   6.481  6.92    46.1   8.0   9.21
04/27/18 17:35:51 16.31   0.11   0.05   6.507  6.92    46.8   8.0   9.22
04/27/18 17:35:52 16.30   0.11   0.05   6.512  6.93    47.5   8.0   9.24
04/27/18 17:35:53 16.30   0.11   0.05   6.532  6.93    48.0   7.9   9.24
04/27/18 17:35:54 16.30   0.11   0.05   6.559  6.93    48.3   7.8   9.26
04/27/18 17:35:55 16.29   0.11   0.05   6.571  6.93    48.5   7.8   9.25
04/27/18 17:35:56 16.28   0.11   0.05   6.587  6.93    48.6   7.7   9.21
04/27/18 17:35:57 16.28   0.11   0.05   6.611  6.93    48.5   7.6   9.21
04/27/18 17:35:58 16.27   0.11   0.05   6.627  6.93    48.2   7.5   9.17
04/27/18 17:35:59 16.28   0.11   0.05   6.646  6.93    47.8   7.4   9.14
04/27/18 17:36:00 16.28   0.11   0.05   6.674  6.93    47.4   7.3   9.13
04/27/18 17:36:01 16.27   0.11   0.05   6.689  6.93    46.9   7.2   9.18
04/27/18 17:36:02 16.26   0.11   0.05   6.715  6.93    46.4   7.1   9.17
04/27/18 17:36:03 16.24   0.11   0.05   6.733  6.93    45.9   7.0   9.15
04/27/18 17:36:04 16.23   0.11   0.05   6.753  6.93    45.4   7.0   9.15
04/27/18 17:36:05 16.22   0.11   0.05   6.770  6.93    45.1   6.9   9.15
04/27/18 17:36:06 16.21   0.11   0.05   6.784  6.93    44.8   6.9   9.17
04/27/18 17:36:07 16.21   0.11   0.05   6.814  6.93    44.6   6.8   9.14
04/27/18 17:36:08 16.21   0.11   0.05   6.828  6.93    44.5   6.8   9.10
04/27/18 17:36:09 16.21   0.11   0.05   6.849  6.93    44.4   6.8   9.13
04/27/18 17:36:10 16.20   0.11   0.05   6.872  6.92    44.4   6.7   9.13
04/27/18 17:36:11 16.20   0.11   0.05   6.889  6.92    44.4   6.7   9.13
04/27/18 17:36:12 16.19   0.11   0.05   6.906  6.92    44.4   6.7   9.12
04/27/18 17:36:13 16.17   0.11   0.05   6.921  6.92    44.3   6.7   9.11
04/27/18 17:36:14 16.15   0.11   0.05   6.945  6.92    44.3   6.7   9.09
04/27/18 17:36:15 16.15   0.11   0.05   6.949  6.92    44.2   6.7   9.09
04/27/18 17:36:16 16.15   0.11   0.05   6.969  6.92    44.1   6.7   9.11
04/27/18 17:36:17 16.14   0.11   0.05   7.007  6.92    44.0   6.7   9.11
04/27/18 17:36:18 16.13   0.11   0.05   7.020  6.92    43.8   6.7   9.08
04/27/18 17:36:19 16.15   0.11   0.05   7.037  6.92    43.6   6.8   9.06
04/27/18 17:36:20 16.16   0.11   0.05   7.051  6.92    43.4   6.8   9.04
04/27/18 17:36:21 16.15   0.11   0.05   7.077  6.92    43.2   6.8   9.04
04/27/18 17:36:22 16.14   0.11   0.05   7.095  6.91    43.1   6.8   9.03
04/27/18 17:36:23 16.13   0.11   0.05   7.119  6.91    43.0   6.8   9.03
04/27/18 17:36:24 16.12   0.11   0.05   7.127  6.91    43.0   6.7   9.00
04/27/18 17:36:25 16.12   0.11   0.05   7.167  6.91    43.1   6.7   8.98
04/27/18 17:36:26 16.12   0.11   0.05   7.174  6.91    43.3   6.6   8.97
04/27/18 17:36:27 16.12   0.11   0.05   7.201  6.91    43.6   6.5   8.96
04/27/18 17:36:28 16.11   0.11   0.05   7.222  6.91    43.9   6.4   8.94
04/27/18 17:36:29 16.10   0.11   0.05   7.242  6.91    44.3   6.4   8.94
04/27/18 17:36:30 16.10   0.11   0.05   7.254  6.91    44.7   6.3   8.94
04/27/18 17:36:31 16.09   0.11   0.05   7.279  6.91    45.2   6.2   8.95
04/27/18 17:36:32 16.08   0.11   0.05   7.295  6.91    45.6   6.2   8.95
04/27/18 17:36:33 16.07   0.11   0.05   7.315  6.90    45.9   6.1   8.94
04/27/18 17:36:34 16.07   0.11   0.05   7.327  6.90    46.1   6.1   8.92
04/27/18 17:36:35 16.06   0.11   0.05   7.350  6.90    46.3   6.2   8.92
04/27/18 17:36:36 16.07   0.11   0.05   7.371  6.90    46.3   6.2   8.90
04/27/18 17:36:37 16.07   0.11   0.05   7.390  6.90    46.2   6.3   8.88
04/27/18 17:36:38 16.07   0.11   0.05   7.405  6.90    45.9   6.4   8.87
04/27/18 17:36:39 16.08   0.11   0.05   7.423  6.90    45.6   6.4   8.87
04/27/18 17:36:40 16.07   0.11   0.05   7.446  6.89    45.2   6.5   8.89
04/27/18 17:36:41 16.07   0.11   0.05   7.470  6.89    44.7   6.6   8.89
04/27/18 17:36:42 16.06   0.11   0.05   7.485  6.89    44.2   6.7   8.88
04/27/18 17:36:43 16.05   0.11   0.05   7.503  6.89    43.8   6.8   8.85
04/27/18 17:36:44 16.06   0.11   0.05   7.528  6.89    43.4   6.8   8.84
04/27/18 17:36:45 16.06   0.11   0.05   7.541  6.89    43.1   6.9   8.83
04/27/18 17:36:46 16.07   0.11   0.05   7.559  6.89    42.9   6.9   8.83
04/27/18 17:36:47 16.06   0.11   0.05   7.577  6.89    42.9   6.9   8.82
04/27/18 17:36:48 16.05   0.11   0.05   7.601  6.88    43.0   7.0   8.83
04/27/18 17:36:49 16.04   0.11   0.05   7.613  6.88    43.3   7.0   8.82
04/27/18 17:36:50 16.04   0.11   0.05   7.628  6.88    43.7   7.0   8.81
04/27/18 17:36:51 16.04   0.11   0.05   7.664  6.88    44.3   7.0   8.81
04/27/18 17:36:52 16.04   0.11   0.05   7.671  6.88    44.9   7.1   8.81
04/27/18 17:36:53 16.02   0.11   0.05   7.699  6.88    45.5   7.1   8.82
04/27/18 17:36:54 15.98   0.11   0.05   7.711  6.88    46.2   7.2   8.82
04/27/18 17:36:55 15.94   0.11   0.05   7.744  6.88    46.8   7.2   8.81
04/27/18 17:36:56 15.92   0.11   0.05   7.762  6.87    47.4   7.3   8.81
04/27/18 17:36:57 15.90   0.11   0.05   7.772  6.87    47.9   7.4   8.80
04/27/18 17:36:58 15.88   0.11   0.05   7.791  6.87    48.3   7.4   8.80
04/27/18 17:36:59 15.88   0.11   0.05   7.815  6.87    48.6   7.5   8.79
04/27/18 17:37:00 15.87   0.11   0.05   7.838  6.87    48.8   7.6   8.80
04/27/18 17:37:01 15.88   0.11   0.05   7.847  6.87    48.8   7.6   8.77
04/27/18 17:37:02 15.88   0.11   0.05   7.874  6.87    48.7   7.7   8.75
04/27/18 17:37:03 15.89   0.11   0.05   7.889  6.87    48.5   7.8   8.73
04/27/18 17:37:04 15.91   0.11   0.05   7.911  6.86    48.2   7.8   8.71
04/27/18 17:37:05 15.91   0.11   0.05   7.925  6.86    47.8   7.8   8.69
04/27/18 17:37:06 15.91   0.11   0.05   7.959  6.86    47.4   7.8   8.67
04/27/18 17:37:07 15.90   0.11   0.05   7.973  6.86    46.9   7.7   8.70
04/27/18 17:37:08 15.90   0.11   0.05   7.994  6.86    46.3   7.6   8.68
04/27/18 17:37:09 15.90   0.11   0.05   8.010  6.86    45.8   7.5   8.69
04/27/18 17:37:10 15.90   0.11   0.05   8.029  6.86    45.3   7.4   8.67
04/27/18 17:37:11 15.90   0.11   0.05   8.048  6.86    44.9   7.2   8.67
04/27/18 17:37:12 15.89   0.11   0.05   8.062  6.86    44.5   7.0   8.66
04/27/18 17:37:13 15.88   0.11   0.05   8.082  6.86    44.2   6.8   8.67
04/27/18 17:37:14 15.87   0.11   0.05   8.098  6.85    44.0   6.6   8.70
04/27/18 17:37:15 15.87   0.11   0.05   8.126  6.85    43.8   6.4   8.70
04/27/18 17:37:16 15.87   0.11   0.05   8.136  6.85    43.7   6.2   8.69
04/27/18 17:37:17 15.86   0.11   0.05   8.154  6.85    43.7   6.1   8.68
04/27/18 17:37:18 15.86   0.11   0.05   8.190  6.85    43.7   6.0   8.66
04/27/18 17:37:19 15.85   0.11   0.05   8.206  6.85    43.8   5.9   8.66
04/27/18 17:37:20 15.85   0.11   0.05   8.221  6.85    43.9   5.9   8.66
04/27/18 17:37:21 15.84   0.11   0.05   8.244  6.85    44.0   5.9   8.63
04/27/18 17:37:22 15.84   0.11   0.05   8.261  6.85    44.1   6.0   8.62
04/27/18 17:37:23 15.84   0.11   0.05   8.282  6.84    44.3   6.1   8.65
04/27/18 17:37:24 15.84   0.11   0.05   8.296  6.84    44.4   6.3   8.64
04/27/18 17:37:25 15.85   0.11   0.05   8.316  6.84    44.6   6.5   8.64
04/27/18 17:37:26 15.86   0.11   0.05   8.342  6.84    44.8   6.7   8.64
04/27/18 17:37:27 15.85   0.11   0.05   8.359  6.84    45.0   7.0   8.61
04/27/18 17:37:28 15.84   0.11   0.05   8.376  6.84    45.1   7.2   8.62
04/27/18 17:37:29 15.83   0.11   0.05   8.394  6.84    45.3   7.4   8.64
04/27/18 17:37:30 15.83   0.11   0.05   8.419  6.84    45.5   7.6   8.64
04/27/18 17:37:31 15.83   0.11   0.05   8.424  6.84    45.6   7.7   8.62
04/27/18 17:37:32 15.83   0.11   0.05   8.424  6.84    45.7   7.7   8.59
04/27/18 17:37:35 15.82   0.11   0.05   8.425  6.83    45.7   7.3   8.60
04/27/18 17:37:36 15.82   0.11   0.05   8.425  6.83    45.6   6.9   8.59
04/27/18 17:37:37 15.82   0.11   0.05   8.425  6.83    45.4   6.5   8.58
04/27/18 17:37:40 15.82   0.11   0.05   8.425  6.83    44.7   4.7   8.57
04/27/18 17:37:33 15.83   0.11   0.05   8.426  6.83    45.8   7.7   8.61
04/27/18 17:37:34 15.82   0.11   0.05   8.426  6.83    45.8   7.5   8.61
04/27/18 17:37:38 15.82   0.11   0.05   8.426  6.83    45.2   5.9   8.55
04/27/18 17:37:39 15.82   0.11   0.05   8.426  6.83    45.0   5.3   8.58
04/27/18 17:37:41 15.82   0.11   0.05   8.427  6.83    44.4   4.1   8.58

Profile Time: 17:59:59
Profile Date: 04/27/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/18 18:00:03 17.98   0.12   0.06   0.066  6.99    35.0   7.4   9.32
04/27/18 18:00:01 17.97   0.12   0.06   0.067  6.99    34.3   7.6   9.31
04/27/18 18:00:07 17.96   0.12   0.06   0.067  6.99    35.9   7.4   9.30
04/27/18 18:00:11 17.94   0.12   0.06   0.067  6.99    36.1   7.5   9.32
04/27/18 18:00:12 17.94   0.12   0.06   0.067  6.99    36.1   7.6   9.32
04/27/18 18:00:04 17.97   0.12   0.06   0.068  6.99    35.3   7.4   9.29
04/27/18 18:00:09 17.94   0.12   0.06   0.068  6.99    36.1   7.4   9.32
04/27/18 18:00:10 17.93   0.12   0.06   0.068  6.99    36.1   7.5   9.33
04/27/18 18:00:13 17.93   0.12   0.06   0.068  7.00    36.1   7.6   9.31
04/27/18 18:00:14 17.94   0.12   0.06   0.068  7.00    36.0   7.7   9.32
04/27/18 18:00:00 17.97   0.12   0.06   0.069  6.99    33.9   7.6   9.33
04/27/18 18:00:02 17.97   0.12   0.06   0.069  6.99    34.6   7.5   9.29
04/27/18 18:00:06 17.95   0.12   0.06   0.069  6.99    35.7   7.4   9.31
04/27/18 18:00:08 17.95   0.12   0.06   0.069  6.99    36.0   7.4   9.31
04/27/18 18:00:05 17.95   0.12   0.06   0.070  6.99    35.5   7.4   9.30
04/27/18 18:00:15 17.93   0.12   0.06   0.077  7.00    36.0   7.7   9.32
04/27/18 18:00:16 17.93   0.12   0.06   0.098  7.00    36.0   7.7   9.33
04/27/18 18:00:17 17.93   0.12   0.06   0.117  7.00    36.1   7.8   9.33
04/27/18 18:00:18 17.94   0.12   0.06   0.130  7.00    36.1   7.8   9.29
04/27/18 18:00:19 17.92   0.12   0.06   0.141  7.00    36.2   7.8   9.29
04/27/18 18:00:20 17.90   0.12   0.06   0.160  7.00    36.3   7.8   9.28
04/27/18 18:00:21 17.91   0.12   0.06   0.176  7.00    36.4   7.8   9.29
04/27/18 18:00:22 17.88   0.12   0.06   0.189  7.00    36.5   7.8   9.30
04/27/18 18:00:23 17.85   0.12   0.06   0.203  7.01    36.6   7.8   9.30
04/27/18 18:00:24 17.87   0.12   0.06   0.221  7.01    36.7   7.8   9.30
04/27/18 18:00:25 17.86   0.12   0.06   0.235  7.01    36.8   7.8   9.31
04/27/18 18:00:26 17.81   0.12   0.06   0.250  7.01    36.9   7.8   9.33
04/27/18 18:00:27 17.82   0.12   0.06   0.261  7.01    36.9   7.8   9.33
04/27/18 18:00:28 17.83   0.12   0.06   0.281  7.01    36.9   7.8   9.33
04/27/18 18:00:29 17.83   0.12   0.06   0.293  7.01    36.8   7.8   9.32
04/27/18 18:00:30 17.83   0.12   0.05   0.305  7.01    36.7   7.8   9.35
04/27/18 18:00:31 17.82   0.12   0.06   0.326  7.01    36.6   7.8   9.35
04/27/18 18:00:32 17.80   0.12   0.05   0.346  7.01    36.5   7.8   9.39
04/27/18 18:00:33 17.78   0.12   0.05   0.358  7.01    36.4   7.8   9.41
04/27/18 18:00:34 17.76   0.12   0.05   0.377  7.01    36.2   7.8   9.46
04/27/18 18:00:35 17.74   0.12   0.06   0.398  7.01    36.1   7.8   9.47
04/27/18 18:00:36 17.75   0.12   0.05   0.413  7.01    36.0   7.8   9.46
04/27/18 18:00:37 17.74   0.12   0.05   0.429  7.00    36.0   7.8   9.42
04/27/18 18:00:38 17.74   0.12   0.05   0.456  7.00    35.9   7.7   9.39
04/27/18 18:00:39 17.75   0.12   0.05   0.468  7.00    36.0   7.7   9.39
04/27/18 18:00:40 17.75   0.12   0.05   0.481  7.00    36.1   7.6   9.38
04/27/18 18:00:41 17.73   0.12   0.05   0.496  7.00    36.2   7.5   9.39
04/27/18 18:00:42 17.71   0.12   0.05   0.519  7.01    36.5   7.4   9.38
04/27/18 18:00:43 17.71   0.12   0.05   0.544  7.01    36.8   7.3   9.40
04/27/18 18:00:44 17.69   0.12   0.05   0.556  7.01    37.1   7.2   9.42
04/27/18 18:00:45 17.68   0.12   0.05   0.577  7.01    37.5   7.1   9.44
04/27/18 18:00:46 17.66   0.12   0.05   0.602  7.01    38.0   6.9   9.43
04/27/18 18:00:47 17.67   0.12   0.05   0.622  7.02    38.5   6.8   9.40
04/27/18 18:00:48 17.69   0.12   0.05   0.637  7.02    39.0   6.7   9.40
04/27/18 18:00:49 17.68   0.12   0.05   0.663  7.02    39.5   6.6   9.38
04/27/18 18:00:50 17.65   0.12   0.05   0.677  7.02    40.0   6.5   9.40
04/27/18 18:00:51 17.65   0.12   0.05   0.691  7.02    40.5   6.5   9.38
04/27/18 18:00:52 17.65   0.12   0.05   0.722  7.02    41.0   6.5   9.37
04/27/18 18:00:53 17.62   0.12   0.05   0.737  7.02    41.5   6.5   9.37
04/27/18 18:00:54 17.61   0.12   0.05   0.753  7.02    41.9   6.5   9.38
04/27/18 18:00:55 17.61   0.12   0.05   0.780  7.01    42.3   6.6   9.39
04/27/18 18:00:56 17.59   0.12   0.05   0.801  7.01    42.6   6.7   9.40
04/27/18 18:00:57 17.57   0.12   0.05   0.815  7.02    42.9   6.8   9.42
04/27/18 18:00:58 17.56   0.12   0.05   0.831  7.01    43.1   7.0   9.40
04/27/18 18:00:59 17.56   0.12   0.05   0.854  7.01    43.3   7.1   9.39
04/27/18 18:01:00 17.54   0.12   0.05   0.873  7.02    43.4   7.2   9.38
04/27/18 18:01:01 17.52   0.12   0.05   0.892  7.02    43.4   7.3   9.38
04/27/18 18:01:02 17.52   0.12   0.05   0.918  7.02    43.3   7.4   9.41
04/27/18 18:01:03 17.52   0.12   0.05   0.929  7.02    43.2   7.5   9.41
04/27/18 18:01:04 17.52   0.12   0.05   0.946  7.02    43.1   7.6   9.41
04/27/18 18:01:05 17.53   0.12   0.05   0.972  7.02    42.9   7.6   9.39
04/27/18 18:01:06 17.53   0.12   0.05   0.986  7.02    42.7   7.6   9.39
04/27/18 18:01:07 17.51   0.12   0.05   1.005  7.02    42.4   7.6   9.38
04/27/18 18:01:08 17.49   0.12   0.05   1.028  7.02    42.2   7.5   9.37
04/27/18 18:01:09 17.45   0.12   0.05   1.044  7.02    41.9   7.5   9.37
04/27/18 18:01:10 17.42   0.12   0.05   1.064  7.02    41.7   7.4   9.36
04/27/18 18:01:11 17.40   0.12   0.05   1.081  7.03    41.4   7.3   9.36
04/27/18 18:01:12 17.41   0.12   0.05   1.108  7.03    41.2   7.3   9.35
04/27/18 18:01:13 17.42   0.12   0.05   1.121  7.03    41.0   7.2   9.34
04/27/18 18:01:14 17.42   0.12   0.05   1.136  7.03    40.8   7.2   9.32
04/27/18 18:01:15 17.43   0.12   0.05   1.165  7.03    40.6   7.2   9.32
04/27/18 18:01:16 17.43   0.12   0.05   1.177  7.03    40.5   7.2   9.32
04/27/18 18:01:17 17.43   0.12   0.05   1.190  7.03    40.4   7.1   9.31
04/27/18 18:01:18 17.42   0.12   0.05   1.220  7.03    40.2   7.2   9.31
04/27/18 18:01:19 17.41   0.12   0.05   1.238  7.03    40.1   7.2   9.31
04/27/18 18:01:20 17.41   0.12   0.05   1.256  7.03    40.0   7.2   9.31
04/27/18 18:01:21 17.41   0.12   0.05   1.275  7.03    39.9   7.2   9.31
04/27/18 18:01:22 17.41   0.12   0.05   1.299  7.03    39.8   7.2   9.30
04/27/18 18:01:23 17.40   0.12   0.05   1.309  7.03    39.6   7.2   9.29
04/27/18 18:01:24 17.39   0.12   0.05   1.334  7.03    39.5   7.2   9.30
04/27/18 18:01:25 17.38   0.12   0.05   1.352  7.03    39.3   7.2   9.30
04/27/18 18:01:26 17.36   0.12   0.05   1.371  7.02    39.2   7.2   9.29
04/27/18 18:01:27 17.37   0.12   0.05   1.390  7.02    39.0   7.2   9.28
04/27/18 18:01:28 17.35   0.12   0.05   1.417  7.02    38.9   7.2   9.28
04/27/18 18:01:29 17.32   0.12   0.05   1.439  7.02    38.8   7.2   9.29
04/27/18 18:01:30 17.29   0.12   0.05   1.448  7.02    38.7   7.1   9.28
04/27/18 18:01:31 17.29   0.12   0.05   1.474  7.02    38.7   7.1   9.30
04/27/18 18:01:32 17.31   0.12   0.05   1.490  7.02    38.6   7.0   9.28
04/27/18 18:01:33 17.34   0.12   0.05   1.506  7.02    38.6   7.0   9.26
04/27/18 18:01:34 17.35   0.12   0.05   1.527  7.02    38.6   6.9   9.26
04/27/18 18:01:35 17.34   0.12   0.05   1.550  7.02    38.7   6.8   9.28
04/27/18 18:01:36 17.34   0.12   0.05   1.565  7.02    38.7   6.7   9.28
04/27/18 18:01:37 17.34   0.12   0.05   1.587  7.02    38.7   6.6   9.28
04/27/18 18:01:38 17.34   0.12   0.05   1.604  7.01    38.7   6.5   9.28
04/27/18 18:01:39 17.33   0.12   0.05   1.624  7.01    38.8   6.3   9.28
04/27/18 18:01:40 17.33   0.12   0.05   1.642  7.01    38.8   6.2   9.29
04/27/18 18:01:41 17.31   0.12   0.05   1.666  7.01    38.8   6.2   9.29
04/27/18 18:01:42 17.29   0.12   0.05   1.689  7.01    38.8   6.1   9.27
04/27/18 18:01:43 17.25   0.12   0.05   1.705  7.01    38.8   6.1   9.29
04/27/18 18:01:44 17.23   0.12   0.05   1.727  7.01    38.7   6.1   9.28
04/27/18 18:01:45 17.21   0.12   0.05   1.742  7.01    38.7   6.1   9.28
04/27/18 18:01:46 17.22   0.12   0.05   1.759  7.01    38.7   6.2   9.27
04/27/18 18:01:47 17.23   0.12   0.05   1.786  7.01    38.7   6.3   9.27
04/27/18 18:01:48 17.20   0.12   0.05   1.799  7.01    38.7   6.4   9.29
04/27/18 18:01:49 17.20   0.12   0.05   1.820  7.01    38.8   6.6   9.28
04/27/18 18:01:50 17.20   0.12   0.05   1.843  7.01    38.8   6.7   9.28
04/27/18 18:01:51 17.22   0.12   0.05   1.859  7.01    38.8   6.9   9.27
04/27/18 18:01:52 17.22   0.12   0.05   1.874  7.01    38.9   7.1   9.26
04/27/18 18:01:53 17.20   0.12   0.05   1.898  7.00    38.9   7.2   9.26
04/27/18 18:01:54 17.19   0.12   0.05   1.915  7.00    39.0   7.3   9.28
04/27/18 18:01:55 17.20   0.12   0.05   1.940  7.00    39.0   7.4   9.28
04/27/18 18:01:56 17.20   0.12   0.05   1.956  7.00    39.1   7.5   9.28
04/27/18 18:01:57 17.18   0.12   0.05   1.980  7.00    39.1   7.5   9.26
04/27/18 18:01:58 17.15   0.12   0.05   1.996  7.00    39.1   7.6   9.26
04/27/18 18:01:59 17.13   0.12   0.05   2.011  7.00    39.2   7.6   9.28
04/27/18 18:02:00 17.13   0.12   0.05   2.031  7.00    39.3   7.6   9.26
04/27/18 18:02:01 17.12   0.12   0.05   2.052  7.00    39.4   7.5   9.28
04/27/18 18:02:02 17.10   0.12   0.05   2.067  7.00    39.5   7.5   9.29
04/27/18 18:02:03 17.09   0.12   0.05   2.098  7.00    39.7   7.5   9.26
04/27/18 18:02:04 17.08   0.12   0.05   2.110  7.00    39.8   7.5   9.25
04/27/18 18:02:05 17.07   0.12   0.05   2.129  7.00    40.0   7.5   9.27
04/27/18 18:02:06 17.07   0.12   0.05   2.145  7.00    40.2   7.6   9.26
04/27/18 18:02:07 17.06   0.12   0.05   2.170  7.00    40.4   7.6   9.26
04/27/18 18:02:08 17.06   0.12   0.05   2.188  7.00    40.6   7.5   9.26
04/27/18 18:02:09 17.06   0.12   0.05   2.204  7.00    40.8   7.5   9.24
04/27/18 18:02:10 17.06   0.12   0.05   2.225  7.00    40.9   7.5   9.25
04/27/18 18:02:11 17.06   0.12   0.05   2.247  7.00    41.0   7.4   9.22
04/27/18 18:02:12 17.05   0.12   0.05   2.260  7.00    41.0   7.4   9.24
04/27/18 18:02:13 17.05   0.12   0.05   2.287  7.00    41.0   7.3   9.24
04/27/18 18:02:14 17.05   0.12   0.05   2.302  7.00    41.0   7.2   9.23
04/27/18 18:02:15 17.05   0.12   0.05   2.320  6.99    40.9   7.1   9.24
04/27/18 18:02:16 17.05   0.12   0.05   2.350  6.99    40.7   7.0   9.23
04/27/18 18:02:17 17.05   0.12   0.05   2.362  6.99    40.6   6.9   9.25
04/27/18 18:02:18 17.05   0.12   0.05   2.379  6.99    40.4   6.9   9.26
04/27/18 18:02:19 17.05   0.12   0.05   2.397  6.99    40.3   6.8   9.24
04/27/18 18:02:20 17.05   0.12   0.05   2.422  6.99    40.1   6.8   9.26
04/27/18 18:02:21 17.05   0.12   0.05   2.443  6.99    40.0   6.8   9.23
04/27/18 18:02:22 17.05   0.12   0.05   2.457  6.99    39.9   6.8   9.24
04/27/18 18:02:23 17.04   0.12   0.05   2.481  6.98    39.9   6.8   9.25
04/27/18 18:02:24 17.04   0.12   0.05   2.500  6.98    39.8   6.8   9.26
04/27/18 18:02:25 17.03   0.12   0.05   2.518  6.98    39.8   6.8   9.25
04/27/18 18:02:26 17.03   0.12   0.05   2.528  6.98    39.8   6.9   9.25
04/27/18 18:02:27 17.04   0.12   0.05   2.555  6.98    39.9   6.9   9.24
04/27/18 18:02:28 17.03   0.12   0.05   2.575  6.98    39.9   6.9   9.26
04/27/18 18:02:29 17.03   0.12   0.05   2.593  6.98    39.9   6.9   9.24
04/27/18 18:02:30 17.02   0.12   0.05   2.612  6.98    39.9   6.9   9.25
04/27/18 18:02:31 17.01   0.12   0.05   2.627  6.98    39.9   6.9   9.26
04/27/18 18:02:32 16.99   0.12   0.05   2.649  6.98    39.9   6.9   9.27
04/27/18 18:02:33 16.98   0.12   0.05   2.673  6.98    39.9   6.9   9.28
04/27/18 18:02:34 16.98   0.12   0.05   2.688  6.98    39.9   6.9   9.27
04/27/18 18:02:35 16.97   0.12   0.05   2.709  6.98    39.8   6.9   9.30
04/27/18 18:02:36 16.96   0.12   0.05   2.726  6.98    39.7   7.0   9.30
04/27/18 18:02:37 16.96   0.12   0.05   2.742  6.98    39.6   7.1   9.31
04/27/18 18:02:38 16.95   0.12   0.05   2.771  6.98    39.6   7.2   9.30
04/27/18 18:02:39 16.95   0.12   0.05   2.785  6.98    39.5   7.3   9.29
04/27/18 18:02:40 16.95   0.12   0.05   2.806  6.98    39.4   7.5   9.31
04/27/18 18:02:41 16.95   0.12   0.05   2.830  6.98    39.2   7.7   9.28
04/27/18 18:02:42 16.95   0.12   0.05   2.842  6.98    39.1   7.8   9.30
04/27/18 18:02:43 16.94   0.12   0.05   2.868  6.97    39.0   8.0   9.31
04/27/18 18:02:44 16.93   0.12   0.05   2.877  6.97    39.0   8.1   9.30
04/27/18 18:02:45 16.93   0.12   0.05   2.901  6.97    38.9   8.1   9.32
04/27/18 18:02:46 16.93   0.12   0.05   2.920  6.97    38.8   8.2   9.32
04/27/18 18:02:47 16.92   0.12   0.05   2.947  6.97    38.8   8.1   9.32
04/27/18 18:02:48 16.91   0.12   0.05   2.964  6.97    38.8   8.0   9.35
04/27/18 18:02:49 16.91   0.12   0.05   2.978  6.97    38.9   7.9   9.36
04/27/18 18:02:50 16.92   0.12   0.05   3.002  6.97    39.0   7.6   9.37
04/27/18 18:02:51 16.92   0.12   0.05   3.018  6.97    39.1   7.4   9.35
04/27/18 18:02:52 16.93   0.12   0.05   3.035  6.97    39.3   7.1   9.32
04/27/18 18:02:53 16.92   0.12   0.05   3.052  6.97    39.4   6.9   9.35
04/27/18 18:02:54 16.91   0.12   0.05   3.077  6.97    39.6   6.7   9.34
04/27/18 18:02:55 16.91   0.12   0.05   3.088  6.97    39.9   6.4   9.31
04/27/18 18:02:56 16.90   0.12   0.05   3.120  6.97    40.1   6.3   9.33
04/27/18 18:02:57 16.90   0.12   0.05   3.138  6.96    40.3   6.2   9.32
04/27/18 18:02:58 16.90   0.12   0.05   3.155  6.96    40.4   6.1   9.31
04/27/18 18:02:59 16.90   0.12   0.05   3.172  6.96    40.5   6.2   9.30
04/27/18 18:03:00 16.90   0.12   0.05   3.199  6.96    40.6   6.2   9.31
04/27/18 18:03:01 16.90   0.12   0.05   3.204  6.96    40.6   6.4   9.30
04/27/18 18:03:02 16.90   0.12   0.05   3.237  6.96    40.6   6.5   9.34
04/27/18 18:03:03 16.90   0.12   0.05   3.252  6.96    40.6   6.7   9.35
04/27/18 18:03:04 16.89   0.12   0.05   3.270  6.96    40.5   6.8   9.36
04/27/18 18:03:05 16.88   0.12   0.05   3.297  6.96    40.4   7.0   9.34
04/27/18 18:03:06 16.88   0.12   0.05   3.312  6.96    40.2   7.1   9.32
04/27/18 18:03:07 16.88   0.12   0.05   3.332  6.96    40.1   7.2   9.33
04/27/18 18:03:08 16.88   0.12   0.05   3.349  6.96    40.0   7.3   9.33
04/27/18 18:03:09 16.88   0.12   0.05   3.368  6.96    39.8   7.4   9.32
04/27/18 18:03:10 16.87   0.12   0.05   3.387  6.96    39.6   7.4   9.31
04/27/18 18:03:11 16.87   0.12   0.05   3.406  6.96    39.5   7.3   9.29
04/27/18 18:03:12 16.87   0.12   0.05   3.430  6.95    39.3   7.3   9.28
04/27/18 18:03:13 16.88   0.12   0.05   3.447  6.95    39.2   7.2   9.27
04/27/18 18:03:14 16.88   0.12   0.05   3.471  6.95    39.0   7.2   9.26
04/27/18 18:03:15 16.88   0.12   0.05   3.481  6.95    38.9   7.1   9.24
04/27/18 18:03:16 16.88   0.12   0.05   3.502  6.95    38.7   7.1   9.24
04/27/18 18:03:17 16.88   0.12   0.05   3.525  6.95    38.6   7.1   9.23
04/27/18 18:03:18 16.89   0.12   0.05   3.544  6.95    38.6   7.1   9.22
04/27/18 18:03:19 16.88   0.12   0.05   3.559  6.95    38.6   7.1   9.21
